,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4354,CA1368,,14:10:00,17:15:00,2020-02-27 14:48:11,2.5,700,27
4423,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,26
4488,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:23,1.8,500,25
4502,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:34,1.8,500,24
4602,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:58,1.8,500,23
4638,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:32,1.8,500,22
4711,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:38,1.8,500,21
4774,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:46,1.8,500,20
4870,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:23,1.8,500,18
4928,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:22,1.8,500,17
4948,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:27,1.8,500,16
5052,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:28,1.8,500,15
5061,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,1.8,500,14
5138,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,1.0,280,13
5155,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,12
5222,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,11
5244,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:20,1.0,270,10
5320,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,9
5349,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:45,1.0,270,8
5359,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:57,1.0,270,7
5406,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:50,1.0,270,6
5450,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:02,1.0,270,5
5467,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:57,1.0,270,4
5496,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:20,1.0,270,3
5555,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:52,1.8,500,2
5576,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:15,1.8,500,1
3157,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:17,5.3,1450,45
3195,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,44
3271,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:22,5.3,1450,43
3349,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:03,4.3,1180,41
3428,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:16,4.1,1130,40
3507,CA1384,,15:10:00,18:15:00,2020-02-15 16:05:57,4.1,1130,39
3584,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:23,4.1,1130,38
3658,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:32,4.1,1130,37
3734,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:57,4.1,1130,36
3806,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:43,4.1,1130,34
3878,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:42,3.0,830,33
3933,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:11,4.1,1130,32
4020,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:47,4.1,1130,31
4121,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:48,4.1,1130,30
4163,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:12,4.1,1130,29
4235,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:52,1.5,408,28
4307,CA1384,,15:10:00,18:15:00,2020-02-27 14:48:11,2.5,700,27
4379,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,26
4447,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:23,1.8,500,25
4545,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:34,1.8,500,24
4592,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:58,1.8,500,23
4680,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:32,1.8,500,22
4755,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:38,1.8,500,21
3134,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:17,5.3,1450,45
3249,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,5.3,1450,44
3325,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:22,5.3,1450,43
3381,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:03,4.3,1180,41
3454,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:16,4.1,1130,40
3531,CA1398,,19:10:00,22:15:00,2020-02-15 16:05:57,4.1,1130,39
3606,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:23,4.1,1130,38
3681,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:32,4.1,1130,37
3757,CA1398,,19:10:00,22:15:00,2020-02-18 18:13:57,4.1,1130,36
3828,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:43,4.1,1130,34
3900,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:42,3.0,830,33
3973,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:11,3.0,830,32
4041,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:47,3.0,830,31
4099,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:48,4.1,1130,30
4184,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:12,4.1,1130,29
4256,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:52,1.5,409,28
4331,CA1398,,19:10:00,22:15:00,2020-02-27 14:48:11,2.2,600,27
4401,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,26
4467,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:23,1.8,500,25
4524,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:34,1.8,500,24
4571,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:58,1.8,500,23
4660,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:32,1.8,500,22
4723,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:38,1.8,500,21
3161,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:17,5.3,1450,45
3199,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,5.3,1450,44
3275,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:22,5.3,1450,43
3353,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:03,4.3,1180,41
3424,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:16,4.1,1130,40
3503,CA1896,,13:00:00,16:05:00,2020-02-15 16:05:57,4.1,1130,39
3580,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:23,4.1,1130,38
3654,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:32,4.1,1130,37
3730,CA1896,,13:00:00,16:05:00,2020-02-18 18:13:57,4.1,1130,36
3802,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:43,4.1,1130,34
3874,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:42,3.0,830,33
3929,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:11,4.1,1130,32
4016,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:47,4.1,1130,31
4125,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:48,4.1,1130,30
4159,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:12,4.1,1130,29
4231,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:52,1.5,406,28
4303,CA1896,,13:00:00,16:05:00,2020-02-27 14:48:11,2.5,700,27
4375,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,26
4443,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:23,1.8,500,25
4549,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:34,1.8,500,24
4630,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:58,1.8,500,23
4684,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:32,1.8,500,22
4751,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:38,1.8,500,21
3118,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:17,4.9,1350,45
3233,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,44
3309,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:22,4.9,1350,43
3391,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:03,4.9,1350,41
3470,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:16,4.9,1350,40
3547,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:57,4.9,1350,39
3621,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:23,4.9,1350,38
3696,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:32,4.9,1350,37
3771,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,36
3843,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:43,3.5,960,34
3915,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:42,3.5,960,33
3988,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:11,3.5,960,32
4056,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:47,3.5,960,31
4073,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:48,3.5,960,30
4199,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:12,3.0,830,29
4271,CA3401,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:52,2.5,700,28
4346,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:48:11,2.5,700,27
4416,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,26
4481,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:23,1.8,500,25
4510,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:34,1.8,500,24
4610,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:58,1.8,500,23
4646,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:32,1.8,500,22
4703,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:38,1.8,500,21
4780,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:46,1.8,500,20
4844,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:23,1.8,500,18
4934,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:22,1.8,500,17
4942,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:27,1.8,500,16
5046,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,15
5067,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,14
5124,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,280,13
5178,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,12
5194,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,11
5277,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,270,10
5290,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,1.0,270,9
5334,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,8
5374,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,270,7
5420,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:50,1.0,270,6
5438,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:02,1.0,270,5
5482,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,1.0,270,4
5516,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:20,1.0,270,3
5540,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:52,1.8,500,2
5586,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:15,1.8,500,1
3107,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:17,4.9,1350,45
3221,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,44
3297,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:22,4.9,1350,43
3403,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:03,4.9,1350,41
3482,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:16,4.9,1350,40
3559,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:57,4.9,1350,39
3633,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.9,1350,38
3708,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:32,4.9,1350,37
3782,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.9,1350,36
3853,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:43,4.9,1350,34
3925,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:42,4.9,1350,33
3998,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:11,4.9,1350,32
4066,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:47,4.9,1350,31
4083,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:48,4.9,1350,30
4209,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:12,3.0,830,29
4281,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:52,2.5,700,28
4356,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:11,2.5,700,27
4425,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:49,2.5,700,26
4490,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:23,1.8,500,25
4500,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,24
4600,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:58,1.8,500,23
4636,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:32,1.8,500,22
4709,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:38,1.8,500,21
4773,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:46,1.8,500,20
4869,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:23,1.8,500,18
4927,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:22,1.8,500,17
4949,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:27,1.8,500,16
5053,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,15
5060,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,14
5143,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,274,13
5153,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,12
5220,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,11
5246,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:20,1.0,270,10
5302,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,9
5351,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,8
5362,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,270,7
5403,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:50,1.0,270,6
5448,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:02,1.0,270,5
5465,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,1.0,270,4
5498,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:20,1.0,270,3
5556,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:52,1.8,500,2
5575,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:15,1.8,500,1
5590,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,1.8,500,0
3149,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:17,4.9,1350,45
3187,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,44
3263,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:22,4.9,1350,43
3341,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:03,4.9,1350,41
3436,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:16,4.9,1350,40
3515,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:57,4.9,1350,39
3591,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.9,1350,38
3666,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:32,4.9,1350,37
3742,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.9,1350,36
3814,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:43,4.9,1350,34
3886,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:42,4.9,1350,33
3959,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:11,4.9,1350,32
4028,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:47,4.9,1350,31
4113,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:48,4.9,1350,30
4171,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:12,3.0,830,29
4243,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:52,2.5,700,28
4315,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:11,2.5,700,27
4387,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,2.5,700,26
4455,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:23,2.5,700,25
4537,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:34,2.5,700,24
4584,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:58,2.5,700,23
4672,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:32,2.5,700,22
4762,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:38,2.5,700,21
4805,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:46,2.5,700,20
4847,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:23,2.5,700,18
4897,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:22,2.5,700,17
4977,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:27,1.8,500,16
5008,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,15
5087,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,14
5108,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,274,13
5161,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,12
5228,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,11
5238,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:20,1.0,270,10
5315,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,9
5344,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,8
5385,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,7
5410,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:50,1.0,270,6
5455,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:02,1.0,270,5
5472,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:57,1.0,270,4
5506,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:20,1.0,270,3
5550,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:52,1.8,500,2
5580,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:15,1.8,500,1
5588,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,1.8,500,0
3163,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:17,4.9,1350,45
3201,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,44
3277,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:22,4.9,1350,43
3355,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:03,4.9,1350,41
3422,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:16,4.9,1350,40
3501,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:57,4.9,1350,39
3578,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:23,4.9,1350,38
3643,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:32,4.9,1350,37
3728,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.9,1350,36
3800,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:43,4.9,1350,34
3872,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:42,4.9,1350,33
3957,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:11,4.9,1350,32
4014,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:47,4.9,1350,31
4127,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:48,4.9,1350,30
4157,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:12,3.0,830,29
4229,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:52,2.5,700,28
4301,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:11,2.5,700,27
4373,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,26
4441,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:23,1.8,500,25
4551,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:34,1.8,500,24
4628,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:58,1.8,500,23
4686,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,22
4749,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:38,1.8,500,21
4816,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:46,1.8,500,20
4834,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:23,1.8,500,18
4907,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:22,1.8,500,17
4993,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:27,1.8,500,16
5037,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,15
5096,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,14
5120,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,278,13
5173,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,270,12
5207,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,11
5254,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:20,1.0,270,10
5285,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,1.0,270,9
3153,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:17,4.9,1350,45
3191,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,44
3267,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:22,4.9,1350,43
3345,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:03,4.9,1350,41
3432,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:16,4.9,1350,40
3511,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:57,4.9,1350,39
3588,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.9,1350,38
3662,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:32,4.9,1350,37
3738,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,4.9,1350,36
3810,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:43,4.9,1350,34
3882,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:42,4.9,1350,33
3938,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:11,4.9,1350,32
4024,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:47,4.9,1350,31
4117,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:48,4.9,1350,30
4167,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:12,3.0,830,29
4239,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:52,2.5,700,28
4311,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:11,2.5,700,27
4383,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,26
4450,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:23,1.8,500,25
4542,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:34,1.8,500,24
4595,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:58,1.8,500,23
4676,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,22
4759,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:38,1.8,500,21
4808,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:46,1.8,500,20
4864,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:23,1.8,500,18
4900,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:22,1.8,500,17
4980,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:27,1.8,500,16
5005,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:28,1.8,500,15
5090,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,14
5112,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,276,13
5165,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,1.0,270,12
5232,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,11
5234,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:20,1.0,270,10
5305,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,1.0,270,9
3143,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:17,4.9,1350,45
3181,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,44
3257,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:22,4.9,1350,43
3335,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:03,4.9,1350,41
3442,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:16,4.9,1350,40
3521,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:57,4.9,1350,39
3597,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,4.9,1350,38
3672,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:32,4.9,1350,37
3748,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,36
3123,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:17,4.9,1350,45
3238,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,44
3314,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:22,4.9,1350,43
3407,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:03,4.9,1350,41
