,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2871,CA1304,,18:10:00,21:15:00,2020-05-13 15:32:08,8.3,2280,29
2938,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:19,8.3,2280,28
3010,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:33,8.3,2280,27
3045,CA1304,,18:10:00,21:15:00,2020-05-16 17:05:17,8.3,2280,26
3096,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:36,8.3,2280,25
3201,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:29,8.3,2280,24
3267,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:45,8.3,2280,23
3305,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:44,8.3,2280,22
3376,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:45,8.3,2280,21
3442,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:47,8.3,2280,20
3529,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:11,8.3,2280,19
3571,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:22,8.3,2280,18
3659,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:10,7.3,2010,17
3724,CA1304,,18:10:00,21:15:00,2020-05-27 15:28:30,7.3,2010,15
3787,CA1304,,18:10:00,21:15:00,2020-05-28 15:07:54,7.3,2010,14
3851,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:26,7.3,2010,13
3918,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:53,7.3,2010,12
3980,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:00,7.3,2010,11
4020,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:35,7.3,2010,10
4109,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:58,5.3,1450,9
4173,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:18,4.0,1100,8
4237,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:23,4.0,1100,7
4314,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:51,5.3,1450,6
4377,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:57,5.3,1450,5
4398,CA1304,,18:10:00,21:15:00,2020-06-07 15:17:24,5.3,1450,4
4498,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:46,4.0,1100,3
4556,CA1304,,18:10:00,21:15:00,2020-06-11 19:47:21,6.2,1710,0
1619,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:50,8.3,2280,45
1697,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:58,8.3,2280,44
1801,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:42,8.3,2280,43
1932,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:04,8.3,2280,42
2037,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:17,8.3,2280,41
2213,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:51,8.3,2280,40
2364,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:33,8.3,2280,38
2393,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,8.3,2280,37
2458,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:17,8.3,2280,36
2554,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:29,8.3,2280,35
2600,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:08,8.3,2280,34
2669,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:39,8.3,2280,32
2736,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:41,8.3,2280,31
2794,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:38,8.3,2280,30
2863,CA1306,,08:55:00,12:10:00,2020-05-13 15:32:08,8.3,2280,29
2930,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:19,8.3,2280,28
3002,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:33,8.3,2280,27
3053,CA1306,,08:55:00,12:10:00,2020-05-16 17:05:17,8.3,2280,26
3154,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:36,8.3,2280,25
3194,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:29,8.3,2280,24
3259,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:45,8.3,2280,23
3345,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:44,8.3,2280,22
3383,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:45,8.3,2280,21
3449,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:47,8.3,2280,20
3522,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:11,8.3,2280,19
3578,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:22,8.3,2280,18
3652,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:10,4.0,1100,17
3717,CA1306,,08:55:00,12:10:00,2020-05-27 15:28:30,4.0,1100,15
3780,CA1306,,08:55:00,12:10:00,2020-05-28 15:07:54,4.0,1100,14
3844,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:26,4.0,1100,13
3911,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:53,4.0,1100,12
3973,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:00,4.0,1100,11
4027,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:35,4.0,1100,10
4102,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:58,2.7,750,9
4165,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:18,2.6,720,8
4229,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:23,2.6,720,7
4280,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:51,2.0,550,6
4346,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:57,2.0,550,5
4430,CA1306,,08:55:00,12:10:00,2020-06-07 15:17:24,2.0,550,4
4490,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:46,2.0,550,3
4549,CA1306,,08:55:00,12:10:00,2020-06-11 19:47:21,3.8,1050,0
1595,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:50,8.3,2280,45
1694,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:58,8.3,2280,44
1791,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:42,8.3,2280,43
1917,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:04,8.3,2280,42
2059,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:17,8.3,2280,41
2185,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:51,8.3,2280,40
2354,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:33,8.3,2280,38
2430,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:42,8.3,2280,37
2453,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:17,8.3,2280,36
2501,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:29,8.3,2280,35
2627,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:08,8.3,2280,34
2694,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:39,8.3,2280,32
2697,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:41,8.3,2280,31
2822,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:38,8.3,2280,30
2882,CA1308,,09:55:00,12:55:00,2020-05-13 15:32:08,8.3,2280,29
2924,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:19,8.3,2280,28
2997,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:33,8.3,2280,27
3059,CA1308,,09:55:00,12:55:00,2020-05-16 17:05:17,8.3,2280,26
3117,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:36,8.3,2280,25
3222,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:29,8.3,2280,24
3286,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:45,8.3,2280,23
3353,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:44,8.3,2280,22
3355,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:45,8.3,2280,21
3421,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:47,8.3,2280,20
3485,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:11,8.3,2280,19
3612,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:22,8.3,2280,18
3679,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:10,5.3,1450,17
1616,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:50,8.3,2280,45
1724,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:58,8.3,2280,44
1804,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:42,8.3,2280,43
1927,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:04,8.3,2280,42
2042,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:17,8.3,2280,41
2209,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:51,8.3,2280,40
2330,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:33,8.3,2280,38
2398,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,8.3,2280,37
2493,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:17,8.3,2280,36
2559,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:29,8.3,2280,35
2605,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:08,8.3,2280,34
2664,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:39,8.3,2280,32
2751,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:41,8.3,2280,31
2799,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:38,8.3,2280,30
2868,CA1314,,16:10:00,19:20:00,2020-05-13 15:32:08,8.3,2280,29
2935,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:19,8.3,2280,28
3007,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:33,8.3,2280,27
3048,CA1314,,16:10:00,19:20:00,2020-05-16 17:05:17,8.3,2280,26
3093,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:36,8.3,2280,25
3198,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:29,8.3,2280,24
3264,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:45,8.3,2280,23
3350,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:44,8.3,2280,22
3379,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:45,8.3,2280,21
3445,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:47,8.3,2280,20
3526,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:11,8.3,2280,19
3574,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:22,8.3,2280,18
3656,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:10,6.2,1710,17
3721,CA1314,,16:10:00,19:20:00,2020-05-27 15:28:30,6.2,1710,15
3784,CA1314,,16:10:00,19:20:00,2020-05-28 15:07:54,6.2,1710,14
3848,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:26,6.2,1710,13
3915,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:53,6.2,1710,12
3977,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:00,6.2,1710,11
4023,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:35,6.2,1710,10
4106,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:58,4.0,1100,9
4169,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:18,2.7,750,8
4233,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:23,2.7,750,7
4311,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:51,4.0,1100,6
4374,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:57,4.0,1100,5
4401,CA1314,,16:10:00,19:20:00,2020-06-07 15:17:24,4.0,1100,4
4494,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:46,2.0,550,3
4553,CA1314,,16:10:00,19:20:00,2020-06-11 19:47:21,4.0,1100,0
1592,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:50,8.3,2280,45
1681,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:58,8.3,2280,44
1870,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:42,8.3,2280,43
1908,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:04,8.3,2280,42
2055,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:17,8.3,2280,41
2172,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:51,8.3,2280,40
2302,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:33,8.3,2280,38
2374,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,8.3,2280,37
2437,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:17,8.3,2280,36
2523,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:29,8.3,2280,35
2568,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:08,8.3,2280,34
2648,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:39,8.3,2280,32
2704,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:41,8.3,2280,31
2762,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:38,8.3,2280,30
2832,CA1358,,20:10:00,23:15:00,2020-05-13 15:32:08,8.3,2280,29
2898,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:19,8.3,2280,28
2984,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:33,8.3,2280,27
3029,CA1358,,20:10:00,23:15:00,2020-05-16 17:05:17,8.3,2280,26
3122,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:36,8.3,2280,25
3162,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:29,8.3,2280,24
3228,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:45,8.3,2280,23
3311,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:44,8.3,2280,22
3415,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:45,8.3,2280,21
3482,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:47,8.3,2280,20
3489,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:11,8.3,2280,19
3611,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:22,8.3,2280,18
3619,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:10,5.3,1450,17
3685,CA1358,,20:10:00,23:15:00,2020-05-27 15:28:30,5.3,1450,15
3749,CA1358,,20:10:00,23:15:00,2020-05-28 15:07:54,5.3,1450,14
3813,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:26,5.3,1450,13
3877,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:53,5.3,1450,12
3941,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:00,5.3,1450,11
4060,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:35,5.3,1450,10
4070,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:58,2.7,750,9
4133,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:18,2.7,750,8
4198,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:23,2.7,750,7
4298,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:51,4.0,1100,6
4361,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:57,4.0,1100,5
4414,CA1358,,20:10:00,23:15:00,2020-06-07 15:17:24,4.0,1100,4
4458,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:46,2.2,600,3
4522,CA1358,,20:10:00,23:15:00,2020-06-11 19:47:21,5.3,1450,0
1606,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:50,8.3,2280,45
1722,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:58,8.3,2280,44
1815,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:42,8.3,2280,43
1943,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:04,8.3,2280,42
2071,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:17,8.3,2280,41
2197,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:51,8.3,2280,40
2342,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:33,8.3,2280,38
2419,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:42,8.3,2280,37
2481,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:17,8.3,2280,36
2502,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:29,8.3,2280,35
2628,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:08,8.3,2280,34
2634,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:39,8.3,2280,32
2742,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:41,8.3,2280,31
2811,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:38,8.3,2280,30
2880,CA1368,,14:15:00,17:15:00,2020-05-13 15:32:08,8.3,2280,29
2947,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:19,8.3,2280,28
3019,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:33,8.3,2280,27
3090,CA1368,,14:15:00,17:15:00,2020-05-16 17:05:17,8.3,2280,26
3105,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:36,8.3,2280,25
3210,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:29,8.3,2280,24
3276,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:45,8.3,2280,23
3299,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:44,8.3,2280,22
3367,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:45,8.3,2280,21
3433,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:47,8.3,2280,20
3538,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:11,8.3,2280,19
3562,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:22,8.3,2280,18
3668,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:10,5.3,1450,17
3733,CA1368,,14:15:00,17:15:00,2020-05-27 15:28:30,5.3,1450,15
3796,CA1368,,14:15:00,17:15:00,2020-05-28 15:07:54,5.3,1450,14
3860,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:26,5.3,1450,13
3927,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:53,5.3,1450,12
3989,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:00,5.3,1450,11
4011,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:35,5.3,1450,10
4118,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:58,2.7,750,9
4182,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:18,2.7,750,8
4246,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:23,2.7,750,7
4288,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:51,2.4,650,6
4352,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:57,2.4,650,5
4423,CA1368,,14:15:00,17:15:00,2020-06-07 15:17:24,2.4,650,4
4506,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:46,2.0,550,3
1611,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:50,8.3,2280,45
1716,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:58,8.3,2280,44
1809,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:42,8.3,2280,43
1921,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:04,8.3,2280,42
2048,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:17,8.3,2280,41
2203,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:51,8.3,2280,40
2336,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:33,8.3,2280,38
2413,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:42,8.3,2280,37
2487,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:17,8.3,2280,36
2512,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:29,8.3,2280,35
2611,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:08,8.3,2280,34
2658,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:39,8.3,2280,32
2757,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:41,8.3,2280,31
2805,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:38,8.3,2280,30
2874,CA1384,,15:10:00,18:15:00,2020-05-13 15:32:08,8.3,2280,29
2941,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:19,8.3,2280,28
3013,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:33,8.3,2280,27
3042,CA1384,,15:10:00,18:15:00,2020-05-16 17:05:17,8.3,2280,26
3099,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:36,8.3,2280,25
3204,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:29,8.3,2280,24
3270,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:45,8.3,2280,23
3321,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:44,8.3,2280,22
3373,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:45,8.3,2280,21
3439,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:47,8.3,2280,20
3532,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:11,8.3,2280,19
3568,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:22,8.3,2280,18
3662,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:10,6.2,1710,17
3727,CA1384,,15:10:00,18:15:00,2020-05-27 15:28:30,6.2,1710,15
3790,CA1384,,15:10:00,18:15:00,2020-05-28 15:07:54,6.2,1710,14
3854,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:26,6.2,1710,13
3921,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:53,6.2,1710,12
3983,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:00,6.2,1710,11
4017,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:35,6.2,1710,10
4112,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:58,4.0,1100,9
4176,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:18,2.7,750,8
4240,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:23,2.7,750,7
4285,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:51,2.7,750,6
4351,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:57,2.7,750,5
4425,CA1384,,15:10:00,18:15:00,2020-06-07 15:17:24,2.7,750,4
4501,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:46,2.0,550,3
4559,CA1384,,15:10:00,18:15:00,2020-06-11 19:47:21,4.0,1100,0
1591,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:50,8.3,2280,45
1680,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:58,8.3,2280,44
1869,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:42,8.3,2280,43
1907,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:04,8.3,2280,42
2054,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:17,8.3,2280,41
2171,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:51,8.3,2280,40
2301,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:33,8.3,2280,38
2373,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:42,8.3,2280,37
2436,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:17,8.3,2280,36
2522,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:29,8.3,2280,35
2567,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:08,8.3,2280,34
2649,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:39,8.3,2280,32
2703,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:41,8.3,2280,31
2761,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:38,8.3,2280,30
2831,CA1398,,19:10:00,22:15:00,2020-05-13 15:32:08,8.3,2280,29
2897,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:19,8.3,2280,28
2983,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:33,8.3,2280,27
3028,CA1398,,19:10:00,22:15:00,2020-05-16 17:05:17,8.3,2280,26
3121,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:36,8.3,2280,25
3161,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:29,8.3,2280,24
3227,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:45,8.3,2280,23
3310,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:44,8.3,2280,22
1617,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:50,8.3,2280,45
1690,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:58,8.3,2280,44
1803,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:42,8.3,2280,43
1930,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:04,8.3,2280,42
2039,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:17,8.3,2280,41
2184,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:51,8.3,2280,40
2327,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:33,8.3,2280,38
2395,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,8.3,2280,37
2496,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:17,8.3,2280,36
2556,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:29,8.3,2280,35
2602,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:08,8.3,2280,34
2667,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:39,8.3,2280,32
2738,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:41,8.3,2280,31
2796,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:38,8.3,2280,30
2865,CA1896,,13:05:00,16:05:00,2020-05-13 15:32:08,8.3,2280,29
2932,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:19,8.3,2280,28
3004,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:33,8.3,2280,27
3051,CA1896,,13:05:00,16:05:00,2020-05-16 17:05:17,8.3,2280,26
3156,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:36,8.3,2280,25
3195,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:29,8.3,2280,24
3261,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:45,8.3,2280,23
3347,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:44,8.3,2280,22
3381,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:45,8.3,2280,21
3447,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:47,8.3,2280,20
3524,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:11,8.3,2280,19
3576,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:22,8.3,2280,18
3654,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:10,5.3,1450,17
3719,CA1896,,13:05:00,16:05:00,2020-05-27 15:28:30,5.3,1450,15
3782,CA1896,,13:05:00,16:05:00,2020-05-28 15:07:54,5.3,1450,14
3846,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:26,5.3,1450,13
3913,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:53,5.3,1450,12
3975,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:00,5.3,1450,11
4025,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:35,5.3,1450,10
4104,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:58,2.7,750,9
4167,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:18,2.7,750,8
4231,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:23,2.7,750,7
4281,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:51,2.0,550,6
4347,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:57,2.0,550,5
4429,CA1896,,13:05:00,16:05:00,2020-06-07 15:17:24,2.0,550,4
4492,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:46,2.0,550,3
4551,CA1896,,13:05:00,16:05:00,2020-06-11 19:47:21,4.0,1100,0
1622,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:50,6.6,1820,45
1700,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:58,6.6,1820,44
1798,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:42,6.6,1820,43
