,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1621,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:46,9.7,2430,42
1679,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:52,7.4,1840,41
1717,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,7.4,1840,40
1753,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:35,7.4,1840,39
1790,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,7.4,1840,38
1800,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,4.2,1050,37
1865,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:16,4.2,1050,36
1892,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,4.2,1050,35
1940,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:14,4.2,1050,34
1990,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:48,4.2,1050,33
2033,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,4.2,1050,32
2068,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,4.2,1050,31
2120,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:35,4.2,1050,30
2172,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,4.2,1050,29
2224,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,4.2,1050,28
2276,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,4.2,1050,27
2328,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,4.2,1050,26
2371,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,4.2,1050,25
2444,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,4.2,1050,24
2509,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:24,4.2,1050,23
2556,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,4.1,1030,21
2634,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,4.1,1030,20
2676,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:51,4.1,1030,19
2736,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,4.1,1030,18
2796,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,4.1,1030,17
2855,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,5.2,1310,16
2919,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,15
2986,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,14
3047,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,5.4,1340,13
3112,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,5.4,1340,12
3195,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,5.4,1340,11
3239,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,5.4,1340,10
3330,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,5.4,1340,9
3398,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,8
3454,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:06,6.4,1600,7
3522,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:12,5.4,1340,6
3590,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:29,5.4,1340,5
3658,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:16,9.3,2330,4
3726,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,9.3,2330,3
3795,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:41,7.4,1840,2
3863,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:18,9.7,2430,1
3934,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:08,9.7,2430,0
1534,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,10.0,2500,45
1550,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:20,9.7,2430,44
1606,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:40,9.7,2430,43
1638,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:46,9.7,2430,42
1660,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:52,5.4,1340,41
1703,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,5.4,1340,40
1734,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:35,5.4,1340,39
1770,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,5.4,1340,38
1808,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,4.2,1050,37
1845,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:16,4.2,1050,36
1910,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,4.2,1050,35
1922,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:14,4.2,1050,34
1967,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:48,4.2,1050,33
2013,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,4.2,1050,32
2057,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,4.2,1050,31
2109,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:35,4.2,1050,30
2161,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:19,4.2,1050,29
2213,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:11,4.2,1050,28
2265,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:23,4.2,1050,27
2317,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,4.2,1050,26
2360,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,4.2,1050,25
2430,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,4.2,1050,24
2523,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:24,4.2,1050,23
2542,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:50,4.1,1030,21
2648,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,4.1,1030,20
2662,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:51,4.1,1030,19
2722,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:49,4.1,1030,18
2782,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,4.1,1030,17
2841,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:57,4.1,1030,16
2904,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:23,4.2,1050,15
2970,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,4.2,1050,14
3032,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:39,4.2,1050,13
3097,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:56,4.2,1050,12
3210,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,4.2,1050,11
3225,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:12,5.4,1340,10
3347,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:58,5.4,1340,9
3378,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,6.4,1600,8
3435,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:06,6.4,1600,7
3503,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:12,4.2,1050,6
3571,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:29,4.2,1050,5
3639,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:16,9.3,2330,4
3707,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,9.3,2330,3
3775,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:41,9.3,2330,2
3843,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:18,9.7,2430,1
3913,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:08,9.7,2430,0
1532,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,10.0,2500,45
1552,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:20,9.7,2430,44
1604,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:40,9.7,2430,43
1640,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:46,9.7,2430,42
1662,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:52,7.4,1840,41
1701,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,7.4,1840,40
1736,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:35,7.4,1840,39
1772,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,7.4,1840,38
1810,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,6.4,1600,37
1847,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:16,6.4,1600,36
1874,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,6.4,1600,35
1924,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:14,6.4,1600,34
1969,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:48,6.4,1600,33
2015,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,6.4,1600,32
2058,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,6.4,1600,31
2110,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:35,6.4,1600,30
2162,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,6.4,1600,29
2214,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,6.4,1600,28
2266,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,6.4,1600,27
2318,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,6.4,1600,26
2361,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,6.4,1600,25
2431,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,6.4,1600,24
2522,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:24,6.4,1600,23
2543,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,6.3,1570,21
2647,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,20
2663,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:51,6.3,1570,19
2723,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,6.3,1570,18
2783,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,17
2842,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,6.3,1570,16
2905,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,15
2971,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,14
3033,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,13
3098,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,6.4,1600,12
3209,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,11
3226,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,6.4,1600,10
3348,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,6.4,1600,9
3379,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,8
3436,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:06,6.4,1600,7
3504,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,6.4,1600,6
3572,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:29,6.4,1600,5
3640,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:16,9.3,2330,4
3708,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,7.4,1840,3
3776,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:41,7.4,1840,2
3844,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,8.4,2090,1
1953,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:14,5.0,1250,34
1998,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:48,5.0,1250,33
2002,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,32
2047,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,31
2148,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:35,5.5,1380,30
2201,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.5,1380,29
2252,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,28
2305,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.5,1380,27
2356,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.5,1380,26
2400,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,25
2412,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.5,1380,24
2474,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,5.5,1380,23
2591,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.5,1380,21
2599,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.5,1380,20
2711,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,5.5,1380,19
2771,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,6.6,1650,18
2830,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,17
2892,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.6,1650,16
2955,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.6,1650,15
2991,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.6,1650,14
3084,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,13
3149,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.6,1650,12
3156,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,11
3276,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,6.6,1650,10
3335,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.6,1650,9
3367,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,8
3493,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,7.6,1900,7
3494,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,7.6,1900,6
3629,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:29,7.6,1900,5
3697,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,8.6,2150,4
3732,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,7.6,1900,3
3833,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:41,6.6,1650,2
3886,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,8.6,2150,1
1941,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:14,6.6,1650,34
1989,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:48,6.6,1650,33
2034,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,6.6,1650,32
2093,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,31
2143,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:35,6.6,1650,30
2196,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.6,1650,29
2247,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.6,1650,28
2300,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.6,1650,27
2351,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.6,1650,26
2395,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.6,1650,25
2415,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.6,1650,24
2480,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,6.6,1650,23
2586,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.6,1650,21
2604,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,20
2706,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,6.6,1650,19
2766,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,7.6,1900,18
2825,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,17
2886,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.6,1900,16
2950,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.6,1900,15
3018,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.6,1900,14
3079,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.6,1900,13
3144,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.6,1900,12
3161,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,11
3271,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.6,1900,10
3313,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.6,1900,9
3360,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,8
3486,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,7.6,1900,7
3555,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.6,1900,6
3622,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:29,7.6,1900,5
3690,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,9.3,2330,4
3760,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,3
3826,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:41,7.6,1900,2
3893,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,8.6,2150,1
1956,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:14,5.0,1250,34
2001,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:48,5.0,1250,33
2046,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,32
2076,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.0,1250,31
2128,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:35,6.6,1650,30
2180,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,6.6,1650,29
2232,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,6.6,1650,28
2284,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,6.6,1650,27
2336,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.6,1650,26
2379,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.6,1650,25
2453,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.6,1650,24
2500,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,6.6,1650,23
2564,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,6.6,1650,21
2626,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.6,1650,20
2684,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,6.6,1650,19
2744,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,6.6,1650,18
2804,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.6,1650,17
2863,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.6,1650,16
2927,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.6,1650,15
2995,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.6,1650,14
3056,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.6,1650,13
3121,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.6,1650,12
3186,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,6.6,1650,11
3248,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.6,1650,10
3286,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.6,1650,9
3406,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.6,1650,8
3463,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,6.6,1650,7
3531,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,6.6,1650,6
3599,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:29,6.6,1650,5
3666,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,9.3,2330,4
3736,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,9.3,2330,3
3804,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:41,9.3,2330,2
3872,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,10.0,2500,1
1932,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:14,6.6,1650,34
1978,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:48,6.6,1650,33
2023,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,6.6,1650,32
2084,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.0,1250,31
2136,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:35,5.5,1380,30
2188,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.5,1380,29
2240,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.5,1380,28
2292,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,5.5,1380,27
2344,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,5.5,1380,26
2387,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.5,1380,25
2464,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.5,1380,24
2489,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,5.5,1380,23
2576,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,5.5,1380,21
2614,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.5,1380,20
2696,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,5.5,1380,19
2756,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,5.5,1380,18
2815,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,5.5,1380,17
2875,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,5.5,1380,16
2939,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,5.5,1380,15
3007,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,5.5,1380,14
3068,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,5.5,1380,13
3133,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,5.5,1380,12
3172,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,5.5,1380,11
3260,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,5.5,1380,10
3302,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,5.5,1380,9
3422,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,5.5,1380,8
3476,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,5.5,1380,7
3545,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,6.6,1650,6
3612,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:29,6.6,1650,5
3680,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,9.3,2330,4
3750,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.6,1900,3
3818,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:41,7.6,1900,2
3884,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,9.3,2330,1
3904,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:08,10.0,2500,0
1947,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:14,5.0,1250,34
1995,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:48,5.0,1250,33
2039,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,32
2071,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.0,1250,31
2123,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:35,5.5,1380,30
2175,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.5,1380,29
2227,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.5,1380,28
2279,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.5,1380,27
2331,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.5,1380,26
2374,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.0,1250,25
2447,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.0,1250,24
2506,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,5.0,1250,23
1954,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:14,5.5,1380,34
1999,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:48,5.5,1380,33
2045,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,32
2098,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,31
2149,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:35,5.5,1380,30
2202,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.5,1380,29
2253,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.5,1380,28
2306,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.5,1380,27
2357,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,26
2401,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,25
2468,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.5,1380,24
2472,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,5.5,1380,23
2592,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.5,1380,21
2598,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,20
2712,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,5.5,1380,19
2772,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,18
2831,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.5,1380,17
2891,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,16
2956,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,15
2959,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,14
3085,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.5,1380,13
3087,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.5,1380,12
3184,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,5.5,1380,11
3277,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,10
3336,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.5,1380,9
3368,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,8
1916,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:14,5.0,1250,34
1961,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:48,5.0,1250,33
