,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,8.4,1750,21
2576,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:22,8.4,1750,20
2615,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:23,8.4,1750,20
2673,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,8.4,1750,19
2817,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,8.4,1750,18
2933,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,5.4,1120,17
3010,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:23,5.4,1120,17
3043,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,5.4,1120,16
3079,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,5.4,1120,16
3157,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,4.4,920,15
3263,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:55,4.4,920,14
3330,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:07:02,4.4,920,14
3397,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:42,4.4,920,13
3447,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:44,4.4,920,13
3516,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:30,4.4,920,12
3571,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:31,4.4,920,12
3608,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:28,4.4,920,11
3658,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:29,4.4,920,11
3720,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:54,4.4,920,10
3847,CZ5429,MF8141,19:40:00,23:05:00,2017-09-29 14:06:13,4.4,920,9
3924,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:23,5.4,1120,8
4032,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:51,5.4,1120,7
4147,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:20:58,5.4,1120,6
4197,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:21:02,5.4,1120,6
4264,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:01,5.4,1120,5
4374,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:57,5.4,1120,4
4415,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:54:03,5.4,1120,4
4478,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:28,6.4,1330,3
4545,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:29,6.4,1330,3
4612,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:09,6.4,1330,2
4651,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:11,6.4,1330,2
4728,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:04,6.4,1330,1
4833,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:11,8.4,1750,0
30,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:01,5.3,1105,44
61,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:02,5.3,1105,44
118,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:05,5.3,1110,43
188,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:35,5.3,1110,42
247,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:38,5.3,1110,42
334,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:15,5.3,1110,41
392,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:16,5.3,1110,41
450,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:12,5.3,1110,40
478,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:29,5.3,1110,40
528,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,5.3,1110,39
609,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:26,5.3,1110,39
669,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,5.3,1110,38
733,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:15,5.3,1110,38
762,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:57,5.3,1110,37
813,HU7702,,21:50:00,00:55:00,2017-09-01 14:04:21,5.3,1110,37
914,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:11,5.3,1110,36
979,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:18,5.3,1110,36
1038,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,5.3,1110,35
1115,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:51,5.3,1110,34
1174,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:54,5.3,1110,34
1262,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:08,5.3,1110,33
1311,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:12,5.3,1110,33
1338,HU7702,,21:50:00,00:55:00,2017-09-06 14:28:00,5.4,1126,32
1437,HU7702,,21:50:00,00:55:00,2017-09-06 14:28:04,5.4,1126,32
1494,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:24,5.1,1060,30
1546,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:28,5.1,1060,30
1580,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:32,5.1,1060,29
1652,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:54,5.1,1060,29
1736,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:43,5.1,1060,28
1784,HU7702,,21:50:00,00:55:00,2017-09-10 14:10:00,5.1,1060,28
1817,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:21,5.1,1060,27
1901,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:52,5.1,1060,26
1919,HU7702,,21:50:00,00:55:00,2017-09-12 14:09:02,5.1,1060,26
2003,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:05,5.1,1060,25
2044,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:10,5.1,1060,25
2133,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:55,5.1,1060,24
2151,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:59,5.1,1060,24
2253,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,5.1,1060,23
2275,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:50,5.1,1060,23
2365,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,4.5,940,22
2414,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:36,4.5,940,22
2484,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,4.6,951,21
2497,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,4.6,951,21
2596,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:22,4.6,965,20
2635,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:23,4.6,965,20
2693,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,4.6,956,19
2797,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,4.5,942,18
2913,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,4.5,940,17
2995,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:23,4.5,940,17
3023,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,4.6,964,16
3099,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.6,964,16
3177,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.1,861,15
3278,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,4.1,855,14
3350,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:02,4.1,855,14
3377,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,4.3,884,13
3466,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:44,4.3,884,13
3484,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,4.2,867,12
3552,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,4.2,867,12
3647,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:28,3.9,814,11
3677,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,3.9,814,11
3794,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,4.0,833,10
3867,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:13,3.9,810,9
3890,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,3.9,818,8
4012,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,4.5,940,7
4127,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:58,5.1,1060,6
4217,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:02,5.1,1060,6
4244,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,5.1,1060,5
4354,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.1,1060,4
4435,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:03,5.1,1060,4
4499,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,6.0,1250,3
4564,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:29,6.0,1250,3
4592,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,6.0,1240,2
4671,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,6.0,1240,2
4708,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,6.7,1395,1
4822,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,9.9,2065,0
45,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:01,7.5,1565,44
80,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:02,7.5,1565,44
151,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:05,7.5,1570,43
226,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:35,7.5,1570,42
286,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:38,7.5,1570,42
299,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:15,7.5,1570,41
354,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:16,7.5,1570,41
411,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:12,7.5,1570,40
516,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:29,7.5,1570,40
557,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,6.7,1400,39
598,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:26,6.7,1400,39
682,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:13,6.7,1400,38
748,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:15,6.7,1400,38
800,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:57,6.7,1400,37
832,HU7704,,12:50:00,15:55:00,2017-09-01 14:04:21,6.7,1400,37
876,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:11,6.7,1400,36
960,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:18,6.7,1400,36
1018,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.7,1400,35
1154,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:51,7.5,1570,34
1212,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:54,7.5,1570,34
1231,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:08,7.5,1570,33
1276,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:12,7.5,1570,33
1373,HU7704,,12:50:00,15:55:00,2017-09-06 14:28:00,7.5,1570,32
1398,HU7704,,12:50:00,15:55:00,2017-09-06 14:28:04,7.5,1570,32
1479,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:24,6.0,1240,30
1564,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:28,6.0,1240,30
1619,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:32,6.0,1240,29
1644,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:54,6.0,1240,29
1727,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:43,6.0,1240,28
1746,HU7704,,12:50:00,15:55:00,2017-09-10 14:10:00,6.0,1240,28
1842,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:21,6.0,1240,27
1862,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:52,6.0,1240,26
1967,HU7704,,12:50:00,15:55:00,2017-09-12 14:09:02,6.0,1240,26
2010,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:05,6.0,1240,25
2070,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:10,6.0,1240,25
2094,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:55,6.0,1240,24
2170,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:59,6.0,1240,24
2230,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,5.9,1235,23
2314,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:50,5.9,1235,23
2338,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,5.7,1190,22
2384,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:36,5.7,1190,22
2465,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:55,5.7,1190,21
2506,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:56,5.7,1190,21
2558,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:22,5.7,1190,20
2654,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:23,5.7,1190,20
2720,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:42,5.7,1190,19
2828,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:27,5.7,1190,18
2952,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,5.7,1190,17
2972,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:23,5.7,1190,17
3061,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,5.7,1190,16
3126,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,5.7,1190,16
3138,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,4.7,985,15
3291,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,4.7,985,14
3311,HU7704,,12:50:00,15:55:00,2017-09-24 14:07:02,4.7,985,14
3405,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:42,4.8,990,13
3428,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:44,4.8,990,13
3535,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:30,4.7,985,12
3590,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:31,4.7,985,12
3627,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:28,5.3,1105,11
3696,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:29,5.3,1105,11
3739,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:54,5.3,1110,10
3828,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:13,5.7,1190,9
3905,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,5.7,1190,8
4051,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,6.7,1400,7
4166,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:58,7.5,1570,6
4178,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:02,7.5,1570,6
4283,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:01,8.3,1735,5
4393,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:57,8.3,1730,4
4454,HU7704,,12:50:00,15:55:00,2017-10-04 13:54:03,8.3,1730,4
4516,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:28,9.2,1910,3
4526,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:29,9.2,1910,3
4631,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:09,9.1,1895,2
4687,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:11,9.1,1895,2
4747,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:04,9.1,1890,1
23,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,5.9,1235,44
68,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,5.9,1235,44
126,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:05,6.0,1240,43
181,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,6.0,1240,42
240,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:38,6.0,1240,42
341,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:15,6.0,1240,41
399,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:16,6.0,1240,41
457,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:12,6.0,1240,40
471,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:29,6.0,1240,40
549,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,6.0,1240,39
615,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,6.0,1240,39
658,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,6.0,1240,38
740,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,6.0,1240,38
755,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:57,6.0,1240,37
820,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:21,6.0,1240,37
921,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,6.0,1240,36
972,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:18,6.0,1240,36
1036,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,6.7,1400,35
1108,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:51,6.7,1400,34
1167,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:54,6.7,1400,34
1269,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:08,6.7,1400,33
1297,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:12,6.7,1400,33
1345,HU7706,,19:45:00,22:55:00,2017-09-06 14:28:00,6.7,1400,32
1444,HU7706,,19:45:00,22:55:00,2017-09-06 14:28:04,6.7,1400,32
1501,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:24,6.0,1240,30
1553,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:28,6.0,1240,30
1573,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:32,6.0,1240,29
1675,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:54,6.0,1240,29
1738,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:43,6.0,1240,28
1791,HU7706,,19:45:00,22:55:00,2017-09-10 14:10:00,6.0,1240,28
1807,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:21,6.0,1240,27
1908,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:52,6.0,1240,26
1954,HU7706,,19:45:00,22:55:00,2017-09-12 14:09:02,6.0,1240,26
1983,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,6.0,1240,25
2037,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:10,6.0,1240,25
2139,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:55,5.7,1190,24
2158,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:59,5.7,1190,24
2260,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,5.7,1190,23
2268,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:50,5.7,1190,23
2372,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,5.1,1060,22
2432,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:36,5.1,1060,22
2477,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,5.1,1060,21
2513,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:56,5.1,1060,21
2603,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,5.1,1060,20
2642,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:23,5.1,1060,20
2700,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,5.1,1060,19
2790,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,5.1,1060,18
2940,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,4.8,990,17
3002,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:23,4.8,990,17
3073,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,4.7,985,16
3106,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,4.7,985,16
3184,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,4.1,856,15
3271,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,4.2,876,14
3357,HU7706,,19:45:00,22:55:00,2017-09-24 14:07:02,4.2,876,14
3370,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,4.2,878,13
3473,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:44,4.2,878,13
3498,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:30,4.1,860,12
3545,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,4.1,860,12
3640,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:28,4.1,855,11
3684,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,4.1,855,11
3787,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,4.8,990,10
3874,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:13,4.1,860,9
3883,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,4.5,940,8
4005,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,4.8,990,7
4120,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:58,5.3,1110,6
4224,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:02,5.3,1110,6
4237,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,5.3,1110,5
4347,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:57,6.7,1395,4
4442,HU7706,,19:45:00,22:55:00,2017-10-04 13:54:03,6.7,1395,4
4506,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:28,6.7,1400,3
4571,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:29,6.7,1400,3
4585,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:09,6.7,1400,2
4678,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:11,6.7,1400,2
4701,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,6.7,1395,1
0,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.7,1395,44
69,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1395,44
127,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:05,6.7,1400,43
180,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,42
239,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:38,6.7,1400,42
342,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.7,1400,41
400,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:16,6.7,1400,41
458,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,6.7,1400,40
470,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:29,6.7,1400,40
548,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.7,1400,39
616,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.7,1400,39
638,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.7,1400,38
741,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,6.7,1400,38
806,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:57,6.7,1400,37
821,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:21,6.7,1400,37
922,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.7,1400,36
971,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:18,6.7,1400,36
1037,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,35
1107,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:51,6.7,1400,34
1166,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,6.7,1400,34
1270,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:08,6.7,1400,33
1296,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:12,6.7,1400,33
1347,HU7708,,17:25:00,20:30:00,2017-09-06 14:28:00,6.7,1400,32
1445,HU7708,,17:25:00,20:30:00,2017-09-06 14:28:04,6.7,1400,32
1502,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:24,5.7,1190,30
1554,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,5.7,1190,30
1572,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:32,5.7,1190,29
1676,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:54,5.7,1190,29
1739,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:43,5.7,1190,28
1792,HU7708,,17:25:00,20:30:00,2017-09-10 14:10:00,5.7,1190,28
1805,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:21,5.7,1190,27
1909,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:52,5.7,1190,26
1955,HU7708,,17:25:00,20:30:00,2017-09-12 14:09:02,5.7,1190,26
1973,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,5.7,1190,25
2036,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:10,5.7,1190,25
2140,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:55,5.7,1190,24
2159,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:59,5.7,1190,24
2261,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,5.7,1190,23
2267,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:50,5.7,1190,23
2373,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,5.1,1060,22
2431,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,5.1,1060,22
2476,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,5.1,1060,21
2514,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,5.1,1060,21
2604,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,5.1,1060,20
2643,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:23,5.1,1060,20
2701,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,5.1,1060,19
2789,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,5.1,1060,18
2901,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,5.1,1060,17
3003,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:23,5.1,1060,17
3072,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,5.1,1060,16
3107,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,5.1,1060,16
3185,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,4.5,940,15
3270,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,4.5,940,14
3358,HU7708,,17:25:00,20:30:00,2017-09-24 14:07:02,4.5,940,14
3369,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,4.5,940,13
3474,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:44,4.5,940,13
3499,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,4.1,860,12
3544,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,4.1,860,12
3639,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:28,4.5,940,11
3685,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,4.5,940,11
3786,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,4.5,940,10
3875,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:13,4.5,940,9
3940,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,4.5,940,8
4004,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,6.0,1240,7
4119,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:58,6.0,1240,6
4225,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:02,6.0,1240,6
4236,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,6.7,1400,5
4346,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,7.5,1565,4
