,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4082,CA3401,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,10.0,2080,9
4202,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:15,10.0,2080,8
4262,CA3401,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:21,10.0,2080,8
4322,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:24,10.0,2080,7
4382,CA3401,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:32,10.0,2080,7
4442,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:57,10.0,2080,6
4543,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,10.0,2080,6
4562,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,10.0,2080,5
4667,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:02,10.0,2080,5
4681,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:08,10.0,2080,4
4742,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,10.0,2080,4
4802,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:11,10.0,2080,3
4919,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:52,10.0,2080,3
4922,CA3401,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,10.0,2080,2
5099,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,10.0,2080,1
5162,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:20,10.0,2080,0
5271,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:19:11,10.0,2080,0
4,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:38,5.3,1100,44
116,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:54,5.3,1100,44
174,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,5.3,1100,43
233,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:10,5.3,1100,43
259,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,5.3,1100,42
341,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:56,5.3,1100,42
373,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,5.3,1100,41
433,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,5.3,1100,41
520,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:38,5.3,1100,40
560,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:24:12,5.3,1100,40
620,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,5.3,1100,39
685,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:23,5.3,1100,39
740,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:25,5.3,1100,38
800,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:31,5.3,1100,38
860,CA3403,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.3,1100,37
980,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:39,5.3,1100,36
1036,CA3403,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:43,5.3,1100,36
1100,CA3403,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.3,1100,35
1219,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,5.3,1100,34
1281,CA3403,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:05,5.3,1100,34
1340,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:34,5.3,1100,33
1400,CA3403,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:36,5.3,1100,33
1460,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:21,5.3,1100,32
1520,CA3403,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:26,5.3,1100,32
1618,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,5.3,1100,31
1639,CA3403,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:39,5.3,1100,31
1700,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.3,1100,30
1760,CA3403,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:41,5.3,1100,30
1819,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,5.3,1100,29
1880,CA3403,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,5.3,1100,29
1962,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,5.3,1100,28
1999,CA3403,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,5.3,1100,28
2107,CA3403,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,5.3,1100,27
2182,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:39,5.3,1100,26
2240,CA3403,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:42,5.3,1100,26
2307,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,5.3,1100,25
2360,CA3403,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:18,5.3,1100,25
2430,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,5.3,1100,24
2481,CA3403,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,5.3,1100,24
2552,CA3403,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,5.3,1100,23
2597,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:57,5.3,1100,22
2660,CA3403,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,5.3,1100,22
2741,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,5.3,1100,21
2779,CA3403,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:45,5.3,1100,21
2865,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:14,6.3,1310,20
2920,CA3403,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:31,6.3,1310,20
2981,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:47,6.3,1310,19
3021,CA3403,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:58,6.3,1310,19
3101,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,6.3,1310,18
3140,CA3403,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:33,6.3,1310,18
3221,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,6.3,1310,17
3260,CA3403,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:32,6.3,1310,17
3320,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,6.3,1310,16
3368,CA3403,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:36,6.3,1310,16
3473,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:24,6.3,1310,15
3520,CA3403,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:31,6.3,1310,15
3560,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:23,6.3,1310,14
3620,CA3403,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:26,6.3,1310,14
3717,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:48,6.3,1310,13
3740,CA3403,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,6.3,1310,13
3800,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:05,6.3,1310,12
3860,CA3403,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,6.3,1310,12
3954,CA3403,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:04,6.3,1310,11
4000,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,6.3,1310,10
4061,CA3403,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:05,6.3,1310,10
4100,CA3403,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,6.3,1310,9
4220,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:15,6.3,1310,8
4280,CA3403,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:21,6.3,1310,8
4340,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:24,8.3,1730,7
4400,CA3403,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:32,8.3,1730,7
4460,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:57,8.3,1730,6
4525,CA3403,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:00,8.3,1730,6
4580,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,9.3,1930,5
4625,CA3403,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:02,9.3,1930,5
4699,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:08,9.3,1930,4
4760,CA3403,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:10,9.3,1930,4
4820,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:11,9.3,1930,3
4901,CA3403,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:52,9.3,1930,3
4940,CA3403,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.3,1930,2
5081,CA3403,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,7.3,1520,1
5179,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:20,10.0,2080,0
5252,CA3403,ZH9103,10:00:00,13:20:00,2017-06-26 14:19:11,10.0,2080,0
18,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:38,6.3,1310,44
94,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:54,6.3,1310,44
152,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,6.3,1310,43
210,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:10,6.3,1310,43
296,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,6.3,1310,42
301,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:56,6.3,1310,42
363,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,6.3,1310,41
454,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,6.3,1310,41
481,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:38,6.3,1310,40
597,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:24:12,6.3,1310,40
655,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:20,6.3,1310,39
665,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:23,6.3,1310,39
777,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:25,6.3,1310,38
837,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:31,6.3,1310,38
897,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:24,6.3,1310,37
1019,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:39,6.3,1310,36
1073,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:43,6.3,1310,36
1140,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.3,1310,35
1256,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,6.3,1310,34
1317,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:05,6.3,1310,34
1377,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:34,6.3,1310,33
1436,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:36,6.3,1310,33
1497,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:21,6.3,1310,32
1556,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:26,6.3,1310,32
1563,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,6.3,1310,31
1676,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:39,6.3,1310,31
1737,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,6.3,1310,30
1797,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:41,6.3,1310,30
1856,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,6.3,1310,29
1917,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,6.3,1310,29
1924,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:39,6.3,1310,28
2036,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,6.3,1310,28
2070,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.3,1310,27
2216,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:39,6.3,1310,26
2277,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:42,6.3,1310,26
2336,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,6.3,1310,25
2396,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:18,6.3,1310,25
2451,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,6.3,1310,24
2495,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,6.3,1310,24
2532,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,6.3,1310,23
2620,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:57,6.3,1310,22
2697,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,6.3,1310,22
2704,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,6.3,1310,21
2816,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:45,6.3,1310,21
2853,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:14,6.3,1310,20
2884,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:31,6.3,1310,20
2944,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:47,6.3,1310,19
3058,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:58,6.3,1310,19
3064,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,6.3,1310,18
3177,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:33,6.3,1310,18
3184,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,6.3,1310,17
3297,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:32,6.3,1310,17
3356,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:35,6.3,1310,16
3404,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:36,6.3,1310,16
3440,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:24,6.3,1310,15
3493,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:31,6.3,1310,15
3597,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:23,6.3,1310,14
3656,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:26,6.3,1310,14
3675,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:48,6.3,1310,13
3777,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,6.3,1310,13
3837,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:05,6.3,1310,12
3896,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:08,6.3,1310,12
3917,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:04,6.3,1310,11
3962,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,6.3,1310,10
4030,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:05,6.3,1310,10
4136,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,6.3,1310,9
4257,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:15,6.3,1310,8
4317,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:21,6.3,1310,8
4377,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:24,8.3,1730,7
4437,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:32,8.3,1730,7
4496,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:57,8.3,1730,6
4548,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:00,8.3,1730,6
4617,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:57,9.3,1930,5
4662,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:02,9.3,1930,5
4721,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:08,9.3,1930,4
4796,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:10,9.3,1930,4
4857,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:11,9.3,1930,3
4864,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:52,9.3,1930,3
4977,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.3,1930,2
5044,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:14,9.3,1930,1
5216,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:20,10.0,2080,0
5276,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:19:11,10.0,2080,0
49,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:38,5.3,1100,44
64,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:54,5.3,1100,44
155,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:05,5.3,1100,43
223,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:10,5.3,1100,43
241,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:32,5.3,1100,42
359,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:56,5.3,1100,42
416,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,5.3,1100,41
439,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:47,5.3,1100,41
539,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:38,5.3,1100,40
542,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:24:12,5.3,1100,40
601,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:20,5.3,1100,39
666,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:23,5.3,1100,39
721,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:25,5.3,1100,38
781,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:31,5.3,1100,38
841,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,5.3,1100,37
961,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:39,5.3,1100,36
1077,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:43,5.3,1100,36
1081,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:35,5.3,1100,35
1201,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:03,5.3,1100,34
1301,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:05,5.3,1100,34
1321,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:34,5.3,1100,33
1381,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:36,5.3,1100,33
1441,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:21,5.3,1100,32
1501,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:26,5.3,1100,32
1600,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:34,5.3,1100,31
1621,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:39,5.3,1100,31
1681,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,5.3,1100,30
1741,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:41,5.3,1100,30
1801,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,5.3,1100,29
1861,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,5.3,1100,29
1927,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,5.3,1100,28
1981,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:42,5.3,1100,28
2125,CA3407,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:48,5.3,1100,27
2163,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:39,5.3,1100,26
2221,CA3407,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:42,5.3,1100,26
2327,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:14,5.3,1100,25
2341,CA3407,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:18,5.3,1100,25
2412,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:31,5.3,1100,24
2469,CA3407,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:33,5.3,1100,24
2575,CA3407,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:08,5.3,1100,23
2616,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:57,5.3,1100,22
2642,CA3407,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:59,5.3,1100,22
2759,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:19,5.3,1100,21
2761,CA3407,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:45,5.3,1100,21
2834,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:14,5.3,1100,20
2939,CA3407,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:31,5.3,1100,20
2941,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:47,4.8,1000,19
3002,CA3407,ZH9107,14:50:00,18:15:00,2017-06-07 14:28:58,4.8,1000,19
3060,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:32,4.8,1000,18
3121,CA3407,ZH9107,14:50:00,18:15:00,2017-06-08 14:23:33,4.8,1000,18
3180,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:15,4.8,1000,17
3241,CA3407,ZH9107,14:50:00,18:15:00,2017-06-09 14:31:32,4.8,1000,17
3301,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:35,4.8,1000,16
3364,CA3407,ZH9107,14:50:00,18:15:00,2017-06-10 13:49:36,4.8,1000,16
3454,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:24,4.8,1000,15
3539,CA3407,ZH9107,14:50:00,18:15:00,2017-06-11 14:05:31,4.8,1000,15
3541,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:23,4.8,1000,14
3601,CA3407,ZH9107,14:50:00,18:15:00,2017-06-12 13:51:26,4.8,1000,14
3671,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:48,4.8,1000,13
3721,CA3407,ZH9107,14:50:00,18:15:00,2017-06-13 13:47:51,4.8,1000,13
3781,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:05,4.8,1000,12
3841,CA3407,ZH9107,14:50:00,18:15:00,2017-06-14 14:23:08,4.8,1000,12
3901,CA3407,ZH9107,14:50:00,18:15:00,2017-06-15 14:22:04,4.8,1000,11
3960,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:53,5.3,1100,10
4020,CA3407,ZH9107,14:50:00,18:15:00,2017-06-16 14:08:05,5.3,1100,10
4081,CA3407,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:17,5.3,1100,9
4201,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:15,5.3,1100,8
4261,CA3407,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:21,5.3,1100,8
4321,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:24,8.3,1730,7
4381,CA3407,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:32,8.3,1730,7
4441,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:46:57,8.3,1730,6
4544,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:00,8.3,1730,6
4561,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:57,9.3,1930,5
4666,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:02,9.3,1930,5
4680,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:08,9.3,1930,4
4741,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:10,9.3,1930,4
4801,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:11,9.3,1930,3
4860,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:52,9.3,1930,3
4921,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:31,9.3,1930,2
5100,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:14,7.3,1520,1
5161,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:20,10.0,2080,0
5272,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:19:11,10.0,2080,0
1,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:38,4.8,1000,44
113,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:54,4.8,1000,44
171,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,4.8,1000,43
230,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:10,4.8,1000,43
240,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:32,4.8,1000,42
344,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:56,4.8,1000,42
370,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.8,1000,41
436,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,4.8,1000,41
523,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:38,4.8,1000,40
557,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:24:12,4.8,1000,40
617,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:20,4.8,1000,39
682,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:23,4.8,1000,39
737,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:25,4.8,1000,38
797,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:31,4.8,1000,38
857,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,4.8,1000,37
977,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,4.8,1000,36
1033,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:43,4.8,1000,36
1097,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,4.8,1000,35
1216,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,4.8,1000,34
1284,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:05,4.8,1000,34
1337,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.8,1000,33
1397,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:36,4.8,1000,33
1457,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:21,4.8,1000,32
1517,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:26,4.8,1000,32
1615,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,4.8,1000,31
1636,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:39,4.8,1000,31
1697,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.8,1000,30
1757,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:41,4.8,1000,30
1816,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,4.8,1000,29
