,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
989,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,5.0,1040,36
1045,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.0,1040,35
1116,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:34,5.0,1040,35
1174,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.0,1040,34
1232,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:28,5.0,1040,34
1297,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,5.0,1040,33
1412,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,5.0,1040,32
1483,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,5.0,1040,32
1541,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.0,1040,31
1600,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:41,5.0,1040,31
1676,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.0,1040,30
1774,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.0,1040,29
1863,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.0,1040,28
1921,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:15,5.0,1040,28
1980,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,27
2055,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,5.0,1040,27
2102,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,26
2174,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,5.0,1040,26
2241,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,25
2349,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,24
2470,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,23
2529,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,5.0,1040,23
2585,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,22
2643,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.0,1040,22
2678,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:31,5.0,1040,21
2759,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:32,5.0,1040,21
2808,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,20
2875,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,20
2977,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,19
3040,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,5.0,1040,18
3104,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:37,5.0,1040,18
3181,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,17
3301,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,16
3358,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,16
3389,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,15
3480,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,14
3564,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:20,5.0,1040,14
3620,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,13
3679,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:19,5.0,1040,13
3747,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,12
3862,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,11
3968,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,5.0,1040,10
4027,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,5.0,1040,10
4075,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,5.0,1040,9
4141,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:30,5.0,1040,9
4213,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,8
4257,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,8
4318,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,7
4378,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:13,5.0,1040,7
4414,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,6
4491,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,6
4551,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,7.5,1560,5
4618,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,7.5,1560,5
4673,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,7.5,1560,4
4730,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,7.5,1560,4
4781,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:02,8.5,1770,3
4847,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,8.5,1770,2
4952,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:24,8.5,1770,1
5013,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:26,8.5,1770,1
5086,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:16,9.5,1980,0
5128,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:18,9.5,1980,0
5182,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:23,9.5,1980,0
5214,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,9.5,1980,0
1,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,44
112,CA983,,15:45:00,19:05:00,2017-07-16 22:04:52,9.9,2060,44
141,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,43
202,CA983,,15:45:00,19:05:00,2017-07-17 14:15:25,9.9,2060,43
241,CA983,,15:45:00,19:05:00,2017-07-18 14:08:56,9.9,2060,42
344,CA983,,15:45:00,19:05:00,2017-07-18 14:09:00,9.9,2060,42
375,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,41
409,CA983,,15:45:00,19:05:00,2017-07-19 13:59:05,9.9,2060,41
518,CA983,,15:45:00,19:05:00,2017-07-20 14:10:54,9.9,2060,40
526,CA983,,15:45:00,19:05:00,2017-07-20 14:11:02,9.9,2060,40
635,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,39
751,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,38
841,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,37
982,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,36
1010,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,36
1066,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,35
1137,CA983,,15:45:00,19:05:00,2017-07-25 13:58:34,9.9,2060,35
1195,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,34
1253,CA983,,15:45:00,19:05:00,2017-07-26 14:15:28,9.9,2060,34
1318,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,33
1433,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,32
1504,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,32
1562,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,10.0,2080,31
1620,CA983,,15:45:00,19:05:00,2017-07-29 14:07:41,10.0,2080,31
1656,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,30
1795,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,29
1856,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,28
1942,CA983,,15:45:00,19:05:00,2017-08-01 13:56:15,9.9,2060,28
2001,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,27
2034,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,9.9,2060,27
2133,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,26
2192,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,26
2220,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,25
2370,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,24
2439,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,23
2550,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.8,2040,23
2606,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,22
2664,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,22
2699,CA983,,15:45:00,19:05:00,2017-08-08 13:58:31,9.8,2040,21
2777,CA983,,15:45:00,19:05:00,2017-08-08 13:58:32,9.8,2040,21
2788,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,20
2896,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,20
2956,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,19
3046,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,9.8,2040,18
3083,CA983,,15:45:00,19:05:00,2017-08-11 14:14:37,9.8,2040,18
3159,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.8,2040,17
3264,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.8,2040,16
3322,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.8,2040,16
3368,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,15
3516,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,14
3585,CA983,,15:45:00,19:05:00,2017-08-15 14:20:20,9.8,2040,14
3600,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,10.0,2080,13
3658,CA983,,15:45:00,19:05:00,2017-08-16 14:13:19,10.0,2080,13
3766,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,10.0,2080,12
3882,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.8,2040,11
3947,CA983,,15:45:00,19:05:00,2017-08-19 14:18:19,9.8,2040,10
4006,CA983,,15:45:00,19:05:00,2017-08-19 14:18:20,9.8,2040,10
4096,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,9.8,2040,9
4120,CA983,,15:45:00,19:05:00,2017-08-20 14:14:30,9.8,2040,9
4176,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,8
4291,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,10.0,2080,8
4297,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.8,2040,7
4351,CA983,,15:45:00,19:05:00,2017-08-22 14:10:13,9.8,2040,7
4449,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,10.0,2080,6
4487,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,10.0,2080,6
4530,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.8,2040,5
4639,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.8,2040,5
4694,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.8,2040,4
4752,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.8,2040,4
4760,CA983,,15:45:00,19:05:00,2017-08-26 14:09:02,9.8,2040,3
4868,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.8,2040,2
4935,CA983,,15:45:00,19:05:00,2017-08-28 13:54:24,9.8,2040,1
4992,CA983,,15:45:00,19:05:00,2017-08-28 13:54:26,9.8,2040,1
5049,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,9.8,2040,0
5107,CA983,,15:45:00,19:05:00,2017-08-29 14:01:18,9.8,2040,0
5167,CA983,,15:45:00,19:05:00,2017-08-30 14:09:23,10.0,2080,0
5199,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,10.0,2080,0
6,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,6.3,1320,44
58,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:52,6.3,1320,44
136,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,6.3,1320,43
197,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:25,6.3,1320,43
246,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:56,6.3,1320,42
339,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:00,6.3,1320,42
370,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,6.3,1320,41
414,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,6.3,1320,41
513,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:54,6.3,1320,40
531,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:02,6.3,1320,40
630,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,6.3,1300,39
746,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,6.3,1300,38
836,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,6.3,1300,37
977,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,6.3,1300,36
1005,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:59,6.3,1300,36
1083,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,6.3,1300,35
1132,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:34,6.3,1300,35
1190,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,6.3,1300,34
1248,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:28,6.3,1300,34
1313,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,6.3,1300,33
1428,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,6.3,1300,32
1499,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,6.3,1300,32
1557,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,6.3,1300,31
1615,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:41,6.3,1300,31
1661,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.3,1300,30
1790,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.3,1300,29
1879,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.3,1300,28
1937,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:15,6.3,1300,28
1996,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,6.3,1300,27
2039,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,6.3,1300,27
2138,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,6.3,1300,26
2197,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,6.3,1300,26
2225,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,6.3,1300,25
2365,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.3,1300,24
2486,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.3,1300,23
2545,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,6.3,1300,23
2601,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.3,1300,22
2659,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,6.3,1300,22
2694,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:31,6.3,1300,21
2782,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:32,6.3,1300,21
2793,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.3,1300,20
2891,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.3,1300,20
2961,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,6.3,1300,19
3020,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,6.3,1300,18
3088,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:37,6.3,1300,18
3165,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.3,1300,17
3259,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,16
3317,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,16
3373,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,15
3521,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,14
3580,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:20,6.3,1300,14
3605,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,13
3663,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:19,6.3,1300,13
3763,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,12
3877,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,6.3,1300,11
3952,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:19,6.3,1300,10
4011,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:20,6.3,1300,10
4091,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,6.3,1300,9
4125,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:30,6.3,1300,9
4229,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,8
4241,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.3,1300,8
4302,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,6.3,1300,7
4356,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:13,6.3,1300,7
4408,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,6.3,1300,6
4482,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,6
4535,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,7.3,1510,5
4634,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,7.3,1510,5
4689,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,7.3,1510,4
4747,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,7.3,1510,4
4765,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:02,6.3,1300,3
4863,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,8.3,1720,2
4930,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:24,8.3,1720,1
4997,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:26,8.3,1720,1
5102,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,9.2,1920,0
5112,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:18,9.2,1920,0
2,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,6.3,1320,44
111,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:52,6.3,1320,44
140,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:12,6.3,1320,43
201,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:25,6.3,1320,43
242,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:56,6.3,1320,42
343,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:00,6.3,1320,42
374,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,6.3,1320,41
410,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:05,6.3,1320,41
517,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:54,6.3,1320,40
527,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:02,6.3,1320,40
634,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,6.3,1300,39
750,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,6.3,1300,38
840,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,6.3,1300,37
981,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,6.3,1300,36
1009,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:59,6.3,1300,36
1065,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,5.3,1100,35
1136,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:34,5.3,1100,35
1194,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,5.3,1100,34
1252,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:28,5.3,1100,34
1317,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,5.3,1100,33
1432,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,5.3,1100,32
1503,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,5.3,1100,32
1561,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,5.3,1100,31
1619,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:41,5.3,1100,31
1657,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,5.3,1100,30
1794,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,5.3,1100,29
1883,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,5.3,1100,28
1941,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:15,5.3,1100,28
2000,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,5.3,1100,27
2035,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,5.3,1100,27
2134,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.3,1300,26
2193,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,6.3,1300,26
2221,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.3,1300,25
2369,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.3,1300,24
2440,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.3,1300,23
2549,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,6.3,1300,23
2605,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.3,1300,22
2663,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,6.3,1300,22
2698,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:31,6.3,1300,21
2778,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:32,6.3,1300,21
2789,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.3,1300,20
2895,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.3,1300,20
2957,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,6.3,1300,19
3047,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,5.3,1100,18
3084,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:37,5.3,1100,18
3160,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,17
3263,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,16
3321,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,16
3369,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,15
3517,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,14
3584,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:20,5.3,1100,14
3601,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,5.3,1100,13
3659,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:19,5.3,1100,13
3767,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,12
3881,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,5.3,1100,11
3948,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:19,5.3,1100,10
4007,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:20,5.3,1100,10
4095,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,5.3,1100,9
4121,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:30,5.3,1100,9
4233,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,8
4237,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,5.3,1100,8
4298,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,5.3,1100,7
4352,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:13,5.3,1100,7
4450,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,5.3,1100,6
4486,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,6
4531,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,8.3,1720,5
4638,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,8.3,1720,5
4693,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,8.3,1720,4
4751,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,8.3,1720,4
4761,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:02,6.3,1300,3
4867,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,6.3,1300,2
4934,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:24,9.2,1920,1
4993,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:26,9.2,1920,1
5048,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,8.3,1720,0
5106,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:18,8.3,1720,0
38,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,3.9,820,44
68,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:52,3.9,820,44
164,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:12,3.9,820,43
226,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:25,3.9,820,43
281,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:56,3.9,820,42
302,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:00,3.9,820,42
386,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:02,3.9,820,41
443,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:05,3.9,820,41
485,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:54,3.9,820,40
560,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:02,3.9,820,40
601,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:57,3.9,820,39
717,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:18,3.9,820,38
819,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,3.9,820,37
945,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,3.9,820,36
1028,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:59,3.9,820,36
1055,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,3.9,820,35
1103,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:34,3.9,820,35
1161,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,3.9,820,34
1261,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:28,3.9,820,34
1284,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,3.9,820,33
1448,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,3.9,820,32
1470,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,3.9,820,32
1528,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,3.9,820,31
1593,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:41,3.9,820,31
1637,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,820,30
1761,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,3.9,820,29
