,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2727,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,5.5,1250,6
2798,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,5.5,1250,5
2860,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,5.5,1250,4
2921,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,5.5,1250,3
2983,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,5.5,1250,2
3041,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,5.5,1250,1
3118,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,5.5,1250,0
32,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,5.5,1140,44
108,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,5.5,1140,43
214,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:56,5.5,1140,42
256,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,5.5,1140,41
328,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,5.5,1140,40
403,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,5.5,1140,39
468,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,38
511,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.5,1250,37
610,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.5,1250,36
671,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,35
766,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,34
807,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,5.5,1250,33
928,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:46,5.5,1250,32
985,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,5.5,1250,31
1060,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,5.5,1250,30
1096,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.5,1250,29
1205,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.5,1250,28
1306,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.5,1250,27
1324,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,26
1413,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,5.5,1250,25
1481,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,24
1570,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,23
1642,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,22
1716,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,5.5,1250,21
1787,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.5,1250,20
1862,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.5,1250,19
1955,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:01,5.5,1250,18
2009,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.5,1250,17
2081,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,16
2153,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,5.5,1250,15
2227,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,5.5,1250,14
2299,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,5.5,1250,13
2368,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,5.5,1250,12
2453,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:32,5.5,1250,11
2491,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,5.5,1250,10
2552,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.5,1250,9
2616,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,5.5,1250,8
2677,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,5.5,1250,7
2730,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,5.5,1250,6
2801,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.2,2100,5
2863,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,9.2,2100,4
2924,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,9.2,2100,3
2986,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,9.2,2100,2
3044,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,9.2,2100,1
3120,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:14,9.2,2100,0
3137,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:29,10.0,2280,0
62,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:16,8.4,1750,44
78,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,8.4,1750,43
184,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:56,8.4,1750,42
227,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,8.4,1750,41
308,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,8.4,1750,40
372,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:53,8.4,1750,39
498,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,8.4,1750,38
518,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,8.4,1750,37
591,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,8.4,1750,36
710,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,8.4,1750,35
736,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,8.4,1750,34
845,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,8.4,1750,33
897,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:46,8.4,1750,32
957,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,8.4,1740,31
1029,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,8.4,1750,30
1139,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,8.4,1750,29
1175,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,8.4,1750,28
1263,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,8.4,1750,27
1380,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,8.4,1750,26
1406,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:05,8.4,1750,25
1524,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,8.4,1750,24
1540,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,8.4,1750,23
1613,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,22
1686,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,21
1757,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,7.9,1640,20
1832,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,7.9,1640,19
1926,CZ3151,,08:30:00,11:45:00,2018-05-24 15:33:01,7.9,1640,18
2037,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,7.9,1640,17
2051,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,7.5,1560,16
2184,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,7.5,1560,15
2256,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:43,7.5,1560,14
2270,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,6.9,1430,13
2343,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,6.6,1370,12
2429,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:32,6.6,1370,11
2476,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,6.6,1370,10
2529,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,6.6,1370,9
2591,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,6.6,1370,8
2653,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:10,6.6,1370,7
2765,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,6.9,1430,6
2777,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,7.9,1640,5
2839,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,7.9,1640,4
2901,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:57,7.9,1640,3
2974,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,7.9,1640,2
3021,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,7.9,1640,1
3099,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:14,8.9,1850,0
44,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:16,6.4,1330,44
96,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,6.4,1330,43
202,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:56,6.4,1330,42
244,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,41
298,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,40
390,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:53,6.4,1330,39
480,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,38
536,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,37
630,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,36
659,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,35
754,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,34
863,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,33
915,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:46,6.4,1330,32
975,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,6.3,1320,31
1047,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,30
1157,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,29
1193,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,28
1256,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,27
1363,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,26
1388,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:05,6.4,1330,25
1469,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,24
1558,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,23
1631,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,22
1704,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,6.4,1330,21
1775,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,20
1850,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,19
1944,CZ3153,,13:30:00,16:45:00,2018-05-24 15:33:01,6.9,1440,18
2021,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,6.9,1440,17
2069,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,6.6,1370,16
2165,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,6.6,1370,15
2239,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:43,6.6,1370,14
2288,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,6.6,1370,13
2361,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,5.9,1230,12
2446,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:32,5.9,1230,11
2468,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,5.9,1230,10
2545,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,5.9,1230,9
2609,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,5.9,1230,8
2670,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:10,5.9,1230,7
2723,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,5.1,1070,6
2794,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,8.9,1850,5
2856,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,8.9,1850,4
2917,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:57,5.9,1230,3
2979,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,5.9,1230,2
3037,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,8.9,1850,1
3114,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:14,8.9,1850,0
27,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:16,5.4,1120,44
113,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,5.4,1120,43
147,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:56,5.4,1120,42
261,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,41
333,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,40
408,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:53,5.4,1120,39
464,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,5.4,1120,38
552,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,37
615,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,36
676,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,35
771,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,34
812,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,33
933,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:46,5.4,1120,32
990,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,5.3,1110,31
1065,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,30
1101,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,29
1209,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,28
1301,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,27
1329,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,26
1445,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:05,5.4,1120,25
1486,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,24
1575,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,5.4,1120,23
1647,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,22
1721,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,5.4,1120,21
1792,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,20
1867,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,19
1960,CZ3155,,19:35:00,23:00:00,2018-05-24 15:33:01,5.4,1120,18
1974,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,17
2086,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.1,1070,16
2148,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.1,1070,15
2222,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:43,4.7,970,14
2304,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,4.7,970,13
2372,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,3.9,820,12
2457,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:32,3.9,820,11
2495,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,3.9,820,10
2556,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,3.9,820,9
2620,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,3.9,820,8
2681,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:10,3.9,820,7
2734,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,4.7,970,6
2805,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,8.9,1850,5
2867,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,8.9,1850,4
2928,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:57,8.9,1850,3
2989,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,8.9,1850,2
3047,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,8.9,1850,1
3123,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:14,8.9,1850,0
18,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:16,6.4,1330,44
122,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,6.4,1330,43
158,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:56,6.4,1330,42
270,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.4,1330,41
342,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,6.4,1330,40
417,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:53,6.4,1330,39
455,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,6.4,1330,38
561,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,6.4,1330,37
635,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,6.4,1330,36
685,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,6.4,1330,35
780,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,6.4,1330,34
821,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,6.4,1330,33
942,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:46,6.4,1330,32
999,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,6.3,1320,31
1074,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,6.4,1330,30
1110,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,6.4,1330,29
1218,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,6.4,1330,28
1292,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,6.4,1330,27
1338,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,6.4,1330,26
1436,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:05,6.4,1330,25
1495,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,24
1584,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,6.4,1330,23
1656,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,6.4,1330,22
1730,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,6.4,1330,21
1801,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,6.4,1330,20
1876,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,6.4,1330,19
1969,CZ3157,,16:25:00,19:40:00,2018-05-24 15:33:01,6.4,1330,18
1983,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,17
2095,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,16
2139,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.9,1230,15
2213,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:43,5.1,1070,14
2313,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,5.1,1070,13
2381,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,4.7,970,12
2405,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:32,4.7,970,11
2504,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,4.7,970,10
2565,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,4.7,970,9
2629,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,4.7,970,8
2690,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:10,4.0,830,7
2743,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,4.7,970,6
2814,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,8.9,1850,5
2876,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,8.9,1850,4
2937,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:57,5.9,1230,3
2998,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,5.9,1230,2
3016,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,8.9,1850,1
3076,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:14,8.9,1850,0
3128,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:29,9.5,1980,0
13,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:16,8.4,1750,44
139,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,8.4,1750,43
176,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:56,8.4,1750,42
285,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,8.4,1750,41
359,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,8.4,1750,40
434,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:53,8.4,1750,39
507,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,8.4,1750,38
576,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,8.4,1750,37
652,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,8.4,1750,36
703,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,8.4,1750,35
790,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,8.4,1750,34
803,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,8.4,1750,33
887,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:46,8.4,1750,32
1016,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,8.4,1740,31
1091,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,8.4,1750,30
1127,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,8.4,1750,29
1235,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,8.4,1750,28
1275,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,8.4,1750,27
1355,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,8.4,1750,26
1419,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:05,8.4,1750,25
1512,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,8.4,1750,24
1600,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,8.4,1750,23
1673,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.4,1750,22
1748,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,8.4,1750,21
1820,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,8.4,1750,20
1892,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.4,1750,19
1917,CZ3159,,10:30:00,13:45:00,2018-05-24 15:33:01,8.4,1750,18
2001,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,8.4,1750,17
2111,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,7.9,1640,16
2122,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,7.9,1640,15
2196,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:43,7.9,1640,14
2330,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,6.9,1430,13
2396,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,6.9,1430,12
2419,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:32,6.9,1430,11
2519,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,6.9,1430,10
2580,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,6.9,1430,9
2644,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,6.9,1430,8
2704,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:10,6.9,1430,7
2767,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,6.9,1430,6
2828,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.9,1850,5
2892,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,8.9,1850,4
2952,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:57,6.9,1430,3
3013,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,6.9,1430,2
3071,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,8.9,1850,1
3097,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:14,6.9,1430,0
10,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:16,4.0,842,44
136,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,4.0,827,43
172,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:56,4.0,834,42
237,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,4.0,832,41
356,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,4.1,844,40
431,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:53,3.9,820,39
441,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.9,1020,38
575,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.9,1020,37
649,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1020,36
699,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,4.9,1020,35
787,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,4.9,1020,34
835,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,4.9,1020,33
890,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:46,4.9,1020,32
1013,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,4.9,1010,31
1088,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,4.9,1020,30
1124,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,4.9,1020,29
1232,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,4.9,1020,28
1278,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1020,27
1352,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1020,26
1422,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:05,4.9,1020,25
1509,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1020,24
1597,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1020,23
1670,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1020,22
1745,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,4.9,1020,21
1817,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1020,20
1889,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,4.9,1020,19
1914,CZ3171,,20:40:00,00:05:00,2018-05-24 15:33:01,4.9,1020,18
1998,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,4.9,1020,17
2108,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,4.7,970,16
2125,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,4.7,970,15
2199,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:43,4.7,970,14
2327,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,3.9,820,13
2391,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,3.9,820,12
2414,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:32,3.9,820,11
2514,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,3.9,820,10
2575,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,3.9,820,9
