,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2445,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:20,5.3,1100,7
2454,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:29:20,5.3,1100,7
2499,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:36,6.3,1310,6
2578,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:39,6.3,1310,6
2621,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,8.3,1730,5
2667,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:15,8.3,1730,5
2710,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:00,8.3,1730,4
2752,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:26:22,8.3,1730,4
2763,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:27,9.3,1930,3
2851,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:00,7.3,1520,2
2896,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:28,7.3,1520,2
2940,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:09,7.3,1520,1
2983,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:11,7.3,1520,1
2988,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:00,8.3,1730,0
3035,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:18,8.3,1730,0
3099,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,10.0,2080,0
3105,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:11,10.0,2080,0
1794,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:27,10.0,2080,15
1830,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:47,10.0,2080,15
1872,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:49,4.8,1000,14
1906,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:52,4.8,1000,14
1933,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:46,4.8,1000,13
1983,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:20:15,4.8,1000,13
2005,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:56,4.8,1000,12
2045,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:22:56,4.8,1000,12
2095,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:26,4.8,1000,11
2124,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:44,4.8,1000,11
2149,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:46,4.8,1000,10
2225,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:22,4.8,1000,10
2245,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:07,4.8,1000,9
2287,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:11,4.8,1000,9
2349,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:20,4.8,1000,8
2435,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:20,4.8,1000,7
2464,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:29:20,4.8,1000,7
2509,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:36,4.8,1000,6
2568,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:39,4.8,1000,6
2612,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,7.3,1520,5
2657,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:15,7.3,1520,5
2700,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:00,7.3,1520,4
2741,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:26:22,7.3,1520,4
2782,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:27,8.3,1730,3
2841,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,8.3,1730,2
2886,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:28,8.3,1730,2
2930,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:09,6.3,1310,1
2973,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:11,6.3,1310,1
3012,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:00,7.3,1520,0
3069,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:18,7.3,1520,0
3094,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,9.3,1930,0
3110,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:11,9.3,1930,0
5,CA983,,15:55:00,19:05:00,2017-02-19 20:18:59,9.9,2060,44
88,CA983,,15:55:00,19:05:00,2017-02-20 14:10:47,9.9,2060,43
120,CA983,,15:55:00,19:05:00,2017-02-20 14:10:50,9.9,2060,43
131,CA983,,15:55:00,19:05:00,2017-02-21 14:12:39,9.9,2060,42
160,CA983,,15:55:00,19:05:00,2017-02-21 14:12:42,9.9,2060,42
210,CA983,,15:55:00,19:05:00,2017-02-22 14:06:55,9.9,2060,41
247,CA983,,15:55:00,19:05:00,2017-02-22 14:33:44,9.9,2060,41
274,CA983,,15:55:00,19:05:00,2017-02-23 14:31:32,9.9,2060,40
306,CA983,,15:55:00,19:05:00,2017-02-23 14:31:34,9.9,2060,40
314,CA983,,15:55:00,19:05:00,2017-02-24 13:51:05,9.9,2060,39
370,CA983,,15:55:00,19:05:00,2017-02-24 14:16:51,9.9,2060,39
380,CA983,,15:45:00,19:05:00,2017-02-25 13:45:47,9.9,2060,38
433,CA983,,15:45:00,19:05:00,2017-02-25 14:12:23,9.9,2060,38
461,CA983,,15:45:00,19:05:00,2017-02-26 14:37:52,9.9,2060,37
491,CA983,,15:45:00,19:05:00,2017-02-26 14:37:54,9.9,2060,37
522,CA983,,15:45:00,19:05:00,2017-02-27 14:03:35,9.9,2060,36
534,CA983,,15:45:00,19:05:00,2017-02-27 14:28:59,9.9,2060,36
565,CA983,,15:45:00,19:05:00,2017-02-28 14:14:53,9.9,2060,35
606,CA983,,15:45:00,19:05:00,2017-02-28 14:32:11,9.9,2060,35
646,CA983,,15:45:00,19:05:00,2017-03-01 14:04:50,9.9,2060,34
679,CA983,,15:45:00,19:05:00,2017-03-01 14:04:56,9.9,2060,34
691,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,33
732,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,33
780,CA983,,15:45:00,19:05:00,2017-03-03 14:00:41,9.9,2060,32
814,CA983,,15:45:00,19:05:00,2017-03-04 13:59:39,9.9,2060,31
866,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,31
900,CA983,,15:45:00,19:05:00,2017-03-05 14:09:13,9.9,2060,30
905,CA983,,15:45:00,19:05:00,2017-03-05 14:09:18,9.9,2060,30
946,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,29
974,CA983,,15:45:00,19:05:00,2017-03-06 13:53:05,9.9,2060,29
1016,CA983,,15:45:00,19:05:00,2017-03-07 13:52:54,9.9,2060,28
1053,CA983,,15:45:00,19:05:00,2017-03-07 14:19:47,9.9,2060,28
1090,CA983,,15:45:00,19:05:00,2017-03-08 13:50:35,10.0,2080,27
1106,CA983,,15:45:00,19:05:00,2017-03-08 13:50:36,10.0,2080,27
1140,CA983,,15:45:00,19:05:00,2017-03-09 14:14:46,10.0,2080,26
1163,CA983,,15:45:00,19:05:00,2017-03-09 14:14:47,10.0,2080,26
1197,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,25
1236,CA983,,15:45:00,19:05:00,2017-03-10 14:12:54,10.0,2080,25
1271,CA983,,15:45:00,19:05:00,2017-03-11 14:01:02,10.0,2080,24
1288,CA983,,15:45:00,19:05:00,2017-03-11 14:01:03,10.0,2080,24
1313,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,10.0,2080,23
1358,CA983,,15:45:00,19:05:00,2017-03-12 14:09:32,10.0,2080,23
1369,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,10.0,2080,22
1409,CA983,,15:45:00,19:05:00,2017-03-13 14:05:21,10.0,2080,22
1427,CA983,,15:45:00,19:05:00,2017-03-14 13:56:16,10.0,2080,21
1478,CA983,,15:45:00,19:05:00,2017-03-14 14:14:57,10.0,2080,21
1502,CA983,,15:45:00,19:05:00,2017-03-15 13:57:32,10.0,2080,20
1515,CA983,,15:45:00,19:05:00,2017-03-15 14:17:44,10.0,2080,20
1562,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,19
1621,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,10.0,2080,18
1631,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,18
1654,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,17
1688,CA983,,15:45:00,19:05:00,2017-03-18 14:03:24,10.0,2080,17
1721,CA983,,15:45:00,19:05:00,2017-03-19 14:13:16,10.0,2080,16
1764,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,10.0,2080,16
1770,CA983,,15:45:00,19:05:00,2017-03-20 14:18:27,10.0,2080,15
1836,CA983,,15:45:00,19:05:00,2017-03-20 14:18:47,10.0,2080,15
1847,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,14
1900,CA983,,15:45:00,19:05:00,2017-03-21 14:03:52,10.0,2080,14
1953,CA983,,15:45:00,19:05:00,2017-03-22 14:04:46,10.0,2080,13
1989,CA983,,15:45:00,19:05:00,2017-03-22 14:20:15,10.0,2080,13
1999,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,10.0,2080,12
2050,CA983,,15:45:00,19:05:00,2017-03-23 14:22:56,10.0,2080,12
2089,CA983,,15:45:00,19:05:00,2017-03-24 14:02:26,10.0,2080,11
2140,CA983,,15:45:00,19:05:00,2017-03-24 14:02:44,10.0,2080,11
2187,CA983,,15:45:00,19:05:00,2017-03-25 13:57:46,10.0,2080,10
2199,CA983,,15:45:00,19:05:00,2017-03-25 14:17:22,10.0,2080,10
2238,CA983,,15:45:00,19:05:00,2017-03-26 14:06:07,10.0,2080,9
2280,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,9
2356,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,8
2442,CA983,,15:45:00,19:05:00,2017-03-28 14:26:20,10.0,2080,7
2457,CA983,,15:45:00,19:05:00,2017-03-28 14:29:20,10.0,2080,7
2502,CA983,,15:45:00,19:05:00,2017-03-29 14:23:36,10.0,2080,6
2575,CA983,,15:45:00,19:05:00,2017-03-29 14:23:39,10.0,2080,6
2618,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,5
2664,CA983,,15:45:00,19:05:00,2017-03-30 14:17:15,10.0,2080,5
2707,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,4
2749,CA983,,15:45:00,19:05:00,2017-03-31 14:26:22,10.0,2080,4
2766,CA983,,15:45:00,19:05:00,2017-04-01 14:07:27,9.8,2040,3
2848,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,2
2893,CA983,,15:45:00,19:05:00,2017-04-02 14:02:28,9.8,2040,2
2937,CA983,,15:45:00,19:05:00,2017-04-03 13:55:09,9.8,2040,1
2980,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,1
2990,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,0
3033,CA983,,15:45:00,19:05:00,2017-04-04 13:51:18,9.8,2040,0
3097,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,10.0,2080,0
3107,CA983,,15:45:00,19:05:00,2017-04-05 13:51:11,10.0,2080,0
9,CZ3151,,08:30:00,11:35:00,2017-02-19 20:18:59,10.0,2080,44
84,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:47,10.0,2080,43
116,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:50,10.0,2080,43
135,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:39,10.0,2080,42
164,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:42,10.0,2080,42
206,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:55,10.0,2080,41
243,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:44,10.0,2080,41
270,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:32,10.0,2080,40
302,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:34,10.0,2080,40
318,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:05,10.0,2080,39
366,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:51,10.0,2080,39
385,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,10.0,2080,38
407,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:23,10.0,2080,38
456,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:52,10.0,2080,37
486,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:54,10.0,2080,37
517,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:35,10.0,2080,36
539,CZ3151,,08:30:00,11:45:00,2017-02-27 14:28:59,10.0,2080,36
570,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:53,10.0,2080,35
611,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:11,10.0,2080,35
651,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:50,10.0,2080,34
676,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:56,10.0,2080,34
695,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,10.0,2080,33
737,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,10.0,2080,33
758,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:41,10.0,2080,32
830,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,10.0,2080,31
862,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,31
895,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,10.0,2080,30
910,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:18,10.0,2080,30
951,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,10.0,2080,29
979,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:05,10.0,2080,29
1011,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:54,6.3,1310,28
1048,CZ3151,,08:30:00,11:45:00,2017-03-07 14:19:47,6.3,1310,28
1085,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:35,6.3,1310,27
1124,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:36,6.3,1310,27
1135,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,6.3,1310,26
1158,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:47,6.3,1310,26
1192,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,25
1231,CZ3151,,08:30:00,11:45:00,2017-03-10 14:12:54,6.3,1310,25
1251,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,7.3,1520,24
1296,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:03,7.3,1520,24
1318,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,7.3,1520,23
1353,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:32,7.3,1520,23
1364,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,7.3,1520,22
1414,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:21,7.3,1520,22
1422,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:16,7.3,1520,21
1470,CZ3151,,08:30:00,11:45:00,2017-03-14 14:14:57,7.3,1520,21
1497,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:32,7.2,1490,20
1520,CZ3151,,08:30:00,11:45:00,2017-03-15 14:17:44,7.3,1520,20
1557,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,19
1616,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,7.2,1490,18
1636,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.2,1490,18
1661,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,17
1694,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:24,7.2,1490,17
1716,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:16,7.2,1490,16
1759,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,7.2,1490,16
1793,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:27,7.2,1490,15
1829,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:47,7.2,1490,15
1871,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.2,1490,14
1907,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:52,7.2,1490,14
1932,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:46,7.2,1490,13
1982,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:15,7.2,1490,13
2006,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,7.2,1490,12
2044,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:56,7.2,1490,12
2096,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:26,7.2,1490,11
2105,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:44,7.2,1490,11
2150,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:46,7.2,1490,10
2224,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:22,7.2,1490,10
2244,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:07,7.2,1490,9
2286,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,7.2,1490,9
2350,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,7.2,1490,8
2436,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:20,7.2,1490,7
2463,CZ3151,,08:30:00,11:45:00,2017-03-28 14:29:20,7.2,1490,7
2508,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:36,7.2,1490,6
2569,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:39,7.2,1490,6
2613,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,5
2658,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:15,7.2,1490,5
2701,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,7.2,1490,4
2742,CZ3151,,08:30:00,11:45:00,2017-03-31 14:26:22,7.2,1490,4
2781,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:27,7.2,1490,3
2842,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,9.1,1890,2
2887,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:28,9.1,1890,2
2931,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:09,9.1,1890,1
2974,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,9.1,1890,1
3011,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,9.1,1890,0
3070,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:18,9.1,1890,0
1,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:59,10.0,2080,44
92,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:47,10.0,2080,43
93,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:50,10.0,2080,43
126,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:39,10.0,2080,42
156,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:42,10.0,2080,42
214,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:55,10.0,2080,41
218,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:44,10.0,2080,41
278,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:32,10.0,2080,40
279,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:34,10.0,2080,40
336,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:05,10.0,2080,39
342,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:51,10.0,2080,39
375,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,10.0,2080,38
428,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:23,10.0,2080,38
466,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:52,10.0,2080,37
496,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:54,10.0,2080,37
528,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:35,10.0,2080,36
530,CZ3153,,13:30:00,16:45:00,2017-02-27 14:28:59,10.0,2080,36
561,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:53,10.0,2080,35
601,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:11,10.0,2080,35
641,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:50,10.0,2080,34
654,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:56,10.0,2080,34
686,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,10.0,2080,33
727,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,10.0,2080,33
785,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:41,10.0,2080,32
809,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:39,10.0,2080,31
871,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,31
873,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:13,10.0,2080,30
935,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:18,10.0,2080,30
941,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,10.0,2080,29
969,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:05,10.0,2080,29
1021,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:54,5.3,1100,28
1057,CZ3153,,13:30:00,16:45:00,2017-03-07 14:19:47,5.3,1100,28
1095,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:35,5.3,1100,27
1111,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:36,5.3,1100,27
1145,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,5.3,1100,26
1168,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:47,5.3,1100,26
1202,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.3,1100,25
1242,CZ3153,,13:30:00,16:45:00,2017-03-10 14:12:54,5.3,1100,25
1276,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:02,6.3,1310,24
1283,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:03,6.3,1310,24
1308,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,6.3,1310,23
1363,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:32,6.3,1310,23
1374,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,6.3,1310,22
1404,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:21,6.3,1310,22
1432,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:16,6.3,1310,21
1473,CZ3153,,13:30:00,16:45:00,2017-03-14 14:14:57,6.3,1310,21
1507,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:32,6.2,1280,20
1510,CZ3153,,13:30:00,16:45:00,2017-03-15 14:17:44,6.3,1310,20
1567,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,6.2,1280,19
1597,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,6.2,1280,18
1626,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,6.2,1280,18
1659,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.2,1280,17
1706,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:24,6.2,1280,17
1726,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:16,6.2,1280,16
1769,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,6.2,1280,16
1801,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:27,6.2,1280,15
1843,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:47,6.2,1280,15
1877,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,6.2,1280,14
1893,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:52,6.2,1280,14
1937,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:46,6.2,1280,13
1961,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:15,6.2,1280,13
2016,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,6.2,1280,12
2057,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:56,6.2,1280,12
2082,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:26,6.2,1280,11
2133,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:44,6.2,1280,11
2179,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:46,6.2,1280,10
2228,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:22,6.2,1280,10
2232,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:07,6.2,1280,9
2274,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,6.2,1280,9
2362,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,6.2,1280,8
2448,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:20,6.2,1280,7
2451,CZ3153,,13:30:00,16:45:00,2017-03-28 14:29:20,6.2,1280,7
2496,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:36,6.2,1280,6
2581,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:39,6.2,1280,6
2624,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,8.2,1700,5
2669,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:15,8.2,1700,5
2713,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,8.2,1700,4
2755,CZ3153,,13:30:00,16:45:00,2017-03-31 14:26:22,8.2,1700,4
2760,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:27,9.1,1890,3
2854,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,9.1,1890,2
2899,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:28,9.1,1890,2
2943,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:09,9.1,1890,1
2986,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,9.1,1890,1
3020,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,8.2,1700,0
3047,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:18,8.2,1700,0
3,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:59,10.0,2080,44
90,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:47,10.0,2080,43
122,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:50,10.0,2080,43
129,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:39,10.0,2080,42
158,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:42,10.0,2080,42
212,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:55,10.0,2080,41
220,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:44,10.0,2080,41
276,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:32,10.0,2080,40
308,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:34,10.0,2080,40
312,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:05,10.0,2080,39
372,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:51,10.0,2080,39
378,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,10.0,2080,38
431,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:23,10.0,2080,38
