,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2642,CA1398,,19:10:00,22:15:00,2020-11-17 14:43:44,2.7,750,12
2698,CA1398,,19:10:00,22:15:00,2020-11-18 12:48:31,2.7,737,11
2756,CA1398,,19:10:00,22:15:00,2020-11-19 15:02:00,2.7,750,10
2813,CA1398,,19:10:00,22:15:00,2020-11-20 14:26:08,2.7,750,9
2878,CA1398,,19:10:00,22:15:00,2020-11-21 06:36:00,2.7,742,8
2902,CA1398,,19:10:00,22:15:00,2020-11-21 15:05:26,2.7,739,8
2955,CA1398,,19:10:00,22:15:00,2020-11-22 13:06:11,2.7,736,7
2991,CA1398,,19:10:00,22:15:00,2020-11-23 13:56:17,2.7,750,6
3048,CA1398,,19:10:00,22:15:00,2020-11-24 14:31:50,2.7,750,5
3105,CA1398,,19:10:00,22:15:00,2020-11-25 13:26:25,2.7,750,4
3154,CA1398,,19:10:00,22:15:00,2020-11-26 15:33:10,3.6,980,3
3194,CA1398,,19:10:00,22:15:00,2020-11-27 13:31:15,3.5,965,2
3243,CA1398,,19:10:00,22:15:00,2020-11-28 13:36:37,7.3,2000,1
3308,CA1398,,19:10:00,22:15:00,2020-11-29 14:29:34,7.3,2000,0
1067,CA1896,,13:05:00,16:10:00,2020-10-15 14:33:31,1.6,430,45
1109,CA1896,,13:05:00,16:10:00,2020-10-16 15:23:44,1.6,430,44
1131,CA1896,,13:05:00,16:10:00,2020-10-17 13:58:14,1.6,430,43
1194,CA1896,,13:05:00,16:10:00,2020-10-18 16:32:44,1.6,430,42
1267,CA1896,,13:05:00,16:10:00,2020-10-19 16:32:05,1.6,430,41
1322,CA1896,,13:05:00,16:10:00,2020-10-20 16:30:12,1.6,430,40
1370,CA1896,,13:05:00,16:10:00,2020-10-21 15:49:47,1.6,430,39
1435,CA1896,,13:05:00,16:10:00,2020-10-22 15:05:47,1.6,430,38
1501,CA1896,,13:05:00,16:10:00,2020-10-23 14:36:58,2.2,600,37
1556,CA1896,,13:05:00,16:10:00,2020-10-24 15:59:43,2.2,600,36
1612,CA1896,,13:05:00,16:10:00,2020-10-25 15:36:31,2.2,600,35
1671,CA1896,,13:05:00,16:10:00,2020-10-26 15:14:19,2.2,600,34
1725,CA1896,,13:05:00,16:10:00,2020-10-27 16:02:22,2.2,600,33
1780,CA1896,,13:05:00,16:10:00,2020-10-28 13:51:23,2.2,600,32
1838,CA1896,,13:05:00,16:10:00,2020-11-02 21:46:47,2.0,550,27
1894,CA1896,,13:05:00,16:10:00,2020-11-03 15:09:16,2.0,550,26
1934,CA1896,,13:05:00,16:10:00,2020-11-04 15:48:40,2.0,550,25
1951,CA1896,,13:05:00,16:10:00,2020-11-05 16:00:45,2.0,550,24
2013,CA1896,,13:05:00,16:10:00,2020-11-06 13:51:33,2.0,550,23
2096,CA1896,,13:05:00,16:10:00,2020-11-07 14:20:47,2.0,550,22
2155,CA1896,,13:05:00,16:10:00,2020-11-08 15:58:26,2.0,550,21
2210,CA1896,,13:05:00,16:10:00,2020-11-09 15:00:09,2.0,550,20
2267,CA1896,,13:05:00,16:10:00,2020-11-10 14:25:51,2.0,550,19
2327,CA1896,,13:05:00,16:10:00,2020-11-11 14:15:04,2.0,550,18
2381,CA1896,,13:05:00,16:10:00,2020-11-12 14:21:30,2.7,750,17
2438,CA1896,,13:05:00,16:10:00,2020-11-13 16:15:04,2.7,750,16
2497,CA1896,,13:05:00,16:10:00,2020-11-14 13:20:22,2.7,750,15
2552,CA1896,,13:05:00,16:10:00,2020-11-15 13:23:50,2.7,750,14
2609,CA1896,,13:05:00,16:10:00,2020-11-16 15:39:46,2.7,750,13
2670,CA1896,,13:05:00,16:10:00,2020-11-17 14:43:44,2.7,750,12
2723,CA1896,,13:05:00,16:10:00,2020-11-18 12:48:31,2.7,737,11
2780,CA1896,,13:05:00,16:10:00,2020-11-19 15:02:00,2.7,750,10
2839,CA1896,,13:05:00,16:10:00,2020-11-20 14:26:08,2.7,750,9
2871,CA1896,,13:05:00,16:10:00,2020-11-21 06:36:00,2.7,742,8
2923,CA1896,,13:05:00,16:10:00,2020-11-21 15:05:26,2.7,739,8
2969,CA1896,,13:05:00,16:10:00,2020-11-22 13:06:11,2.7,736,7
3016,CA1896,,13:05:00,16:10:00,2020-11-23 13:56:17,2.7,750,6
3072,CA1896,,13:05:00,16:10:00,2020-11-24 14:31:50,3.6,980,5
3131,CA1896,,13:05:00,16:10:00,2020-11-25 13:26:25,3.6,980,4
3168,CA1896,,13:05:00,16:10:00,2020-11-26 15:33:10,7.3,2000,3
3219,CA1896,,13:05:00,16:10:00,2020-11-27 13:31:15,7.3,2000,2
3256,CA1896,,13:05:00,16:10:00,2020-11-28 13:36:37,7.3,2000,1
3282,CA1896,,13:05:00,16:10:00,2020-11-29 14:29:34,7.3,2000,0
1087,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:33:31,1.7,460,45
1120,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:23:44,5.0,1380,44
1178,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:58:14,1.4,380,43
1181,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:32:44,1.4,380,42
1235,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:32:05,1.4,380,41
1343,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:30:12,1.4,380,40
1349,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:49:47,1.4,380,39
1457,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 15:05:47,1.4,380,38
1479,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:36:58,1.4,380,37
1535,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:59:43,1.4,380,36
1591,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:36:31,1.7,460,35
1647,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:14:19,1.7,460,34
1703,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:02:22,2.0,550,33
1759,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:51:23,2.0,550,32
1815,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:46:47,2.0,550,27
1872,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:09:16,2.0,550,26
1913,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:48:40,5.0,1380,25
1986,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:00:45,2.0,550,24
2035,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:51:33,2.0,550,23
2075,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:20:47,2.0,550,22
2132,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:58:26,2.0,550,21
2189,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:00:09,2.0,550,20
2246,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:25:51,2.0,550,19
2303,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:15:04,2.0,550,18
2360,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:21:30,5.0,1380,17
2417,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:15:04,2.9,800,16
2474,CA3401,ZH9101,07:25:00,10:40:00,2020-11-14 13:20:22,2.9,800,15
2531,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:23:50,2.9,800,14
2588,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:39:46,2.9,800,13
2645,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:43:44,2.9,800,12
2701,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:48:31,2.9,800,11
2759,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 15:02:00,2.9,800,10
2816,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:26:08,2.9,800,9
2882,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:36:00,5.0,1380,8
2905,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 15:05:26,2.9,800,8
2957,CA3401,ZH9101,07:25:00,10:40:00,2020-11-22 13:06:11,5.0,1380,7
2994,CA3401,ZH9101,07:25:00,10:40:00,2020-11-23 13:56:17,2.9,800,6
3051,CA3401,ZH9101,07:25:00,10:40:00,2020-11-24 14:31:50,2.9,800,5
3108,CA3401,ZH9101,07:25:00,10:40:00,2020-11-25 13:26:25,2.9,800,4
3156,CA3401,ZH9101,07:25:00,10:40:00,2020-11-26 15:33:10,5.0,1380,3
3197,CA3401,ZH9101,07:25:00,10:40:00,2020-11-27 13:31:15,4.9,1350,2
3245,CA3401,ZH9101,07:25:00,10:40:00,2020-11-28 13:36:37,5.0,1380,1
3304,CA3401,ZH9101,07:25:00,10:40:00,2020-11-29 14:29:34,5.4,1490,0
1036,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:33:31,1.8,500,45
1098,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:23:44,5.0,1380,44
1142,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:58:14,1.6,430,43
1214,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:32:44,1.6,430,42
1246,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:32:05,1.6,430,41
1302,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:30:12,1.6,430,40
1394,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:49:47,1.6,430,39
1414,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 15:05:47,1.6,430,38
1486,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:36:58,1.6,430,37
1542,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:59:43,1.6,430,36
1598,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:36:31,1.6,430,35
1654,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:14:19,1.6,430,34
1710,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:02:22,2.0,550,33
1766,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:51:23,2.0,550,32
1822,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:46:47,2.0,550,27
1879,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:09:16,2.0,550,26
1923,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:48:40,5.0,1380,25
1993,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:00:45,2.0,550,24
2028,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:51:33,2.0,550,23
2082,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:20:47,2.0,550,22
2139,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:58:26,2.0,550,21
2196,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:00:09,2.0,550,20
2253,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:25:51,2.0,550,19
2310,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:15:04,2.0,550,18
2367,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:21:30,5.0,1380,17
2424,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:15:04,3.5,960,16
2481,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:20:22,3.5,960,15
2538,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:23:50,3.5,960,14
2595,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:39:46,3.5,960,13
2652,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:43:44,3.5,960,12
2708,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:48:31,3.5,960,11
2766,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:02:00,3.5,960,10
2823,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:26:08,3.5,960,9
2860,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:36:00,5.0,1380,8
2908,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:05:26,3.5,960,8
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:06:11,5.0,1380,7
3001,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 13:56:17,3.5,960,6
3058,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:31:50,3.5,960,5
3115,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:26:25,3.5,960,4
3161,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:33:10,7.6,2090,3
3204,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:31:15,7.4,2040,2
3234,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:36:37,7.6,2090,1
3297,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:29:34,7.4,2040,0
1052,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:33:31,1.8,500,45
1104,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:23:44,5.0,1380,44
1124,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:58:14,1.6,430,43
1228,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:32:44,1.6,430,42
1260,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:32:05,1.6,430,41
1316,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:30:12,1.6,430,40
1378,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:49:47,1.6,430,39
1429,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 15:05:47,1.6,430,38
1494,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:36:58,1.6,430,37
1549,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:59:43,1.6,430,36
1605,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:36:31,1.6,430,35
1664,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:14:19,1.6,430,34
1718,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:02:22,2.0,550,33
1773,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:51:23,2.0,550,32
1832,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:46:47,2.0,550,27
1888,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:09:16,2.0,550,26
1929,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:48:40,5.0,1380,25
1945,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:00:45,2.0,550,24
2019,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:51:33,2.0,550,23
2090,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:20:47,2.0,550,22
2149,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:58:26,2.0,550,21
2204,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:00:09,2.0,550,20
2261,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:25:51,4.9,1350,19
2321,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:15:04,5.4,1490,18
2375,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:21:30,7.6,2090,17
2432,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:15:04,7.4,2040,16
2491,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:20:22,7.4,2040,15
2546,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:23:50,7.4,2040,14
2603,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:39:46,7.4,2040,13
2664,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:43:44,7.4,2040,12
2717,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:48:31,7.4,2040,11
2774,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:02:00,7.4,2040,10
2833,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:26:08,7.4,2040,9
2866,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:36:00,7.6,2090,8
2917,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:05:26,7.4,2040,8
2965,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:06:11,7.6,2090,7
3010,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:56:17,7.4,2040,6
3066,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:31:50,7.4,2040,5
3125,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:26:25,7.4,2040,4
3164,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:33:10,8.6,2370,3
3213,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:31:15,10.0,2750,2
3252,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:36:37,10.0,2750,1
3289,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:29:34,10.0,2750,0
1069,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:33:31,1.6,430,45
1110,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:23:44,5.0,1380,44
1157,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:58:14,1.6,430,43
1196,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:32:44,1.6,430,42
1269,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:32:05,1.6,430,41
1324,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:30:12,1.6,430,40
1368,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:49:47,1.6,430,39
1437,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 15:05:47,1.6,430,38
1471,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:36:58,1.6,430,37
1527,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:59:43,1.6,430,36
1583,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:36:31,1.6,430,35
1639,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:14:19,1.6,430,34
1695,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:02:22,1.6,430,33
1751,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:51:23,1.6,430,32
1807,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:46:47,2.0,550,27
1864,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:09:16,2.0,550,26
1935,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:48:40,5.0,1380,25
1978,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:00:45,2.0,550,24
2043,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:51:33,2.0,550,23
2067,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:20:47,2.0,550,22
2124,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:58:26,2.0,550,21
2181,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:00:09,2.0,550,20
2238,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:25:51,2.0,550,19
2295,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:15:04,2.0,550,18
2352,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:21:30,5.0,1380,17
2409,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:15:04,3.5,960,16
2466,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:20:22,3.5,960,15
2523,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:23:50,3.5,960,14
2580,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:39:46,3.5,960,13
2637,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:43:44,3.5,960,12
2693,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:48:31,3.5,960,11
2751,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:02:00,3.5,960,10
2808,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:26:08,3.5,960,9
2872,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:36:00,5.0,1380,8
2897,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:05:26,3.5,960,8
2953,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:06:11,5.0,1380,7
2986,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:56:17,3.5,960,6
3043,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:31:50,3.5,960,5
3100,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:26:25,3.5,960,4
3152,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:33:10,7.6,2090,3
3189,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:31:15,7.4,2040,2
3241,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:36:37,7.6,2090,1
3313,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:29:34,7.4,2040,0
1088,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:33:31,1.6,450,45
1091,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:23:44,5.0,1380,44
1155,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:58:14,1.5,410,43
1180,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:32:44,1.5,410,42
1288,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:32:05,1.5,410,41
1344,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:30:12,1.5,410,40
1348,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:49:47,1.5,410,39
1455,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 15:05:47,1.5,410,38
1513,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:36:58,1.5,410,37
1568,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:59:43,1.5,410,36
1624,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:36:31,1.5,410,35
1627,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:14:19,1.5,410,34
1736,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:02:22,1.5,410,33
1792,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:51:23,1.5,410,32
1851,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:46:47,2.0,550,27
1906,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:09:16,2.0,550,26
1914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:48:40,5.0,1380,25
1965,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:00:45,2.0,550,24
2001,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:51:33,2.0,550,23
2109,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:20:47,2.0,550,22
2168,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:58:26,2.0,550,21
2223,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:00:09,2.0,550,20
2280,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:25:51,2.0,550,19
2283,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:15:04,2.0,550,18
2394,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:21:30,5.0,1380,17
2451,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:15:04,3.5,960,16
2510,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:20:22,3.5,960,15
2565,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:23:50,3.5,960,14
2622,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:39:46,3.5,960,13
2653,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:43:44,3.5,960,12
2736,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:48:31,3.5,960,11
2793,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:02:00,3.5,960,10
2852,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:26:08,3.5,960,9
2883,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:36:00,5.0,1380,8
2936,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:05:26,3.5,960,8
2945,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:06:11,5.0,1380,7
3029,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:56:17,3.5,960,6
3085,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:31:50,3.5,960,5
3144,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:26:25,3.5,960,4
3175,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:33:10,7.6,2090,3
3232,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:31:15,7.4,2040,2
3263,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:36:37,7.6,2090,1
3268,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:29:34,7.4,2040,0
1039,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:33:31,4.9,1350,45
1100,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:23:44,5.0,1380,44
1145,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:58:14,4.9,1350,43
1217,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:32:44,4.9,1350,42
1249,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:32:05,4.9,1350,41
1305,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:30:12,4.9,1350,40
1390,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:49:47,4.9,1350,39
1417,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:05:47,4.9,1350,38
1464,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:36:58,1.6,450,37
1520,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:59:43,1.6,450,36
1576,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:36:31,1.6,450,35
1632,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:14:19,1.6,450,34
1688,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:02:22,1.6,450,33
1744,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:51:23,1.6,450,32
1800,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:46:47,1.6,450,27
1857,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:09:16,1.6,450,26
1925,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:48:40,5.0,1380,25
1971,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:00:45,1.1,300,24
2050,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:51:33,1.1,300,23
2060,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:20:47,1.1,300,22
2117,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:58:26,1.1,300,21
2174,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:00:09,1.1,301,20
2231,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:25:51,1.1,300,19
2288,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:15:04,4.9,1350,18
2345,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:21:30,5.0,1380,17
2402,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:15:04,4.9,1350,16
2459,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:20:22,4.9,1350,15
2516,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:23:50,4.9,1350,14
2573,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:39:46,1.1,300,13
