,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2274,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,8.0,1660,25
2387,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:39,8.0,1660,24
2448,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.0,1660,23
2512,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:13,8.0,1660,22
2578,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:21,8.0,1660,21
2620,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:04,8.0,1660,20
2704,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:37,7.5,1560,19
2773,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,18
2818,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:29,7.5,1560,18
2853,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:08,7.5,1560,16
2954,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,7.5,1560,15
2976,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:40,7.5,1560,14
3076,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:29,7.5,1560,13
3091,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.0,1660,12
3196,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.0,1660,11
3215,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,7.5,1560,10
3275,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:55,7.5,1560,9
3340,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,7.5,1560,8
3400,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,7.5,1560,7
3455,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,7.5,1560,6
3559,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,8.5,1770,5
3623,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,8.5,1770,4
3646,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,9.5,1980,3
3743,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,8.0,1660,2
3760,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,7.5,1560,1
3842,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:28,10.0,2080,0
51,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,7.4,1540,44
113,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,44
176,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,7.5,1560,43
241,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,7.5,1560,43
265,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.5,1560,42
429,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,7.5,1560,41
454,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,7.5,1560,41
518,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.5,1560,40
618,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,7.5,1560,40
644,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,7.5,1560,39
743,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:48,7.5,1560,39
769,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:51,7.5,1560,38
870,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,7.5,1560,38
916,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,7.5,1560,37
1042,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.5,1560,36
1184,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.5,1560,35
1247,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:30,7.5,1560,35
1315,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,7.5,1560,34
1336,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:27,7.5,1560,34
1436,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.5,1560,33
1530,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.5,1560,32
1627,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:19,7.5,1560,32
1689,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,7.5,1560,31
1793,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.5,1560,30
1859,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,7.5,1560,30
1941,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.5,1560,29
2033,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,7.5,1560,28
2129,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:00,7.5,1560,28
2175,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,7.5,1560,27
2211,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:34,7.5,1560,26
2320,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,7.5,1560,25
2341,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:39,7.5,1560,24
2410,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.5,1560,23
2474,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:13,7.5,1560,22
2538,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:21,7.5,1560,21
2602,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:04,7.5,1560,20
2679,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:37,7.5,1560,19
2717,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.5,1560,18
2829,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:29,7.5,1560,18
2891,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:08,7.5,1560,16
2916,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,7.5,1560,15
2992,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:40,7.5,1560,14
3039,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:29,7.5,1560,13
3102,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,7.5,1560,12
3159,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.5,1560,11
3238,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.5,1560,10
3298,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:55,7.5,1560,9
3377,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,7.5,1560,8
3418,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,7.5,1560,7
3478,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.5,1560,6
3522,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,8.5,1770,5
3601,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,8.5,1770,4
3688,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,9.5,1980,3
3721,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,9.5,1980,2
3793,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,9.5,1980,1
3817,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,8.5,1770,0
0,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.5,1149,44
63,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.5,1149,44
188,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,43
219,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,5.5,1140,43
253,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,42
378,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,41
442,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.5,1140,41
506,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.5,1140,40
567,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1140,40
632,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,39
755,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:48,5.5,1140,39
757,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,5.5,1140,38
866,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,5.5,1140,38
928,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,37
1008,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,36
1196,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,35
1259,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:30,5.5,1140,35
1264,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,34
1324,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:27,5.5,1140,34
1386,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,33
1518,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,32
1605,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:19,5.5,1140,32
1701,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,31
1825,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,30
1846,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.5,1140,30
1953,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,29
2045,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,5.5,1140,28
2141,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:00,5.5,1140,28
2163,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.5,1140,27
2212,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:34,5.5,1140,26
2332,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.5,1140,25
2367,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:39,5.5,1140,24
2398,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,23
2462,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:13,6.5,1350,22
2526,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:21,6.5,1350,21
2590,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:04,6.5,1350,20
2691,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:37,6.5,1350,19
2726,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,18
2830,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:29,6.5,1350,18
2902,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:08,6.5,1350,16
2904,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,6.5,1350,15
2980,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:40,6.5,1350,14
3027,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:29,6.5,1350,13
3137,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.5,1350,12
3147,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,7.5,1560,11
3226,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,6.5,1350,10
3286,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:55,5.5,1140,9
3381,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,5.5,1140,8
3406,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.5,1140,7
3466,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.5,1140,6
3510,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.5,1350,5
3605,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,7.5,1560,4
3641,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.5,1560,3
3732,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,2
3805,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.5,1350,1
3862,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,7.5,1560,0
3870,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,7.5,1560,0
23,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1131,44
85,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1131,44
149,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.5,1140,43
212,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.5,1140,43
293,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.5,1140,42
401,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.5,1140,41
482,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.5,1140,41
546,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,6.5,1350,40
590,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,6.5,1350,40
672,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,6.5,1350,39
715,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:48,6.5,1350,39
797,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,6.5,1350,38
843,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,6.5,1350,38
888,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.5,1350,37
1014,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,36
1160,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,35
1220,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:30,6.5,1350,35
1287,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,6.5,1350,34
1364,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:27,6.5,1350,34
1408,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,33
1557,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1350,32
1598,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:19,6.5,1350,32
1661,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,31
1821,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,30
1880,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1350,30
1913,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,29
2078,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,6.5,1350,28
2101,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:00,6.5,1350,28
2159,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.5,1350,27
2261,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:34,6.5,1350,26
2293,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.5,1350,25
2366,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:39,6.5,1350,24
2438,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,23
2501,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:13,6.5,1350,22
2567,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:21,7.5,1560,21
2631,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:04,6.5,1350,20
2715,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:37,6.5,1350,19
2762,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,18
2782,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:29,6.5,1350,18
2864,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:08,6.5,1350,16
2943,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,6.5,1350,15
3019,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:40,6.5,1350,14
3065,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:29,6.5,1350,13
3121,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.5,1350,12
3185,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,5.5,1140,11
3264,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,5.5,1140,10
3323,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:55,5.5,1140,9
3351,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,5.5,1140,8
3444,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,5.5,1140,7
3504,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.5,1140,6
3548,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,7.5,1560,5
3588,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,7.5,1560,4
3658,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,8.5,1770,3
3695,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,8.5,1770,2
3767,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,6.5,1350,1
3855,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,9.5,1980,0
3885,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,9.5,1980,0
18,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,8.4,1750,44
80,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,44
144,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,8.4,1750,43
207,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:06,8.4,1750,43
298,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,42
396,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,8.4,1750,41
487,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,8.4,1750,41
551,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,40
585,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,40
677,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,8.4,1750,39
710,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:48,8.4,1750,39
802,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:51,8.4,1750,38
848,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:52,8.4,1750,38
883,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,37
1009,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,36
1165,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,35
1215,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:30,8.4,1750,35
1282,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,34
1369,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:27,8.4,1750,34
1403,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,33
1562,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,32
1593,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:19,8.4,1750,32
1656,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,31
1764,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,30
1831,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,30
1908,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,29
2060,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,28
2097,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:00,8.4,1750,28
2146,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,27
2256,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:34,8.4,1750,26
2288,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,25
2393,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:39,8.4,1750,24
2442,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,23
2506,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:13,8.4,1750,22
2572,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:21,8.4,1750,21
2626,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:04,8.4,1750,20
2710,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:37,8.4,1750,19
2767,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,18
2824,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:29,8.4,1750,18
2859,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:08,8.4,1750,16
2948,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,8.4,1750,15
3024,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:40,8.4,1750,14
3070,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:29,8.4,1750,13
3116,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,12
3190,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,11
3209,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,10
3328,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:55,8.4,1750,9
3346,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:01,8.4,1750,8
3448,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:06,8.4,1750,7
3449,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,6
3553,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,5
3581,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,4
3663,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,9.4,1960,3
3690,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,9.4,1960,2
3749,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,10.0,2080,1
3860,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,10.0,2080,0
60,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,7.9,1640,44
122,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,7.9,1640,44
185,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,7.9,1640,43
250,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:06,7.9,1640,43
256,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.9,1640,42
438,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,7.9,1640,41
445,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,7.9,1640,41
509,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,7.9,1640,40
627,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,40
635,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,7.9,1640,39
752,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:48,7.9,1640,39
760,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:51,7.9,1640,38
879,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:52,7.9,1640,38
925,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,37
1051,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,36
1193,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,35
1256,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:30,7.9,1640,35
1261,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:13,7.9,1640,34
1327,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:27,7.9,1640,34
1445,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,33
1521,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,32
1636,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:19,7.9,1640,32
1698,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,31
1784,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,30
1850,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,30
1950,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,29
2042,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:55,7.9,1640,28
2138,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:00,7.9,1640,28
2166,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,27
2215,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:34,7.9,1640,26
2329,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,25
2370,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:39,7.9,1640,24
2401,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,23
2465,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:13,7.9,1640,22
2529,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:21,7.9,1640,21
2593,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:04,7.4,1540,20
2688,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:37,7.4,1540,19
2729,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,18
2834,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:29,7.4,1540,18
2899,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:08,8.4,1750,16
2907,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,8.4,1750,15
2983,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:40,8.4,1750,14
3030,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:29,8.4,1750,13
3112,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,12
3150,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,11
3229,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,8.4,1750,10
3289,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:55,7.9,1640,9
3387,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:01,7.9,1640,8
3409,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:06,7.9,1640,7
