,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,CA3407,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:28,9.5,1980,1
2790,CA3407,ZH9107,14:45:00,18:05:00,2018-03-15 14:34:25,10.0,2080,0
63,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,6.5,1350,44
125,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,6.5,1350,43
146,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,6.5,1350,42
201,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,6.5,1350,41
316,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,6.5,1350,40
381,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,6.5,1350,39
384,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:10,6.5,1350,38
484,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,6.5,1350,37
525,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,6.5,1350,36
638,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,6.5,1350,35
681,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,6.5,1350,34
755,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,6.5,1350,33
772,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:39,6.5,1350,32
833,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,6.5,1350,31
953,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,6.5,1350,30
1020,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,6.5,1350,29
1084,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:07,6.5,1350,28
1149,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,6.5,1350,27
1213,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:44,6.5,1350,26
1263,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,6.5,1350,25
1292,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,6.5,1350,24
1404,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,6.5,1350,23
1468,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:17,6.5,1350,21
1516,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,6.5,1350,20
1596,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,6.5,1350,19
1653,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,6.5,1350,18
1668,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:27,6.5,1350,17
1789,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:58,6.5,1350,16
1795,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,6.5,1350,15
1917,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,6.5,1350,14
1980,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,6.5,1350,13
2044,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,6.5,1350,12
2108,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,6.5,1350,11
2167,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,6.5,1350,10
2189,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,6.5,1350,9
2300,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:13,6.5,1350,8
2329,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:39,6.5,1350,7
2398,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:01,6.5,1350,6
2492,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,8.5,1770,5
2557,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,8.5,1770,4
2620,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,9.5,1980,3
2685,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:12,9.5,1980,2
2748,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:28,9.5,1980,1
2752,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,10.0,2080,0
2840,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:22,10.0,2080,0
33,CA3411,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:28,10.0,2080,44
70,CA3411,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:02,10.0,2080,43
132,CA3411,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:03,10.0,2080,42
251,CA3411,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:22,10.0,2080,41
267,CA3411,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,10.0,2080,40
368,CA3411,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:08,10.0,2080,39
406,CA3411,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:10,10.0,2080,38
498,CA3411,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:32,10.0,2080,37
543,CA3411,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:56,10.0,2080,36
587,CA3411,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:39,10.0,2080,35
695,CA3411,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:12,10.0,2080,34
706,CA3411,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:02,10.0,2080,33
821,CA3411,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:39,10.0,2080,32
847,CA3411,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:33,10.0,2080,31
903,CA3411,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:39,10.0,2080,30
971,CA3411,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:17,10.0,2080,29
1035,CA3411,ZH9111,19:00:00,23:50:00,2018-02-15 14:50:07,10.0,2080,28
1099,CA3411,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:19,10.0,2080,27
1163,CA3411,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:44,10.0,2080,26
1227,CA3411,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:18,10.0,2080,25
1324,CA3411,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:22,10.0,2080,24
1355,CA3411,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:12,10.0,2080,23
1418,CA3411,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:17,10.0,2080,21
1501,CA3411,ZH9111,19:00:00,23:50:00,2018-02-23 14:18:02,10.0,2080,20
1582,CA3411,ZH9111,19:00:00,23:50:00,2018-02-24 14:58:42,10.0,2080,19
1603,CA3411,ZH9111,19:00:00,23:50:00,2018-02-25 15:13:03,10.0,2080,18
1717,CA3411,ZH9111,19:00:00,23:50:00,2018-02-26 15:18:27,10.0,2080,17
1738,CA3411,ZH9111,19:00:00,23:50:00,2018-02-27 14:30:58,10.0,2080,16
1809,CA3411,ZH9111,19:00:00,23:50:00,2018-02-28 14:37:30,5.5,1140,15
1867,CA3411,ZH9111,19:00:00,23:50:00,2018-03-01 14:23:02,5.5,1140,14
1931,CA3411,ZH9111,19:00:00,23:50:00,2018-03-02 14:26:14,5.5,1140,13
1996,CA3411,ZH9111,19:00:00,23:50:00,2018-03-03 14:37:18,5.5,1140,12
2059,CA3411,ZH9111,19:00:00,23:50:00,2018-03-04 22:41:37,5.5,1140,11
2118,CA3411,ZH9111,19:00:00,23:50:00,2018-03-05 14:51:55,5.5,1140,10
2220,CA3411,ZH9111,19:00:00,23:50:00,2018-03-06 14:56:24,5.5,1140,9
2251,CA3411,ZH9111,19:00:00,23:50:00,2018-03-07 14:53:13,5.5,1140,8
2343,CA3411,ZH9111,19:00:00,23:50:00,2018-03-08 15:01:39,5.5,1140,7
2379,CA3411,ZH9111,19:00:00,23:50:00,2018-03-09 14:27:01,5.5,1140,6
2442,CA3411,ZH9111,19:00:00,23:50:00,2018-03-10 14:41:55,5.5,1140,5
2509,CA3411,ZH9111,19:00:00,23:50:00,2018-03-11 14:31:54,5.5,1140,4
2571,CA3411,ZH9111,19:00:00,23:50:00,2018-03-12 14:32:43,5.5,1140,3
2631,CA3411,ZH9111,19:00:00,23:50:00,2018-03-13 15:17:12,5.5,1140,2
2699,CA3411,ZH9111,19:00:00,23:50:00,2018-03-14 14:36:28,6.5,1350,1
2791,CA3411,ZH9111,19:00:00,23:50:00,2018-03-15 14:34:25,6.5,1350,0
2829,CA3411,ZH9111,19:00:00,23:50:00,2018-03-16 14:37:22,5.6,1163,0
19,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,5.0,1040,44
104,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.0,1040,43
167,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,42
222,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,5.0,1040,41
295,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,40
340,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,5.0,1040,39
436,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:10,5.0,1040,38
463,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,37
572,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,5.0,1040,36
616,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,35
660,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.0,1040,34
735,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,33
793,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:39,5.0,1040,32
877,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,5.0,1040,31
932,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:39,5.0,1040,30
1000,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,29
1064,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:07,5.0,1040,28
1128,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,5.0,1040,27
1192,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:44,5.0,1040,26
1255,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,5.0,1040,25
1302,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,24
1384,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,23
1447,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:17,5.0,1040,21
1535,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,5.0,1040,20
1553,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,5.0,1040,19
1632,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,18
1689,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:27,5.0,1040,17
1767,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:58,5.0,1040,16
1838,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,5.0,1040,15
1896,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,14
1960,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,5.0,1040,13
2023,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,5.0,1040,12
2087,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,11
2146,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,5.0,1040,10
2179,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,5.0,1040,9
2280,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:13,5.0,1040,8
2308,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:39,5.0,1040,7
2419,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:01,5.0,1040,6
2471,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:55,7.5,1560,5
2536,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.5,1560,4
2599,CA3413,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:43,8.5,1770,3
2661,CA3413,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:12,8.5,1770,2
2727,CA3413,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:28,8.5,1770,1
2758,CA3413,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:25,9.5,1980,0
2827,CA3413,ZH9113,21:35:00,00:35:00,2018-03-16 14:37:22,9.5,1980,0
6,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,6.4,1330,44
91,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,43
180,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,42
235,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,41
283,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.2,1290,40
327,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:08,6.2,1290,39
423,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:10,6.2,1290,38
451,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,6.2,1290,37
559,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,6.2,1290,36
603,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,35
647,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,6.2,1290,34
722,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.2,1290,33
768,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:39,5.2,1090,32
864,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:33,5.2,1090,31
919,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:39,5.2,1090,30
987,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,5.2,1090,29
1051,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:07,5.2,1090,28
1115,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:19,5.2,1090,27
1179,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:44,5.2,1090,26
1242,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,5.2,1090,25
1340,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,5.2,1090,24
1371,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,5.2,1090,23
1434,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:17,5.2,1090,21
1485,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,5.2,1090,20
1566,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:42,5.2,1090,19
1619,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,5.2,1090,18
1702,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:27,5.2,1090,17
1754,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:58,5.2,1090,16
1825,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:30,5.2,1090,15
1883,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,5.2,1090,14
1947,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,5.2,1090,13
2010,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:18,5.2,1090,12
2048,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,5.2,1090,11
2134,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,5.1,1060,10
2236,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,5.1,1060,9
2267,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:13,5.1,1060,8
2359,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:39,6.1,1260,7
2395,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:01,6.1,1260,6
2458,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:55,7.0,1460,5
2523,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,7.0,1460,4
2586,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:43,8.0,1660,3
2648,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:12,8.0,1660,2
2714,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:28,8.0,1660,1
2808,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:25,7.0,1460,0
0,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,44
85,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,43
186,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,42
241,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,41
277,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,40
321,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:08,5.2,1090,39
417,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:10,5.2,1090,38
508,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,5.2,1090,37
553,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,5.2,1090,36
597,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,5.2,1090,35
641,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,5.2,1090,34
716,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,5.2,1090,33
811,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:39,5.2,1090,32
857,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:33,5.2,1090,31
913,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:39,5.2,1090,30
981,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,5.2,1090,29
1045,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:07,5.2,1090,28
1109,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:19,5.2,1090,27
1173,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:44,5.2,1090,26
1236,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,5.2,1090,25
1334,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,5.2,1090,24
1365,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,5.2,1090,23
1428,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:17,5.2,1090,21
1491,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,5.2,1090,20
1572,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:42,5.2,1090,19
1613,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,5.2,1090,18
1708,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:27,5.2,1090,17
1748,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:58,5.2,1090,16
1819,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:30,5.2,1090,15
1877,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,5.2,1090,14
1941,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,5.2,1090,13
1986,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:18,5.2,1090,12
2069,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,5.2,1090,11
2128,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,6.1,1260,10
2230,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,6.1,1260,9
2261,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:13,6.1,1260,8
2353,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:39,6.1,1260,7
2389,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:01,6.6,1370,6
2452,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:55,8.0,1660,5
2499,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,8.0,1660,4
2580,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:43,8.9,1860,3
2641,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:12,8.9,1860,2
2709,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:28,8.9,1860,1
2802,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:25,9.5,1980,0
22,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,5.4,1120,44
107,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,5.4,1120,43
164,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,5.4,1120,42
219,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,5.4,1120,41
298,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,5.2,1090,40
343,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:08,5.2,1090,39
439,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:10,5.2,1090,38
466,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,5.2,1090,37
575,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,5.2,1090,36
619,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,5.2,1090,35
663,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,5.2,1090,34
738,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,5.2,1090,33
790,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:39,5.2,1090,32
881,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:33,5.2,1090,31
935,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:39,5.2,1090,30
1003,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,5.2,1090,29
1067,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:07,5.2,1090,28
1131,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:19,5.2,1090,27
1195,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:44,5.2,1090,26
1258,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,5.2,1090,25
1305,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,5.2,1090,24
1387,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,5.2,1090,23
1450,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:17,5.2,1090,21
1533,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,5.2,1090,20
1550,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:42,5.2,1090,19
1635,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,5.2,1090,18
1686,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:27,5.2,1090,17
1770,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:58,5.2,1090,16
1841,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:30,5.2,1090,15
1899,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,5.2,1090,14
1920,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,5.2,1090,13
2026,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:18,5.2,1090,12
2090,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,5.2,1090,11
2149,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,4.7,970,10
2207,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,4.7,970,9
2283,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:13,4.7,970,8
2311,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:39,5.1,1060,7
2416,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:01,6.1,1260,6
2474,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:55,8.0,1660,5
2539,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,8.0,1660,4
2602,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:43,8.9,1860,3
2664,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:12,8.9,1860,2
2730,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:28,8.9,1860,1
2761,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:25,9.5,1980,0
2828,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:22,9.5,1980,0
16,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,6.4,1330,44
101,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,6.4,1330,43
170,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,6.4,1330,42
225,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,6.4,1330,41
292,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,6.2,1290,40
337,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:08,6.2,1290,39
433,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:10,6.2,1290,38
460,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,6.2,1290,37
569,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,6.2,1290,36
613,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,6.2,1290,35
657,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,6.2,1290,34
732,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,6.2,1290,33
796,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:39,6.2,1290,32
874,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:33,6.2,1290,31
929,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:39,6.2,1290,30
997,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,6.2,1290,29
1061,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:07,6.2,1290,28
1125,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:19,6.2,1290,27
1189,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:44,6.2,1290,26
1252,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,6.2,1290,25
1299,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,6.2,1290,24
1381,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,6.2,1290,23
1444,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:17,6.2,1290,21
1475,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,6.2,1290,20
1556,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:42,6.2,1290,19
1629,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,6.2,1290,18
1692,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:27,6.2,1290,17
1764,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:58,6.2,1290,16
1835,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:30,6.2,1290,15
1893,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,6.2,1290,14
1957,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,6.2,1290,13
2020,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:18,6.2,1290,12
2084,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,6.2,1290,11
2143,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,5.1,1060,10
2208,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,5.1,1060,9
2277,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:13,5.1,1060,8
2305,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:39,6.1,1260,7
