,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3717,CA3401,ZH9101,07:35:00,10:45:00,2017-03-01 14:04:56,5.3,1100,16
3764,CA3401,ZH9101,07:35:00,10:45:00,2017-03-01 14:28:26,5.3,1100,16
3830,CA3401,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:34,5.3,1100,15
3958,CA3401,ZH9101,07:35:00,10:45:00,2017-03-02 14:05:35,5.3,1100,15
4024,CA3401,ZH9101,07:35:00,10:45:00,2017-03-03 14:00:38,4.8,1000,14
4028,CA3401,ZH9101,07:35:00,10:45:00,2017-03-03 14:28:48,4.8,1000,14
4093,CA3401,ZH9101,07:35:00,10:45:00,2017-03-04 13:59:40,4.8,1000,13
4226,CA3401,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:11,4.8,1000,12
4291,CA3401,ZH9101,07:35:00,10:45:00,2017-03-05 14:09:20,4.8,1000,12
4358,CA3401,ZH9101,07:35:00,10:45:00,2017-03-06 13:52:58,4.8,1000,11
4487,CA3401,ZH9101,07:35:00,10:45:00,2017-03-06 13:52:59,4.8,1000,11
4553,CA3401,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:44,4.8,1000,10
4605,CA3401,ZH9101,07:35:00,10:45:00,2017-03-07 13:52:46,4.8,1000,10
4660,CA3401,ZH9101,07:35:00,10:45:00,2017-03-08 13:50:42,4.8,1000,9
4686,CA3401,ZH9101,07:35:00,10:45:00,2017-03-08 14:18:02,4.8,1000,9
4796,CA3401,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:45,4.8,1000,8
4801,CA3401,ZH9101,07:35:00,10:45:00,2017-03-09 14:14:48,4.8,1000,8
4850,CA3401,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:05,4.8,1000,7
4913,CA3401,ZH9101,07:35:00,10:45:00,2017-03-10 13:55:07,4.8,1000,7
4980,CA3401,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:03,4.8,1000,6
5045,CA3401,ZH9101,07:35:00,10:45:00,2017-03-11 14:01:07,4.8,1000,6
5116,CA3401,ZH9101,07:35:00,10:45:00,2017-03-12 14:09:28,7.3,1520,5
5240,CA3401,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:14,7.3,1520,4
5305,CA3401,ZH9101,07:35:00,10:45:00,2017-03-13 14:05:15,7.3,1520,4
5368,CA3401,ZH9101,07:35:00,10:45:00,2017-03-14 13:56:13,7.8,1620,3
5492,CA3401,ZH9101,07:35:00,10:45:00,2017-03-14 14:15:03,7.8,1620,3
5500,CA3401,ZH9101,07:35:00,10:45:00,2017-03-15 13:57:27,7.8,1620,2
5639,CA3401,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:04,7.8,1620,1
5696,CA3401,ZH9101,07:35:00,10:45:00,2017-03-16 14:10:19,7.8,1620,1
5808,CA3401,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:50,9.3,1930,0
5828,CA3401,ZH9101,07:35:00,10:45:00,2017-03-17 14:04:54,9.3,1930,0
36,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:27,5.1,1060,44
121,CA3403,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:29,5.1,1060,44
135,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:14,5.1,1060,43
209,CA3403,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:05,5.1,1060,43
311,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:15,5.1,1060,42
351,CA3403,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:49,5.1,1060,42
446,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:06,5.1,1060,41
507,CA3403,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:13,5.1,1060,41
579,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:29,5.1,1060,40
595,CA3403,ZH9103,09:50:00,13:05:00,2017-02-05 14:43:05,5.1,1060,40
684,CA3403,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:56,5.1,1060,39
839,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:54,5.1,1060,38
878,CA3403,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:44,5.1,1060,38
951,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:13,5.1,1060,37
1010,CA3403,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:28,5.1,1060,37
1083,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.1,1060,36
1160,CA3403,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:35,5.1,1060,36
1228,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:13,5.1,1060,35
1274,CA3403,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:16,5.1,1060,35
1320,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:39,5.1,1060,34
1433,CA3403,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:42,5.1,1060,34
1498,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:46,5.1,1060,33
1539,CA3403,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:39,5.1,1060,33
1587,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:25,5.1,1060,32
1711,CA3403,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:39,5.1,1060,32
1722,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:00,5.1,1060,31
1830,CA3403,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:04,5.1,1060,31
1896,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:19:00,5.1,1060,30
1948,CA3403,ZH9103,09:50:00,13:05:00,2017-02-15 14:43:20,5.1,1060,30
2029,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,5.1,1060,29
2066,CA3403,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:34,5.1,1060,29
2132,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:02,5.1,1060,28
2200,CA3403,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:11,5.1,1060,28
2290,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:21,5.1,1060,27
2356,CA3403,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:26,5.1,1060,27
2376,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:57,5.1,1060,26
2462,CA3403,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,5.1,1060,26
2551,CA3403,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,5.1,1060,25
2705,CA3403,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:42,5.1,1060,24
2709,CA3403,ZH9103,09:50:00,13:05:00,2017-02-21 14:36:01,5.1,1060,24
2792,CA3403,ZH9103,09:50:00,13:05:00,2017-02-22 14:07:00,5.1,1060,23
2900,CA3403,ZH9103,09:50:00,13:05:00,2017-02-22 14:33:45,5.1,1060,23
2950,CA3403,ZH9103,09:50:00,13:05:00,2017-02-23 14:04:51,5.1,1060,22
3012,CA3403,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:33,5.1,1060,22
3084,CA3403,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:04,5.1,1060,21
3122,CA3403,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:08,5.1,1060,21
3172,CA3403,ZH9103,09:50:00,13:05:00,2017-02-25 13:45:48,5.1,1060,20
3289,CA3403,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:25,5.1,1060,20
3330,CA3403,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:19,5.1,1060,19
3428,CA3403,ZH9103,09:50:00,13:05:00,2017-02-26 14:14:23,5.1,1060,19
3479,CA3403,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:37,5.1,1060,18
3545,CA3403,ZH9103,09:50:00,13:05:00,2017-02-27 14:28:58,5.1,1060,18
3611,CA3403,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:56,5.1,1060,17
3673,CA3403,ZH9103,09:50:00,13:05:00,2017-02-28 14:15:00,5.1,1060,17
3738,CA3403,ZH9103,09:50:00,13:05:00,2017-03-01 14:04:56,5.3,1100,16
3808,CA3403,ZH9103,09:50:00,13:05:00,2017-03-01 14:28:26,5.3,1100,16
3875,CA3403,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:34,5.3,1100,15
3914,CA3403,ZH9103,09:50:00,13:05:00,2017-03-02 14:05:35,5.3,1100,15
3979,CA3403,ZH9103,09:50:00,13:05:00,2017-03-03 14:00:38,4.8,1000,14
4073,CA3403,ZH9103,09:50:00,13:05:00,2017-03-03 14:28:48,4.8,1000,14
4138,CA3403,ZH9103,09:50:00,13:05:00,2017-03-04 13:59:40,4.8,1000,13
4271,CA3403,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:11,4.8,1000,12
4336,CA3403,ZH9103,09:50:00,13:05:00,2017-03-05 14:09:20,4.8,1000,12
4402,CA3403,ZH9103,09:50:00,13:05:00,2017-03-06 13:52:58,4.8,1000,11
4467,CA3403,ZH9103,09:50:00,13:05:00,2017-03-06 13:52:59,4.8,1000,11
4508,CA3403,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:44,4.8,1000,10
4584,CA3403,ZH9103,09:50:00,13:05:00,2017-03-07 13:52:46,4.8,1000,10
4639,CA3403,ZH9103,09:50:00,13:05:00,2017-03-08 13:50:42,4.8,1000,9
4726,CA3403,ZH9103,09:50:00,13:05:00,2017-03-08 14:18:02,4.8,1000,9
4773,CA3403,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:45,4.8,1000,8
4825,CA3403,ZH9103,09:50:00,13:05:00,2017-03-09 14:14:48,4.8,1000,8
4893,CA3403,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:05,4.8,1000,7
4954,CA3403,ZH9103,09:50:00,13:05:00,2017-03-10 13:55:07,4.8,1000,7
5024,CA3403,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:03,4.8,1000,6
5089,CA3403,ZH9103,09:50:00,13:05:00,2017-03-11 14:01:07,4.8,1000,6
5137,CA3403,ZH9103,09:50:00,13:05:00,2017-03-12 14:09:28,8.3,1730,5
5284,CA3403,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:14,8.3,1730,4
5348,CA3403,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:15,8.3,1730,4
5388,CA3403,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:13,9.3,1930,3
5448,CA3403,ZH9103,09:50:00,13:05:00,2017-03-14 14:15:03,9.3,1930,3
5544,CA3403,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:27,9.3,1930,2
5659,CA3403,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:04,9.3,1930,1
5741,CA3403,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:19,9.3,1930,1
5775,CA3403,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:50,10.0,2080,0
5873,CA3403,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:54,10.0,2080,0
27,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,44
130,CA3405,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:29,6.1,1270,44
144,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:14,6.1,1270,43
218,CA3405,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:05,6.1,1270,43
320,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:15,6.1,1270,42
342,CA3405,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:49,6.1,1270,42
455,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:06,6.1,1270,41
498,CA3405,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:13,6.1,1270,41
570,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:29,6.1,1270,40
604,CA3405,ZH9105,12:30:00,15:40:00,2017-02-05 14:43:05,6.1,1270,40
675,CA3405,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:56,6.1,1270,39
848,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:54,6.1,1270,38
869,CA3405,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:44,6.1,1270,38
960,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:13,6.1,1270,37
1001,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:28,6.1,1270,37
1092,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.1,1270,36
1151,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:35,6.1,1270,36
1237,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:13,6.1,1270,35
1265,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:16,6.1,1270,35
1355,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:39,6.1,1270,34
1442,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:42,6.1,1270,34
1507,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,6.1,1270,33
1530,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:39,6.1,1270,33
1596,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:25,6.1,1270,32
1702,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:39,6.1,1270,32
1779,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,6.1,1270,31
1839,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:04,6.1,1270,31
1905,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.1,1270,30
1931,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:43:20,6.1,1270,30
2038,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,6.1,1270,29
2057,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:34,6.1,1270,29
2123,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:02,6.1,1270,28
2191,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:11,6.1,1270,28
2299,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:21,6.1,1270,27
2368,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:26,6.1,1270,27
2431,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,6.1,1270,26
2499,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,6.1,1270,26
2542,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,6.1,1270,25
2648,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:42,6.1,1270,24
2718,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:36:01,6.1,1270,24
2804,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:00,6.1,1270,23
2891,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:45,6.1,1270,23
2959,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:51,6.1,1270,22
3003,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:33,6.1,1270,22
3093,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:04,6.1,1270,21
3113,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:08,6.1,1270,21
3225,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,6.1,1270,20
3297,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:25,6.1,1270,20
3339,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:19,6.1,1270,19
3408,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:23,6.1,1270,19
3488,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:37,6.1,1270,18
3554,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:28:58,6.1,1270,18
3620,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:56,5.1,1060,17
3664,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:15:00,5.1,1060,17
3729,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:56,5.3,1100,16
3817,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:28:26,5.3,1100,16
3884,CA3405,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:34,5.3,1100,15
3905,CA3405,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:35,5.3,1100,15
3970,CA3405,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:38,5.3,1100,14
4082,CA3405,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:48,5.3,1100,14
4147,CA3405,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,5.3,1100,13
4280,CA3405,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:11,5.3,1100,12
4345,CA3405,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:20,5.3,1100,12
4411,CA3405,ZH9105,12:30:00,15:40:00,2017-03-06 13:52:58,5.3,1100,11
4476,CA3405,ZH9105,12:30:00,15:40:00,2017-03-06 13:52:59,5.3,1100,11
4499,CA3405,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:44,5.3,1100,10
4597,CA3405,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:46,5.3,1100,10
4648,CA3405,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:42,5.3,1100,9
4717,CA3405,ZH9105,12:30:00,15:40:00,2017-03-08 14:18:02,5.3,1100,9
4765,CA3405,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:45,5.3,1100,8
4834,CA3405,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:48,5.3,1100,8
4902,CA3405,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:05,5.3,1100,7
4963,CA3405,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:07,5.3,1100,7
5032,CA3405,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:03,5.3,1100,6
5098,CA3405,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:07,5.3,1100,6
5128,CA3405,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:28,8.3,1730,5
5293,CA3405,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:14,8.3,1730,4
5357,CA3405,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:15,8.3,1730,4
5379,CA3405,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:13,9.3,1930,3
5439,CA3405,ZH9105,12:30:00,15:40:00,2017-03-14 14:15:03,9.3,1930,3
5601,CA3405,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:27,9.3,1930,2
5650,CA3405,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:04,9.3,1930,1
5750,CA3405,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:19,9.3,1930,1
5784,CA3405,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:50,10.0,2080,0
5881,CA3405,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:54,10.0,2080,0
57,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:27,5.1,1060,44
100,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:29,5.1,1060,44
180,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:14,5.1,1060,43
245,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:05,5.1,1060,43
290,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:15,5.1,1060,42
372,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:49,5.1,1060,42
410,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,5.1,1060,41
465,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:13,5.1,1060,41
534,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:29,5.1,1060,40
617,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:05,5.1,1060,40
705,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:56,5.1,1060,39
818,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:54,5.1,1060,38
899,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:44,5.1,1060,38
930,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,5.1,1060,37
1030,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:28,5.1,1060,37
1105,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.1,1060,36
1134,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:35,5.1,1060,36
1252,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:13,5.1,1060,35
1295,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:16,5.1,1060,35
1324,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:39,5.1,1060,34
1404,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:42,5.1,1060,34
1477,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,5.1,1060,33
1578,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:39,5.1,1060,33
1632,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:25,5.1,1060,32
1689,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:39,5.1,1060,32
1743,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:00,5.1,1060,31
1808,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:04,5.1,1060,31
1875,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.1,1060,30
1916,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:20,5.1,1060,30
2008,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,5.1,1060,29
2087,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:34,5.1,1060,29
2153,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:02,5.1,1060,28
2221,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:11,5.1,1060,28
2269,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:21,5.1,1060,27
2335,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:26,5.1,1060,27
2402,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,5.1,1060,26
2483,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,5.1,1060,26
2572,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,5.1,1060,25
2704,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:42,5.1,1060,24
2754,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:36:01,5.1,1060,24
2797,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:00,5.1,1060,23
2857,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:45,5.1,1060,23
2929,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:51,5.1,1060,22
3033,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:33,5.1,1060,22
3062,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:04,5.1,1060,21
3143,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:08,5.1,1060,21
3190,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:48,5.1,1060,20
3261,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:25,5.1,1060,20
3360,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:19,5.1,1060,19
3390,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:23,5.1,1060,19
3458,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:37,5.1,1060,18
3523,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:28:58,5.1,1060,18
3590,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:56,4.5,940,17
3694,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:15:00,4.5,940,17
3759,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:56,4.8,1000,16
3788,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:26,4.8,1000,16
3854,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:34,4.8,1000,15
3935,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:35,4.8,1000,15
4000,CA3407,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:38,4.8,1000,14
4052,CA3407,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:48,4.8,1000,14
4117,CA3407,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,4.8,1000,13
4250,CA3407,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:11,4.8,1000,12
4315,CA3407,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:20,4.8,1000,12
4382,CA3407,ZH9107,14:45:00,18:05:00,2017-03-06 13:52:58,4.8,1000,11
4445,CA3407,ZH9107,14:45:00,18:05:00,2017-03-06 13:52:59,4.8,1000,11
4529,CA3407,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:44,4.8,1000,10
4563,CA3407,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:46,4.8,1000,10
4683,CA3407,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:42,4.8,1000,9
4747,CA3407,ZH9107,14:45:00,18:05:00,2017-03-08 14:18:02,4.8,1000,9
4751,CA3407,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:45,4.8,1000,8
4835,CA3407,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:48,4.8,1000,8
4874,CA3407,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:05,4.8,1000,7
4934,CA3407,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:07,4.8,1000,7
5004,CA3407,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:03,4.8,1000,6
5069,CA3407,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:07,4.8,1000,6
5157,CA3407,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:28,8.3,1730,5
5264,CA3407,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:14,8.3,1730,4
5329,CA3407,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:15,8.3,1730,4
5409,CA3407,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:13,9.3,1930,3
5468,CA3407,ZH9107,14:45:00,18:05:00,2017-03-14 14:15:03,9.3,1930,3
5524,CA3407,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:27,9.3,1930,2
5680,CA3407,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:04,9.3,1930,1
5720,CA3407,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:19,9.3,1930,1
5801,CA3407,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:50,10.0,2080,0
5852,CA3407,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:54,10.0,2080,0
38,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:27,5.1,1060,44
119,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:29,5.1,1060,44
133,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:14,5.1,1060,43
207,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:05,5.1,1060,43
309,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:15,5.1,1060,42
