,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
374,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:32,7.6,1730,40
391,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,7.6,1730,39
526,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,7.6,1730,38
602,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,7.6,1730,37
678,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,7.6,1730,36
750,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:23,7.6,1730,35
830,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,7.6,1730,34
884,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,7.6,1730,33
980,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:44,7.6,1730,32
997,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,7.6,1730,31
1070,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,7.6,1730,30
1206,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,7.6,1730,29
1222,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,7.6,1730,28
1308,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,7.6,1730,27
1435,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:32,7.6,1730,26
1472,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,7.6,1730,25
1588,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,7.6,1730,24
1651,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,7.6,1730,23
1678,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:38,7.6,1730,22
1821,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,6.6,1500,21
1888,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:17,6.6,1500,20
1970,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,5.5,1250,19
2013,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,5.5,1250,18
2077,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:21,5.5,1250,17
2184,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:19,5.5,1250,16
2272,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,5.5,1250,15
2322,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:53:02,5.5,1250,14
2424,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,5.5,1250,13
2504,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,5.5,1250,12
2512,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,5.5,1250,11
2652,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,5.5,1250,10
2730,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,5.5,1250,9
2804,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:23,5.5,1250,8
2880,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,5.5,1250,7
2959,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,5.5,1250,6
3032,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,5.5,1250,5
3101,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,5.5,1250,4
3186,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,5.5,1250,3
3260,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:07,5.5,1250,2
3337,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:41,5.5,1250,1
3385,CA3411,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:29,6.6,1500,0
13,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,44
138,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,43
158,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,42
246,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,5.5,1250,41
335,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:32,5.5,1250,40
403,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.5,1250,39
487,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,5.5,1250,38
564,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,37
639,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,36
705,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:23,5.5,1250,35
792,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,5.5,1250,34
856,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,5.5,1250,33
941,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:44,5.5,1250,32
1033,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,5.5,1250,31
1108,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:20,5.5,1250,30
1174,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,5.5,1250,29
1260,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,5.5,1250,28
1346,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,5.5,1250,27
1395,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:32,5.5,1250,26
1501,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,5.5,1250,25
1550,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,5.5,1250,24
1611,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,5.5,1250,23
1737,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:38,5.5,1250,22
1782,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,5.5,1250,21
1850,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:17,5.5,1250,20
1931,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,5.5,1250,19
1980,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,5.5,1250,18
2114,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:21,5.5,1250,17
2137,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:19,5.5,1250,16
2212,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,5.5,1250,15
2331,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:53:02,5.5,1250,14
2385,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,5.5,1250,13
2463,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,5.5,1250,12
2550,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,5.5,1250,11
2614,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,5.5,1250,10
2690,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,9
2766,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:23,5.5,1250,8
2842,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,5.5,1250,7
2918,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,5.5,1250,6
2994,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,7.6,1730,5
3063,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,7.6,1730,4
3146,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,7.6,1730,3
3222,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,7.6,1730,2
3298,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,7.6,1730,1
3398,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:29,7.6,1730,0
3420,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:46,8.6,1960,0
67,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,44
95,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,43
208,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,42
298,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,41
310,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:32,7.4,1690,40
416,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,39
461,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,38
538,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,37
615,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,36
743,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:23,7.4,1690,35
766,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,34
871,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,33
916,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:44,7.4,1690,32
1007,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,31
1123,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:20,7.4,1690,30
1147,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,29
1284,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,28
1320,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,27
1375,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:32,7.2,1640,26
1448,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,7.2,1640,25
1524,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,7.2,1640,24
1660,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,23
1689,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:38,7.2,1640,22
1756,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:15,6.2,1420,21
1822,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:17,6.2,1420,20
1905,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,6.2,1420,19
1974,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,6.2,1420,18
2088,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:21,6.2,1420,17
2193,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:19,6.2,1420,16
2221,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,6.2,1420,15
2284,CZ3151,,08:30:00,11:45:00,2018-09-25 15:53:02,6.2,1420,14
2360,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:39,6.2,1420,13
2436,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,6.2,1420,12
2576,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,6.2,1420,11
2588,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:41,6.2,1420,10
2664,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,6.2,1420,9
2740,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:23,6.2,1420,8
2816,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,5.2,1190,7
2892,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,5.2,1190,6
2968,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,5.2,1190,5
3112,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,5.2,1190,4
3120,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,5.2,1190,3
3196,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:07,5.2,1190,2
3272,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:41,5.2,1190,1
3348,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:29,7.7,1750,0
50,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,44
113,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,43
226,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,42
238,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,41
328,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:32,6.4,1460,40
434,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,39
479,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,38
556,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,37
632,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,36
697,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:23,6.4,1460,35
784,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,34
848,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,33
933,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:44,6.4,1460,32
1025,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,31
1116,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:20,6.4,1460,30
1166,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:31,5.4,1230,29
1268,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,5.4,1230,28
1338,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:13,5.4,1230,27
1387,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:32,5.2,1190,26
1493,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,5.2,1190,25
1542,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,5.2,1190,24
1603,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,5.2,1190,23
1745,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:38,5.2,1190,22
1774,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:15,5.2,1190,21
1895,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:17,5.2,1190,20
1923,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,5.2,1190,19
1988,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,5.2,1190,18
2106,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:21,5.2,1190,17
2129,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:19,5.2,1190,16
2204,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,5.2,1190,15
2302,CZ3153,,13:30:00,16:45:00,2018-09-25 15:53:02,5.2,1190,14
2377,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,5.2,1190,13
2455,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,5.2,1190,12
2558,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,5.2,1190,11
2606,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,4.8,1090,10
2682,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,4.2,950,9
2758,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:23,4.2,950,8
2834,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,7
2910,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,6
2986,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,5
3055,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,6.2,1420,4
3138,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,6.2,1420,3
3214,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:07,6.2,1420,2
3290,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:41,7.2,1640,1
3366,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:29,8.2,1860,0
10,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,44
141,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,43
161,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,42
249,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:34,4.2,950,41
338,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:32,4.2,950,40
406,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.2,950,39
490,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,4.2,950,38
567,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.2,950,37
642,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.2,950,36
708,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:23,4.2,950,35
795,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,4.2,950,34
859,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,4.2,950,33
944,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:44,4.1,930,32
1036,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,31
1105,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:20,4.1,930,30
1177,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,29
1257,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,28
1349,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,27
1399,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:32,4.1,930,26
1504,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,25
1553,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,24
1614,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,23
1734,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:38,4.0,910,22
1785,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:15,3.9,900,21
1853,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:17,4.0,910,20
1934,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,19
2021,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,18
2117,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,17
2140,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:19,4.0,910,16
2215,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,15
2334,CZ3155,,19:35:00,23:00:00,2018-09-25 15:53:02,4.0,910,14
2388,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,13
2466,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,4.0,910,12
2547,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,11
2617,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,10
2693,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,910,9
2769,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:23,3.5,800,8
2845,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,7
2921,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,6
2997,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,6.2,1420,5
3066,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,6.2,1420,4
3149,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,6.2,1420,3
3225,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:07,6.2,1420,2
3301,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:41,7.2,1640,1
3401,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:29,8.2,1860,0
3419,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:46,8.2,1860,0
68,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,5.4,1230,44
94,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,5.4,1230,43
207,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,5.4,1230,42
297,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:34,5.4,1230,41
309,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:32,5.4,1230,40
415,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,5.4,1230,39
460,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,5.4,1230,38
537,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,37
616,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.2,950,36
742,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:23,4.2,950,35
765,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,4.2,950,34
870,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,4.2,950,33
915,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:44,4.2,950,32
1006,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,4.2,950,31
1139,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:20,4.2,950,30
1146,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,4.2,950,29
1285,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,4.2,950,28
1319,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,4.2,950,27
1376,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:32,4.2,950,26
1447,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,25
1523,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,4.1,930,24
1659,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,4.1,930,23
1688,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:38,4.1,930,22
1755,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:15,4.0,920,21
1840,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:17,4.1,930,20
1904,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,19
1975,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:30,4.1,930,18
2087,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:21,4.1,930,17
2192,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:19,4.1,930,16
2220,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,4.1,930,15
2283,CZ3157,,16:25:00,19:40:00,2018-09-25 15:53:02,4.1,930,14
2359,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,4.1,930,13
2435,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,4.1,930,12
2577,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,11
2587,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,3.5,800,10
2663,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,3.5,800,9
2739,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:23,4.1,930,8
2815,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,4.1,930,7
2891,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,6
2967,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,6.2,1420,5
3111,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,6.2,1420,4
3119,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,6.2,1420,3
3195,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:07,6.2,1420,2
3271,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:41,6.2,1420,1
3347,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:29,7.2,1640,0
28,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,7.4,1690,44
128,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,7.4,1690,43
180,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,42
268,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:34,7.4,1690,41
357,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:32,7.4,1690,40
453,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,39
509,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,7.4,1690,38
585,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,37
661,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,36
727,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:23,7.4,1690,35
814,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,7.4,1690,34
903,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,33
963,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:44,7.4,1690,32
1055,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,31
1086,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:20,7.4,1690,30
1183,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,29
1239,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,28
1292,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,27
1418,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:32,7.2,1640,26
1455,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,7.2,1640,25
1572,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,7.2,1640,24
1633,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,23
1714,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:38,7.2,1640,22
1804,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:15,7.2,1640,21
1872,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:17,7.2,1640,20
1953,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,8.2,1860,19
2040,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:30,7.2,1640,18
2060,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:21,7.2,1640,17
2167,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:19,7.2,1640,16
2255,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,7.2,1640,15
2305,CZ3159,,10:30:00,13:45:00,2018-09-25 15:53:02,7.2,1640,14
2407,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,7.2,1640,13
2486,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.2,1640,12
2529,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,7.2,1640,11
2635,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,7.2,1640,10
2713,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,9
2787,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:23,7.2,1640,8
2863,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,7.2,1640,7
2942,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,7.2,1640,6
3015,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,7.2,1640,5
3084,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,6.2,1420,4
3169,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,6.2,1420,3
3243,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:07,6.2,1420,2
3320,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:41,6.2,1420,1
3368,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:29,7.7,1750,0
