,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
603,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:35,6.3,1310,39
663,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:12,6.3,1310,38
723,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:26,6.3,1310,38
838,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,6.3,1310,37
843,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:34,6.3,1310,37
957,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,6.3,1310,36
963,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:57,6.3,1310,36
1074,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:27,6.3,1310,35
1138,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:52,6.3,1310,35
1143,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:42,6.3,1310,34
1238,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:43,6.3,1310,34
1262,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:49,6.3,1310,33
1376,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:50,6.3,1310,33
1437,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,6.3,1310,32
1443,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:46,6.3,1310,32
1557,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,6.3,1310,31
1618,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:33,6.3,1310,31
1623,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:31,6.3,1310,30
1798,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:07,6.3,1310,29
1826,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:10,6.3,1310,29
1893,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:56,6.3,1310,28
1956,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,6.3,1310,28
1995,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,6.3,1310,27
2052,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:24,6.3,1310,27
2103,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:26,6.3,1310,26
2218,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:30,6.3,1310,26
2277,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:45,6.3,1310,25
2283,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:48,6.3,1310,25
2398,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:31,6.3,1310,24
2402,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:39,6.3,1310,24
2463,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:16,6.3,1310,23
2571,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:18,6.3,1310,23
2638,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:44,6.3,1310,22
2758,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:26,6.3,1310,21
2763,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:55,6.3,1310,20
2823,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:57,6.3,1310,20
2883,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:39,6.3,1310,19
2943,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:49,6.3,1310,19
3003,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:05,6.3,1310,18
3062,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:23,6.3,1310,18
3123,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:56,6.3,1310,17
3183,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,6.3,1310,17
3242,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:52,6.3,1310,16
3303,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,6.3,1310,16
3363,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:11:58,6.3,1310,15
3423,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,6.3,1310,15
3483,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,6.3,1310,14
3543,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:18,6.3,1310,14
3603,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:32,6.3,1310,13
3663,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:59,6.3,1310,12
3723,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:05,6.3,1310,12
3802,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:57,5.3,1100,11
3843,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,5.3,1100,11
3903,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:07,6.3,1310,10
3998,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:20,6.3,1310,10
4036,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,6.3,1310,9
4133,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:25,6.3,1310,9
4143,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:30,6.3,1310,8
4203,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:33,6.3,1310,8
4281,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:16,8.5,1770,7
4323,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:17,8.5,1770,7
4402,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:19,8.5,1770,6
4450,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:23,8.5,1770,6
4557,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:16,9.5,1980,5
4571,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:40,9.5,1980,4
4620,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:44,9.5,1980,4
4725,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:29,9.5,1980,3
4734,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:39,6.5,1350,2
4841,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:49:02,6.5,1350,2
4890,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:56,9.5,1980,1
14,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:17,10.0,2080,44
166,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,10.0,2080,43
286,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,10.0,2080,42
346,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,10.0,2080,42
407,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,10.0,2080,41
466,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:35,10.0,2080,41
525,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:00,10.0,2080,40
543,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,10.0,2080,40
647,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:35,5.3,1100,39
705,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:12,5.3,1100,38
766,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:26,5.3,1100,38
813,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,5.3,1100,37
885,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:34,5.3,1100,37
915,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,5.3,1100,36
1013,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:57,5.3,1100,36
1034,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,5.3,1100,35
1095,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:52,5.3,1100,35
1178,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,5.3,1100,34
1221,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:43,5.3,1100,34
1306,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,5.3,1100,33
1334,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:50,5.3,1100,33
1394,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,5.3,1100,32
1486,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:46,5.3,1100,32
1515,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,5.3,1100,31
1574,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:33,5.3,1100,31
1666,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,5.3,1100,30
1781,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,5.3,1100,29
1845,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:10,5.3,1100,29
1875,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,5.3,1100,28
1939,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,5.3,1100,28
2000,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,5.3,1100,27
2077,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:24,5.3,1100,27
2145,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:26,5.3,1100,26
2174,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:30,5.3,1100,26
2235,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,5.3,1100,25
2338,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,5.3,1100,25
2356,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,5.3,1100,24
2444,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:39,5.3,1100,24
2505,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,6.3,1310,23
2528,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:18,6.3,1310,23
2595,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:44,6.3,1310,22
2715,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:26,6.3,1310,21
2806,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:55,6.3,1310,20
2865,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:57,6.3,1310,20
2928,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,6.3,1310,19
2986,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:49,6.3,1310,19
3045,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:05,6.3,1310,18
3101,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:23,6.3,1310,18
3166,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,6.3,1310,17
3226,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,6.3,1310,17
3286,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,6.3,1310,16
3346,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,6.3,1310,16
3406,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:11:58,6.3,1310,15
3466,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,6.3,1310,15
3526,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,6.3,1310,14
3586,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,6.3,1310,14
3645,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:32,6.3,1310,13
3706,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,6.3,1310,12
3766,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,6.3,1310,12
3786,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,5.3,1100,11
3886,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,5.3,1100,11
3946,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:07,5.3,1100,10
3966,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,5.3,1100,10
4066,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:12,5.3,1100,9
4107,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:25,5.3,1100,9
4186,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:30,5.3,1100,8
4245,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:33,5.3,1100,8
4318,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,8.5,1770,7
4366,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,8.5,1770,7
4394,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:19,8.5,1770,6
4486,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:23,8.5,1770,6
4507,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:16,9.5,1980,5
4603,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:40,9.5,1980,4
4661,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,9.5,1980,4
4713,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:29,9.5,1980,3
4787,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,6.5,1350,2
4801,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:49:02,6.5,1350,2
4874,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,9.5,1980,1
6,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:17,10.0,2080,44
174,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,10.0,2080,43
294,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:38,10.0,2080,42
354,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:39,10.0,2080,42
360,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,10.0,2080,41
474,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,10.0,2080,41
533,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:00,10.0,2080,40
592,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,10.0,2080,40
655,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:35,10.0,2080,39
713,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:12,6.3,1310,38
774,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:26,6.3,1310,38
821,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,6.3,1310,37
893,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,6.3,1310,37
907,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,6.3,1310,36
967,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:57,6.3,1310,36
1026,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,35
1087,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:52,6.3,1310,35
1186,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,6.3,1310,34
1229,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:43,6.3,1310,34
1314,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,6.3,1310,33
1326,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:50,6.3,1310,33
1386,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,32
1494,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:46,6.3,1310,32
1507,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,31
1566,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:33,6.3,1310,31
1673,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,6.3,1310,30
1789,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,6.3,1310,29
1853,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:10,6.3,1310,29
1867,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,6.3,1310,28
1947,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,6.3,1310,28
1982,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,6.3,1310,27
2096,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:24,6.3,1310,27
2153,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:26,6.3,1310,26
2166,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:30,6.3,1310,26
2227,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:45,6.3,1310,25
2328,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,6.3,1310,25
2348,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,6.3,1310,24
2447,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:39,6.3,1310,24
2513,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,6.3,1310,23
2575,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:18,6.3,1310,23
2587,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:44,6.3,1310,22
2707,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:26,6.3,1310,21
2814,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:55,6.3,1310,20
2873,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:57,6.3,1310,20
2920,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,6.3,1310,19
2994,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:49,6.3,1310,19
3053,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:05,6.3,1310,18
3093,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:23,6.3,1310,18
3174,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,6.3,1310,17
3234,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1310,17
3294,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,6.3,1310,16
3354,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1310,16
3414,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:11:58,6.3,1310,15
3474,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1310,15
3534,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,6.3,1310,14
3594,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,6.3,1310,14
3653,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:32,6.3,1310,13
3714,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,6.3,1310,12
3774,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,6.3,1310,12
3798,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1310,11
3894,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,6.3,1310,11
3954,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:07,6.3,1310,10
3974,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,6.3,1310,10
4074,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:12,6.3,1310,9
4114,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:25,6.3,1310,9
4194,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:30,6.3,1310,8
4253,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:33,6.3,1310,8
4310,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,6.5,1350,7
4373,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,6.5,1350,7
4380,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:19,6.5,1350,6
4494,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:23,6.5,1350,6
4515,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:16,6.5,1350,5
4596,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:40,6.5,1350,4
4668,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,6.5,1350,4
4720,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:29,6.5,1350,3
4780,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,6.5,1350,2
4794,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:49:02,6.5,1350,2
4881,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,5.5,1140,1
21,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:17,10.0,2080,44
159,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,10.0,2080,43
279,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:38,10.0,2080,42
339,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:39,10.0,2080,42
400,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,10.0,2080,41
459,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,10.0,2080,41
480,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:00,10.0,2080,40
550,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,10.0,2080,40
640,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:35,4.8,1000,39
699,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:12,4.8,1000,38
759,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:26,4.8,1000,38
806,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.8,1000,37
878,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,4.8,1000,37
922,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,4.8,1000,36
1006,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:57,4.8,1000,36
1041,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,4.8,1000,35
1102,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:52,4.8,1000,35
1171,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,4.8,1000,34
1214,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:43,4.8,1000,34
1299,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,4.8,1000,33
1341,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:50,4.8,1000,33
1401,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,4.8,1000,32
1479,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:46,4.8,1000,32
1522,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,4.8,1000,31
1581,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:33,4.8,1000,31
1659,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:31,4.8,1000,30
1774,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,5.3,1100,29
1839,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:10,5.3,1100,29
1910,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,5.3,1100,28
1932,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,5.3,1100,28
2007,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,5.3,1100,27
2084,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:24,5.3,1100,27
2138,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:26,5.3,1100,26
2181,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:30,5.3,1100,26
2242,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:45,5.3,1100,25
2320,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,5.3,1100,25
2363,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,5.3,1100,24
2450,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:39,5.3,1100,24
2499,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:16,5.3,1100,23
2535,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:18,5.3,1100,23
2602,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:44,5.3,1100,22
2722,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:26,5.3,1100,21
2799,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:55,5.3,1100,20
2858,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:57,5.3,1100,20
2935,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,5.3,1100,19
2979,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,5.3,1100,19
3038,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:05,5.3,1100,18
3108,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:23,5.3,1100,18
3159,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,5.3,1100,17
3219,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,5.3,1100,17
3278,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,5.3,1100,16
3339,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,5.3,1100,16
3399,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:11:58,5.3,1100,15
3459,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,5.3,1100,15
3519,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,5.3,1100,14
3579,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,5.3,1100,14
3638,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:32,5.3,1100,13
3699,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,5.3,1100,12
3759,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,5.3,1100,12
3839,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,4.8,1000,11
3879,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,4.8,1000,11
3939,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:07,4.8,1000,10
4018,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,4.8,1000,10
4059,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:12,4.8,1000,9
4100,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:25,4.8,1000,9
