,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3993,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:49,5.2,1090,12
4136,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:18,5.2,1090,11
4244,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:37,5.2,1090,10
4308,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:44,5.2,1090,10
4401,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:26,5.2,1090,9
4433,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:27,5.2,1090,9
4526,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:10,3.9,820,8
4592,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:13,3.9,820,8
4622,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:40,3.9,820,7
4702,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:42,3.9,820,7
4747,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,3.9,820,6
4891,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:38,6.2,1290,5
4937,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,6.2,1290,5
5018,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:33,6.2,1290,4
5079,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,6.2,1290,4
5111,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,7.2,1490,3
5176,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:49,7.2,1490,3
5270,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:58,7.2,1490,2
5341,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:09,7.2,1490,2
5361,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:36,7.2,1490,1
5441,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:32,8.2,1700,0
5497,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:22,8.2,1700,0
5477,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:32,4.9,1020,0
5499,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:22,6.4,1330,0
21,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,10.0,2080,44
165,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:57,10.0,2080,43
216,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:58,10.0,2080,43
293,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:35,10.0,2080,42
411,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:06,10.0,2080,41
485,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:06,10.0,2080,40
547,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:07,10.0,2080,40
589,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:32,10.0,2080,39
665,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:34,10.0,2080,39
715,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:32,10.0,2080,38
758,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:43,10.0,2080,38
833,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:07,4.8,1000,37
965,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,4.8,1000,36
1054,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:45,4.8,1000,36
1121,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,4.8,1000,35
1155,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:09,4.8,1000,35
1226,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:07,4.8,1000,34
1309,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:08,4.8,1000,34
1364,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,4.8,1000,33
1472,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,4.8,1000,32
1544,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:00,4.8,1000,32
1598,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,4.8,1000,31
1664,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,4.8,1000,31
1739,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:34,4.8,1000,30
1790,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:39,4.8,1000,30
1889,HU7702,,21:50:00,00:55:00,2017-12-06 14:10:00,4.8,1000,29
1926,HU7702,,21:50:00,00:55:00,2017-12-06 14:10:02,4.8,1000,29
1966,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,4.8,1000,28
2065,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:41,4.8,1000,28
2122,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,4.8,1000,27
2262,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,4.8,1000,26
2340,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:15,4.8,1000,25
2436,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:17,4.8,1000,25
2498,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,4.8,1000,24
2542,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:31,4.8,1000,24
2605,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:19,4.8,1000,23
2689,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,4.8,1000,23
2751,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,4.8,1000,22
2793,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:01,4.8,1000,22
2878,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:15,4.8,1000,21
2983,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,4.8,1000,20
3046,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:52,4.8,1000,20
3108,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,4.8,1000,19
3172,HU7702,,21:50:00,00:55:00,2017-12-16 14:07:07,4.8,1000,19
3256,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:17,5.4,1120,18
3327,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,5.4,1120,18
3354,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:03,5.4,1120,17
3545,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:17,5.4,1120,16
3633,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:56,5.4,1120,15
3696,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,5.4,1120,15
3726,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:04,5.4,1120,14
3796,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:05,5.4,1120,14
3861,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:43,5.4,1120,13
3944,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:44,5.4,1120,13
4011,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,5.4,1120,12
4118,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:18,5.4,1120,11
4262,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:37,4.5,940,10
4325,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:44,4.5,940,10
4385,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:26,4.5,940,9
4451,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,4.5,940,9
4509,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:10,4.5,940,8
4574,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:13,4.5,940,8
4640,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,4.5,940,7
4720,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:42,4.5,940,7
4765,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,4.5,940,6
4873,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:38,4.5,940,5
4955,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,4.5,940,5
5000,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:33,5.7,1190,4
5061,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,5.7,1190,4
5145,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,5.7,1190,3
5220,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,5.7,1190,3
5239,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:58,5.3,1110,2
5296,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:09,5.3,1110,2
5406,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:36,5.1,1060,1
5424,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:32,4.5,940,0
5482,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:22,4.8,1000,0
23,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:27,10.0,2080,44
167,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:57,10.0,2080,43
214,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:58,10.0,2080,43
291,HU7704,,12:55:00,15:55:00,2017-11-23 14:00:35,10.0,2080,42
409,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:06,10.0,2080,41
487,HU7704,,12:55:00,15:55:00,2017-11-25 14:13:06,10.0,2080,40
525,HU7704,,12:55:00,15:55:00,2017-11-25 14:13:07,10.0,2080,40
591,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:32,10.0,2080,39
667,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:34,10.0,2080,39
717,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:32,10.0,2080,38
804,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:43,10.0,2080,38
831,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:07,6.8,1410,37
963,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:44,6.8,1410,36
1056,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:45,6.8,1410,36
1119,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:08,6.8,1410,35
1157,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:09,6.8,1410,35
1224,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:07,6.8,1410,34
1311,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:08,6.8,1410,34
1362,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:15,6.8,1410,33
1449,HU7704,,12:55:00,15:55:00,2017-12-03 14:13:59,6.8,1410,32
1542,HU7704,,12:55:00,15:55:00,2017-12-03 14:14:00,6.8,1410,32
1600,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:36,6.8,1410,31
1662,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:37,6.8,1410,31
1737,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:34,6.8,1410,30
1788,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:39,6.8,1410,30
1862,HU7704,,12:55:00,15:55:00,2017-12-06 14:10:00,6.8,1410,29
1928,HU7704,,12:55:00,15:55:00,2017-12-06 14:10:02,6.8,1410,29
2000,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:36,6.8,1410,28
2063,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:41,6.8,1410,28
2120,HU7704,,12:55:00,15:55:00,2017-12-08 14:11:22,6.8,1410,27
2264,HU7704,,12:55:00,15:55:00,2017-12-09 14:05:21,6.8,1410,26
2338,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:15,6.8,1410,25
2434,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:17,6.8,1410,25
2496,HU7704,,12:55:00,15:55:00,2017-12-11 14:27:30,6.8,1410,24
2544,HU7704,,12:55:00,15:55:00,2017-12-11 14:27:31,6.8,1410,24
2607,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:19,6.8,1410,23
2687,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:20,6.8,1410,23
2749,HU7704,,12:55:00,15:55:00,2017-12-13 13:59:00,6.8,1410,22
2795,HU7704,,12:55:00,15:55:00,2017-12-13 13:59:01,6.8,1410,22
2876,HU7704,,12:55:00,15:55:00,2017-12-14 14:14:15,6.8,1410,21
2984,HU7704,,12:55:00,15:55:00,2017-12-15 14:18:50,6.8,1410,20
3044,HU7704,,12:55:00,15:55:00,2017-12-15 14:18:52,6.8,1410,20
3110,HU7704,,12:55:00,15:55:00,2017-12-16 14:06:56,6.8,1410,19
3174,HU7704,,12:55:00,15:55:00,2017-12-16 14:07:07,6.8,1410,19
3258,HU7704,,12:55:00,15:55:00,2017-12-17 14:29:17,6.8,1410,18
3325,HU7704,,12:55:00,15:55:00,2017-12-17 14:29:18,6.8,1410,18
3352,HU7704,,12:55:00,15:55:00,2017-12-18 14:16:03,6.8,1410,17
3543,HU7704,,12:55:00,15:55:00,2017-12-19 14:07:17,6.8,1410,16
3631,HU7704,,12:55:00,15:55:00,2017-12-20 14:11:56,6.8,1410,15
3698,HU7704,,12:55:00,15:55:00,2017-12-20 14:11:58,6.8,1410,15
3728,HU7704,,12:55:00,15:55:00,2017-12-21 14:21:04,6.8,1410,14
3794,HU7704,,12:55:00,15:55:00,2017-12-21 14:21:05,6.8,1410,14
3863,HU7704,,12:55:00,15:55:00,2017-12-22 13:53:43,6.8,1410,13
3942,HU7704,,12:55:00,15:55:00,2017-12-22 13:53:44,6.8,1410,13
4009,HU7704,,12:55:00,15:55:00,2017-12-23 14:24:49,6.8,1410,12
4120,HU7704,,12:55:00,15:55:00,2017-12-24 13:56:18,6.8,1410,11
4260,HU7704,,12:55:00,15:55:00,2017-12-25 13:59:37,6.4,1330,10
4284,HU7704,,12:55:00,15:55:00,2017-12-25 13:59:44,6.4,1330,10
4387,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:26,6.4,1330,9
4449,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:27,6.4,1330,9
4511,HU7704,,12:55:00,15:55:00,2017-12-27 14:00:10,6.4,1330,8
4576,HU7704,,12:55:00,15:55:00,2017-12-27 14:00:13,6.4,1330,8
4638,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:40,6.4,1330,7
4718,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:42,6.4,1330,7
4763,HU7704,,12:55:00,15:55:00,2017-12-29 14:08:14,6.4,1330,6
4875,HU7704,,12:55:00,15:55:00,2017-12-30 14:13:38,6.4,1330,5
4953,HU7704,,12:55:00,15:55:00,2017-12-30 14:13:39,6.4,1330,5
5002,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:33,7.5,1565,4
5063,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:35,7.5,1565,4
5143,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:48,7.5,1565,3
5222,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:49,7.5,1565,3
5237,HU7704,,12:55:00,15:55:00,2018-01-02 14:08:58,6.4,1330,2
5294,HU7704,,12:55:00,15:55:00,2018-01-02 14:09:09,6.4,1330,2
5408,HU7704,,12:55:00,15:55:00,2018-01-03 13:50:36,5.9,1235,1
5426,HU7704,,12:55:00,15:55:00,2018-01-04 14:11:32,6.4,1330,0
0,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,10.0,2080,44
129,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,10.0,2080,43
189,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,10.0,2080,43
314,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:35,10.0,2080,42
332,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,10.0,2080,41
502,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:06,10.0,2080,40
546,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:07,10.0,2080,40
568,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,10.0,2080,39
636,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,10.0,2080,39
729,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:32,10.0,2080,38
779,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:43,10.0,2080,38
854,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,6.0,1250,37
987,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,6.0,1250,36
1058,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,6.0,1250,36
1072,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,6.0,1250,35
1134,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:09,6.0,1250,35
1244,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,6.0,1250,34
1288,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,6.0,1250,34
1385,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,6.0,1250,33
1465,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,6.0,1250,32
1527,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,6.0,1250,32
1577,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,6.0,1250,31
1686,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,6.0,1250,31
1746,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,6.0,1250,30
1811,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:39,6.0,1250,30
1868,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:00,6.0,1250,29
1906,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:02,6.0,1250,29
1965,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.0,1250,28
2023,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:41,6.0,1250,28
2080,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,6.0,1250,27
2205,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,6.0,1250,26
2393,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:15,6.0,1250,25
2394,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,6.0,1250,25
2519,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.0,1250,24
2521,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:31,6.0,1250,24
2584,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:19,6.0,1250,23
2647,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,6.0,1250,23
2709,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,6.0,1250,22
2772,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,6.0,1250,22
2836,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,6.0,1250,21
2981,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,6.0,1250,20
3066,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:52,6.0,1250,20
3087,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,6.0,1250,19
3151,HU7706,,19:15:00,22:30:00,2017-12-16 14:07:07,6.0,1250,19
3239,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,6.0,1250,18
3326,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.0,1250,18
3349,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,6.0,1250,17
3503,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,6.0,1250,16
3653,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:56,6.0,1250,15
3676,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.0,1250,15
3748,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,6.0,1250,14
3817,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,6.0,1250,14
3903,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,6.0,1250,13
3965,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,6.0,1250,13
3969,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.0,1250,12
4097,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.0,1250,11
4283,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:37,5.1,1060,10
4346,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:44,5.1,1060,10
4364,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:26,5.1,1060,9
4472,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,5.1,1060,9
4534,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:10,5.1,1060,8
4553,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:13,5.1,1060,8
4661,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,5.1,1060,7
4678,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,5.1,1060,7
4786,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,5.1,1060,6
4852,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:38,5.1,1060,5
4976,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.1,1060,5
4992,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:33,6.4,1330,4
5041,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.4,1330,4
5132,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.4,1330,3
5199,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,6.4,1330,3
5255,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,5.7,1190,2
5317,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:09,5.7,1190,2
5399,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,5.3,1105,1
5464,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,5.1,1060,0
5494,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:22,6.0,1240,0
25,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,10.0,2080,44
169,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,10.0,2080,43
212,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:58,10.0,2080,43
289,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:35,10.0,2080,42
407,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,10.0,2080,41
489,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:06,10.0,2080,40
522,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:07,10.0,2080,40
567,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:32,10.0,2080,39
669,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,10.0,2080,39
719,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:32,10.0,2080,38
806,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:43,10.0,2080,38
829,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:07,6.8,1410,37
961,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,6.8,1410,36
1024,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:45,6.8,1410,36
1117,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,6.8,1410,35
1159,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:09,6.8,1410,35
1222,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:07,6.8,1410,34
1313,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:08,6.8,1410,34
1360,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,6.8,1410,33
1475,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.8,1410,32
1540,HU7708,,16:50:00,20:05:00,2017-12-03 14:14:00,6.8,1410,32
1602,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,6.8,1410,31
1660,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:37,6.8,1410,31
1735,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,6.8,1410,30
1786,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:39,6.8,1410,30
1864,HU7708,,16:50:00,20:05:00,2017-12-06 14:10:00,6.8,1410,29
1930,HU7708,,16:50:00,20:05:00,2017-12-06 14:10:02,6.8,1410,29
1998,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.8,1410,28
2061,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:41,6.8,1410,28
2118,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.8,1410,27
2266,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:21,6.8,1410,26
2336,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:15,6.8,1410,25
2432,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:17,6.8,1410,25
2494,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.8,1410,24
2546,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:31,6.8,1410,24
2609,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:19,6.8,1410,23
2685,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:20,6.8,1410,23
2747,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,6.8,1410,22
2797,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:01,6.8,1410,22
2874,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:15,6.8,1410,21
2986,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,6.8,1410,20
3042,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:52,6.8,1410,20
3112,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:56,6.8,1410,19
3176,HU7708,,16:50:00,20:05:00,2017-12-16 14:07:07,6.8,1410,19
3260,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:17,6.8,1410,18
3298,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:18,6.8,1410,18
3350,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.8,1410,17
3465,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,6.8,1410,16
3629,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:56,6.8,1410,15
3700,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.8,1410,15
3730,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:04,6.8,1410,14
3792,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:05,6.8,1410,14
3865,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,6.8,1410,13
3940,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:44,6.8,1410,13
4007,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,6.8,1410,12
4122,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:18,6.8,1410,11
4258,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:37,6.0,1250,10
4322,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:44,6.0,1250,10
4389,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:26,6.0,1250,9
4447,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,6.0,1250,9
4513,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:10,6.0,1250,8
4578,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:13,6.0,1250,8
4636,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:40,6.0,1250,7
4716,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:42,6.0,1250,7
4761,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,5.9,1235,6
4877,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:38,5.9,1235,5
4951,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,5.9,1235,5
5004,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:33,7.2,1500,4
5065,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:35,7.2,1500,4
5141,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,7.2,1500,3
5224,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:49,7.2,1500,3
5235,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:58,6.4,1330,2
5292,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:09,6.4,1330,2
5410,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:36,5.7,1190,1
