,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1641,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,6.1,1270,32
1704,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,6.1,1270,32
1730,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,6.1,1270,31
1801,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:43,6.1,1270,31
1878,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,6.1,1270,30
1965,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:11,6.1,1270,30
1994,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:23,6.1,1270,29
2061,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:27,6.1,1270,29
2172,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:03,6.1,1270,28
2230,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:29:34,6.1,1270,28
2268,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:47,6.1,1270,27
2324,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:50,6.1,1270,27
2379,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,6.1,1270,26
2456,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:47,6.1,1270,26
2543,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:23,6.1,1270,25
2627,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:56,6.1,1270,25
2692,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,6.1,1270,24
2789,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:55,6.1,1270,23
2852,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:58,6.1,1270,23
2969,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,6.1,1270,22
3072,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:28,6.1,1270,21
3212,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:08,6.1,1270,20
3285,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:15,6.1,1270,20
3330,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,6.1,1270,19
3484,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,6.1,1270,18
3554,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:43,6.1,1270,18
3578,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:28,5.1,1060,17
3683,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:40:24,5.1,1060,17
3748,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:00,5.1,1060,16
3775,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:14,5.1,1060,16
3831,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.1,1060,15
3908,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:01,5.1,1060,15
3969,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:28,5.1,1060,14
4065,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,5.1,1060,14
4106,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:02,5.1,1060,13
4173,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:47:55,5.1,1060,13
4288,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:18,5.1,1060,12
4415,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,5.1,1060,11
4468,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:33,5.1,1060,11
4501,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:45,4.5,940,10
4573,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:47,4.5,940,10
4633,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:54,4.5,940,9
4805,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:58,4.5,940,8
4892,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:54,4.5,940,7
4993,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:34,4.5,940,7
5068,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:06,4.5,940,6
5129,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:51,4.5,940,6
5202,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:48,8.1,1680,5
5253,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:50,8.1,1680,5
5281,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:54,8.1,1680,4
5351,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:55,8.1,1680,4
5450,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:34,9.1,1890,3
5479,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:01,9.1,1890,3
5577,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:53,9.1,1890,2
5701,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:47,9.3,1930,1
5729,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:58,9.3,1930,1
5829,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:34,10.0,2080,0
5886,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,10.0,2080,0
54,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,6.1,1270,44
121,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,6.1,1270,44
189,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:23,6.1,1270,43
209,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 14:16:41,6.1,1270,43
315,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:50,6.1,1270,42
410,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,6.1,1270,41
484,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:29,6.1,1270,41
537,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,6.1,1270,40
653,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:43,6.1,1270,40
718,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:17,6.1,1270,39
784,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:22,6.1,1270,39
802,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:55,6.1,1270,38
929,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:43,6.1,1270,37
999,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:37,6.1,1270,37
1065,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,6.1,1270,36
1180,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,6.1,1270,36
1241,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:22,6.1,1270,35
1292,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:58,6.1,1270,35
1377,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,6.1,1270,34
1444,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:37:07,6.1,1270,34
1509,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:59,6.1,1270,33
1576,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,6.1,1270,33
1594,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,6.1,1270,32
1683,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,6.1,1270,32
1752,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,6.1,1270,31
1834,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:43,6.1,1270,31
1891,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,6.1,1270,30
1923,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:11,6.1,1270,30
2040,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:23,6.1,1270,29
2105,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:27,6.1,1270,29
2120,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:03,6.1,1270,28
2187,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:29:34,6.1,1270,28
2282,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:47,6.1,1270,27
2367,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:50,6.1,1270,27
2401,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,6.1,1270,26
2500,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:47,6.1,1270,26
2564,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:23,6.1,1270,25
2583,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:56,6.1,1270,25
2681,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,6.1,1270,24
2826,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:55,6.1,1270,23
2896,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:58,6.1,1270,23
2947,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,6.1,1270,22
3096,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:28,6.1,1270,21
3169,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:08,6.1,1270,20
3258,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:15,6.1,1270,20
3308,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,5.1,1060,19
3441,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,5.1,1060,18
3530,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:43,5.1,1060,18
3621,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:28,4.5,940,17
3649,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:40:24,4.5,940,17
3705,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,4.5,940,16
3820,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:14,4.5,940,16
3853,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,4.5,940,15
3951,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,4.5,940,15
3980,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:28,4.5,940,14
4043,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,4.5,940,14
4149,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:02,4.5,940,13
4192,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:55,4.5,940,13
4244,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:18,4.5,940,12
4361,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,4.5,940,11
4422,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:33,4.5,940,11
4545,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:45,4.5,940,10
4617,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:47,4.5,940,10
4677,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,4.5,940,9
4761,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:58,4.5,940,8
4936,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:54,4.5,940,7
4953,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:34,4.5,940,7
5024,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:06,4.5,940,6
5145,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:51,4.5,940,6
5177,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,8.1,1680,5
5242,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:50,8.1,1680,5
5324,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:54,8.1,1680,4
5393,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:55,8.1,1680,4
5408,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:34,9.1,1890,3
5523,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:01,9.1,1890,3
5537,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:53,9.1,1890,2
5687,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:47,9.3,1930,1
5715,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:58,9.3,1930,1
5788,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:34,10.0,2080,0
5846,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,10.0,2080,0
5908,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:33,10.0,2080,0
0,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.5,940,44
69,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,4.5,940,44
138,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:23,4.5,940,43
222,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:16:41,4.5,940,43
328,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:50,4.5,940,42
424,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,940,41
469,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,4.5,940,41
588,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.5,940,40
601,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:43,4.5,940,40
666,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:17,4.5,940,39
732,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,4.5,940,39
853,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:55,4.5,940,38
981,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:43,4.5,940,37
1050,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:37,4.5,940,37
1111,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,4.5,940,36
1128,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,4.5,940,36
1230,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:22,4.5,940,35
1265,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:58,4.5,940,35
1326,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,4.5,940,34
1409,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:37:07,4.5,940,34
1475,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.5,940,33
1524,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.5,940,33
1633,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,32
1712,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.5,940,32
1722,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,4.5,940,31
1808,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:43,4.5,940,31
1870,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,940,30
1973,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:11,4.5,940,30
1986,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:23,4.5,940,29
2053,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.5,940,29
2133,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:03,4.5,940,28
2238,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:29:34,4.5,940,28
2276,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:47,4.5,940,27
2312,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:50,4.5,940,27
2387,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,940,26
2448,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.5,940,26
2552,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.5,940,25
2634,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.5,940,25
2700,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.5,940,24
2781,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:55,4.5,940,23
2844,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:58,4.5,940,23
2961,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,22
3080,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:28,4.5,940,21
3220,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,4.5,940,20
3293,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:15,4.5,940,20
3322,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.5,940,19
3492,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.5,940,18
3562,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:43,4.5,940,18
3570,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:28,4.5,940,17
3636,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:24,4.5,940,17
3756,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,16
3767,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:14,4.5,940,16
3840,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.5,940,15
3900,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.5,940,15
4007,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:28,4.5,940,14
4057,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.5,940,14
4098,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:02,4.5,940,13
4181,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.5,940,13
4230,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:18,4.5,940,12
4412,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.5,940,11
4476,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,4.5,940,11
4493,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:45,4.5,940,10
4565,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.5,940,10
4625,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.5,940,9
4813,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:58,4.5,940,8
4949,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:54,4.5,940,7
4986,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:34,4.5,940,7
5075,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,4.5,940,6
5137,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:51,4.5,940,6
5207,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,4.5,940,5
5260,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:50,4.5,940,5
5273,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:54,4.5,940,4
5343,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:55,4.5,940,4
5458,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:34,4.5,940,3
5471,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:01,4.5,940,3
5585,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:53,4.5,940,2
5709,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:47,6.3,1310,1
5718,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:58,6.3,1310,1
5778,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:34,6.3,1310,0
5894,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,6.3,1310,0
25,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.5,940,44
92,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,4.5,940,44
161,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:23,4.5,940,43
245,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 14:16:41,4.5,940,43
286,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:50,4.5,940,42
447,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,940,41
513,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:29,4.5,940,41
566,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,4.5,940,40
624,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:43,4.5,940,40
689,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:17,4.5,940,39
755,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:22,4.5,940,39
830,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:55,4.5,940,38
958,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:43,4.5,940,37
1028,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:37,4.5,940,37
1094,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,4.5,940,36
1151,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:12,4.5,940,36
1206,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:22,4.5,940,35
1273,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:58,4.5,940,35
1348,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,4.5,940,34
1432,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:37:07,4.5,940,34
1465,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:59,4.5,940,33
1547,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.5,940,33
1623,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,32
1655,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,32
1770,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,4.5,940,31
1786,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:43,4.5,940,31
1848,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,940,30
1951,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:11,4.5,940,30
2009,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:23,4.5,940,29
2076,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:27,4.5,940,29
2156,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:03,4.5,940,28
2216,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:29:34,4.5,940,28
2253,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:47,4.5,940,27
2339,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:50,4.5,940,27
2429,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,4.5,940,26
2471,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:47,4.5,940,26
2528,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:23,4.5,940,25
2612,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:56,4.5,940,25
2652,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.5,940,24
2804,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.5,940,23
2867,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:58,4.5,940,23
2918,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,22
3057,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:28,4.5,940,21
3198,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:08,4.5,940,20
3270,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:15,4.5,940,20
3345,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:37,4.5,940,19
3470,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:46,4.5,940,18
3500,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:43,4.5,940,18
3593,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:28,4.5,940,17
3678,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:24,4.5,940,17
3734,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,16
3791,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:14,4.5,940,16
3882,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.5,940,15
3923,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,4.5,940,15
4020,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:28,4.5,940,14
4080,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.5,940,14
4121,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:02,4.5,940,13
4221,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,4.5,940,13
4273,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:18,4.5,940,12
4393,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:57,4.5,940,11
4453,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:33,4.5,940,11
4516,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:45,4.5,940,10
4588,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,4.5,940,10
4648,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:54,4.5,940,9
4790,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:58,4.5,940,8
4907,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:54,4.5,940,7
5008,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:34,4.5,940,7
5053,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,4.5,940,6
5115,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:16:51,4.5,940,6
5158,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:48,7.1,1480,5
5239,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:50,7.1,1480,5
5295,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:54,7.1,1480,4
5365,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:55,7.1,1480,4
5436,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:34,8.1,1680,3
5493,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:01,8.1,1680,3
5563,CA3413,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:53,8.1,1680,2
