,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
652,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,5.5,1140,39
713,CA3407,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:20,5.5,1140,39
728,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:25,5.5,1140,38
786,CA3407,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:27,5.5,1140,38
891,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,5.5,1140,37
906,CA3407,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,5.5,1140,37
960,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:58,5.5,1140,36
1028,CA3407,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:13,5.5,1140,36
1088,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,5.5,1140,35
1147,CA3407,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,5.5,1140,35
1207,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:55,5.5,1140,34
1268,CA3407,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:59,5.5,1140,34
1373,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,5.5,1140,33
1433,CA3407,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:03,5.5,1140,33
1482,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:36,5.5,1140,31
1552,CA3407,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:38,5.5,1140,31
1612,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:13,7.5,1560,30
1625,CA3407,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,7.5,1560,30
1732,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:11,7.5,1560,29
1794,CA3407,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:16,7.5,1560,29
1852,CA3407,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,7.5,1560,28
1949,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:13,7.5,1560,27
2000,CA3407,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,7.5,1560,27
2050,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:55,7.5,1560,26
2152,CA3407,ZH9107,14:50:00,18:15:00,2017-09-01 14:04:07,7.5,1560,26
2197,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:11,5.5,1140,25
2228,CA3407,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:12,5.5,1140,25
2287,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:35,5.5,1140,24
2347,CA3407,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:37,5.5,1140,24
2435,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:03,5.5,1140,23
2513,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:06,5.5,1140,23
2528,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:10,5.5,1140,22
2620,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,5.5,1140,22
2680,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:36,5.5,1140,21
2707,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:42,5.5,1140,21
2801,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:40,5.5,1140,20
2875,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:43,5.5,1140,20
2888,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:32,5.5,1140,19
2985,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:35,5.5,1140,19
3023,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:41,6.5,1350,17
3084,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:10:24,6.5,1350,17
3176,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:15:58,6.5,1350,16
3206,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:04,6.5,1350,16
3281,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:36,5.5,1140,15
3352,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:51,5.5,1140,15
3413,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:07,5.5,1140,14
3472,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:17,5.5,1140,14
3521,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:00,5.0,1040,13
3588,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:08,5.0,1040,13
3652,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,5.0,1040,12
3728,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:34,5.5,1140,11
3820,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,5.5,1140,11
3851,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:55,5.5,1140,10
3952,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:56,5.5,1140,10
4004,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:19,5.5,1140,9
4038,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:21,5.5,1140,9
4121,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:40,5.5,1140,8
4181,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:44,5.5,1140,8
4252,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:26,5.5,1140,7
4312,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:28,5.5,1140,7
4370,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:21,6.5,1350,6
4427,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,6.5,1350,6
4474,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,8.5,1770,5
4583,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:29,8.5,1770,4
4597,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,8.5,1770,4
4685,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,9.5,1980,3
4795,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:40,9.5,1980,2
4844,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,9.5,1980,2
4862,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:30,9.5,1980,1
4915,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:32,9.5,1980,1
5006,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:28,8.5,1770,0
5051,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,8.5,1770,0
53,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.5,1140,44
113,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:14,5.5,1140,44
127,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.5,1140,43
225,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.5,1140,43
293,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.5,1140,42
305,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.5,1140,42
413,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.5,1140,41
472,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,5.5,1140,41
534,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.5,1140,40
548,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:04,5.5,1140,40
607,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.5,1140,39
667,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:20,5.5,1140,39
773,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:25,5.5,1140,38
832,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.5,1140,38
846,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.5,1140,37
953,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.5,1140,37
967,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,5.5,1140,36
1074,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:13,5.5,1140,36
1133,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.5,1140,35
1193,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.5,1140,35
1253,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,5.5,1140,34
1314,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:59,5.5,1140,34
1327,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.5,1140,33
1387,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.5,1140,33
1445,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,5.5,1140,31
1506,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:38,5.5,1140,31
1567,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.5,1140,30
1638,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,5.5,1140,30
1687,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,5.5,1140,29
1744,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:16,5.5,1140,29
1807,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.5,1140,28
1927,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,5.5,1140,27
1987,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.5,1140,27
2058,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,5.0,1040,26
2125,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:07,5.0,1040,26
2183,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.0,1040,25
2273,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:12,5.0,1040,25
2335,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:35,5.0,1040,24
2356,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,5.0,1040,24
2407,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:03,5.0,1040,23
2483,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:06,5.0,1040,23
2573,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,5.5,1140,22
2633,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.5,1140,22
2694,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:36,5.5,1140,21
2719,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:42,5.5,1140,21
2768,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:40,5.0,1040,20
2826,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:43,5.0,1040,20
2933,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:32,5.5,1140,19
2994,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:35,5.5,1140,19
3007,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:41,5.5,1140,17
3079,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:24,5.5,1140,17
3163,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:58,5.5,1140,16
3182,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:04,5.5,1140,16
3257,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:36,5.0,1040,15
3305,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:51,5.0,1040,15
3367,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,5.0,1040,14
3426,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:17,5.0,1040,14
3535,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:00,5.0,1040,13
3580,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:08,5.0,1040,13
3606,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,12
3775,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.5,1140,11
3788,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.5,1140,11
3894,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,5.5,1140,10
3907,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.5,1140,10
3964,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:19,10.0,2080,9
4020,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,10.0,2080,9
4136,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:40,10.0,2080,8
4193,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:44,10.0,2080,8
4206,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,10.0,2080,7
4267,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,10.0,2080,7
4326,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,10.0,2080,6
4408,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,10.0,2080,6
4434,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,10.0,2080,5
4542,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,10.0,2080,4
4638,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,10.0,2080,4
4732,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,10.0,2080,3
4902,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:30,10.0,2080,1
4957,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,10.0,2080,1
4965,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:28,10.0,2080,0
5064,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,10.0,2080,0
13,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,10.0,2080,44
72,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:14,10.0,2080,44
168,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,10.0,2080,43
184,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,10.0,2080,43
253,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,10.0,2080,42
347,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,10.0,2080,42
372,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,10.0,2080,41
431,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,10.0,2080,41
493,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,10.0,2080,40
589,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:04,10.0,2080,40
647,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,10.0,2080,39
708,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:20,10.0,2080,39
733,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:25,10.0,2080,38
791,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,10.0,2080,38
887,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,10.0,2080,37
911,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,10.0,2080,37
1008,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,36
1033,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:13,10.0,2080,36
1093,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,35
1152,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,35
1212,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,10.0,2080,34
1273,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:59,10.0,2080,34
1368,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,33
1428,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,10.0,2080,33
1477,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,10.0,2080,31
1547,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:38,10.0,2080,31
1607,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,10.0,2080,30
1679,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,30
1727,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,10.0,2080,29
1789,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:16,10.0,2080,29
1847,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,28
1977,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,10.0,2080,27
2005,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,27
2099,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,10.0,2080,26
2148,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:07,10.0,2080,26
2202,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,25
2233,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,10.0,2080,25
2292,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,10.0,2080,24
2363,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,10.0,2080,24
2430,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:03,10.0,2080,23
2508,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:06,10.0,2080,23
2533,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,10.0,2080,22
2615,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,22
2675,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:36,10.0,2080,21
2712,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:42,10.0,2080,21
2796,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,10.0,2080,20
2867,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:43,10.0,2080,20
2893,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:32,10.0,2080,19
2943,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:35,10.0,2080,19
3028,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:41,5.5,1140,17
3119,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:24,5.5,1140,17
3123,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:58,5.5,1140,16
3201,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:04,5.5,1140,16
3286,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:36,5.5,1140,15
3347,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:51,5.5,1140,15
3408,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,5.5,1140,14
3467,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:17,5.5,1140,14
3516,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:00,5.5,1140,13
3541,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:08,5.5,1140,13
3647,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,12
3733,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,11
3815,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.5,1140,11
3856,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.0,1040,10
3947,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,5.0,1040,10
3972,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:19,5.0,1040,9
4043,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.0,1040,9
4116,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,5.0,1040,8
4176,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:44,5.0,1040,8
4247,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.0,1040,7
4307,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,5.0,1040,7
18,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,44
77,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:14,5.0,1040,44
163,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,43
189,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,43
257,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,42
342,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,42
377,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,41
436,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,5.0,1040,41
498,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,40
584,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:04,5.0,1040,40
642,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,39
703,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:20,5.0,1040,39
738,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,5.0,1040,38
796,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,38
882,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,37
916,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,37
1003,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,5.0,1040,36
1038,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:13,5.0,1040,36
1098,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,35
1157,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,35
1217,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,5.0,1040,34
1278,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:59,5.0,1040,34
1363,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,33
1423,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,33
1472,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,5.0,1040,31
1542,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:38,5.0,1040,31
1603,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,5.0,1040,30
1674,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,30
1722,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,5.0,1040,29
1784,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:16,5.0,1040,29
1842,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,28
1972,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,5.0,1040,27
2010,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,27
2094,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,6.5,1350,26
2114,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:07,6.5,1350,26
2207,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,25
2238,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,5.0,1040,25
2297,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,5.0,1040,24
2368,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,24
2424,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:03,5.0,1040,23
2503,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:06,5.0,1040,23
2538,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,5.0,1040,22
2610,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,22
2670,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:36,5.0,1040,21
2729,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:42,5.0,1040,21
2791,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,5.5,1140,20
2862,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:43,5.5,1140,20
2898,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:32,5.5,1140,19
2948,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:35,5.5,1140,19
3033,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:41,5.5,1140,17
3114,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:24,5.5,1140,17
3128,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:58,5.5,1140,16
3196,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:04,5.5,1140,16
3266,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:36,6.5,1350,15
3342,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:51,6.5,1350,15
3403,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:07,5.5,1140,14
3462,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:17,5.5,1140,14
3511,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:00,5.5,1140,13
3546,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:08,5.5,1140,13
3642,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.5,1140,12
3738,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.5,1140,11
3810,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.5,1140,11
3861,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.5,1140,10
3942,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.5,1140,10
3977,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:19,5.5,1140,9
4048,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.5,1140,9
4111,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:40,5.5,1140,8
4171,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:44,5.5,1140,8
4242,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.5,1140,7
