,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3804,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:40,2.5,690,11
3865,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:39,2.5,690,10
3920,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:45,2.5,690,9
4011,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:24,2.5,690,8
4060,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:25,2.5,690,7
4094,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,2.5,690,6
4143,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:57,2.0,550,5
4207,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:41,2.0,550,3
4309,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:46,2.0,550,2
4331,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:36,2.0,550,1
4396,CA1314,,16:10:00,19:20:00,2020-08-02 17:14:00,2.0,550,0
4460,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:15,2.0,550,0
2106,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,45
2220,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:57,5.3,1450,42
2289,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:37,5.3,1450,41
2351,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:00,5.3,1450,40
2394,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:06,5.3,1450,39
2473,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:14,5.3,1450,38
2480,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:53,5.3,1450,37
2542,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:07,5.3,1450,34
2603,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:49,4.9,1340,31
2709,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:31,4.9,1340,30
2725,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:51,4.9,1340,29
2786,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:56,4.9,1340,28
2847,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:21,4.9,1340,27
2908,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:35,4.9,1340,26
2969,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:08,4.9,1340,25
3030,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:30,4.9,1340,24
3091,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:43,4.9,1340,23
3152,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:28,4.9,1340,22
3213,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:50,4.9,1340,21
3274,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:57,4.9,1340,20
3335,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:57,4.9,1340,19
3396,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:27,4.9,1340,18
3457,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:27,3.0,830,17
3518,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,3.0,830,16
3579,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:51,3.0,830,15
3640,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:05,3.0,830,14
3700,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:01,3.0,830,13
3737,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:34,3.0,830,12
3798,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:40,3.0,830,11
3861,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:39,2.5,690,10
3913,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:45,2.5,690,9
4017,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:24,2.5,690,8
4054,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:25,2.5,690,7
4100,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,2.5,690,6
4150,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:57,2.0,550,5
4200,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:41,2.0,550,3
4315,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:46,2.0,550,2
4338,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:36,2.0,550,1
4403,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:00,1.8,500,0
4468,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:15,1.8,500,0
2152,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:51,5.3,1450,45
2207,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:57,5.3,1450,42
2250,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:37,5.3,1450,41
2311,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:00,5.3,1450,40
2372,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:06,5.3,1450,39
2434,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:14,5.3,1450,38
2520,CA1368,,14:15:00,17:15:00,2020-06-26 15:35:53,5.3,1450,37
2583,CA1368,,14:15:00,17:15:00,2020-06-29 14:40:07,5.3,1450,34
2642,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:49,4.9,1340,31
2677,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:31,4.9,1340,30
2765,CA1368,,14:15:00,17:15:00,2020-07-04 17:21:51,4.9,1340,29
2825,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:56,4.9,1340,28
2886,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:21,4.9,1340,27
2949,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:35,4.9,1340,26
3008,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:08,4.9,1340,25
3071,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:30,4.9,1340,24
3131,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:43,4.9,1340,23
3192,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:28,4.9,1340,22
3252,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:50,4.9,1340,21
3315,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:57,4.9,1340,20
3374,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:57,4.9,1340,19
3436,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:27,4.9,1340,18
3497,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:27,3.5,960,17
3559,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:18,3.5,960,16
3619,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:51,3.5,960,15
3680,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:05,3.5,960,14
3722,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:01,3.5,960,13
3778,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:34,3.0,830,12
3837,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:40,3.0,830,11
3897,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:39,2.5,690,10
3951,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:45,2.5,690,9
3979,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:24,2.5,690,8
4045,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:25,2.5,690,7
4104,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,2.5,690,6
4169,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:57,2.0,550,5
4223,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:41,2.0,550,3
4274,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:46,2.0,550,2
4354,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:36,2.0,550,1
4433,CA1368,,14:15:00,17:15:00,2020-08-02 17:14:00,2.0,550,0
2161,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,5.3,1450,45
2230,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:57,5.3,1450,42
2241,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:37,5.3,1450,41
2302,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:00,5.3,1450,40
2381,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:06,5.3,1450,39
2442,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:14,5.3,1450,38
2529,CA1384,,15:10:00,18:15:00,2020-06-26 15:35:53,5.3,1450,37
2592,CA1384,,15:10:00,18:15:00,2020-06-29 14:40:07,5.3,1450,34
2651,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:49,4.9,1340,31
2668,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:31,4.9,1340,30
2774,CA1384,,15:10:00,18:15:00,2020-07-04 17:21:51,4.9,1340,29
2834,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:56,4.9,1340,28
2895,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:21,4.9,1340,27
2958,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:35,4.9,1340,26
3017,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:08,4.9,1340,25
3080,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:30,4.9,1340,24
3140,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:43,4.9,1340,23
3201,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:28,4.9,1340,22
3261,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:50,4.9,1340,21
3324,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:57,4.9,1340,20
3383,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:57,4.9,1340,19
3445,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:27,4.9,1340,18
3505,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:27,3.5,960,17
3569,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:18,3.5,960,16
3628,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:51,3.5,960,15
3689,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:05,3.5,960,14
3726,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:01,3.5,960,13
3787,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:34,3.0,830,12
3846,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:40,2.5,690,11
2125,CA1398,,19:10:00,22:15:00,2020-06-18 14:42:51,5.3,1450,45
2185,CA1398,,19:10:00,22:15:00,2020-06-21 16:21:57,5.3,1450,42
2273,CA1398,,19:10:00,22:15:00,2020-06-22 14:36:37,5.3,1450,41
2333,CA1398,,19:10:00,22:15:00,2020-06-23 16:23:00,5.3,1450,40
2411,CA1398,,19:10:00,22:15:00,2020-06-24 15:15:06,5.3,1450,39
2456,CA1398,,19:10:00,22:15:00,2020-06-25 15:13:14,5.3,1450,38
2497,CA1398,,19:10:00,22:15:00,2020-06-26 15:35:53,5.3,1450,37
2560,CA1398,,19:10:00,22:15:00,2020-06-29 14:40:07,5.3,1450,34
2620,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:49,4.9,1340,31
2691,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:31,4.9,1340,30
2742,CA1398,,19:10:00,22:15:00,2020-07-04 17:21:51,4.9,1340,29
2804,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:56,4.9,1340,28
2865,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:21,4.9,1340,27
2926,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:35,4.9,1340,26
2987,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:08,4.9,1340,25
3048,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:30,4.9,1340,24
3109,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:43,4.9,1340,23
3170,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:28,4.9,1340,22
3231,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:50,4.9,1340,21
3291,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:57,4.9,1340,20
3351,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:57,4.9,1340,19
3413,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:27,4.9,1340,18
3474,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:27,3.0,830,17
3537,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:18,3.0,830,16
3597,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:51,3.0,830,15
3657,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:05,3.0,830,14
3712,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:01,3.0,830,13
3755,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:34,3.0,830,12
3815,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:40,3.0,830,11
2115,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,5.3,1450,45
2175,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:57,5.3,1450,42
2282,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:37,5.3,1450,41
2343,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:00,5.3,1450,40
2402,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:06,5.3,1450,39
2465,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:14,5.3,1450,38
2488,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:53,5.3,1450,37
2550,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:07,5.3,1450,34
2611,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:49,4.9,1340,31
2700,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:31,4.9,1340,30
2733,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:51,4.9,1340,29
2794,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:56,4.9,1340,28
2855,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:21,4.9,1340,27
2916,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:35,4.9,1340,26
2977,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:08,4.9,1340,25
3038,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:30,4.9,1340,24
3099,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:43,4.9,1340,23
3160,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:28,4.9,1340,22
3221,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:50,4.9,1340,21
3282,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:57,4.9,1340,20
3343,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:57,4.9,1340,19
3404,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:27,4.9,1340,18
3465,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:27,3.5,960,17
3526,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,3.5,960,16
3587,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:51,3.5,960,15
3648,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:05,3.5,960,14
3707,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:01,3.5,960,13
3745,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:34,3.0,830,12
3806,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:40,3.0,830,11
3867,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:39,2.5,690,10
3922,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:45,2.5,690,9
4009,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:24,2.5,690,8
4062,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:25,2.5,690,7
4092,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,2.5,690,6
4141,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:57,2.0,550,5
4209,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:41,2.0,550,3
4307,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:46,2.0,550,2
4329,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:36,2.0,550,1
4394,CA1896,,13:05:00,16:05:00,2020-08-02 17:14:00,2.5,690,0
2120,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,5.4,1490,45
2180,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:57,5.4,1490,42
2277,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:37,5.4,1490,41
2338,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:00,5.4,1490,40
2407,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:06,5.4,1490,39
2460,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:14,4.9,1350,38
2493,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:53,4.9,1350,37
2555,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:07,4.9,1350,34
2616,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:49,4.9,1350,31
2695,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:31,4.9,1350,30
2738,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:51,4.9,1350,29
2799,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:56,4.9,1350,28
2860,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:21,4.9,1350,27
2921,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:35,4.9,1350,26
2982,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,4.9,1350,25
3043,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:30,4.9,1350,24
3104,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:43,4.9,1350,23
3165,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:28,4.9,1350,22
3226,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:50,4.9,1350,21
3287,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,4.9,1350,20
3347,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:57,4.9,1350,19
3409,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:27,4.9,1350,18
3470,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,4.9,1350,17
3532,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,16
3592,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:51,3.0,830,15
3653,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:05,3.0,830,14
3711,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,5.0,1380,13
3750,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:34,3.0,830,12
3811,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,2.4,650,11
3872,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:39,2.4,650,10
3927,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:45,2.4,650,9
4004,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:24,2.0,550,8
4067,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:25,2.0,550,7
4087,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,6
4136,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:57,1.9,530,5
4214,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:41,1.9,530,3
4302,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:46,2.4,650,2
4325,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:36,1.9,530,1
4389,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:00,1.9,530,0
2119,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,45
2179,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:57,5.4,1490,42
2278,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:37,5.4,1490,41
2339,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:00,5.4,1490,40
2406,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:06,5.4,1490,39
2461,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:14,5.4,1490,38
2492,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:53,5.4,1490,37
2554,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:07,5.4,1490,34
2615,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:49,4.9,1350,31
2696,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,4.9,1350,30
2737,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:51,4.9,1350,29
2798,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:56,4.9,1350,28
2859,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:21,4.9,1350,27
2920,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:35,4.9,1350,26
2981,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,4.9,1350,25
3042,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:30,4.9,1350,24
3103,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:43,4.9,1350,23
3164,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:28,4.9,1350,22
3225,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:50,4.9,1350,21
3286,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:57,4.9,1350,20
3331,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:57,4.9,1350,19
3408,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:27,4.9,1350,18
3469,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:27,4.9,1350,17
3531,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,16
3591,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:51,3.0,830,15
3652,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:05,3.0,830,14
3710,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:01,5.0,1380,13
3749,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:34,3.0,830,12
3810,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,3.0,830,11
3871,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:39,2.5,690,10
3926,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:45,2.5,690,9
4005,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:24,2.5,690,8
4066,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:25,2.5,690,7
4088,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,6
4137,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:57,2.0,550,5
4213,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:41,2.0,550,3
4303,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:46,2.0,550,2
4326,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:36,2.0,550,1
4390,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:00,2.0,550,0
2151,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,45
2205,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:57,5.4,1490,42
2252,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:37,5.4,1490,41
2313,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:00,5.4,1490,40
2370,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:06,5.4,1490,39
2432,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:14,5.4,1490,38
2518,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:53,5.4,1490,37
2581,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:07,5.4,1490,34
2640,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:49,4.9,1350,31
2679,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:31,4.9,1350,30
2763,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:51,4.9,1350,29
2823,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:56,4.9,1350,28
2884,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:21,4.9,1350,27
2947,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:35,4.9,1350,26
3006,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,4.9,1350,25
3069,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:30,4.9,1350,24
3129,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:43,4.9,1350,23
3190,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:28,4.9,1350,22
3250,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:50,4.9,1350,21
3313,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,4.9,1350,20
3372,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:57,4.9,1350,19
3434,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:27,4.9,1350,18
3495,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,4.9,1350,17
3557,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,16
3617,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:51,3.0,830,15
3678,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:05,3.0,830,14
3720,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,5.0,1380,13
3775,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:34,3.0,830,12
3836,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,3.0,830,11
3895,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:39,2.5,690,10
3949,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:45,2.5,690,9
3981,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:24,2.5,690,8
4042,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:25,2.5,690,7
4106,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,6
4171,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:57,2.0,550,5
4225,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:41,2.0,550,3
4276,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:46,2.0,550,2
4356,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:36,2.0,550,1
4431,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:00,2.0,550,0
2169,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,45
2226,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:57,5.4,1490,42
2293,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:37,5.4,1490,41
2294,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:00,5.4,1490,40
2388,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:06,5.4,1490,39
2449,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:14,5.4,1490,38
2536,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:53,5.4,1490,37
