,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2529,CA3407,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,9.6,2190,5
2639,CA3407,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,10.0,2280,4
2712,CA3407,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,10.0,2280,3
2783,CA3407,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,8.6,1960,2
2855,CA3407,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:29,10.0,2280,1
2899,CA3407,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,10.0,2280,0
14,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,6.6,1500,44
80,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,6.6,1500,43
165,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:24,6.6,1500,42
250,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,6.6,1500,41
315,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.6,1500,38
382,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.6,1500,37
409,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:36,6.6,1500,36
515,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:35,6.6,1500,35
580,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.6,1730,34
641,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,7.6,1730,33
670,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.6,1730,32
778,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.6,1730,31
845,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,6.6,1500,30
909,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:44,6.6,1500,29
938,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:40,5.5,1250,28
1005,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.6,1500,27
1109,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.5,1250,26
1175,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,5.5,1250,25
1192,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.5,1250,24
1308,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,6.6,1500,23
1367,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:34,6.6,1500,22
1441,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:43,6.6,1500,21
1463,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,6.6,1500,20
1527,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.6,1500,19
1637,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,6.6,1500,18
1711,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.6,1500,17
1729,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,16
1813,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,15
1902,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.6,1500,14
1955,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,7.6,1730,13
2070,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,7.6,1730,12
2140,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,7.6,1730,11
2211,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:32,7.6,1730,10
2281,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,6.6,1500,9
2321,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.6,1500,8
2426,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,6.6,1500,7
2498,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,6.6,1500,6
2527,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,9.6,2190,5
2641,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,10.0,2280,4
2714,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,8.6,1960,3
2785,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,8.6,1960,2
2857,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,10.0,2280,1
2901,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,10.0,2280,0
56,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,44
124,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,43
192,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:24,6.6,1500,42
207,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,41
273,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,38
338,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,37
453,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,6.6,1500,36
471,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:35,6.6,1500,35
537,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,34
597,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,6.6,1500,33
686,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,32
735,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,31
826,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,6.6,1500,30
867,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:44,6.6,1500,29
981,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:40,6.6,1500,28
1028,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,27
1064,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,26
1131,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,25
1248,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,24
1264,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,6.6,1500,23
1323,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:34,6.6,1500,22
1416,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:43,6.6,1500,21
1484,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,20
1549,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,19
1611,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:30,6.6,1500,18
1666,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,6.6,1500,17
1775,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,16
1798,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,6.6,1500,15
1925,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,6.6,1500,14
2001,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.5,1250,13
2023,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,5.5,1250,12
2094,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,5.5,1250,11
2165,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:32,5.5,1250,10
2236,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,5.5,1250,9
2306,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,5.5,1250,8
2380,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,7
2452,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,6
2573,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,5.5,1250,5
2596,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,5.5,1250,4
2668,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,3
2740,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.5,1250,2
2812,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,6.6,1500,1
2927,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,6.6,1500,0
6,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,6.6,1500,44
87,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,6.6,1500,43
158,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:24,6.6,1500,42
243,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,6.6,1500,41
308,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,6.6,1500,38
375,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,6.6,1500,37
416,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:36,6.6,1500,36
508,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:35,6.6,1500,35
573,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,6.6,1500,34
634,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:49,6.6,1500,33
663,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,6.6,1500,32
771,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,6.6,1500,31
838,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:01,5.5,1250,30
902,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:44,5.5,1250,29
945,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:40,5.5,1250,28
998,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,5.5,1250,27
1102,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,5.5,1250,26
1168,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:39,5.5,1250,25
1242,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,5.5,1250,24
1301,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:57,5.5,1250,23
1360,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:34,8.6,1960,22
1434,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:43,8.6,1960,21
1456,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,8.6,1960,20
60,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,44
128,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.0,2050,43
196,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:24,9.0,2050,42
203,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,7.1,1620,41
269,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.1,1620,38
334,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.1,1620,37
457,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:36,7.1,1620,36
467,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:35,7.1,1620,35
533,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.1,1620,34
657,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,7.1,1620,33
694,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.1,1620,32
731,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.1,1620,31
822,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:01,7.1,1620,30
863,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:44,7.1,1620,29
985,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:40,7.1,1620,28
1023,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.6,1510,27
1060,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.6,1510,26
1127,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.1,1400,25
1252,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.1,1400,24
1260,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,6.1,1400,23
1383,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:34,6.1,1400,22
1412,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:43,6.1,1400,21
1480,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.1,1400,20
1545,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.1,1400,19
1616,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:30,6.1,1400,18
1659,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.1,1400,17
1782,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.1,1400,16
1865,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,5.2,1180,15
1917,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,5.2,1180,14
2007,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,5.2,1180,13
2017,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,5.2,1180,12
2088,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,5.2,1180,11
2159,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:32,5.2,1180,10
2230,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:22,5.2,1180,9
2363,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,5.2,1180,8
2373,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,5.2,1180,7
2445,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,5.2,1180,6
2580,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,7.1,1620,5
2589,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,8.1,1840,4
2661,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,8.1,1840,3
2733,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,8.1,1840,2
2805,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,8.1,1840,1
2920,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,9.0,2050,0
18,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,44
76,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,7.1,1620,43
169,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:24,7.1,1620,42
254,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,7.1,1620,41
319,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.1,1620,38
386,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.1,1620,37
405,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:36,6.1,1400,36
518,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:35,6.1,1400,35
584,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,6.1,1400,34
645,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,6.1,1400,33
674,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,6.1,1400,32
782,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,6.1,1400,31
849,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:01,6.1,1400,30
913,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:44,5.2,1180,29
934,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:40,5.2,1180,28
1016,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,5.2,1180,27
1113,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,5.2,1180,26
1179,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,5.2,1180,25
1205,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,5.2,1180,24
1312,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,5.2,1180,23
1371,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:34,5.2,1180,22
1445,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:43,5.2,1180,21
1467,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,5.2,1180,20
1531,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,5.2,1180,19
1631,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:30,5.2,1180,18
1717,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,5.2,1180,17
1790,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,5.2,1180,16
1807,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,5.2,1180,15
1896,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,5.2,1180,14
1949,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,4.7,1080,13
2082,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,4.7,1080,12
2145,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,4.7,1080,11
2218,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:32,4.7,1080,10
2295,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:22,4.7,1080,9
2315,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,5.2,1180,8
2432,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,5.2,1180,7
2504,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,5.2,1180,6
2521,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,8.1,1840,5
2647,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,9.0,2050,4
2720,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,9.0,2050,3
2791,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,9.0,2050,2
2863,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,9.0,2050,1
2914,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,9.6,2190,0
62,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,44
130,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,5.2,1180,43
154,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:24,5.2,1180,42
201,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,5.2,1180,41
267,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.2,1180,38
330,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.2,1180,37
459,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:36,5.2,1180,36
465,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:35,5.2,1180,35
531,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,5.2,1180,34
655,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,5.2,1180,33
692,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,5.2,1180,32
729,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,5.2,1180,31
820,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:01,5.2,1180,30
861,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:44,4.7,1080,29
987,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:40,4.7,1080,28
1021,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,27
1058,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,26
1125,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,25
1254,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,24
1258,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,950,23
1381,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:34,4.2,950,22
1410,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:43,4.2,950,21
1478,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,20
1543,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,19
1615,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:30,4.0,923,18
1658,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.0,918,17
1783,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.0,922,16
1866,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.1,930,15
1916,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,4.0,920,14
2009,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.0,910,13
2016,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.0,910,12
2087,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.0,910,11
2158,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:32,4.0,910,10
2229,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:22,4.7,1080,9
2364,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.7,1080,8
2372,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,4.7,1080,7
2444,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,5.2,1180,6
2581,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,8.1,1840,5
2588,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,9.0,2050,4
2660,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,9.0,2050,3
2731,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,9.0,2050,2
2804,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,9.0,2050,1
2919,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,9.6,2190,0
13,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,5.4,1230,44
94,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,5.2,1180,43
136,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:24,5.2,1180,42
237,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,5.2,1180,41
327,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,5.2,1180,38
368,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,5.2,1180,37
423,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:36,5.2,1180,36
501,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:35,5.2,1180,35
566,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,5.2,1180,34
627,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,5.2,1180,33
722,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,5.2,1180,32
726,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,5.2,1180,31
831,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:01,5.2,1180,30
895,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:44,4.7,1080,29
952,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:40,4.7,1080,28
991,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.7,1080,27
1095,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.7,1080,26
1161,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,4.2,950,25
1235,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.2,950,24
1294,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,4.2,950,23
1353,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:34,4.2,950,22
1391,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:43,5.2,1180,21
1513,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.2,950,20
1579,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,4.2,950,19
1652,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:30,4.1,930,18
1696,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.1,930,17
1744,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,4.1,930,16
1828,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,4.1,930,15
1877,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,4.1,930,14
1970,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.1,930,13
2055,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,4.1,930,12
2125,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.1,930,11
2196,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:32,4.1,930,10
2267,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:22,4.7,1080,9
2336,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,5.2,1180,8
2411,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,5.2,1180,7
2483,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,5.2,1180,6
2542,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,8.1,1840,5
2626,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,9.0,2050,4
2699,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,9.0,2050,3
2770,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,9.0,2050,2
2842,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,9.0,2050,1
2886,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,9.6,2190,0
27,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,7.4,1690,44
95,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,7.1,1620,43
137,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:24,7.1,1620,42
236,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,7.1,1620,41
326,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,7.1,1620,38
367,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,7.1,1620,37
424,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:36,7.1,1620,36
500,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:35,7.1,1620,35
565,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.1,1620,34
626,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,7.1,1620,33
721,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.1,1620,32
764,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,7.1,1620,31
830,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:01,7.1,1620,30
894,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:44,7.1,1620,29
953,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:40,7.1,1620,28
1027,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.1,1620,27
1094,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.1,1620,26
1160,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.1,1620,25
1234,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,7.1,1620,24
1293,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,6.1,1400,23
1351,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:34,6.1,1400,22
1389,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:43,6.1,1400,21
1512,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.6,1510,20
