,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2506,CA1896,,13:05:00,16:10:00,2021-01-23 14:32:05,2.4,650,42
2555,CA1896,,13:05:00,16:10:00,2021-01-24 14:01:57,2.4,650,41
2586,CA1896,,13:05:00,16:10:00,2021-01-25 14:14:15,2.4,650,40
2635,CA1896,,13:05:00,16:10:00,2021-01-26 14:49:51,2.4,650,39
2661,CA1896,,13:05:00,16:10:00,2021-01-27 14:47:36,4.0,1100,38
2693,CA1896,,13:05:00,16:10:00,2021-01-28 14:32:28,3.6,980,37
2744,CA1896,,13:05:00,16:10:00,2021-01-29 14:20:31,3.6,980,36
2794,CA1896,,13:05:00,16:10:00,2021-01-30 14:43:35,2.4,650,35
2821,CA1896,,13:05:00,16:10:00,2021-01-31 14:26:41,2.4,650,34
2873,CA1896,,13:05:00,16:10:00,2021-02-01 14:19:03,2.4,650,33
2923,CA1896,,13:05:00,16:10:00,2021-02-02 14:09:12,2.4,650,32
2950,CA1896,,13:05:00,16:10:00,2021-02-03 14:14:06,2.4,650,31
2998,CA1896,,13:05:00,16:10:00,2021-02-04 14:01:13,1.5,400,30
3006,CA1896,,13:05:00,16:10:00,2021-02-05 14:28:47,1.5,400,29
3073,CA1896,,13:05:00,16:10:00,2021-02-06 14:22:37,1.5,400,28
3084,CA1896,,13:05:00,16:10:00,2021-02-07 14:26:52,1.5,400,27
3141,CA1896,,13:05:00,16:10:00,2021-02-08 14:19:07,1.5,400,26
3160,CA1896,,13:05:00,16:10:00,2021-02-09 13:56:39,1.5,400,25
3207,CA1896,,13:05:00,16:10:00,2021-02-10 14:40:28,1.5,400,24
3252,CA1896,,13:05:00,16:10:00,2021-02-11 14:30:34,1.5,400,23
3288,CA1896,,13:05:00,16:10:00,2021-02-12 13:50:25,1.5,400,22
3312,CA1896,,13:05:00,16:10:00,2021-02-13 13:52:09,1.5,400,21
3380,CA1896,,13:05:00,16:10:00,2021-02-14 14:18:30,1.5,400,20
3404,CA1896,,13:05:00,16:10:00,2021-02-15 14:06:39,1.5,400,19
3412,CA1896,,13:05:00,16:10:00,2021-02-16 14:28:35,1.5,400,18
3457,CA1896,,13:05:00,16:10:00,2021-02-17 14:26:23,1.5,400,17
3484,CA1896,,13:05:00,16:10:00,2021-02-18 13:47:48,1.5,400,16
3509,CA1896,,13:05:00,16:10:00,2021-02-19 10:41:00,1.5,400,15
3576,CA1896,,13:05:00,16:10:00,2021-02-22 17:59:47,1.5,400,12
3614,CA1896,,13:05:00,16:10:00,2021-02-23 13:59:26,2.4,650,11
3652,CA1896,,13:05:00,16:10:00,2021-02-24 14:21:16,2.4,650,10
3660,CA1896,,12:35:00,15:40:00,2021-02-25 13:42:25,2.4,650,9
3692,CA1896,,12:35:00,15:40:00,2021-03-01 18:09:15,2.4,650,5
3750,CA1896,,12:35:00,15:40:00,2021-03-02 13:55:11,2.4,650,4
3794,CA1896,,12:35:00,15:40:00,2021-03-03 13:57:31,2.4,650,3
3806,CA1896,,12:35:00,15:40:00,2021-03-04 14:11:26,2.4,650,2
3859,CA1896,,12:35:00,15:40:00,2021-03-05 13:43:44,5.2,1430,1
2366,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:53:50,2.0,550,45
2413,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:53:08,2.0,550,44
2493,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:04:00,2.0,550,43
2545,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:32:05,2.0,550,42
2576,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 14:01:57,5.0,1380,41
2625,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:14:15,2.0,550,40
2655,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:49:51,5.0,1380,39
2684,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:47:36,5.0,1380,38
2732,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:32:28,2.0,550,37
2783,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:20:31,2.0,550,36
2814,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:43:35,5.0,1380,35
2842,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:26:41,5.0,1380,34
2861,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:19:03,2.0,550,33
2902,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:09:12,5.0,1380,32
2929,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:14:06,5.0,1380,31
2961,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:01:13,1.5,400,30
3027,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:28:47,5.0,1380,29
3080,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:22:37,1.5,400,28
3104,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:26:52,5.0,1380,27
3130,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:19:07,1.5,400,26
3180,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:56:39,5.0,1380,25
3189,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:40:28,5.0,1380,24
3224,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:30:34,1.5,400,23
3268,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:50:25,1.5,400,22
3347,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:52:09,1.5,400,21
3368,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:18:30,5.0,1380,20
3385,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:06:39,5.0,1380,19
3448,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:28:35,1.5,400,18
3476,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:26:23,5.0,1380,17
3503,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:47:48,5.0,1380,16
3528,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:41:00,5.0,1380,15
3541,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:59:47,1.7,470,12
3599,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:59:26,1.7,470,11
3634,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:21:16,5.0,1380,10
3677,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:42:25,5.0,1380,9
3702,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:09:15,5.0,1380,5
3715,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:55:11,4.9,1350,4
3773,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 13:57:31,4.9,1350,3
3824,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:11:26,5.0,1380,2
3843,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:43:44,4.9,1350,1
3886,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:06:17,4.9,1350,0
2406,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:53:50,2.2,600,45
2444,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:53:08,2.2,600,44
2497,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:04:00,2.2,600,43
2550,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:32:05,2.2,600,42
2580,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 14:01:57,5.0,1380,41
2630,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:14:15,2.2,600,40
2658,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:49:51,5.0,1380,39
2688,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:47:36,5.0,1380,38
2737,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:32:28,2.2,600,37
2788,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:20:31,2.2,600,36
2817,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:43:35,5.0,1380,35
2845,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:26:41,5.0,1380,34
2866,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:19:03,2.2,600,33
2898,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:09:12,5.0,1380,32
2926,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:14:06,5.0,1380,31
2956,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:01:13,1.5,409,30
3030,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:28:47,5.0,1380,29
3053,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:22:37,1.5,400,28
3108,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:26:52,5.0,1380,27
3135,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:19:07,1.5,400,26
3184,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:56:39,5.0,1380,25
3210,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:40:28,5.0,1380,24
3229,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:30:34,1.5,400,23
3263,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:50:25,1.5,400,22
3352,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:52:09,1.5,400,21
3376,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:18:30,5.0,1380,20
3406,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:06:39,5.0,1380,19
3452,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:28:35,1.5,400,18
3480,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:26:23,5.0,1380,17
3481,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:47:48,5.0,1380,16
3531,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:41:00,5.0,1380,15
3536,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:59:47,1.7,470,12
3604,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:59:26,1.7,470,11
3630,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:21:16,5.0,1380,10
3655,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:42:25,5.0,1380,9
3705,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:09:15,5.0,1380,5
3710,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:55:11,4.9,1350,4
3778,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 13:57:31,4.9,1350,3
3828,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:11:26,5.0,1380,2
3848,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:43:44,4.9,1350,1
3881,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:06:17,4.9,1350,0
2394,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:53:50,2.2,600,45
2422,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:53:08,2.2,600,44
2482,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:04:00,2.2,600,43
2534,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:32:05,2.2,600,42
2572,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 14:01:57,5.0,1380,41
2614,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:14:15,2.2,600,40
2650,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:49:51,5.0,1380,39
2679,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:47:36,5.0,1380,38
2721,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:32:28,2.2,600,37
2772,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:20:31,2.2,600,36
2809,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:43:35,5.0,1380,35
2837,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:26:41,5.0,1380,34
2850,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:19:03,2.2,600,33
2907,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:09:12,5.0,1380,32
2934,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:14:06,5.0,1380,31
2972,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:01:13,1.5,411,30
3022,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:28:47,5.0,1380,29
3042,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:22:37,1.5,400,28
3099,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:26:52,5.0,1380,27
3119,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:19:07,1.5,400,26
3175,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:56:39,5.0,1380,25
3194,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:40:28,5.0,1380,24
3213,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:30:34,1.5,400,23
3280,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:50:25,1.5,400,22
3337,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:52:09,1.5,400,21
3363,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:18:30,5.0,1380,20
3390,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:06:39,5.0,1380,19
3437,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:28:35,1.5,400,18
3471,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:26:23,5.0,1380,17
3498,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:47:48,5.0,1380,16
3523,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:41:00,5.0,1380,15
3552,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:59:47,1.7,470,12
3588,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:59:26,1.7,470,11
3639,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:21:16,5.0,1380,10
3672,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:42:25,5.0,1380,9
3697,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:09:15,6.6,1820,5
3726,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:55:11,4.9,1350,4
3784,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 13:57:31,5.4,1490,3
3819,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:11:26,5.5,1510,2
3832,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:43:44,5.4,1490,1
3920,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:06:17,5.4,1490,0
2389,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:53:50,2.2,600,45
2427,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:53:08,2.2,600,44
2477,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:04:00,2.2,600,43
2528,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:32:05,2.2,600,42
2568,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 14:01:57,5.0,1380,41
2608,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:14:15,2.2,600,40
2646,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:49:51,5.0,1380,39
2674,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:47:36,5.0,1380,38
2715,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:32:28,2.2,600,37
2766,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:20:31,2.2,600,36
2806,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:43:35,5.0,1380,35
2833,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:26:41,5.0,1380,34
2894,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:19:03,2.2,600,33
2911,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:09:12,5.0,1380,32
2938,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:14:06,5.0,1380,31
2978,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:01:13,1.5,408,30
3018,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:28:47,5.0,1380,29
3048,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:22:37,1.5,400,28
3095,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:26:52,5.0,1380,27
3113,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:19:07,1.5,400,26
3172,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:56:39,5.0,1380,25
3197,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:40:28,5.0,1380,24
3258,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:30:34,1.5,400,23
3270,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:50:25,1.5,400,22
3332,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:52:09,1.5,400,21
3360,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:18:30,5.0,1380,20
3393,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:06:39,5.0,1380,19
3432,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:28:35,1.5,400,18
3468,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:26:23,5.0,1380,17
3495,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:47:48,5.0,1380,16
3520,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:41:00,5.0,1380,15
3557,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:59:47,1.7,470,12
3583,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:59:26,1.7,470,11
3642,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:21:16,5.0,1380,10
3661,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:42:25,5.0,1380,9
3681,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:09:15,5.0,1380,5
3731,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:55:11,4.9,1350,4
3767,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 13:57:31,4.9,1350,3
3816,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:11:26,5.0,1380,2
3865,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:43:44,5.4,1490,1
3915,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:06:17,5.4,1490,0
2376,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:53:50,2.2,600,45
2440,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:53:08,2.2,600,44
2461,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:04:00,2.2,600,43
2512,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:32:05,2.2,600,42
2558,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 14:01:57,5.0,1380,41
2592,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:14:15,2.2,600,40
2632,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:49:51,5.0,1380,39
2664,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:47:36,5.0,1380,38
2699,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:32:28,2.2,600,37
2750,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:20:31,2.2,600,36
2797,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:43:35,5.0,1380,35
2824,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:26:41,5.0,1380,34
2878,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:19:03,2.2,600,33
2921,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:09:12,5.0,1380,32
2947,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:14:06,5.0,1380,31
2993,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:01:13,1.5,409,30
3009,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:28:47,5.0,1380,29
3068,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:22:37,1.5,400,28
3086,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:26:52,5.0,1380,27
3146,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:19:07,1.5,400,26
3162,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:56:39,5.0,1380,25
3205,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:40:28,5.0,1380,24
3247,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:30:34,1.5,400,23
3293,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:50:25,1.5,400,22
3317,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:52:09,1.5,400,21
3372,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:18:30,5.0,1380,20
3402,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:06:39,5.0,1380,19
3417,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:28:35,1.5,400,18
3459,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:26:23,5.0,1380,17
3486,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:47:48,5.0,1380,16
3511,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:41:00,5.0,1380,15
3571,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 17:59:47,1.7,470,12
3611,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 13:59:26,1.7,470,11
3650,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:21:16,5.0,1380,10
3658,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:42:25,5.0,1380,9
3690,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:09:15,5.0,1380,5
3745,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:55:11,4.9,1350,4
3800,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 13:57:31,4.9,1350,3
3808,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:11:26,5.0,1380,2
3854,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:43:44,5.2,1430,1
3902,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:06:17,4.9,1350,0
2383,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:53:50,4.9,1350,45
2433,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:53:08,4.9,1350,44
2470,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:04:00,4.9,1350,43
2521,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:32:05,4.9,1350,42
2562,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 14:01:57,5.0,1380,41
2601,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:14:15,4.9,1350,40
2644,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:49:51,5.0,1380,39
2668,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:47:36,5.0,1380,38
2708,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:32:28,1.5,402,37
2759,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:20:31,1.5,400,36
2803,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:43:35,5.0,1380,35
2830,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:26:41,5.0,1380,34
2887,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:19:03,1.5,400,33
2917,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:09:12,5.0,1380,32
2941,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:14:06,5.0,1380,31
2985,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:01:13,1.5,402,30
3015,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:28:47,5.0,1380,29
3059,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:22:37,1.5,400,28
3089,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:26:52,5.0,1380,27
3155,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:19:07,1.5,400,26
3166,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:56:39,5.0,1380,25
3202,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:40:28,5.0,1380,24
3238,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:30:34,1.5,400,23
3300,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:50:25,1.5,400,22
3325,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:52:09,1.5,400,21
3377,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:18:30,5.0,1380,20
3399,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:06:39,5.0,1380,19
3425,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:28:35,1.5,400,18
3462,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:26:23,5.0,1380,17
3489,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:47:48,5.0,1380,16
3514,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:41:00,5.0,1380,15
3564,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:59:47,1.5,400,12
3624,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:59:26,1.5,400,11
3648,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:21:16,5.0,1380,10
3669,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:42:25,5.0,1380,9
3684,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:09:15,7.6,2090,5
3737,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:55:11,6.4,1760,4
3760,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 13:57:31,5.4,1490,3
3810,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:11:26,5.0,1380,2
3872,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:43:44,2.2,600,1
3909,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:06:17,2.2,600,0
2812,G56931Y,,06:00:00,13:40:00,2021-01-30 14:43:35,6.7,1830,35
2840,G56931Y,,06:00:00,13:40:00,2021-01-31 14:26:41,6.7,1830,34
2859,G56931Y,,06:00:00,13:40:00,2021-02-01 14:19:03,6.7,1830,33
2904,G56931Y,,06:00:00,13:40:00,2021-02-02 14:09:12,6.4,1770,32
2931,G56931Y,,06:00:00,13:40:00,2021-02-03 14:14:06,6.4,1770,31
2963,G56931Y,,06:00:00,13:40:00,2021-02-04 14:01:13,6.4,1770,30
3025,G56931Y,,06:00:00,13:40:00,2021-02-05 14:28:47,6.4,1770,29
3032,G56931Y,,06:00:00,13:40:00,2021-02-06 14:22:37,6.4,1770,28
3102,G56931Y,,06:00:00,13:40:00,2021-02-07 14:26:52,6.4,1770,27
3128,G56931Y,,06:00:00,13:40:00,2021-02-08 14:19:07,6.4,1770,26
3178,G56931Y,,06:00:00,13:40:00,2021-02-09 13:56:39,6.4,1770,25
3191,G56931Y,,06:00:00,13:40:00,2021-02-10 14:40:28,6.4,1770,24
3222,G56931Y,,06:00:00,13:40:00,2021-02-11 14:30:34,6.4,1770,23
3271,G56931Y,,06:00:00,13:40:00,2021-02-12 13:50:25,6.4,1770,22
3345,G56931Y,,06:00:00,13:40:00,2021-02-13 13:52:09,6.4,1770,21
