,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1815,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,9.2,2100,16
1846,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,9.2,2100,15
1912,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.2,2100,14
1976,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:49,9.2,2100,13
2040,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:42,9.2,2100,12
2104,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:50,9.2,2100,11
2168,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:47,9.6,2190,10
2232,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,9.6,2190,9
2295,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,9.6,2190,8
2360,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:09,8.6,1960,7
2425,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:00,8.6,1960,6
2488,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:21,9.6,2190,5
2551,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,9.6,2190,4
2613,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,10.0,2280,3
2675,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,10.0,2280,2
2762,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,10.0,2280,1
2800,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,9.9,2255,0
2850,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,10.0,2280,0
29,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,44
93,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,43
157,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,42
221,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:33,10.0,2280,41
285,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,10.0,2280,40
324,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,39
394,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:11,7.5,1710,38
476,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,6.5,1480,37
541,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,36
608,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,35
668,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,34
733,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,33
768,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:23,6.5,1480,32
859,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,6.5,1480,31
921,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,30
982,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,29
1042,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,28
1099,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,6.5,1480,27
1170,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.5,1480,26
1242,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:59,6.5,1480,25
1298,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.5,1480,24
1368,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,6.5,1480,23
1432,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.5,1480,22
1489,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.5,1480,21
1535,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.5,1480,20
1615,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,19
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:24,6.5,1480,18
1728,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:30,6.5,1480,17
1824,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,6.5,1480,16
1855,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.5,1480,15
1923,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,14
1985,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:49,6.5,1480,13
2049,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:42,6.5,1480,12
2113,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:50,6.5,1480,11
2177,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:47,6.6,1500,10
2241,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,9
2304,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,6.6,1500,8
2369,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:09,7.6,1730,7
2434,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:00,7.6,1730,6
2497,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:21,7.6,1730,5
2560,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,4
2622,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.6,1500,3
2684,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,7.6,1730,2
2771,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.6,1500,1
2809,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,7.3,1672,0
2843,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,8.6,1960,0
36,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:52,6.5,1480,44
99,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,43
165,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,6.5,1480,42
228,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:33,6.5,1480,41
292,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:53,7.5,1710,40
331,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,7.5,1710,39
392,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:11,7.5,1710,38
483,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,7.5,1710,37
547,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,7.5,1710,36
633,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,7.5,1710,35
675,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,8.5,1940,34
740,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,33
803,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:23,8.5,1940,32
865,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,8.5,1940,31
929,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,8.5,1940,30
989,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,8.5,1940,29
1049,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,8.5,1940,28
1092,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,27
1176,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,26
1234,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:59,7.5,1710,25
1305,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.5,1710,24
1361,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,7.5,1710,23
1425,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,7.5,1710,22
1496,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,7.5,1710,21
1541,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,7.5,1710,20
1622,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,7.5,1710,19
1665,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:24,7.5,1710,18
1735,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:30,7.5,1710,17
1795,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,7.5,1710,16
1862,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,7.5,1710,15
1930,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,7.5,1710,14
1992,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:49,7.5,1710,13
2056,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:42,7.5,1710,12
2120,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:50,7.5,1710,11
2183,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:47,7.6,1730,10
2249,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,7.6,1730,9
2311,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:59,7.6,1730,8
2376,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:09,7.6,1730,7
2441,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:30:00,8.6,1960,6
2504,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:21,8.6,1960,5
2567,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,8.6,1960,4
2629,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,9.6,2190,3
2691,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,9.6,2190,2
2744,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,9.6,2190,1
2816,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:09,9.3,2115,0
2867,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,10.0,2280,0
13,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:52,10.0,2080,44
77,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,43
141,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,42
205,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:33,10.0,2080,41
269,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,40
372,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,39
410,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:11,10.0,2080,38
460,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,37
525,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,36
594,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,35
653,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,34
717,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,33
781,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:23,10.0,2280,32
843,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,10.0,2280,31
904,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,30
966,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,29
1015,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,28
1115,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,27
1154,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,26
1259,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:59,10.0,2280,25
1282,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,24
1384,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:46,9.7,2210,23
1448,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,9.7,2210,22
1473,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,9.7,2210,21
1568,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,9.7,2210,20
1599,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,9.7,2210,19
1688,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:24,9.7,2210,18
1713,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:30,9.7,2210,17
1808,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:47,9.7,2210,16
1839,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,9.7,2210,15
1905,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,9.7,2210,14
1969,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:49,9.7,2210,13
2033,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:42,9.7,2210,12
2097,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:50,9.7,2210,11
2161,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:47,9.7,2210,10
2225,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,9.7,2210,9
2288,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:59,9.1,2080,8
2353,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:09,9.1,2080,7
2418,CZ3151,,08:30:00,11:45:00,2018-07-11 10:30:00,8.2,1860,6
2481,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:21,8.2,1860,5
2544,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.2,1860,4
2606,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,9.1,2080,3
2668,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.1,2080,2
2755,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,9.1,2080,1
54,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:52,9.4,1960,44
117,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,43
183,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,9.4,1960,42
246,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:33,9.4,1960,41
309,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:53,9.4,1960,40
349,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,39
441,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:11,9.4,1960,38
501,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,37
565,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,36
614,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,35
693,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,34
758,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,33
820,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:23,9.4,2140,32
881,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,9.4,2140,31
946,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,30
1006,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,9.4,2140,29
1065,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,9.4,2140,28
1131,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,27
1194,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,26
1216,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:59,8.4,1920,25
1323,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,24
1344,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:46,8.2,1860,23
1406,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,8.2,1860,22
1514,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,8.2,1860,21
1554,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,8.2,1860,20
1579,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,19
1645,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:24,8.2,1860,18
1753,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:30,8.2,1860,17
1782,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:47,8.2,1860,16
1879,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,8.2,1860,15
1948,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.2,1860,14
2009,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:49,8.2,1860,13
2074,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:42,8.2,1860,12
2137,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:50,8.2,1860,11
2201,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:47,8.2,1860,10
2267,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.2,1860,9
2329,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:59,8.2,1860,8
2394,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:09,8.2,1860,7
2459,CZ3153,,13:30:00,16:45:00,2018-07-11 10:30:00,7.2,1640,6
2521,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:21,8.2,1860,5
2585,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.2,1860,4
2647,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,9.1,2080,3
2710,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,9.1,2080,2
2726,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,9.1,2080,1
2829,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:09,9.7,2210,0
39,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:52,6.4,1330,44
102,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,43
168,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,6.4,1330,42
231,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:33,6.4,1330,41
295,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:53,6.4,1330,40
334,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,39
426,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:11,6.4,1330,38
486,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,37
550,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,36
630,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,35
678,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,34
743,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,33
806,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:23,6.4,1460,32
868,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,6.4,1460,31
932,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,30
992,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.4,1460,29
1075,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,6.4,1460,28
1089,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,27
1179,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,26
1231,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:59,6.4,1460,25
1308,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.2,1420,24
1333,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:46,6.2,1420,23
1422,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,6.2,1420,22
1499,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,6.2,1420,21
1542,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,6.2,1420,20
1625,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,6.2,1420,19
1662,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:24,6.2,1420,18
1738,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:30,6.2,1420,17
1766,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:47,6.2,1420,16
1865,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,6.7,1520,15
1933,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,6.2,1420,14
1995,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:49,6.2,1420,13
2059,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:42,6.2,1420,12
2123,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:50,6.2,1420,11
2186,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:47,6.2,1420,10
2252,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.2,1420,9
2314,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:59,6.2,1420,8
2379,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:09,5.2,1191,7
2444,CZ3155,,19:35:00,23:00:00,2018-07-11 10:30:00,5.2,1190,6
2507,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:21,8.2,1860,5
2570,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,8.2,1860,4
2632,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,9.1,2080,3
2694,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,9.1,2080,2
2741,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,9.1,2080,1
2819,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:09,9.7,2210,0
2865,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,9.7,2210,0
49,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:52,6.4,1330,44
112,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.4,1330,43
178,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,6.4,1330,42
241,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:33,6.9,1440,41
304,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:53,6.9,1440,40
344,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,7.4,1540,39
436,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:11,6.4,1330,38
496,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,7.9,1640,37
560,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.9,1640,36
620,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,7.9,1640,35
688,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,7.9,1640,34
753,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,33
816,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:23,7.4,1690,32
878,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,7.4,1690,31
942,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,30
1002,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,29
1061,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,28
1126,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,7.4,1690,27
1189,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,26
1221,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:59,7.4,1690,25
1318,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,24
1349,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:46,7.2,1640,23
1412,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,7.2,1640,22
1509,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,7.2,1640,21
1552,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,7.2,1640,20
1574,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.2,1640,19
1651,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:24,7.2,1640,18
1748,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:30,7.2,1640,17
1776,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:47,7.2,1640,16
1874,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,7.2,1640,15
1943,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.7,1750,14
1956,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:49,7.7,1750,13
2069,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:42,7.7,1750,12
2132,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:50,7.7,1750,11
2196,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:47,7.7,1750,10
2262,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.7,1750,9
2324,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:59,7.2,1640,8
2389,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:09,7.7,1750,7
2454,CZ3157,,16:25:00,19:40:00,2018-07-11 10:30:00,7.7,1750,6
2516,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:21,8.2,1860,5
2580,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,8.2,1860,4
2642,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,9.1,2080,3
2704,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,9.1,2080,2
2731,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,9.1,2080,1
2826,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:09,9.7,2210,0
2855,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,10.0,2280,0
16,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:52,10.0,2080,44
80,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,10.0,2080,43
144,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,10.0,2080,42
208,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:33,10.0,2080,41
272,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:53,10.0,2080,40
375,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,39
407,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:11,10.0,2080,38
463,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,37
528,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,36
597,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,35
656,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,34
720,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,33
784,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:23,10.0,2280,32
846,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,10.0,2280,31
907,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,30
969,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,29
1029,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,28
1112,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,27
