,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2294,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,5.5,1250,14
2354,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,5.5,1250,13
2381,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,5.5,1250,12
2457,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.5,1250,11
2532,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:13,5.5,1250,10
2607,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:19,5.5,1250,9
2758,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,5.5,1250,8
2761,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,5.5,1250,7
2859,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,5.5,1250,6
2915,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,5.5,1250,5
3046,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,5.5,1250,4
3106,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:27,5.5,1250,3
3146,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,5.5,1250,2
3223,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,7.6,1730,1
3299,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:32,7.6,1730,0
3390,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,9.3,2120,0
60,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,10.0,2280,44
124,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,10.0,2280,43
190,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,42
240,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,10.0,2280,41
340,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,10.0,2280,40
414,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,10.0,2280,39
459,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,38
507,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,10.0,2280,37
635,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,10.0,2280,36
714,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,10.0,2280,35
792,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:41,10.0,2280,34
864,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,33
923,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,10.0,2280,32
953,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,10.0,2280,31
1092,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,30
1166,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,10.0,2280,29
1179,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,28
1254,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,10.0,2280,27
1391,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,10.0,2280,26
1465,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,25
1540,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,10.0,2280,24
1553,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,10.0,2280,23
1628,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:24,10.0,2280,22
1766,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,10.0,2280,21
1839,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:20,10.0,2280,20
1917,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:31,10.0,2280,19
1936,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,18
2069,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,10.0,2280,17
2145,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:29,10.0,2280,16
2221,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:31,10.0,2280,15
2264,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,10.0,2280,14
2373,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,10.0,2280,13
2448,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,10.0,2280,12
2524,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,10.0,2280,11
2538,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:13,5.5,1250,10
2675,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:19,5.5,1250,9
2689,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,5.5,1250,8
2829,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.5,1250,7
2907,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,5.5,1250,6
2984,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,5.5,1250,5
3038,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,5.5,1250,4
3076,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:27,5.5,1250,3
3214,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,5.5,1250,2
3291,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,5.5,1250,1
3355,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:32,8.6,1960,0
3369,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.5,1250,0
23,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:38,5.5,1250,44
93,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,5.5,1250,43
159,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,5.5,1250,42
208,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,5.5,1250,41
284,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.5,1250,40
382,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,5.5,1250,39
427,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,5.5,1250,38
524,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:57,5.5,1250,37
603,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,5.5,1250,36
682,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,5.5,1250,35
758,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:41,5.5,1250,34
832,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,5.5,1250,33
910,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:22,5.5,1250,32
1013,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,5.5,1250,31
1060,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,5.5,1250,30
1134,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,5.5,1250,29
1211,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,5.5,1250,28
1286,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:26,5.5,1250,27
1359,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:38,5.5,1250,26
1434,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,25
1508,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,5.5,1250,24
1587,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,23
1660,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:24,5.5,1250,22
1734,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,5.5,1250,21
1772,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:20,5.5,1250,20
1885,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:31,5.5,1250,19
1969,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,18
2037,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,17
2113,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:29,5.5,1250,16
2189,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:31,5.5,1250,15
2233,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,5.5,1250,14
2346,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,5.5,1250,13
2417,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,5.5,1250,12
2492,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,5.5,1250,11
2571,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:13,5.5,1250,10
2643,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:19,5.5,1250,9
2721,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,5.5,1250,8
2798,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,5.5,1250,7
2874,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,5.5,1250,6
2952,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,5.5,1250,5
3007,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,5.5,1250,4
3109,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:27,5.5,1250,3
3182,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:13,5.5,1250,2
3260,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,5.5,1250,1
3336,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:32,6.6,1500,0
3363,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,6.6,1500,0
46,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,44
71,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,43
136,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,42
254,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,41
315,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,40
354,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,39
473,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,38
557,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:57,6.1,1390,37
574,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,5.1,1170,36
654,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:26,5.1,1170,35
729,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:41,5.1,1170,34
804,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,5.1,1170,33
894,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:22,5.1,1170,32
984,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,5.1,1170,31
1041,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,5.1,1170,30
1105,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,5.2,1190,29
1240,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,5.2,1190,28
1315,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:26,5.2,1190,27
1330,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:38,5.2,1190,26
1405,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,5.2,1190,25
1480,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,5.2,1190,24
1617,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,5.2,1190,23
1689,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:24,5.2,1190,22
1705,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,5.2,1190,21
1779,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:20,5.2,1190,20
1856,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:31,5.2,1190,19
1998,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,5.2,1190,18
2008,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,5.2,1190,17
2084,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:29,5.2,1190,16
2160,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:31,4.2,950,15
2301,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,4.2,950,14
2361,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,4.2,950,13
2388,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:18,4.2,950,12
2464,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,4.2,950,11
2599,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:13,4.2,950,10
2614,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:19,4.2,950,9
2751,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:17,4.2,950,8
2768,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,7
2843,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:08,4.2,950,6
2922,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,4.2,950,5
3053,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,4.2,950,4
3139,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:27,5.2,1190,3
3153,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:13,6.2,1420,2
3230,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,8.2,1860,1
3303,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:32,10.0,2280,0
0,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:38,5.4,1230,44
128,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,43
130,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,5.4,1230,42
246,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,41
270,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,5.4,1230,40
420,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,5.4,1230,39
465,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,5.1,1170,38
513,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:57,4.6,1060,37
641,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,4.6,1060,36
720,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:26,4.2,950,35
774,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:41,4.2,950,34
870,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,4.2,950,33
917,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:22,4.2,950,32
947,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,4.2,950,31
1022,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,4.2,950,30
1171,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,4.2,950,29
1173,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,4.2,950,28
1248,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:26,4.2,950,27
1322,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:38,4.2,950,26
1471,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,4.2,950,25
1546,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,3.2,730,24
1610,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,3.2,730,23
1623,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:24,3.2,730,22
1770,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,4.2,950,21
1846,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:20,4.2,950,20
1848,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:31,4.2,950,19
1929,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,18
2000,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,3.2,730,17
2076,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:29,4.2,950,16
2227,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:31,4.2,950,15
2271,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,4.2,950,14
2339,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,13
2455,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,4.2,950,12
2531,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,11
2544,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:13,4.2,950,10
2682,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:19,4.2,950,9
2683,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:17,4.2,950,8
2836,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,3.2,730,7
2837,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:08,3.0,679,6
2953,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,4.2,950,5
3045,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,4.2,950,4
3069,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:27,4.2,950,3
3221,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:13,6.2,1420,2
3222,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.2,1420,1
3349,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:32,6.2,1420,0
39,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:38,2.6,600,44
77,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,2.6,600,43
143,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,2.6,600,42
263,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,2.6,600,41
306,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,2.6,600,40
363,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,2.6,601,39
482,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,2.7,612,38
566,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:57,2.6,603,37
583,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,36
663,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,35
738,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:41,4.2,950,34
812,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,2.6,602,33
885,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:22,2.7,616,32
993,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,2.7,615,31
1032,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,2.6,600,30
1114,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,2.6,600,29
1231,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,2.7,610,28
1306,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:26,2.6,600,27
1339,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,26
1414,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,25
1489,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.1,930,24
1607,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,23
1680,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:24,4.1,930,22
1714,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,21
1788,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:20,4.1,930,20
1865,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:31,4.1,930,19
1989,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,18
2017,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,2.7,607,17
2093,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:29,4.1,930,16
2169,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:31,4.1,930,15
2278,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,4.1,930,14
2324,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,5.2,1190,13
2397,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,5.2,1190,12
2473,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,11
2591,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:13,4.1,930,10
2622,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:19,4.1,930,9
2742,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:17,3.2,730,8
2777,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,3.2,730,7
2852,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:08,2.9,668,6
2931,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,4.1,930,5
3062,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,4.1,930,4
3130,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:27,3.2,720,3
3162,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:13,6.2,1420,2
3239,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,6.2,1420,1
3311,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:32,6.2,1420,0
3379,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,7.2,1640,0
32,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:38,4.2,950,44
84,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.2,950,43
150,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,2.6,600,42
196,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,2.6,600,41
296,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.2,950,40
372,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,2.7,615,39
491,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,4.2,950,38
549,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:57,2.7,609,37
592,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.2,950,36
671,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:26,4.2,950,35
747,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:41,5.1,1170,34
821,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,4.2,950,33
876,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:22,4.2,950,32
1002,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,4.2,950,31
1023,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,4.2,950,30
1123,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,4.2,950,29
1222,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,4.2,950,28
1297,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:26,4.2,950,27
1348,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:38,4.2,950,26
1423,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,25
1498,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,4.1,930,24
1598,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,2.6,600,23
1671,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:24,4.1,930,22
1723,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,4.1,930,21
1797,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:20,5.2,1190,20
1874,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:31,5.2,1190,19
1980,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,18
2026,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,17
2102,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:29,4.1,930,16
2178,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:31,4.1,930,15
2287,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,4.1,930,14
2333,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,6.2,1420,13
2406,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:18,4.1,930,12
2482,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,4.1,930,11
2582,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:13,4.1,930,10
2631,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:19,4.1,930,9
2733,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:17,4.1,930,8
2786,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,7
2862,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:08,3.0,677,6
2940,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,4.1,930,5
2995,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,4.1,930,4
3121,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:27,4.1,930,3
3170,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:13,6.2,1420,2
3248,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,6.2,1420,1
3350,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:32,6.2,1420,0
3375,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,7.4,1690,0
45,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:38,6.4,1460,44
72,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.4,1460,43
137,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,6.4,1460,42
256,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.4,1460,41
313,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.4,1460,40
356,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:14,6.4,1460,39
475,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,38
559,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:57,6.1,1390,37
576,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,5.1,1170,36
656,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:26,5.1,1170,35
731,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:41,5.1,1170,34
806,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,5.1,1170,33
892,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:22,5.1,1170,32
986,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:00,5.1,1170,31
1039,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,5.1,1170,30
1107,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,5.2,1190,29
1238,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,5.2,1190,28
1313,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:26,5.2,1190,27
1332,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:38,5.2,1190,26
1407,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,5.2,1190,25
1482,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,4.8,1090,24
1615,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,4.8,1090,23
