,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3037,CA1398,,19:10:00,22:15:00,2020-12-15 16:03:00,6.6,1820,32
3094,CA1398,,19:10:00,22:15:00,2020-12-16 15:08:52,6.6,1820,31
3151,CA1398,,19:10:00,22:15:00,2020-12-17 14:52:54,3.6,980,30
3208,CA1398,,19:10:00,22:15:00,2020-12-18 14:07:24,3.6,980,29
3265,CA1398,,19:10:00,22:15:00,2020-12-19 14:06:33,3.6,980,28
3322,CA1398,,19:10:00,22:15:00,2020-12-20 14:24:27,3.6,980,27
3379,CA1398,,19:10:00,22:15:00,2020-12-21 14:41:48,3.6,980,26
3436,CA1398,,19:10:00,22:15:00,2020-12-22 14:01:02,3.6,980,25
3493,CA1398,,19:10:00,22:15:00,2020-12-23 14:08:29,3.6,980,24
3550,CA1398,,19:10:00,22:15:00,2020-12-24 13:51:28,3.6,980,23
3607,CA1398,,19:10:00,22:15:00,2020-12-25 14:27:15,3.6,980,22
3663,CA1398,,19:10:00,22:15:00,2020-12-26 23:44:37,3.6,980,21
3696,CA1398,,19:10:00,22:15:00,2020-12-27 13:56:05,3.6,980,20
3753,CA1398,,19:10:00,22:15:00,2020-12-28 13:47:17,3.6,980,19
3810,CA1398,,19:10:00,22:15:00,2020-12-29 13:45:43,3.6,980,18
3867,CA1398,,19:10:00,22:15:00,2020-12-30 14:04:45,2.4,650,17
3924,CA1398,,19:10:00,22:15:00,2020-12-31 13:55:30,2.4,650,16
3981,CA1398,,19:10:00,22:15:00,2021-01-01 01:54:11,2.4,650,15
4037,CA1398,,19:10:00,22:15:00,2021-01-01 14:18:35,2.4,650,15
4095,CA1398,,19:10:00,22:15:00,2021-01-02 14:36:57,2.4,650,14
4152,CA1398,,19:10:00,22:15:00,2021-01-03 14:00:02,2.4,650,13
4209,CA1398,,19:10:00,22:15:00,2021-01-04 14:02:41,2.4,650,12
4283,CA1398,,19:10:00,22:15:00,2021-01-05 14:25:41,2.4,650,11
4310,CA1398,,19:10:00,22:15:00,2021-01-06 13:48:08,1.6,450,10
4345,CA1398,,19:10:00,22:15:00,2021-01-07 14:20:30,1.6,450,9
4382,CA1398,,19:10:00,22:15:00,2021-01-08 14:14:26,1.6,439,8
4423,CA1398,,19:10:00,22:15:00,2021-01-09 14:12:55,1.1,300,7
4472,CA1398,,19:10:00,22:15:00,2021-01-10 13:40:36,1.1,300,6
4498,CA1398,,19:10:00,22:15:00,2021-01-11 14:28:57,1.1,300,5
4515,CA1398,,19:10:00,22:15:00,2021-01-12 14:06:09,1.1,300,4
4565,CA1398,,19:10:00,22:15:00,2021-01-13 13:49:11,0.9,260,3
4588,CA1398,,19:10:00,22:15:00,2021-01-14 13:38:26,0.9,260,2
4613,CA1398,,19:10:00,22:15:00,2021-01-15 13:52:19,0.9,260,1
4629,CA1398,,19:10:00,22:15:00,2021-01-16 13:41:17,0.9,260,0
2331,CA1896,,13:05:00,16:10:00,2020-12-02 14:17:32,5.5,1510,45
2390,CA1896,,13:05:00,16:10:00,2020-12-03 15:47:41,5.5,1510,44
2446,CA1896,,13:05:00,16:10:00,2020-12-04 13:58:47,5.5,1510,43
2502,CA1896,,13:05:00,16:10:00,2020-12-05 16:23:10,5.5,1510,42
2561,CA1896,,13:05:00,16:10:00,2020-12-06 16:14:45,5.5,1510,41
2616,CA1896,,13:05:00,16:10:00,2020-12-07 15:59:29,5.5,1510,40
2673,CA1896,,13:05:00,16:10:00,2020-12-08 15:34:51,5.5,1510,39
2733,CA1896,,13:05:00,16:10:00,2020-12-09 14:28:13,5.5,1510,38
2787,CA1896,,13:05:00,16:10:00,2020-12-10 14:11:44,5.5,1510,37
2845,CA1896,,13:05:00,16:10:00,2020-12-11 13:49:14,5.5,1510,36
2901,CA1896,,13:05:00,16:10:00,2020-12-12 15:18:30,5.5,1510,35
2958,CA1896,,13:05:00,16:10:00,2020-12-13 16:32:07,5.5,1510,34
3018,CA1896,,13:05:00,16:10:00,2020-12-14 20:48:12,5.5,1510,33
3073,CA1896,,13:05:00,16:10:00,2020-12-15 16:03:00,5.5,1510,32
3129,CA1896,,13:05:00,16:10:00,2020-12-16 15:08:52,5.5,1510,31
3188,CA1896,,13:05:00,16:10:00,2020-12-17 14:52:54,3.6,980,30
3243,CA1896,,13:05:00,16:10:00,2020-12-18 14:07:24,3.6,980,29
3300,CA1896,,13:05:00,16:10:00,2020-12-19 14:06:33,3.6,980,28
3361,CA1896,,13:05:00,16:10:00,2020-12-20 14:24:27,3.6,980,27
3414,CA1896,,13:05:00,16:10:00,2020-12-21 14:41:48,3.6,980,26
3471,CA1896,,13:05:00,16:10:00,2020-12-22 14:01:02,3.6,980,25
3530,CA1896,,13:05:00,16:10:00,2020-12-23 14:08:29,3.6,980,24
3586,CA1896,,13:05:00,16:10:00,2020-12-24 13:51:28,3.6,980,23
3639,CA1896,,13:05:00,16:10:00,2020-12-25 14:27:15,3.6,980,22
3684,CA1896,,13:05:00,16:10:00,2020-12-26 23:44:37,3.6,980,21
3731,CA1896,,13:05:00,16:10:00,2020-12-27 13:56:05,3.6,980,20
3788,CA1896,,13:05:00,16:10:00,2020-12-28 13:47:17,3.6,980,19
3847,CA1896,,13:05:00,16:10:00,2020-12-29 13:45:43,3.6,980,18
3902,CA1896,,13:05:00,16:10:00,2020-12-30 14:04:45,2.4,650,17
3959,CA1896,,13:05:00,16:10:00,2020-12-31 13:55:30,2.4,650,16
4020,CA1896,,13:05:00,16:10:00,2021-01-01 01:54:11,2.4,650,15
4073,CA1896,,13:05:00,16:10:00,2021-01-01 14:18:35,2.4,650,15
4130,CA1896,,13:05:00,16:10:00,2021-01-02 14:36:57,2.4,650,14
4189,CA1896,,13:05:00,16:10:00,2021-01-03 14:00:02,2.4,650,13
4244,CA1896,,13:05:00,16:10:00,2021-01-04 14:02:41,2.4,650,12
4259,CA1896,,13:05:00,16:10:00,2021-01-05 14:25:41,2.4,650,11
4296,CA1896,,13:05:00,16:10:00,2021-01-06 13:48:08,1.6,450,10
4353,CA1896,,13:05:00,16:10:00,2021-01-07 14:20:30,1.6,450,9
4393,CA1896,,13:05:00,16:10:00,2021-01-08 14:14:26,1.6,439,8
4433,CA1896,,13:05:00,16:10:00,2021-01-09 14:12:55,1.1,300,7
4463,CA1896,,13:05:00,16:10:00,2021-01-10 13:40:36,1.1,300,6
4508,CA1896,,13:05:00,16:10:00,2021-01-11 14:28:57,1.1,300,5
4534,CA1896,,13:05:00,16:10:00,2021-01-12 14:06:09,1.1,300,4
4557,CA1896,,13:05:00,16:10:00,2021-01-13 13:49:11,0.9,260,3
4581,CA1896,,13:05:00,16:10:00,2021-01-14 13:38:26,0.9,260,2
4606,CA1896,,13:05:00,16:10:00,2021-01-15 13:52:19,0.9,260,1
4619,CA1896,,13:05:00,16:10:00,2021-01-16 13:41:17,0.9,260,0
2343,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 14:17:32,5.0,1380,45
2345,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:47:41,5.0,1380,44
2458,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:58:47,5.0,1380,43
2514,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:23:10,5.0,1380,42
2516,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:14:45,5.0,1380,41
2628,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:59:29,5.0,1380,40
2685,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:34:51,5.0,1380,39
2715,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:28:13,5.0,1380,38
2799,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:11:44,5.0,1380,37
2857,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:49:14,5.0,1380,36
2913,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:18:30,5.0,1380,35
2970,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:32:07,5.0,1380,34
3000,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:48:12,5.0,1380,33
3085,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:03:00,5.0,1380,32
3141,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:08:52,5.0,1380,31
3143,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:52:54,5.0,1380,30
3255,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:07:24,5.0,1380,29
3312,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:06:33,5.0,1380,28
3343,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:24:27,5.0,1380,27
3426,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:41:48,5.0,1380,26
3483,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:01:02,5.0,1380,25
3485,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:08:29,5.0,1380,24
3597,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:51:28,5.0,1380,23
3651,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:27:15,5.0,1380,22
3656,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:44:37,5.0,1380,21
3743,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:56:05,5.0,1380,20
3800,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:47:17,5.0,1380,19
3802,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:45:43,5.0,1380,18
3914,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:04:45,5.0,1380,17
3971,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:55:30,5.0,1380,16
4002,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:54:11,5.0,1380,15
4085,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:18:35,5.0,1380,15
4142,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:36:57,5.0,1380,14
4144,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:00:02,5.0,1380,13
4256,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:02:41,5.0,1380,12
4273,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:25:41,5.0,1380,11
4304,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:48:08,5.0,1380,10
4366,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:20:30,5.0,1380,9
2309,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 14:17:32,6.6,1820,45
2366,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:47:41,6.6,1820,44
2423,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:58:47,5.5,1510,43
2480,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:23:10,5.5,1510,42
2537,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:14:45,5.5,1510,41
2594,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:59:29,5.5,1510,40
2651,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:34:51,5.5,1510,39
2708,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:28:13,5.5,1510,38
2765,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:11:44,5.5,1510,37
2822,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:49:14,5.5,1510,36
2879,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:18:30,5.5,1510,35
2936,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:32:07,5.5,1510,34
2993,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:48:12,5.0,1380,33
3050,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:03:00,5.0,1380,32
3107,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:08:52,5.0,1380,31
3164,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:52:54,5.0,1380,30
3221,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:07:24,5.0,1380,29
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:06:33,5.0,1380,28
3335,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:24:27,5.0,1380,27
3392,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:41:48,5.0,1380,26
3449,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:01:02,5.0,1380,25
3506,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:08:29,5.0,1380,24
3563,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:51:28,5.0,1380,23
3620,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:27:15,5.0,1380,22
3668,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:44:37,5.0,1380,21
3709,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:56:05,5.0,1380,20
3766,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:47:17,5.0,1380,19
3823,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:45:43,5.0,1380,18
3880,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:04:45,5.0,1380,17
3937,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:55:30,5.0,1380,16
3994,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:54:11,5.0,1380,15
4050,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:18:35,5.0,1380,15
4108,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:36:57,5.0,1380,14
4165,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:00:02,5.0,1380,13
4222,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:02:41,5.0,1380,12
4271,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:25:41,5.0,1380,11
4322,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:48:08,5.0,1380,10
4337,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:20:30,5.0,1380,9
4409,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:14:26,5.0,1380,8
4446,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:12:55,5.0,1380,7
4452,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:40:36,5.0,1380,6
4479,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:28:57,5.0,1380,5
4524,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:06:09,5.0,1380,4
4546,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:49:11,5.0,1380,3
4570,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:38:26,5.0,1380,2
4593,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:52:19,0.9,260,1
4634,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:41:17,0.9,260,0
2320,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 14:17:32,7.6,2090,45
2378,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:47:41,7.6,2090,44
2435,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:58:47,5.5,1510,43
2491,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:23:10,5.5,1510,42
2550,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:14:45,5.5,1510,41
2605,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:59:29,5.5,1510,40
2662,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:34:51,5.5,1510,39
2722,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:28:13,5.5,1510,38
2776,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:11:44,5.5,1510,37
2834,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:49:14,5.5,1510,36
2890,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:18:30,5.5,1510,35
2947,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:32:07,5.5,1510,34
3007,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:48:12,5.0,1380,33
3062,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:03:00,5.0,1380,32
3118,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:08:52,5.0,1380,31
3177,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:52:54,5.0,1380,30
3232,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:07:24,5.0,1380,29
3289,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:06:33,5.0,1380,28
3350,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:24:27,5.0,1380,27
3404,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:41:48,5.0,1380,26
3460,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:01:02,5.0,1380,25
3519,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:08:29,5.0,1380,24
3575,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:51:28,5.0,1380,23
3628,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:27:15,5.0,1380,22
3674,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:44:37,5.0,1380,21
3721,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:56:05,5.0,1380,20
3777,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:47:17,5.0,1380,19
3836,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:45:43,5.0,1380,18
3891,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:04:45,5.0,1380,17
3948,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:55:30,5.0,1380,16
4008,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:54:11,5.0,1380,15
4062,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:18:35,5.0,1380,15
4119,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:36:57,5.0,1380,14
4178,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:00:02,5.0,1380,13
4234,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:02:41,5.0,1380,12
4281,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:25:41,5.0,1380,11
4332,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:48:08,5.0,1380,10
4343,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:20:30,5.0,1380,9
4380,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:14:26,5.0,1380,8
4421,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:12:55,5.0,1380,7
4474,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:40:36,5.0,1380,6
4496,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:28:57,5.0,1380,5
4521,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:06:09,5.0,1380,4
4567,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:49:11,5.0,1380,3
4574,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:38:26,5.0,1380,2
4615,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:52:19,0.9,260,1
4627,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:41:17,0.9,260,0
2326,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 14:17:32,5.5,1510,45
2384,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:47:41,5.5,1510,44
2441,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:58:47,6.4,1760,43
2497,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:23:10,6.4,1760,42
2556,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:14:45,6.6,1820,41
2611,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:59:29,6.6,1820,40
2668,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:34:51,6.6,1820,39
2728,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:28:13,6.6,1820,38
2782,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:11:44,6.6,1820,37
2840,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:49:14,6.6,1820,36
2896,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:18:30,6.6,1820,35
2953,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:32:07,6.6,1820,34
3013,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:48:12,5.5,1510,33
3068,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:03:00,5.5,1510,32
3124,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:08:52,5.5,1510,31
3183,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:52:54,5.5,1510,30
3238,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:07:24,5.5,1510,29
3295,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:06:33,5.5,1510,28
3356,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:24:27,5.5,1510,27
3409,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:41:48,5.5,1510,26
3466,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:01:02,5.5,1510,25
3525,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:08:29,5.5,1510,24
3581,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:51:28,5.5,1510,23
3634,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:27:15,5.5,1510,22
3679,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:44:37,5.5,1510,21
3727,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:56:05,5.5,1510,20
3783,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:47:17,5.5,1510,19
3842,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:45:43,5.5,1510,18
3897,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:04:45,5.5,1510,17
3954,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:55:30,5.5,1510,16
4014,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:54:11,5.5,1510,15
4068,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:18:35,5.5,1510,15
4125,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:36:57,5.5,1510,14
4184,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:00:02,5.5,1510,13
4240,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:02:41,5.5,1510,12
4286,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:25:41,5.5,1510,11
4291,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:48:08,5.5,1510,10
4348,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:20:30,5.5,1510,9
4386,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:14:26,5.5,1510,8
4426,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:12:55,5.5,1510,7
4469,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:40:36,5.5,1510,6
4501,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:28:57,5.5,1510,5
4538,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:06:09,5.5,1510,4
4563,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:49:11,5.5,1510,3
4575,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:38:26,5.5,1510,2
4612,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:52:19,0.9,260,1
4630,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:41:17,0.9,260,0
2316,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 14:17:32,5.5,1510,45
2373,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:47:41,5.5,1510,44
2430,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:58:47,6.4,1760,43
2459,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:23:10,6.4,1760,42
2545,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:14:45,6.6,1820,41
2573,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:59:29,6.6,1820,40
2630,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:34:51,6.6,1820,39
2717,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:28:13,6.6,1820,38
2744,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:11:44,6.6,1820,37
2829,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:49:14,6.6,1820,36
2886,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:18:30,6.6,1820,35
2915,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:32:07,6.6,1820,34
3001,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:48:12,5.5,1510,33
3057,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:03:00,5.5,1510,32
3086,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:08:52,5.5,1510,31
3172,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:52:54,5.5,1510,30
3200,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:07:24,5.5,1510,29
3257,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:06:33,5.5,1510,28
3345,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:24:27,5.5,1510,27
3399,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:41:48,5.5,1510,26
3428,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:01:02,5.5,1510,25
3514,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:08:29,5.5,1510,24
3570,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:51:28,5.5,1510,23
3623,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:27:15,5.5,1510,22
3671,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:44:37,5.5,1510,21
3716,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:56:05,5.5,1510,20
3745,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:47:17,5.5,1510,19
3831,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:45:43,5.5,1510,18
3859,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:04:45,5.5,1510,17
3916,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:55:30,5.5,1510,16
4003,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:54:11,5.5,1510,15
4057,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:18:35,5.5,1510,15
4087,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:36:57,5.5,1510,14
4173,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:00:02,5.5,1510,13
4229,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:02:41,5.5,1510,12
4278,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:25:41,5.5,1510,11
4329,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:48:08,5.5,1510,10
4340,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:20:30,5.5,1510,9
4378,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:14:26,5.5,1510,8
4419,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:12:55,5.5,1510,7
