,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3495,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:22,5.4,1490,35
3573,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1480,34
3645,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:52,5.4,1480,33
3721,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:41,5.4,1490,32
3795,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:34,5.4,1490,31
3870,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,30
3949,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,29
4019,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:27,6.3,1743,28
4093,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,27
4167,CZ3151,,08:35:00,11:40:00,2020-02-08 15:33:04,6.4,1760,26
4241,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1479,25
4315,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,24
4389,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:20,5.4,1490,23
4416,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:57,5.4,1490,22
4528,CZ3151,,08:35:00,11:40:00,2020-02-13 14:59:59,4.9,1350,21
4587,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:57,4.9,1350,20
4653,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:47,4.9,1350,19
4671,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:22,4.9,1350,18
4774,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:36,3.5,950,17
4821,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:05,3.5,950,16
4850,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,15
4926,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:33,3.5,950,14
2770,CZ3153,,13:40:00,16:45:00,2020-01-20 16:44:00,4.0,1100,45
2839,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,44
2912,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,3.9,1078,43
2988,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1100,42
3059,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,4.0,1100,41
3131,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:09,4.0,1100,40
3207,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,4.0,1100,39
3278,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,38
3354,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,37
3428,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,4.0,1100,36
3503,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:22,4.0,1100,35
3581,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1090,34
3653,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:52,4.0,1090,33
3729,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:41,4.9,1350,32
3803,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:34,4.9,1350,31
3878,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,30
3957,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,29
4027,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:27,6.3,1743,28
4101,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,27
4174,CZ3153,,13:40:00,16:45:00,2020-02-08 15:33:04,6.4,1760,26
4250,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1479,25
4322,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,24
4397,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:20,5.4,1490,23
4408,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:57,4.0,1100,22
4536,CZ3153,,13:40:00,16:45:00,2020-02-13 14:59:59,4.0,1100,21
4595,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:57,4.0,1100,20
4659,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,19
4684,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,18
4726,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:36,3.5,950,17
4827,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,950,16
4844,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,15
2737,CZ3155,,20:00:00,23:10:00,2020-01-20 16:44:00,5.4,1490,45
2805,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:49,5.4,1490,44
2874,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:08,5.3,1468,43
2949,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:15,5.4,1490,42
3023,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,5.4,1490,41
3095,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:09,5.4,1490,40
3167,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,5.4,1490,39
3240,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,38
3315,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,37
3390,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1490,36
3465,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:22,5.4,1490,35
3540,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1480,34
3615,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:52,5.4,1480,33
3690,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:41,5.4,1490,32
3765,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:34,5.4,1490,31
3840,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,5.4,1490,30
3915,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,29
3989,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:27,6.3,1743,28
4056,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,27
4137,CZ3155,,20:00:00,23:10:00,2020-02-08 15:33:04,6.4,1760,26
4211,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1479,25
4285,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,24
4359,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:20,5.4,1490,23
4459,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:57,5.4,1490,22
4501,CZ3155,,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,21
4559,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:57,4.0,1100,20
4627,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,19
4692,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,18
4751,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,17
4796,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,16
4877,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,15
4904,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:33,2.8,770,14
2759,CZ3159,,10:30:00,13:40:00,2020-01-20 16:44:00,5.4,1490,45
2828,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,5.4,1490,44
2897,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,5.3,1468,43
2973,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:15,5.4,1490,42
3044,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,5.4,1490,41
3116,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:09,5.4,1490,40
3192,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.4,1490,39
3264,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,5.4,1490,38
3339,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,37
3413,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,36
3488,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:22,5.4,1490,35
3566,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1480,34
3638,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:52,5.4,1480,33
3714,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:41,5.4,1490,32
3788,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:34,5.4,1490,31
3863,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,30
3941,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,29
4012,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:27,6.3,1743,28
4039,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,27
4160,CZ3159,,10:30:00,13:40:00,2020-02-08 15:33:04,6.4,1760,26
4234,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1479,25
4308,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,24
4382,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:20,5.4,1490,23
4423,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:57,5.4,1490,22
4521,CZ3159,,10:30:00,13:40:00,2020-02-13 14:59:59,5.4,1490,21
4580,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:57,5.4,1490,20
4646,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,5.4,1490,19
4718,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:22,4.0,1100,18
4733,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:36,4.0,1100,17
4814,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:05,4.0,1100,16
4857,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,15
4921,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:33,4.0,1100,14
4955,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:19,2.9,808,13
5012,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:06,2.7,730,12
5036,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:29,2.2,594,11
5082,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:47,1.8,500,10
5127,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:21,1.8,500,9
5170,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,490,8
5214,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:52,1.8,500,7
5253,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:48,1.8,500,6
5290,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:18,1.8,494,5
5312,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:32,1.8,500,4
5367,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,3
5407,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:24,1.8,500,2
5437,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:30,1.8,500,1
5461,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,0
2773,CZ3171,,20:40:00,00:05:00,2020-01-20 16:44:00,5.4,1490,45
2842,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:49,5.4,1490,44
2915,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:08,5.3,1468,43
2991,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:15,5.4,1490,42
3062,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,5.4,1490,41
3134,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:09,5.4,1490,40
3173,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,5.4,1490,39
3281,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:08,5.4,1490,38
3357,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,5.4,1490,37
3431,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,5.4,1490,36
3506,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:22,5.4,1490,35
3509,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,5.4,1480,34
3656,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:52,5.4,1480,33
3732,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:41,5.4,1490,32
3806,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:34,5.4,1490,31
3881,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:30,5.4,1490,30
3921,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,29
4029,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:27,6.3,1743,28
4104,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,27
4177,CZ3171,,20:40:00,00:05:00,2020-02-08 15:33:04,6.4,1760,26
4253,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1749,25
4325,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,5.4,1490,24
4400,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:20,5.4,1490,23
4405,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:57,4.0,1100,22
4539,CZ3171,,20:40:00,00:05:00,2020-02-13 14:59:59,4.0,1100,21
4598,CZ3171,,20:40:00,00:05:00,2020-02-14 16:09:57,4.0,1100,20
4661,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:47,4.0,1100,19
4712,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:22,4.0,1100,18
4728,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:36,2.8,770,17
4829,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:05,2.8,770,16
4842,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,15
4933,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:33,2.8,770,14
4938,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:19,2.7,748,13
2723,CZ3189,,15:30:00,18:40:00,2020-01-20 16:44:00,5.4,1490,45
2791,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,5.4,1490,44
2857,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,5.3,1468,43
2932,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:15,5.4,1490,42
3007,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,5.4,1490,41
3079,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:09,5.4,1490,40
3151,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,5.4,1490,39
3223,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,5.4,1490,38
3298,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,5.4,1490,37
3373,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,5.4,1490,36
3448,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:22,5.4,1490,35
3523,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,5.4,1480,34
3598,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:52,5.4,1480,33
3673,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:41,5.4,1490,32
3748,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:34,5.4,1490,31
3823,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,5.4,1490,30
3898,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,29
3972,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:27,6.3,1743,28
4073,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,27
4120,CZ3189,,15:30:00,18:40:00,2020-02-08 15:33:04,6.4,1760,26
4194,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1749,25
4268,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,24
4342,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:20,5.4,1490,23
4441,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:57,4.0,1100,22
4488,CZ3189,,15:30:00,18:40:00,2020-02-13 14:59:59,4.0,1100,21
4546,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:57,4.0,1100,20
4617,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,19
4704,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:22,4.0,1100,18
4762,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:36,3.0,830,17
4785,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:05,3.0,830,16
4884,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,15
4897,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:33,3.0,830,14
4957,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:19,2.9,808,13
5011,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:06,2.7,730,12
5035,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:29,2.2,594,11
5063,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:47,1.8,500,10
5107,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:21,1.8,500,9
5151,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:51,1.8,490,8
5195,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:52,1.8,500,7
5252,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:48,1.8,500,6
5289,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:18,1.8,494,5
5313,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:32,1.8,500,4
5368,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:25,1.8,500,3
2749,CZ3191,,17:45:00,21:10:00,2020-01-20 16:44:00,5.4,1490,45
2817,CZ3191,,17:45:00,21:10:00,2020-01-21 16:21:49,5.4,1490,44
2887,CZ3191,,17:45:00,21:10:00,2020-01-22 16:18:08,5.3,1468,43
2962,CZ3191,,17:45:00,21:10:00,2020-01-23 15:01:15,5.4,1490,42
3035,CZ3191,,17:45:00,21:10:00,2020-01-24 14:34:42,5.4,1490,41
3107,CZ3191,,17:45:00,21:10:00,2020-01-25 14:29:09,5.4,1490,40
3182,CZ3191,,17:45:00,21:10:00,2020-01-26 16:35:59,5.4,1490,39
3253,CZ3191,,17:45:00,21:10:00,2020-01-27 15:59:08,5.4,1490,38
3328,CZ3191,,17:45:00,21:10:00,2020-01-28 14:57:56,5.4,1490,37
3402,CZ3191,,17:45:00,21:10:00,2020-01-29 16:15:25,5.4,1490,36
3477,CZ3191,,17:45:00,21:10:00,2020-01-30 14:54:22,5.4,1490,35
3555,CZ3191,,17:45:00,21:10:00,2020-01-31 14:29:07,5.4,1480,34
3627,CZ3191,,17:45:00,21:10:00,2020-02-01 16:14:52,5.4,1480,33
3703,CZ3191,,17:45:00,21:10:00,2020-02-02 16:08:41,5.4,1490,32
3777,CZ3191,,17:45:00,21:10:00,2020-02-03 16:15:34,5.4,1490,31
3852,CZ3191,,17:45:00,21:10:00,2020-02-04 13:06:30,5.4,1490,30
3931,CZ3191,,17:45:00,21:10:00,2020-02-05 15:04:47,6.4,1760,29
4002,CZ3191,,17:45:00,21:10:00,2020-02-06 14:45:27,6.3,1743,28
4043,CZ3191,,17:45:00,21:10:00,2020-02-07 14:56:07,6.4,1760,27
4150,CZ3191,,17:45:00,21:10:00,2020-02-08 15:33:04,6.4,1760,26
4224,CZ3191,,17:45:00,21:10:00,2020-02-09 16:50:16,5.4,1479,25
4298,CZ3191,,17:45:00,21:10:00,2020-02-10 14:45:28,5.4,1490,24
4372,CZ3191,,17:45:00,21:10:00,2020-02-11 15:56:20,5.4,1490,23
4473,CZ3191,,17:45:00,21:10:00,2020-02-12 16:37:57,5.4,1490,22
4513,CZ3191,,17:45:00,21:10:00,2020-02-13 14:59:59,4.0,1100,21
4571,CZ3191,,17:45:00,21:10:00,2020-02-14 16:09:57,4.0,1100,20
4638,CZ3191,,17:45:00,21:10:00,2020-02-15 16:05:47,4.0,1100,19
4677,CZ3191,,17:45:00,21:10:00,2020-02-16 15:11:22,4.0,1100,18
4740,CZ3191,,17:45:00,21:10:00,2020-02-17 14:39:36,3.0,830,17
4806,CZ3191,,17:45:00,21:10:00,2020-02-18 18:14:05,3.0,830,16
4866,CZ3191,,17:45:00,21:10:00,2020-02-19 14:47:58,3.0,830,15
4916,CZ3191,,17:45:00,21:10:00,2020-02-20 15:23:33,3.0,830,14
4963,CZ3191,,17:45:00,21:10:00,2020-02-21 16:29:19,2.9,808,13
5005,CZ3191,,17:45:00,21:10:00,2020-02-22 16:36:06,2.7,730,12
5029,CZ3191,,17:45:00,21:10:00,2020-02-23 16:20:29,2.2,594,11
5077,CZ3191,,17:45:00,21:10:00,2020-02-24 17:16:47,1.8,500,10
5121,CZ3191,,17:45:00,21:10:00,2020-02-25 15:44:21,1.8,500,9
5164,CZ3191,,17:45:00,21:10:00,2020-02-26 14:36:51,1.8,490,8
5208,CZ3191,,17:45:00,21:10:00,2020-02-27 14:47:52,1.8,500,7
5242,CZ3191,,17:45:00,21:10:00,2020-02-28 16:25:48,1.8,500,6
5282,CZ3191,,17:45:00,21:10:00,2020-02-29 16:54:18,1.8,494,5
5339,CZ3191,,17:45:00,21:10:00,2020-03-01 17:19:32,1.6,450,4
5377,CZ3191,,17:45:00,21:10:00,2020-03-02 16:59:25,1.8,500,3
5415,CZ3191,,17:45:00,21:10:00,2020-03-03 17:15:24,1.8,500,2
5432,CZ3191,,17:45:00,21:10:00,2020-03-04 17:01:30,1.8,500,1
2731,CZ3193,,12:45:00,15:50:00,2020-01-20 16:44:00,5.4,1490,45
2799,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,5.4,1490,44
2868,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,5.3,1468,43
2943,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:15,5.4,1490,42
3018,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,5.4,1490,41
3090,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:09,5.4,1490,40
3162,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,5.4,1490,39
3234,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,5.4,1490,38
3309,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,5.4,1490,37
3384,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,5.4,1490,36
3459,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:22,5.4,1490,35
3534,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,5.4,1480,34
3609,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:52,5.4,1480,33
3684,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:41,5.4,1490,32
3759,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:34,5.4,1490,31
3834,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,5.4,1490,30
3909,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,29
3983,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:27,6.3,1743,28
4062,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,27
4131,CZ3193,,12:45:00,15:50:00,2020-02-08 15:33:04,6.4,1760,26
4205,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1479,25
4279,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,24
4353,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:20,5.4,1490,23
4453,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:57,4.0,1100,22
4495,CZ3193,,12:45:00,15:50:00,2020-02-13 14:59:59,4.0,1100,21
4553,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:57,4.0,1100,20
4608,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,19
4699,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:22,4.0,1100,18
4757,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:36,4.0,1100,17
4790,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:05,4.0,1100,16
4882,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,15
4901,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:33,4.0,1100,14
4941,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:19,2.9,808,13
4982,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:06,2.7,730,12
5049,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:29,2.2,594,11
5068,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:47,1.8,500,10
5112,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:21,1.8,500,9
5156,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,490,8
5200,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:52,1.8,500,7
5267,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:48,1.8,500,6
5304,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:18,1.8,494,5
5337,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:32,1.8,500,4
5355,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:25,1.8,500,3
2730,CZ3255,,14:15:00,19:00:00,2020-01-20 16:44:00,4.0,1100,45
2798,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:49,4.0,1100,44
2867,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:08,3.9,1078,43
2942,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:15,4.0,1100,42
3017,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.0,1100,41
3089,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:09,4.0,1100,40
3161,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:59,4.0,1100,39
3233,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:08,4.0,1100,38
3308,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:56,4.0,1100,37
3383,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:25,4.0,1100,36
3458,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:22,4.0,1100,35
3533,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:07,4.0,1090,34
3608,CZ3255,,14:15:00,19:00:00,2020-02-01 16:14:52,4.0,1090,33
3683,CZ3255,,14:15:00,19:00:00,2020-02-02 16:08:41,4.0,1100,32
3758,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:34,4.0,1100,31
3833,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:30,4.0,1102,30
3908,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:47,6.4,1760,29
3982,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:27,6.3,1743,28
4063,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:07,6.4,1760,27
4130,CZ3255,,14:15:00,19:00:00,2020-02-08 15:33:04,6.4,1760,26
4204,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:16,6.4,1749,25
4278,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:28,6.4,1760,24
4352,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:20,6.4,1760,23
