,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3303,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:30,4.8,1000,14
3401,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,4.8,1000,13
3459,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,4.8,1000,13
3481,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,4.8,1000,12
3580,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:30,4.8,1000,12
3589,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,4.8,1000,11
3738,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,4.8,1000,10
3797,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,4.8,1000,10
3858,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,4.8,1000,9
3886,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:28,4.8,1000,9
3946,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:27,4.8,1000,8
3996,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:01:09,4.8,1000,8
4053,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,4.8,1000,7
4112,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,4.8,1000,7
4176,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,4.8,1000,6
4293,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,6.3,1310,5
4351,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,6.3,1310,4
4467,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,4.8,1000,3
4553,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:40,4.8,1000,3
4612,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,5.3,1100,2
4638,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,5.3,1100,2
4698,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:25,6.3,1310,1
4786,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:33,6.3,1310,1
4815,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:19,6.3,1310,0
4877,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,6.3,1310,0
234,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:42:48,7.3,1520,41
280,CA3403,ZH9103,10:00:00,13:20:00,2017-03-20 14:43:06,7.3,1520,41
324,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:49,7.3,1520,40
374,CA3403,ZH9103,10:00:00,13:20:00,2017-03-21 14:04:07,7.3,1520,40
421,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:33,7.3,1520,39
482,CA3403,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:34,7.3,1520,39
491,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:54,7.3,1520,38
552,CA3403,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:58,7.3,1520,38
621,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:25,7.3,1520,37
683,CA3403,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:26,7.3,1520,37
726,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:21,7.3,1520,36
784,CA3403,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:24,7.3,1520,36
843,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:11,7.3,1520,35
875,CA3403,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:18,7.3,1520,35
953,CA3403,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:18,7.3,1520,34
1012,CA3403,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:19,7.3,1520,34
1048,CA3403,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:27,7.3,1520,33
1164,CA3403,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:34,7.3,1520,32
1260,CA3403,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:56,7.3,1520,32
1278,CA3403,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:13,7.3,1520,31
1337,CA3403,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:25,7.3,1520,31
1396,CA3403,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,7.3,1520,30
1453,CA3403,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:07,7.3,1520,30
1511,CA3403,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,6.3,1310,29
1593,CA3403,ZH9103,10:00:00,13:20:00,2017-04-01 14:26:36,6.3,1310,29
1650,CA3403,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:03,6.3,1310,28
1686,CA3403,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:07,6.3,1310,28
1744,CA3403,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,27
1802,CA3403,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:18,6.3,1310,27
1893,CA3403,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,6.3,1310,26
1939,CA3403,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:12,6.3,1310,26
1976,CA3403,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:01,6.3,1310,25
2022,CA3403,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:07,6.3,1310,25
2092,CA3403,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:53,6.3,1310,24
2149,CA3403,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,24
2208,CA3403,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:47,6.3,1310,23
2266,CA3403,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:52,6.3,1310,23
2361,CA3403,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,6.3,1310,22
2402,CA3403,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:35,6.3,1310,22
2431,CA3403,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,21
2528,CA3403,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:30,6.3,1310,21
2585,CA3403,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:54,6.3,1310,20
2636,CA3403,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:57,6.3,1310,20
2656,CA3403,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:20,5.3,1100,19
2753,CA3403,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:51,5.3,1100,19
2788,CA3403,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:02,5.3,1100,18
2845,CA3403,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:41,5.3,1100,18
2904,CA3403,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:31,5.3,1100,17
3029,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:15,5.3,1100,16
3102,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:20,5.3,1100,16
3153,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:26,5.3,1100,15
3194,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:29,5.3,1100,15
3251,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,5.3,1100,14
3306,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:30,5.3,1100,14
3350,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:20,5.3,1100,13
3462,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,5.3,1100,13
3484,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:07,4.8,1000,12
3525,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:30,4.8,1000,12
3592,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,4.8,1000,11
3741,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,4.8,1000,10
3800,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,4.8,1000,10
3855,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,4.8,1000,9
3889,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:28,4.8,1000,9
3943,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:27,4.8,1000,8
3993,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:01:09,4.8,1000,8
4050,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:25,4.8,1000,7
4115,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,4.8,1000,7
4179,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,4.8,1000,6
4296,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,7.3,1520,5
4354,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,7.3,1520,4
4470,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,5.3,1100,3
4550,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:40,5.3,1100,3
4609,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,5.3,1100,2
4641,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,5.3,1100,2
4701,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:25,7.3,1520,1
4783,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:33,7.3,1520,1
4818,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:19,7.3,1520,0
4880,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,7.3,1520,0
231,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:48,8.3,1730,41
277,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:43:06,8.3,1730,41
321,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:49,8.3,1730,40
371,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:04:07,8.3,1730,40
418,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,8.3,1730,39
479,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,8.3,1730,39
488,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,8.3,1730,38
555,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:58,8.3,1730,38
625,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:25,8.3,1730,37
654,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:26,8.3,1730,37
721,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:21,8.3,1730,36
779,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:24,8.3,1730,36
849,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,8.3,1730,35
881,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:18,8.3,1730,35
947,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,8.3,1730,34
1006,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:19,8.3,1730,34
1054,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,8.3,1730,33
1170,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:34,8.3,1730,32
1254,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:56,8.3,1730,32
1284,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,8.3,1730,31
1343,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:25,8.3,1730,31
1402,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,8.3,1730,30
1459,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:07,8.3,1730,30
1517,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,8.3,1730,29
1587,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:26:36,8.3,1730,29
1644,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:03,8.3,1730,28
1691,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:07,8.3,1730,28
1750,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,8.3,1730,27
1808,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:18,8.3,1730,27
1877,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,8.3,1730,26
1945,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:12,8.3,1730,26
1982,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,8.3,1730,25
2016,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:07,8.3,1730,25
2098,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,8.3,1730,24
2155,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,8.3,1730,24
2244,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,8.3,1730,23
2272,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:52,8.3,1730,23
2340,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,8.3,1730,22
2409,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:35,8.3,1730,22
2467,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,8.3,1730,21
2532,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:30,8.3,1730,21
2554,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:54,8.3,1730,20
2630,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:57,8.3,1730,20
2678,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:20,8.3,1730,19
2747,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:51,8.3,1730,19
2794,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:02,8.3,1730,18
2851,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:41,8.3,1730,18
2910,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,7.3,1520,17
3035,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:15,7.3,1520,16
3096,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,16
3159,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:26,7.3,1520,15
3200,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,7.3,1520,15
3257,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:19,7.3,1520,14
3327,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:30,7.3,1520,14
3352,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,7.3,1520,13
3409,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,7.3,1520,13
3490,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,7.3,1520,12
3531,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:30,7.3,1520,12
3598,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,6.3,1310,11
3747,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,6.3,1310,10
3806,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,6.3,1310,10
3848,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,5.3,1100,9
3895,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:28,5.3,1100,9
3937,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:27,5.3,1100,8
4044,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:01:09,5.3,1100,8
4070,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:25,5.3,1100,7
4161,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,5.3,1100,7
4185,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,5.3,1100,6
4302,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,7.3,1520,5
4360,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,7.3,1520,4
4475,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.3,1310,3
4544,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:40,6.3,1310,3
4603,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,6.3,1310,2
4647,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,6.3,1310,2
4707,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,7.3,1520,1
4777,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:33,7.3,1520,1
4824,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:19,7.3,1520,0
4886,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,7.3,1520,0
236,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:42:48,6.3,1310,41
282,CA3407,ZH9107,15:05:00,18:15:00,2017-03-20 14:43:06,6.3,1310,41
326,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:49,6.3,1310,40
376,CA3407,ZH9107,15:05:00,18:15:00,2017-03-21 14:04:07,6.3,1310,40
423,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:33,6.3,1310,39
462,CA3407,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,6.3,1310,39
493,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:54,6.3,1310,38
550,CA3407,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:58,6.3,1310,38
619,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:25,6.3,1310,37
635,CA3407,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:26,6.3,1310,37
728,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 14:17:21,6.3,1310,36
786,CA3407,ZH9107,15:05:00,18:15:00,2017-03-25 14:17:24,6.3,1310,36
825,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,6.3,1310,35
873,CA3407,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:18,6.3,1310,35
955,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,6.3,1310,34
1014,CA3407,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:19,6.3,1310,34
1046,CA3407,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:27,6.3,1310,33
1162,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:34,6.3,1310,32
1204,CA3407,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:56,6.3,1310,32
1276,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:13,6.3,1310,31
1335,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:25,6.3,1310,31
1394,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:59,6.3,1310,30
1451,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:07,6.3,1310,30
1509,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,6.3,1310,29
1595,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:26:36,6.3,1310,29
1652,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:03,6.3,1310,28
1684,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:07,6.3,1310,28
1742,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:13,6.3,1310,27
1800,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:18,6.3,1310,27
1895,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:02,6.3,1310,26
1937,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:12,6.3,1310,26
1974,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:01,6.3,1310,25
2024,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:07,6.3,1310,25
2090,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:53,6.3,1310,24
2147,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,6.3,1310,24
2206,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:47,6.3,1310,23
2264,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:52,6.3,1310,23
2359,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:28,6.3,1310,22
2400,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:35,6.3,1310,22
2429,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,6.3,1310,21
2526,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:30,6.3,1310,21
2583,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:54,6.3,1310,20
2638,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:57,6.3,1310,20
2658,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:20,6.3,1310,19
2755,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:51,6.3,1310,19
2786,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:02,6.3,1310,18
2843,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:41,6.3,1310,18
2902,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:31,6.3,1310,17
3027,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:15,6.3,1310,16
3104,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,16
3151,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:26,6.3,1310,15
3192,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:29,6.3,1310,15
3249,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:19,6.3,1310,14
3304,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:30,6.3,1310,14
3402,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,6.3,1310,13
3460,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:22,6.3,1310,13
3482,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:07,6.3,1310,12
3581,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:30,6.3,1310,12
3590,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:36,6.3,1310,11
3739,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:55,6.3,1310,10
3798,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:57,6.3,1310,10
3857,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:14,6.3,1310,9
3887,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:28,6.3,1310,9
3945,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:27,6.3,1310,8
3995,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:01:09,6.3,1310,8
4052,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:25,6.3,1310,7
4113,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:27,6.3,1310,7
4177,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:01,6.3,1310,6
4294,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:49,7.3,1520,5
4352,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,7.3,1520,4
4468,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,7.3,1520,3
4552,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:40,7.3,1520,3
4611,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:29,6.3,1310,2
4639,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,6.3,1310,2
4699,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:25,7.3,1520,1
4785,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:33,7.3,1520,1
4816,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:19,7.3,1520,0
4878,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,7.3,1520,0
214,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:48,6.3,1310,41
260,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:43:06,6.3,1310,41
303,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:49,6.3,1310,40
356,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:04:07,6.3,1310,40
401,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:33,6.3,1310,39
450,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:34,6.3,1310,39
518,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:54,6.3,1310,38
538,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:58,6.3,1310,38
591,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:25,6.3,1310,37
675,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:26,6.3,1310,37
697,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:21,6.3,1310,36
757,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:24,6.3,1310,36
813,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:11,6.3,1310,35
901,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:18,6.3,1310,35
925,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:18,6.3,1310,34
984,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,6.3,1310,34
1076,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:27,6.3,1310,33
1192,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:34,6.3,1310,32
1232,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:56,6.3,1310,32
1306,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:13,6.3,1310,31
1365,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:25,6.3,1310,31
1423,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,6.3,1310,30
1474,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:07,6.3,1310,30
1539,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:33,6.3,1310,29
1565,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:26:36,6.3,1310,29
1621,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:03,6.3,1310,28
1713,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:07,6.3,1310,28
1772,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,6.3,1310,27
1830,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:18,6.3,1310,27
1855,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,6.3,1310,26
1909,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:12,6.3,1310,26
2004,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:01,6.3,1310,25
2062,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:07,6.3,1310,25
