,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3763,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:22,6.4,1600,41
3841,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,6.4,1600,40
3917,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,6.4,1600,39
3996,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,6.4,1600,38
4071,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,37
4149,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1590,36
4226,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:14,6.4,1590,35
4302,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,34
4379,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1590,33
4456,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:08,6.4,1600,32
4533,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:58,6.4,1600,31
4611,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:09,6.4,1590,30
4630,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:34,6.4,1600,29
4771,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1590,28
4841,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,6.4,1600,27
4918,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:49,6.4,1600,26
4937,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:15,6.4,1600,25
5026,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:23,6.4,1590,24
5148,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:24,6.4,1590,23
5169,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:48,6.4,1600,21
5285,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:15,6.4,1589,20
5380,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:27,6.4,1589,19
5399,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:04,6.4,1600,18
5508,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:38,6.4,1600,17
5584,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,6.4,1590,16
5614,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:40,6.4,1590,15
5720,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:56,6.4,1600,14
5814,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:26,6.4,1590,13
5902,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:21,6.4,1590,12
5921,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:21,6.4,1590,11
6043,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:01,6.2,1550,10
6111,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:14,6.2,1540,9
6174,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:42,5.2,1310,8
6239,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1310,7
6306,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:24,5.2,1310,6
6338,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:23,5.2,1300,5
6434,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:56,5.2,1300,4
6499,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,5.2,1295,3
6564,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:21,5.2,1300,2
6629,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:36,8.1,2023,1
3417,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:42,5.4,1350,45
3514,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1340,44
3596,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1340,43
3668,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,42
3744,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:22,5.4,1350,41
3822,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,40
3899,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,39
3977,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,38
4052,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,37
4129,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1340,36
4208,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:14,5.4,1340,35
4283,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,34
4360,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1340,33
4437,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:08,5.4,1350,32
4514,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:58,5.4,1350,31
4592,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:09,5.4,1340,30
4649,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:34,5.4,1350,29
4741,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1340,28
4823,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,27
4900,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:49,5.4,1350,26
5004,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:15,5.4,1350,25
5072,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:23,5.4,1340,24
5124,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1340,23
5188,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:48,5.4,1350,21
5243,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1339,20
5312,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1339,19
5418,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,18
5499,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:38,4.9,1230,17
5602,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,4.9,1220,16
5633,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:40,4.9,1220,15
5701,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:56,4.9,1230,14
5757,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:26,4.9,1220,13
5883,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:21,4.9,1220,12
5940,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,4.9,1220,11
6028,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,4.8,1190,10
6096,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:14,4.7,1180,9
6159,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:42,4.8,1190,8
6224,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,4.8,1190,7
6291,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:24,4.8,1190,6
6324,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:23,4.0,1000,5
6419,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:56,4.0,990,4
6484,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,8.1,2025,3
6549,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:21,8.1,2025,2
6614,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:36,8.1,2023,1
6661,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:13,8.2,2040,0
6710,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:54,8.2,2040,0
3415,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:42,6.4,1600,45
3516,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,6.4,1590,44
3598,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:38,6.4,1590,43
3670,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,6.4,1600,42
3746,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:22,6.4,1600,41
3824,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,6.4,1600,40
3901,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,6.4,1600,39
3979,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,38
4054,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,37
4131,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1340,36
4210,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:14,5.4,1340,35
4285,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,34
4362,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1340,33
4439,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:08,5.4,1350,32
4516,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:58,5.4,1350,31
4594,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:09,5.4,1340,30
4647,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:34,5.4,1350,29
4739,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1340,28
4825,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,27
4902,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:49,5.4,1350,26
4954,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:15,5.4,1350,25
5074,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:23,5.4,1340,24
5126,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1340,23
5186,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:48,5.4,1350,21
5310,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:15,5.4,1339,20
5363,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1339,19
5416,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,18
5519,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:38,5.4,1350,17
5600,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1340,16
5631,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:40,5.4,1340,15
5703,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:56,5.4,1350,14
5831,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:26,5.4,1340,13
5885,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1340,12
5938,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1340,11
3431,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:42,7.4,1850,45
3500,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,7.4,1840,44
3614,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:38,7.4,1840,43
3654,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,7.4,1850,42
3731,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:22,7.4,1850,41
3808,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,7.4,1850,40
3885,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,7.4,1850,39
3962,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,7.4,1850,38
4039,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:32,7.4,1850,37
4114,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,7.4,1840,36
4194,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:14,7.4,1840,35
4269,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,7.4,1850,34
4347,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,7.4,1840,33
4423,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:08,7.4,1850,32
4500,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:58,7.4,1850,31
4577,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:09,7.4,1840,30
4663,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:34,7.4,1850,29
4715,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,7.4,1840,28
4809,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,27
4886,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:49,7.4,1850,26
4990,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:15,7.4,1850,25
5017,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:23,7.4,1840,24
5110,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:24,7.4,1840,23
5203,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:48,7.4,1850,21
5238,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:15,7.4,1839,20
5329,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,7.4,1839,19
5434,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,18
5467,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:38,7.4,1850,17
5550,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,6.4,1590,16
5648,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:40,6.4,1590,15
5685,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:56,6.4,1600,14
5790,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:26,6.4,1590,13
5849,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1590,12
5955,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1590,11
6016,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,6.2,1550,10
6082,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:14,6.2,1540,9
6147,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:42,6.2,1550,8
6212,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,6.2,1550,7
6276,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:24,6.2,1550,6
6349,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:23,6.2,1540,5
6406,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:56,6.2,1540,4
6471,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,5.2,1295,3
6536,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:21,5.2,1310,2
6600,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:36,8.1,2023,1
6671,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:13,6.2,1550,0
3445,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:42,4.0,1005,45
3486,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,4.0,990,44
3563,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,4.0,1007,43
3640,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,4.1,1028,42
3717,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:22,4.0,1002,41
3794,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,4.1,1019,40
3871,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,4.1,1030,39
3948,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,4.1,1026,38
4025,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:32,4.0,1000,37
4100,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:25,4.0,990,36
4180,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:14,4.0,990,35
4255,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,4.0,1000,34
4333,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,4.0,990,33
4409,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:08,4.0,1000,32
4486,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:58,4.0,1000,31
4563,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:09,4.0,990,30
4676,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:34,4.0,1000,29
4701,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,4.0,990,28
4795,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,4.0,1000,27
4872,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:49,4.0,1000,26
4976,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:15,4.0,1000,25
5054,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:23,4.0,990,24
5096,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:24,4.0,990,23
5215,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:48,4.0,1000,21
5274,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:15,4.0,989,20
5341,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:27,4.0,989,19
5446,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,4.0,1000,18
5479,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:38,4.0,1000,17
5559,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:46,4.0,990,16
5660,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,4.0,990,15
5748,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:56,4.0,1000,14
5778,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,4.0,990,13
5861,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,4.0,990,12
5967,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.0,990,11
6006,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,4.0,1000,10
6072,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,4.0,990,9
6137,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:42,4.0,1000,8
6202,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,4.0,1000,7
6267,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:24,3.0,750,6
6359,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:23,3.0,750,5
6396,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:56,3.0,745,4
6461,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,7.1,1775,3
6526,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,7.1,1780,2
6590,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:36,7.1,1773,1
6682,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,5.2,1310,0
6715,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,7.2,1790,0
3395,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:42,6.4,1600,45
3536,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:05,6.4,1590,44
3580,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:38,6.4,1590,43
3691,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:43,6.4,1600,42
3766,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:22,6.4,1600,41
3844,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,6.4,1600,40
3920,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,6.4,1600,39
3999,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,6.4,1600,38
4074,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,6.4,1600,37
4152,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,6.4,1590,36
4229,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:14,6.4,1590,35
4305,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:24,6.4,1600,34
4382,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,6.4,1590,33
4459,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:08,6.4,1600,32
4536,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:58,6.4,1600,31
4614,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:09,6.4,1590,30
4627,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:34,6.4,1600,29
4768,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,6.4,1590,28
4844,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,6.4,1600,27
4921,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:49,6.4,1600,26
4935,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:15,6.4,1600,25
5029,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:23,6.4,1590,24
5082,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,6.4,1590,23
5166,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:48,6.4,1600,21
5282,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:15,6.4,1589,20
5383,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,6.4,1589,19
5396,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,6.4,1600,18
5511,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:38,6.4,1600,17
5581,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,6.4,1590,16
5611,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:40,6.4,1590,15
5723,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:56,6.4,1600,14
5811,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:26,6.4,1590,13
5905,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:21,6.4,1590,12
5918,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,6.4,1590,11
6046,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,6.2,1550,10
6114,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,6.2,1540,9
6177,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:42,5.2,1310,8
6242,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,5.2,1310,7
6309,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:24,5.2,1310,6
6341,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:23,5.2,1300,5
6437,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:56,4.7,1180,4
6502,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,5.2,1295,3
6567,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:21,5.2,1300,2
6632,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:36,8.1,2023,1
6688,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:13,6.2,1550,0
3426,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:42,5.4,1350,45
3506,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,5.4,1340,44
3588,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,5.4,1340,43
3659,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,5.4,1350,42
3735,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,5.4,1350,41
3813,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,5.4,1350,40
3890,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,5.4,1350,39
3968,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,38
4044,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,5.4,1350,37
4121,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,5.4,1340,36
4200,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:14,5.4,1340,35
4275,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,5.4,1350,34
4352,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1340,33
4428,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:08,5.4,1350,32
4505,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:58,5.4,1350,31
4584,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:09,5.4,1340,30
4657,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:34,5.4,1350,29
4722,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1340,28
4815,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,5.4,1350,27
4892,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:49,5.4,1350,26
4996,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:15,5.4,1350,25
5008,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:23,5.4,1340,24
5116,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,5.4,1340,23
5195,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:48,5.4,1350,21
5247,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:15,5.4,1339,20
5321,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,5.4,1339,19
5426,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,5.4,1350,18
5535,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:38,5.4,1350,17
5545,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,5.4,1340,16
5604,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:40,5.4,1340,15
5693,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:56,5.4,1350,14
5798,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:26,5.4,1340,13
5841,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,5.4,1340,12
5949,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1340,11
6021,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:01,5.2,1310,10
6089,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,5.2,1300,9
6152,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:42,5.2,1310,8
6217,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,5.2,1310,7
6284,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:24,5.2,1310,6
6317,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:23,5.2,1300,5
6412,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:56,5.2,1300,4
6477,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,5.2,1295,3
6542,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:21,5.2,1300,2
6607,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:36,8.1,2023,1
6698,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:13,8.2,2040,0
6700,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:54,8.2,2040,0
3411,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:42,7.4,1850,45
3520,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,7.4,1840,44
3602,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,7.4,1840,43
3674,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,7.4,1850,42
3750,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,7.4,1850,41
3828,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,7.4,1850,40
3905,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,7.4,1850,39
3983,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,7.4,1850,38
4058,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,7.4,1850,37
4135,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,7.4,1840,36
4214,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:14,7.4,1840,35
4289,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,7.4,1850,34
4366,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,7.4,1840,33
4443,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:08,7.4,1850,32
4520,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:58,7.4,1850,31
