,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4983,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:56,5.5,1140,1
5075,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,5.5,1140,1
5128,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:32,6.5,1350,0
5181,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,6.5,1350,0
26,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:49,5.5,1140,44
75,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:33,5.5,1140,44
153,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:02,5.5,1140,43
195,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:24,5.5,1140,43
284,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:19,5.5,1140,42
306,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:34,5.5,1140,42
410,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,5.5,1140,39
454,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:15,5.5,1140,39
528,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,5.5,1140,39
556,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:31,5.5,1140,39
654,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,5.5,1140,38
676,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,5.5,1140,38
736,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:10,5.0,1040,37
796,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:32,5.0,1040,37
856,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,5.0,1040,36
944,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:06,5.0,1040,36
976,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,5.0,1040,35
1072,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:08,5.0,1040,35
1086,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,5.0,1040,34
1146,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,5.0,1040,34
1215,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,5.0,1040,33
1263,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:02,5.0,1040,33
1368,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,5.0,1040,32
1396,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,5.0,1040,32
1479,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.0,1040,31
1551,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,5.0,1040,31
1574,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,5.0,1040,30
1728,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.0,1040,29
1775,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:34,5.0,1040,29
1842,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.0,1040,28
1922,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,5.0,1040,27
2056,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:25,5.0,1040,26
2104,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:27,5.0,1040,26
2206,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.0,1040,25
2267,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,5.0,1040,25
2301,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.0,1040,24
2362,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.0,1040,24
2417,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.0,1040,23
2537,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,5.0,1040,22
2649,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,21
2702,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,5.0,1040,21
2776,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,5.5,1140,20
2836,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:14,5.5,1140,20
2925,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.5,1140,19
3015,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.5,1140,18
3075,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:53,5.5,1140,18
3136,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,5.5,1140,17
3224,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:02,5.5,1140,17
3255,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:16,5.5,1140,16
3359,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:17,5.5,1140,16
3407,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:25,5.5,1140,15
3436,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.5,1140,15
3495,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.5,1140,14
3592,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:57,5.5,1140,14
3616,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.5,1140,13
3693,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.5,1140,13
3735,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.5,1140,12
3822,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:36,5.5,1140,12
3856,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,6.5,1350,11
3914,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,6.5,1350,11
4005,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,6.5,1350,10
4096,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,6.5,1350,9
4154,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,6.5,1350,9
4244,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,6.5,1350,8
4337,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,6.5,1350,7
4394,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:22,6.5,1350,7
4457,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,6.5,1350,6
4568,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,7.5,1560,5
4696,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,7.5,1560,4
4845,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,8.5,1770,3
4861,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:08,8.5,1770,2
4935,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,8.5,1770,2
5014,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:56,8.5,1770,1
5044,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,8.5,1770,1
5100,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:32,10.0,2080,0
5191,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,10.0,2080,0
5228,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:54,10.0,2080,0
5252,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,10.0,2080,0
50,CA983,,15:45:00,19:05:00,2017-07-10 14:03:49,9.9,2060,44
98,CA983,,15:45:00,19:05:00,2017-07-10 14:04:33,9.9,2060,44
168,CA983,,15:45:00,19:05:00,2017-07-11 13:51:02,9.9,2060,43
230,CA983,,15:45:00,19:05:00,2017-07-11 13:51:24,9.9,2060,43
271,CA983,,15:45:00,19:05:00,2017-07-12 14:16:19,9.9,2060,42
350,CA983,,15:45:00,19:05:00,2017-07-12 14:16:34,9.9,2060,42
386,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,39
426,CA983,,15:45:00,19:05:00,2017-07-15 07:59:15,9.9,2060,39
490,CA983,,15:45:00,19:05:00,2017-07-15 22:14:26,9.9,2060,39
590,CA983,,15:45:00,19:05:00,2017-07-15 22:14:31,9.9,2060,39
636,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,38
716,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,38
771,CA983,,15:45:00,19:05:00,2017-07-17 14:15:10,9.9,2060,37
830,CA983,,15:45:00,19:05:00,2017-07-17 14:15:32,9.9,2060,37
877,CA983,,15:45:00,19:05:00,2017-07-18 14:08:52,9.9,2060,36
909,CA983,,15:45:00,19:05:00,2017-07-18 14:09:06,9.9,2060,36
1003,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,35
1037,CA983,,15:45:00,19:05:00,2017-07-19 13:59:08,9.9,2060,35
1093,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,34
1181,CA983,,15:45:00,19:05:00,2017-07-20 14:10:48,9.9,2060,34
1254,CA983,,15:45:00,19:05:00,2017-07-21 13:11:57,9.9,2060,33
1288,CA983,,15:45:00,19:05:00,2017-07-21 13:12:02,9.9,2060,33
1329,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,32
1408,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,32
1457,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,31
1510,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,31
1581,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,30
1703,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,29
1750,CA983,,15:45:00,19:05:00,2017-07-25 13:58:34,9.9,2060,29
1817,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,28
1953,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,27
2090,CA983,,15:45:00,19:05:00,2017-07-28 14:08:25,10.0,2080,26
2148,CA983,,15:45:00,19:05:00,2017-07-28 14:08:27,10.0,2080,26
2188,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,25
2230,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,25
2321,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,24
2382,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,24
2473,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,23
2553,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,22
2684,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,21
2751,CA983,,15:45:00,19:05:00,2017-08-02 14:01:12,9.9,2060,21
2811,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,20
2871,CA983,,15:45:00,19:05:00,2017-08-03 13:57:14,9.9,2060,20
2890,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,19
3049,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,18
3111,CA983,,15:45:00,19:05:00,2017-08-05 14:04:53,9.8,2040,18
3172,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.8,2040,17
3189,CA983,,15:45:00,19:05:00,2017-08-06 14:01:02,9.8,2040,17
3290,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,16
3324,CA983,,15:45:00,19:05:00,2017-08-07 14:10:17,9.8,2040,16
3382,CA983,,15:45:00,19:05:00,2017-08-08 13:58:25,9.8,2040,15
3470,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.8,2040,15
3530,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,14
3543,CA983,,15:45:00,19:05:00,2017-08-09 14:18:57,9.8,2040,14
3630,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,13
3703,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.8,2040,13
3770,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,12
3787,CA983,,15:45:00,19:05:00,2017-08-11 14:14:36,9.8,2040,12
3883,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,10.0,2080,11
3949,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,10.0,2080,11
3970,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.8,2040,10
4130,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.8,2040,9
4189,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.8,2040,9
4209,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,8
4371,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,10.0,2080,7
4429,CA983,,15:45:00,19:05:00,2017-08-16 14:13:22,10.0,2080,7
4492,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,10.0,2080,6
4594,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,5
4731,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.8,2040,4
4810,CA983,,15:45:00,19:05:00,2017-08-20 14:14:24,9.8,2040,3
4895,CA983,,15:45:00,19:05:00,2017-08-21 14:14:08,9.8,2040,2
4970,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.8,2040,2
5035,CA983,,15:45:00,19:05:00,2017-08-22 14:09:56,9.8,2040,1
5079,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,9.8,2040,1
5132,CA983,,15:45:00,19:05:00,2017-08-23 14:33:32,9.8,2040,0
5185,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.8,2040,0
5223,CA983,,15:45:00,19:05:00,2017-08-24 14:05:54,10.0,2080,0
5247,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,10.0,2080,0
6,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:49,7.4,1540,44
86,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:33,7.4,1540,44
143,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:02,7.4,1540,43
185,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:24,7.4,1540,43
294,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:19,7.4,1540,42
316,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:34,7.4,1540,42
400,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,7.3,1520,39
444,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:15,7.3,1520,39
538,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:26,7.3,1520,39
546,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:31,7.3,1520,39
643,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,7.3,1520,38
683,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,7.3,1520,38
726,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:10,7.3,1520,37
786,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:32,7.3,1520,37
846,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,7.3,1520,36
954,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:06,7.3,1520,36
966,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,7.3,1520,35
1022,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:08,7.3,1520,35
1136,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,7.3,1520,34
1196,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:48,7.3,1520,34
1240,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:57,7.3,1510,33
1273,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:02,7.3,1510,33
1358,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,7.3,1510,32
1386,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.3,1510,32
1471,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,7.3,1510,31
1541,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,7.3,1510,31
1623,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,7.3,1510,30
1718,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,7.3,1510,29
1765,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:34,7.3,1510,29
1832,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,7.3,1510,28
1972,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,7.3,1510,27
2046,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:25,7.3,1510,26
2137,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:27,7.3,1510,26
2196,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,7.3,1510,25
2257,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,7.3,1510,25
2311,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.3,1510,24
2372,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,7.3,1510,24
2427,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.3,1510,23
2527,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,7.3,1510,22
2699,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,7.3,1510,21
2714,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:12,7.3,1510,21
2766,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,7.3,1510,20
2826,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:14,7.3,1510,20
2935,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,7.3,1510,19
3005,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.3,1510,18
3065,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:53,7.3,1510,18
3126,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,7.3,1510,17
3234,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:02,7.3,1510,17
3245,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,7.3,1510,16
3300,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:17,7.3,1510,16
3361,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:25,7.3,1510,15
3426,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.3,1510,15
3485,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,7.3,1510,14
3582,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:57,7.3,1510,14
3606,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,7.3,1510,13
3683,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,7.3,1510,13
3725,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,7.3,1510,12
3833,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:36,7.3,1510,12
3893,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,7.3,1510,11
3904,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,7.3,1510,11
4014,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,7.3,1510,10
4086,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,7.3,1510,9
4144,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,7.3,1510,9
4254,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,7.3,1510,8
4327,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,7.3,1510,7
4384,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:22,7.3,1510,7
4447,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,7.3,1510,6
4578,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,7.3,1510,5
4686,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,7.7,1610,4
4855,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,8.3,1720,3
4914,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:08,8.3,1720,2
4925,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,8.3,1720,2
5020,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:56,9.2,1920,1
5094,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,9.2,1920,1
5146,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:32,9.8,2040,0
5199,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,9.8,2040,0
7,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:49,7.4,1540,44
85,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:33,7.4,1540,44
144,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:02,7.4,1540,43
186,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:24,7.4,1540,43
293,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:19,7.4,1540,42
315,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:34,7.4,1540,42
401,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,7.3,1520,39
445,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:15,7.3,1520,39
537,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:26,7.3,1520,39
547,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:31,7.3,1520,39
642,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,7.3,1520,38
684,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,7.3,1520,38
727,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:10,7.3,1520,37
787,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:32,7.3,1520,37
847,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,7.3,1520,36
953,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:06,7.3,1520,36
967,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,7.3,1520,35
1021,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:08,7.3,1520,35
1137,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:46,7.3,1520,34
1197,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:48,7.3,1520,34
1241,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:57,7.3,1510,33
1272,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:02,7.3,1510,33
1359,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,7.3,1510,32
1387,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,7.3,1510,32
1470,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,7.3,1510,31
1542,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,7.3,1510,31
1624,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,7.3,1510,30
1719,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.8,1410,29
1766,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:34,6.8,1410,29
1833,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.8,1410,28
1973,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,6.8,1410,27
2047,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:25,6.8,1410,26
2138,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:27,6.8,1410,26
2197,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.8,1410,25
2258,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,6.8,1410,25
2310,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.8,1410,24
2371,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,6.8,1410,24
2426,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.8,1410,23
2528,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.8,1410,22
2640,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.8,1410,21
2713,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:12,6.8,1410,21
2767,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,6.8,1410,20
2827,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:14,6.8,1410,20
2934,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.8,1410,19
3006,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.8,1410,18
3066,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:53,6.8,1410,18
3127,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,6.8,1410,17
3233,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:02,6.8,1410,17
3246,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,6.3,1300,16
3309,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:17,6.3,1300,16
3390,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:25,6.3,1300,15
3427,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.3,1300,15
3486,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.3,1300,14
3583,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:57,6.3,1300,14
3607,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,6.3,1300,13
3684,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,13
3726,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,12
3832,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:36,6.3,1300,12
3865,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,11
3905,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,11
4013,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,10
4087,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,6.3,1300,9
4145,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,9
4253,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,8
4328,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,6.3,1300,7
4385,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:22,6.3,1300,7
4448,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,7.3,1510,6
4577,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,8.3,1720,5
4687,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,8.3,1720,4
4854,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,9.2,1920,3
4913,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:08,9.2,1920,2
4926,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,9.2,1920,2
5021,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:56,9.2,1920,1
5095,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,9.2,1920,1
5147,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:32,9.8,2040,0
5200,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,9.8,2040,0
56,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:49,4.9,1025,44
103,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:33,4.9,1025,44
