,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2227,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:54,6.2,1710,41
2293,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:45,6.2,1710,40
2356,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:59,6.2,1710,39
2426,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:30,6.2,1710,38
2495,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:30,6.2,1710,37
2530,CA1306,,08:55:00,12:10:00,2020-05-10 16:02:19,6.2,1710,35
2624,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:44,6.2,1710,34
2695,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:39,6.2,1710,33
2757,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:30,6.2,1710,32
2791,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:51,6.2,1710,31
2887,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,29
2943,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:45,6.2,1710,28
3032,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:12,6.2,1710,27
3086,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:44,6.2,1710,26
3126,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:08,6.2,1710,25
3187,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:35,6.2,1710,24
3289,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:32,6.2,1710,23
3358,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:13,6.2,1710,22
3385,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:36,6.2,1710,21
3448,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:14,4.0,1100,20
3540,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:01,4.0,1100,19
3601,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:14,4.0,1100,18
3667,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:03,4.0,1100,17
3730,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:05,4.0,1100,16
3794,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:58,4.0,1100,14
3858,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:21,4.0,1100,13
3894,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:48,2.7,750,12
3986,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:19,2.4,650,11
4052,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:12,2.0,550,9
4099,CA1306,,08:55:00,12:10:00,2020-06-07 15:17:23,2.0,550,7
4181,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:40,2.0,550,6
4245,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:55,2.0,550,2
4307,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:17,3.8,1050,1
4372,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:16,3.8,1050,0
1847,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:09,6.2,1710,45
2003,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:15,6.2,1710,44
2108,CA1308,,09:55:00,12:55:00,2020-05-02 13:44:04,6.2,1710,43
2242,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:54,6.2,1710,41
2309,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:45,6.2,1710,40
2372,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:59,6.2,1710,39
2441,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:30,6.2,1710,38
2447,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:30,6.2,1710,37
2538,CA1308,,09:55:00,12:55:00,2020-05-10 16:02:19,6.2,1710,35
2640,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:44,6.2,1710,34
2707,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:39,6.2,1710,33
2774,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:30,6.2,1710,32
2776,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:51,6.2,1710,31
2903,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,29
2958,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:45,6.2,1710,28
3003,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:12,6.2,1710,27
3102,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:44,6.2,1710,26
3170,CA1308,,09:55:00,12:55:00,2020-05-20 16:29:08,6.2,1710,25
3174,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:35,6.2,1710,24
3271,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:32,6.2,1710,23
3342,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:13,6.2,1710,22
3369,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:36,6.2,1710,21
3432,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:14,4.0,1100,20
3555,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:01,4.0,1100,19
1785,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:09,6.2,1710,45
1984,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:15,6.2,1710,44
2077,CA1314,,16:10:00,19:20:00,2020-05-02 13:44:04,6.2,1710,43
2224,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:54,6.2,1710,41
2290,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:45,6.2,1710,40
2353,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:59,6.2,1710,39
2423,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:30,6.2,1710,38
2492,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:30,6.2,1710,37
2527,CA1314,,16:10:00,19:20:00,2020-05-10 16:02:19,6.2,1710,35
2621,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:44,6.2,1710,34
2698,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:39,6.2,1710,33
2754,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:30,6.2,1710,32
2794,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:51,6.2,1710,31
2884,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,29
2940,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:45,6.2,1710,28
3036,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:12,6.2,1710,27
3083,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:44,6.2,1710,26
3105,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:08,6.2,1710,25
3190,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:35,6.2,1710,24
3292,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:32,6.2,1710,23
3361,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:13,6.2,1710,22
3388,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:36,6.2,1710,21
3451,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:14,4.0,1100,20
3537,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:01,4.0,1100,19
3598,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:14,4.0,1100,18
3664,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:03,4.0,1100,17
3727,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:05,4.0,1100,16
3791,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:58,4.0,1100,14
3855,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:21,4.0,1100,13
3897,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:48,2.7,750,12
3982,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:19,2.4,650,11
4048,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:12,2.0,550,9
4122,CA1314,,16:10:00,19:20:00,2020-06-07 15:17:23,2.0,550,7
4177,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:40,2.0,550,6
4241,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:55,2.0,550,2
4303,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:17,3.9,1080,1
4368,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:16,3.9,1080,0
1803,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:09,6.2,1710,45
1919,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:15,6.2,1710,44
2062,CA1358,,20:10:00,23:15:00,2020-05-02 13:44:04,6.2,1710,43
2184,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:54,6.2,1710,41
2250,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:45,6.2,1710,40
2376,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:59,6.2,1710,39
2384,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:30,6.2,1710,38
2452,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:30,6.2,1710,37
2576,CA1358,,20:10:00,23:15:00,2020-05-10 16:02:19,6.2,1710,35
2580,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:44,6.2,1710,34
2645,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:39,6.2,1710,33
2711,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:30,6.2,1710,32
2820,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:51,6.2,1710,31
2844,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,29
2964,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:45,6.2,1710,28
2997,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:12,6.2,1710,27
3042,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:44,6.2,1710,26
3134,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:08,6.2,1710,25
3210,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:35,6.2,1710,24
3238,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:32,6.2,1710,23
3302,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:13,6.2,1710,22
3427,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:36,6.2,1710,21
3430,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:14,2.4,650,20
3499,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:01,2.4,650,19
3559,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:14,2.4,650,18
3623,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:03,2.2,600,17
3687,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:05,2.2,600,16
3751,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:58,2.2,600,14
3815,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:21,2.2,600,13
3938,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:48,2.2,600,12
3943,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:19,1.8,500,11
4008,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:12,1.8,500,9
4108,CA1358,,20:10:00,23:15:00,2020-06-07 15:17:23,1.8,500,7
4138,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:40,1.8,500,6
4203,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:55,1.8,500,2
4265,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:17,1.8,500,1
4327,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:16,1.6,450,0
4377,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:24,1.6,430,0
1837,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:09,6.2,1710,45
1993,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:15,6.2,1710,44
2068,CA1368,,14:15:00,17:15:00,2020-05-02 13:44:04,6.2,1710,43
2233,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:54,6.2,1710,41
2299,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:45,6.2,1710,40
2362,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:59,6.2,1710,39
2431,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:30,6.2,1710,38
2501,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:30,6.2,1710,37
2548,CA1368,,14:15:00,17:15:00,2020-05-10 16:02:19,6.2,1710,35
2630,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:44,6.2,1710,34
2689,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:39,6.2,1710,33
2764,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:30,6.2,1710,32
2787,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:51,6.2,1710,31
2893,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,29
2949,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:45,6.2,1710,28
3025,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:12,6.2,1710,27
3092,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:44,6.2,1710,26
3116,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:08,6.2,1710,25
3181,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:35,6.2,1710,24
3282,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:32,6.2,1710,23
3352,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:13,6.2,1710,22
3379,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:36,6.2,1710,21
3442,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:14,4.0,1100,20
3546,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:01,4.0,1100,19
3607,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:14,4.0,1100,18
3673,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:03,4.0,1100,17
3736,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:05,4.0,1100,16
3800,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:58,4.0,1100,14
3864,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:21,4.0,1100,13
3888,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:48,2.7,750,12
3992,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:19,2.4,650,11
4058,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:12,2.0,550,9
4101,CA1368,,14:15:00,17:15:00,2020-06-07 15:17:23,2.0,550,7
4187,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:40,2.0,550,6
4251,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:55,2.0,550,2
4313,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:17,3.9,1080,1
4340,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:16,3.9,1080,0
1840,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:09,6.2,1710,45
1996,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:15,6.2,1710,44
2114,CA1384,,15:10:00,18:15:00,2020-05-02 13:44:04,6.2,1710,43
2235,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:54,6.2,1710,41
2302,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:45,6.2,1710,40
2365,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:59,6.2,1710,39
2434,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:30,6.2,1710,38
2504,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:30,6.2,1710,37
2545,CA1384,,15:10:00,18:15:00,2020-05-10 16:02:19,6.2,1710,35
2633,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:44,6.2,1710,34
2686,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:39,6.2,1710,33
2767,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:30,6.2,1710,32
2783,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:51,6.2,1710,31
2896,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,29
2951,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:45,6.2,1710,28
3010,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:12,6.2,1710,27
3095,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:44,6.2,1710,26
3113,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:08,6.2,1710,25
3178,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:35,6.2,1710,24
3279,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:32,6.2,1710,23
3349,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:13,6.2,1710,22
3376,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:36,6.2,1710,21
3439,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:14,4.0,1100,20
3548,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:01,4.0,1100,19
3610,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:14,4.0,1100,18
3676,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:03,4.0,1100,17
3739,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:05,4.0,1100,16
3803,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:58,4.0,1100,14
3867,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:21,4.0,1100,13
3885,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:48,2.7,750,12
3995,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:19,2.4,650,11
4061,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:12,2.0,550,9
4103,CA1384,,15:10:00,18:15:00,2020-06-07 15:17:23,2.0,550,7
4190,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:40,2.0,550,6
4253,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:55,2.0,550,2
4315,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:17,3.9,1080,1
1801,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:09,4.0,1100,45
1921,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:15,4.0,1100,44
2060,CA1398,,19:10:00,22:15:00,2020-05-02 13:44:04,4.0,1100,43
2186,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:54,4.0,1100,41
2252,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:45,4.0,1100,40
2374,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:59,4.0,1100,39
2382,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:30,4.0,1100,38
2454,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:30,4.0,1100,37
2551,CA1398,,19:10:00,22:15:00,2020-05-10 16:02:19,4.0,1100,35
2582,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:44,4.0,1100,34
2647,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:39,4.0,1100,33
2709,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:30,4.0,1100,32
2822,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:51,4.0,1100,31
2846,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,29
2966,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:45,4.0,1100,28
2995,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:12,4.0,1100,27
3044,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:44,4.0,1100,26
3136,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:08,4.0,1100,25
1826,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:09,6.2,1710,45
1976,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:15,6.2,1710,44
2085,CA1896,,13:05:00,16:05:00,2020-05-02 13:44:04,6.2,1710,43
2216,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:54,6.2,1710,41
2282,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:45,6.2,1710,40
2345,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:59,6.2,1710,39
2415,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:30,6.2,1710,38
2484,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:30,6.2,1710,37
2511,CA1896,,13:05:00,16:05:00,2020-05-10 16:02:19,6.2,1710,35
2613,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:44,6.2,1710,34
2678,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:39,6.2,1710,33
2746,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:30,6.2,1710,32
2802,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:51,6.2,1710,31
2876,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,29
2932,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:45,6.2,1710,28
3014,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:12,6.2,1710,27
3075,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:44,6.2,1710,26
3167,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:08,6.2,1710,25
3197,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:35,6.2,1710,24
3299,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:32,6.2,1710,23
3335,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:13,6.2,1710,22
3395,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:36,6.2,1710,21
3462,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:14,4.0,1100,20
3530,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:01,4.0,1100,19
3591,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:14,4.0,1100,18
3657,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:03,4.0,1100,17
3720,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:05,4.0,1100,16
3784,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:58,4.0,1100,14
3848,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:21,4.0,1100,13
3904,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:48,2.7,750,12
3975,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:19,2.4,650,11
4041,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:12,2.0,550,9
4092,CA1896,,13:05:00,16:05:00,2020-06-07 15:17:23,2.0,550,7
4170,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:40,2.0,550,6
4235,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:55,2.0,550,2
4297,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:17,3.9,1080,1
4364,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:16,3.9,1080,0
1823,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:09,6.4,1760,45
1973,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:15,6.4,1760,44
2088,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:44:04,6.4,1760,43
2213,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:54,6.4,1760,41
2279,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:45,6.4,1760,40
2342,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:59,6.4,1760,39
2412,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,38
2481,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:30,6.4,1760,37
2517,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:02:19,6.4,1760,35
2578,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:44,6.4,1760,34
2675,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:39,6.4,1760,33
2743,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,6.4,1760,32
2805,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:51,4.9,1350,31
2873,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.9,1350,29
2929,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:45,4.9,1350,28
3017,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:12,4.9,1350,27
3072,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:44,4.9,1350,26
3164,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:08,4.9,1350,25
3200,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:35,4.9,1350,24
3268,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:32,4.9,1350,23
3332,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,4.9,1350,22
3398,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:36,4.9,1350,21
3491,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,4.9,1350,20
3527,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:01,4.9,1350,19
3588,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:14,4.9,1350,18
3654,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:03,4.9,1350,17
3717,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:05,4.9,1350,16
3781,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:58,4.9,1350,14
3845,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:21,4.9,1350,13
3907,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:48,4.9,1350,12
3972,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:19,4.9,1350,11
4038,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:12,1.9,520,9
4089,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:23,1.9,520,7
4167,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,6
4232,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:55,1.9,520,2
4294,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:17,4.9,1350,1
4361,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:16,4.9,1350,0
1825,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:09,7.4,2040,45
1975,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:15,6.4,1760,44
2086,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:44:04,6.4,1760,43
2215,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:54,6.4,1760,41
2281,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:45,6.4,1760,40
2344,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:59,6.4,1760,39
2414,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,38
2483,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:30,6.4,1760,37
2519,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:19,6.4,1760,35
2612,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:44,6.4,1760,34
2677,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,6.4,1760,33
2745,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,32
2803,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:51,5.4,1490,31
2875,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,29
2931,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:45,5.4,1490,28
3015,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:12,5.4,1490,27
3074,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:44,5.4,1490,26
3166,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:08,5.4,1490,25
3198,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:35,5.4,1490,24
3285,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:32,5.4,1490,23
3334,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,5.4,1490,22
