,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3007,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:21,5.5,1380,29
3050,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,5.5,1380,28
3122,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,5.5,1380,27
3194,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,5.5,1380,26
3266,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,5.5,1380,25
3338,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,5.5,1380,24
3439,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,5.5,1380,23
3479,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,5.5,1380,22
3561,CA3407,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,5.5,1380,21
3628,CA3407,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,5.5,1380,20
3701,CA3407,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.5,1380,19
3773,CA3407,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:42,5.5,1380,18
3890,CA3407,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,5.5,1380,17
3918,CA3407,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,5.5,1380,16
3990,CA3407,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,5.5,1380,15
4062,CA3407,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,5.5,1380,14
4134,CA3407,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:53,5.5,1380,13
4207,CA3407,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,5.5,1380,12
4279,CA3407,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,5.5,1380,11
4350,CA3407,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,5.5,1380,10
4420,CA3407,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,5.5,1380,9
4490,CA3407,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,5.5,1380,8
4560,CA3407,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:23,5.5,1380,7
4630,CA3407,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,5.5,1380,6
4700,CA3407,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:46,5.0,1250,5
4758,CA3407,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,5.0,1250,4
4837,CA3407,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,9.1,2280,3
4906,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:04,6.6,1650,2
4976,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,9.3,2330,1
5064,CA3407,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:16,10.0,2500,0
1868,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,6.6,1650,45
1931,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:59,6.6,1650,44
1997,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,6.6,1650,43
2066,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,6.6,1650,42
2131,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:50,6.6,1650,41
2198,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,6.6,1650,40
2266,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,6.6,1650,39
2332,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.6,1650,38
2409,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,6.6,1650,37
2486,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.6,1650,36
2561,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.6,1650,35
2637,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,6.6,1650,34
2714,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:36,6.6,1650,33
2789,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,5.5,1380,32
2868,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,5.5,1380,31
2942,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:05,5.5,1380,30
2976,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:21,5.5,1380,29
3086,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.5,1380,28
3160,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,5.5,1380,27
3230,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.5,1380,26
3302,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,5.5,1380,25
3382,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,5.5,1380,24
3401,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.5,1380,23
3517,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,5.5,1380,22
3603,CA3409,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:06,5.5,1380,21
3665,CA3409,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:34,5.5,1380,20
3738,CA3409,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,5.5,1380,19
3810,CA3409,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:42,5.5,1380,18
3835,CA3409,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.5,1380,17
3955,CA3409,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:36,5.5,1380,16
4027,CA3409,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,5.5,1380,15
4098,CA3409,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:00,5.5,1380,14
4170,CA3409,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:53,5.5,1380,13
4246,CA3409,ZH9109,16:20:00,19:35:00,2019-05-05 16:27:59,5.5,1380,12
4315,CA3409,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,5.5,1380,11
4385,CA3409,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,5.5,1380,10
4457,CA3409,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,5.5,1380,9
4525,CA3409,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:44,5.5,1380,8
4595,CA3409,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:23,5.0,1250,7
4668,CA3409,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,5.0,1250,6
4735,CA3409,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:46,5.0,1250,5
4792,CA3409,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:12,5.0,1250,4
4873,CA3409,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,9.1,2280,3
4940,CA3409,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:04,9.3,2330,2
5012,CA3409,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:13,9.3,2330,1
5042,CA3409,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:16,9.7,2430,0
1861,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,45
1924,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:59,10.0,2500,44
1990,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,43
2059,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,42
2124,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:50,10.0,2500,41
2191,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2500,40
2259,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,10.0,2500,39
2325,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,38
2401,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2500,37
2478,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,10.0,2500,36
2553,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,10.0,2500,35
2629,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,10.0,2500,34
2706,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:36,10.0,2500,33
2781,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,10.0,2500,32
2860,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2500,31
2934,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:05,5.0,1250,30
2985,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:21,5.0,1250,29
3078,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,28
3152,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,5.0,1250,27
3222,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.0,1250,26
3294,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,5.0,1250,25
3350,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,5.0,1250,24
3409,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,5.0,1250,23
3509,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,5.0,1250,22
3595,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,5.0,1250,21
3657,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,5.0,1250,20
3730,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,5.0,1250,19
3802,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:42,5.0,1250,18
3844,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,5.0,1250,17
3947,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,5.0,1250,16
4019,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,5.0,1250,15
4090,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,5.0,1250,14
4162,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:53,5.0,1250,13
4238,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,5.0,1250,12
4307,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,5.0,1250,11
4377,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,5.0,1250,10
4449,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.0,1250,9
4517,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,5.0,1250,8
4587,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:23,5.0,1250,7
4660,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,5.0,1250,6
4727,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,5.0,1250,5
4785,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,5.0,1250,4
4866,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,5.0,1250,3
4933,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:04,5.0,1250,2
5004,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,5.0,1250,1
5034,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:16,5.0,1250,0
5104,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:27,7.6,1900,0
1846,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,45
1882,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:59,5.0,1250,44
1975,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.0,1250,43
2042,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,5.0,1250,42
2107,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:50,5.0,1250,41
2175,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,40
2243,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,5.0,1250,39
2309,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,38
2383,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,37
2458,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,36
2534,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,35
2610,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,5.0,1250,34
2687,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:36,5.0,1250,33
2762,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,32
2841,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,31
2915,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:05,5.0,1250,30
1818,CA868,,06:55:00,10:00:00,2019-04-02 15:49:44,9.5,2380,45
1887,CA868,,06:55:00,10:00:00,2019-04-03 16:58:59,9.5,2380,44
1945,CA868,,06:55:00,10:00:00,2019-04-04 15:21:24,9.7,2430,43
2012,CA868,,06:55:00,10:00:00,2019-04-05 15:36:37,9.7,2430,42
2077,CA868,,06:55:00,10:00:00,2019-04-06 15:24:50,9.7,2430,41
2146,CA868,,06:55:00,10:00:00,2019-04-07 15:14:15,9.7,2430,40
2213,CA868,,06:55:00,10:00:00,2019-04-08 15:11:47,9.7,2430,39
2280,CA868,,06:55:00,10:00:00,2019-04-09 15:23:14,9.7,2430,38
2364,CA868,,06:55:00,10:00:00,2019-04-10 17:03:59,9.7,2430,37
2422,CA868,,06:55:00,10:00:00,2019-04-11 16:40:30,9.7,2430,36
2499,CA868,,06:55:00,10:00:00,2019-04-12 15:05:07,9.7,2430,35
2577,CA868,,06:55:00,10:00:00,2019-04-13 17:00:13,9.7,2430,34
2651,CA868,,06:55:00,10:00:00,2019-04-14 15:23:36,9.7,2430,33
2755,CA868,,06:55:00,10:00:00,2019-04-15 17:05:17,9.7,2430,32
2805,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,31
2881,CA868,,06:55:00,10:00:00,2019-04-17 17:01:05,9.7,2430,30
2958,CA868,,06:55:00,10:00:00,2019-04-18 16:55:21,9.7,2430,29
3030,CA868,,06:55:00,10:00:00,2019-04-19 16:08:31,9.7,2430,28
3102,CA868,,06:55:00,10:00:00,2019-04-20 15:11:25,9.7,2430,27
3174,CA868,,06:55:00,10:00:00,2019-04-21 16:56:57,9.7,2430,26
3246,CA868,,06:55:00,10:00:00,2019-04-22 15:08:57,9.7,2430,25
3318,CA868,,06:55:00,10:00:00,2019-04-23 16:00:20,9.7,2430,24
3459,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.7,2430,23
3488,CA868,,06:55:00,10:00:00,2019-04-25 16:56:49,9.7,2430,22
3541,CA868,,06:55:00,10:00:00,2019-04-26 15:53:06,9.7,2430,21
3609,CA868,,06:55:00,10:00:00,2019-04-27 15:59:34,9.7,2430,20
3681,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.7,2430,19
3753,CA868,,06:55:00,10:00:00,2019-04-29 17:16:42,9.7,2430,18
3869,CA868,,06:55:00,10:00:00,2019-04-30 16:07:53,9.7,2430,17
3897,CA868,,06:55:00,10:00:00,2019-05-01 15:30:36,9.7,2430,16
3970,CA868,,06:55:00,10:00:00,2019-05-02 16:39:54,9.7,2430,15
4042,CA868,,06:55:00,10:00:00,2019-05-03 15:09:00,9.7,2430,14
4114,CA868,,06:55:00,10:00:00,2019-05-04 16:41:53,9.7,2430,13
4186,CA868,,06:55:00,10:00:00,2019-05-05 16:27:59,9.7,2430,12
4259,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.7,2430,11
4331,CA868,,06:55:00,10:00:00,2019-05-07 16:21:45,9.7,2430,10
4401,CA868,,06:55:00,10:00:00,2019-05-08 15:07:12,9.7,2430,9
4471,CA868,,06:55:00,10:00:00,2019-05-09 16:58:44,9.7,2430,8
4541,CA868,,06:55:00,10:00:00,2019-05-10 16:04:23,9.7,2430,7
4611,CA868,,06:55:00,10:00:00,2019-05-11 15:58:33,9.7,2430,6
4681,CA868,,06:55:00,10:00:00,2019-05-12 14:51:46,9.7,2430,5
4807,CA868,,06:55:00,10:00:00,2019-05-13 14:46:12,9.7,2430,4
4819,CA868,,06:55:00,10:00:00,2019-05-14 15:52:25,9.7,2430,3
4887,CA868,,06:55:00,10:00:00,2019-05-15 15:44:04,9.7,2430,2
4956,CA868,,06:55:00,10:00:00,2019-05-16 15:10:13,9.7,2430,1
5027,CA868,,06:55:00,10:00:00,2019-05-17 16:28:16,9.7,2430,0
1864,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.4,1600,45
1927,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:59,6.4,1600,44
1993,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,43
2062,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,42
2127,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:50,6.4,1600,41
2194,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,40
2262,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,39
2328,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,38
2404,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,37
2481,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,36
2556,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,35
2632,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,34
2709,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:36,6.4,1600,33
2784,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,32
2863,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,31
2937,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,30
2982,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,29
3081,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,28
3155,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,27
3225,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,26
3297,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,25
3315,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:20,6.2,1550,24
3406,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,23
3512,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,22
3598,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:06,6.2,1550,21
3660,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:34,6.2,1550,20
3733,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.2,1550,19
3805,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:42,6.2,1550,18
3841,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.2,1550,17
3950,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:36,6.2,1550,16
4022,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.2,1550,15
4093,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:00,6.2,1550,14
4165,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:53,6.2,1550,13
4241,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,6.2,1550,12
4310,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,11
4380,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,6.2,1550,10
4452,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,9
4520,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,8
4590,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:23,5.2,1310,7
4663,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:33,5.2,1310,6
4730,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:46,5.2,1310,5
4788,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:12,5.2,1310,4
4869,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:25,8.4,2100,3
4936,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:04,6.2,1550,2
5007,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,8.2,2040,1
5037,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:16,7.2,1800,0
1828,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,5.4,1350,45
1897,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:59,5.4,1350,44
1956,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,5.4,1350,43
2023,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,5.4,1350,42
2088,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:50,5.4,1350,41
2157,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,5.4,1350,40
2224,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:47,5.4,1350,39
2291,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,5.4,1350,38
2346,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,5.4,1350,37
2436,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,36
2512,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,35
2588,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,5.4,1350,34
2665,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:36,5.4,1350,33
2735,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,5.4,1350,32
2818,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,31
2893,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:05,5.4,1350,30
2999,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,29
3042,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,28
3114,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:25,5.4,1350,27
3186,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,26
3258,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,25
3330,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:20,5.2,1310,24
3447,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.2,1310,23
3499,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.2,1310,22
3553,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:06,5.2,1310,21
3621,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:34,5.2,1310,20
3693,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.2,1310,19
3765,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:42,5.2,1310,18
3881,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,5.2,1310,17
3910,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:36,5.2,1310,16
3982,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,5.2,1310,15
4054,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,5.2,1310,14
4126,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:53,5.2,1310,13
4199,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,5.2,1310,12
4271,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,5.2,1310,11
4342,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,5.2,1310,10
4412,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,9
4482,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,6.2,1550,8
4552,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:23,5.2,1310,7
4622,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:33,6.2,1550,6
4692,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:46,5.2,1310,5
4750,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:12,6.2,1550,4
4829,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:25,9.4,2350,3
4898,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:04,9.1,2280,2
4968,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,9.1,2280,1
5056,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:16,8.4,2100,0
1877,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,45
1940,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:59,4.1,1030,44
2006,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,43
2075,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,42
2140,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:50,4.1,1030,41
2207,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,40
2274,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,39
2341,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,38
2419,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,37
2496,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,36
2571,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,35
2647,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,34
2724,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:36,5.4,1350,33
2799,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,32
2802,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,31
2952,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:05,5.4,1350,30
2966,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:21,5.4,1350,29
3096,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,28
3170,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:25,5.4,1350,27
3240,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,26
3312,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,25
3372,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,24
3390,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,23
3527,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,22
3536,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,21
3675,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:34,4.1,1030,20
3748,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,19
3819,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:42,4.1,1030,18
3825,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,17
