,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1192,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.5,1480,27
1291,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:27,6.5,1480,26
1306,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:21,6.5,1480,25
1384,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,6.5,1480,24
1492,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,6.5,1480,23
1598,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.5,1480,22
1613,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,6.5,1480,21
1682,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,6.5,1480,20
1792,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,6.5,1480,19
1853,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.5,1480,18
1943,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,5.5,1250,17
2017,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.5,1250,16
2094,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.5,1250,15
2168,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,5.5,1250,14
2206,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.5,1250,13
2309,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,5.5,1250,12
2392,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,5.5,1250,11
2467,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,5.5,1250,10
2545,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,5.5,1250,9
2617,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:46,5.5,1250,8
2694,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,5.5,1250,7
2799,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,5.5,1250,6
2843,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,10.0,2280,5
2911,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,10.0,2280,4
2976,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,10.0,2280,3
3039,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:33,10.0,2280,2
3102,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:19,8.5,1940,1
3174,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:48,10.0,2280,0
3214,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:09,10.0,2280,0
40,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,44
101,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,43
144,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:03,10.0,2080,42
210,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,10.0,2080,40
315,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,10.0,2080,39
389,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:58,10.0,2080,38
450,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2080,37
538,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2080,36
613,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2080,35
688,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:56,10.0,2080,34
775,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2080,33
838,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2080,32
913,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,10.0,2080,31
949,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2080,30
1027,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,29
1141,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,28
1200,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,27
1271,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:27,10.0,2280,26
1363,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:21,10.0,2280,25
1405,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,24
1513,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,10.0,2280,23
1574,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,22
1667,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,10.0,2280,21
1703,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,10.0,2280,20
1813,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,19
1874,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,18
1964,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,17
1995,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,16
2074,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,15
2147,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,14
2263,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,13
2330,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,6.5,1480,12
2413,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,6.5,1480,11
2488,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,6.5,1480,10
2566,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,5.5,1250,9
2638,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,5.5,1250,8
2673,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,5.5,1250,7
2779,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,5.5,1250,6
2864,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,5.5,1250,5
2928,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,5.5,1250,4
2993,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,5.5,1250,3
3056,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:33,5.5,1250,2
3119,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:19,5.5,1250,1
3190,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:48,5.5,1250,0
3222,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:09,5.5,1250,0
11,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,6.5,1350,44
72,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,6.5,1350,43
179,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,6.5,1350,42
238,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,6.5,1350,40
277,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,6.5,1350,39
351,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:58,6.5,1350,38
469,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,6.5,1350,37
512,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,6.5,1350,36
576,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,6.5,1350,35
651,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:56,6.5,1350,34
737,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,6.5,1350,33
801,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,6.5,1350,32
877,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,5.5,1140,31
986,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,30
1064,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,5.5,1250,29
1101,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.5,1250,28
1176,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,5.5,1250,27
1250,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:27,5.5,1250,26
1326,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:21,5.5,1250,25
1443,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.5,1250,24
1475,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,5.5,1250,23
1551,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.5,1250,22
1641,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,5.5,1250,21
1740,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,5.5,1250,20
1776,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,5.5,1250,19
1836,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,18
1926,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.5,1250,17
2052,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,16
2111,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,5.5,1250,15
2185,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,14
2226,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,13
2292,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,5.5,1250,12
2375,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.5,1250,11
2451,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,5.5,1250,10
2525,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,5.5,1250,9
2601,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,5.5,1250,8
2711,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,5.5,1250,7
2751,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,5.5,1250,6
2826,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,9.2,2100,5
2899,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,9.2,2100,4
2964,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,9.2,2100,3
3027,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:33,9.2,2100,2
3090,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,9.2,2100,1
3154,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:48,9.2,2100,0
3198,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:09,9.2,2100,0
53,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,5.4,1120,44
112,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,5.4,1120,43
155,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:03,5.4,1120,42
200,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:16,5.4,1120,40
324,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,5.4,1120,39
399,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:58,5.4,1120,38
468,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,5.4,1120,37
548,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:16,6.4,1330,36
623,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,6.4,1330,35
698,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:56,6.4,1330,34
711,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,6.4,1330,33
848,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,32
923,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:54,5.4,1120,31
939,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,30
1037,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,5.4,1120,29
1151,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,28
1210,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,5.4,1120,27
1262,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:27,6.4,1330,26
1373,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:21,6.4,1330,25
1381,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.4,1330,24
1523,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,6.4,1330,23
1584,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,6.4,1330,22
1657,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,6.4,1330,21
1715,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,6.4,1330,20
1823,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,5.4,1120,19
1899,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,18
1973,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,17
1983,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,16
2064,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,6.4,1330,15
2137,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,14
2273,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,13
2341,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:35,6.4,1330,12
2423,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,6.4,1330,11
2498,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,6.4,1330,10
2577,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,5.4,1120,9
2648,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:46,5.1,1070,8
2663,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,5.1,1070,7
2789,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:43,5.1,1070,6
2875,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,7.9,1640,5
2939,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,7.9,1640,4
3004,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,7.9,1640,3
3067,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:33,7.9,1640,2
3130,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:19,6.4,1330,1
3141,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:48,7.9,1640,0
36,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,5.4,1120,44
97,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,5.4,1120,43
140,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:03,5.4,1120,42
214,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:16,5.4,1120,40
311,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,5.4,1120,39
385,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:58,5.4,1120,38
447,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,5.4,1120,37
534,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:16,5.4,1120,36
556,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,5.4,1120,35
684,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:56,5.4,1120,34
771,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,5.4,1120,33
834,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1020,32
909,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:54,4.9,1020,31
953,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,4.9,1020,30
1023,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,4.9,1020,29
1137,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,4.9,1020,28
1196,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,4.9,1020,27
1274,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:27,5.4,1120,26
1359,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:21,5.4,1120,25
1401,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.4,1120,24
1509,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,5.4,1120,23
1570,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,5.4,1120,22
1678,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,5.4,1120,21
1699,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,5.4,1120,20
1809,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,5.4,1120,19
1870,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,18
1960,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,17
1999,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,16
2078,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,5.4,1120,15
2151,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,14
2259,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,13
2326,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:35,5.4,1120,12
2409,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,4.9,1020,11
2484,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,4.9,1020,10
2562,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,4.9,1020,9
2634,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:46,4.7,970,8
2677,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,4.7,970,7
2775,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:43,4.0,830,6
2860,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,8.9,1850,5
2924,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,8.9,1850,4
2989,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,8.9,1850,3
3052,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:33,8.9,1850,2
3115,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:19,8.9,1850,1
3186,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:48,8.9,1850,0
19,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,3.9,820,44
80,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,3.9,820,43
187,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:03,3.9,820,42
230,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:16,3.9,820,40
290,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,3.9,820,39
364,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:58,3.9,820,38
426,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,3.9,820,37
481,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:16,3.9,820,36
589,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,3.9,820,35
664,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:56,3.9,820,34
750,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,3.9,820,33
814,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,32
891,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:54,3.9,820,31
973,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,30
1077,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,3.9,820,29
1114,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,28
1188,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,3.9,820,27
1295,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:27,3.9,820,26
1339,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:21,3.9,820,25
1422,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,24
1488,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,3.9,820,23
1594,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,3.9,820,22
1609,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,3.9,820,21
1753,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,3.9,820,20
1789,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,3.9,820,19
1849,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,18
1939,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,17
2021,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,3.9,820,16
2098,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,3.9,820,15
2172,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,14
2239,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,3.9,820,13
2305,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:35,3.9,820,12
2388,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,3.9,820,11
2464,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,3.9,820,10
2538,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,3.9,820,9
2614,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:46,3.3,684,8
2698,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,3.2,670,7
2764,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:43,3.3,678,6
2839,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,8.9,1850,5
2907,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,8.9,1850,4
2972,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,8.9,1850,3
3035,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:33,8.9,1850,2
3098,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:19,8.9,1850,1
6,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,4.0,830,44
67,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,4.0,830,43
174,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:03,4.0,830,42
243,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:16,4.0,830,40
262,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,4.0,830,39
333,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:58,4.0,830,38
408,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,4.0,830,37
505,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:16,4.0,830,36
569,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,4.0,830,35
644,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:56,4.0,830,34
730,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,4.0,830,33
794,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,4.0,830,32
870,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:54,4.0,830,31
993,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.0,830,30
1057,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,4.0,830,29
1094,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,4.0,830,28
1169,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,4.0,830,27
1243,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:27,4.0,830,26
1319,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:21,4.0,830,25
1436,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,4.0,830,24
1469,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,4.0,830,23
1544,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,4.0,830,22
1634,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,4.0,830,21
1733,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,4.0,830,20
1769,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,4.0,830,19
1878,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1020,18
1909,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1020,17
2028,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1020,16
2118,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,4.9,1020,15
2192,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1020,14
2219,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1020,13
2285,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:35,4.9,1020,12
2368,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,4.9,1020,11
2444,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,4.0,830,10
2518,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,4.0,830,9
2594,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:46,3.4,710,8
2718,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,3.4,710,7
2744,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:43,4.0,830,6
2819,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,8.9,1850,5
2894,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,8.9,1850,4
2959,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,8.9,1850,3
3022,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:33,8.9,1850,2
3085,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:19,8.9,1850,1
3149,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:48,8.9,1850,0
3218,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:09,8.9,1850,0
10,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,5.4,1120,44
71,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,5.4,1120,43
178,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:03,5.4,1120,42
239,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:16,6.4,1330,40
280,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,6.4,1330,39
348,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:58,6.4,1330,38
412,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,6.4,1330,37
509,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:16,6.4,1330,36
573,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,6.4,1330,35
648,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:56,6.4,1330,34
734,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,6.4,1330,33
798,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,6.4,1330,32
874,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:54,6.4,1330,31
989,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,6.4,1330,30
1061,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,5.4,1120,29
