,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5032,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,5.5,1380,17
5104,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,5.5,1380,16
5176,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:36,5.5,1380,15
5248,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,5.5,1380,14
5320,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:23,5.5,1380,13
5392,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,5.5,1380,12
5464,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,5.5,1380,11
5536,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:32,5.5,1380,10
5608,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,5.5,1380,9
5680,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,5.5,1380,8
5749,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,5.5,1380,7
5820,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,5.5,1380,6
5873,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,5.5,1380,5
5993,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,5.5,1380,4
6026,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,8.6,2150,3
6089,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,8.6,2150,2
6150,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:47,8.6,2150,1
6227,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,5.5,1380,0
6285,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:33,8.6,2150,0
3009,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,45
3109,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:08,5.4,1350,44
3212,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,43
3224,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,42
3319,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,41
3366,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:33,5.4,1350,40
3438,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,39
3510,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,38
3581,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,37
3654,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:47,5.4,1350,36
3726,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,35
3798,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:38,5.4,1350,34
3871,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,5.4,1350,33
3942,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:41,5.4,1350,32
4045,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:26,5.4,1350,31
4086,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,30
4158,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:32,5.4,1350,29
4275,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,28
4302,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:25,5.4,1350,27
4374,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,26
4446,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,25
4518,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:25,5.4,1350,24
4600,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:12,5.4,1350,23
4719,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:26,5.4,1350,22
4734,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,5.4,1350,21
4806,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:40,5.4,1350,20
4878,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,19
4950,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,18
5022,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,5.2,1310,17
5094,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,16
5166,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:36,5.2,1310,15
5238,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,14
5310,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:23,5.2,1310,13
5382,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,12
5454,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:26,4.8,1190,11
5526,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:32,4.8,1190,10
5599,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:52,4.8,1190,9
5670,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:46,4.8,1190,8
5740,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:16,4.8,1190,7
5810,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:46,4.8,1190,6
5881,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:37,4.8,1190,5
6003,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:19,4.8,1190,4
6016,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,3
6099,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:47,7.2,1790,2
6159,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:47,7.2,1790,1
6237,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:09,7.2,1790,0
3058,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,5.4,1350,45
3132,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:08,5.4,1350,44
3162,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,43
3273,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,42
3298,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,41
3415,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:33,4.2,1050,40
3487,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,4.2,1050,39
3562,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,38
3631,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,37
3704,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:47,4.2,1050,36
3775,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,35
3847,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,34
3923,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,33
3991,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:41,4.2,1050,32
4063,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,31
4137,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,4.2,1050,30
4208,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:32,4.2,1050,29
4239,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,28
4352,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:25,4.2,1050,27
4423,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:52,4.2,1050,26
4497,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,25
4567,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:25,4.2,1050,24
4649,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:12,4.2,1050,23
4704,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,4.2,1050,22
4783,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,21
4856,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,4.2,1050,20
4927,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:22,4.2,1050,19
4999,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,18
5074,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,17
5144,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:23,4.8,1190,16
5215,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:36,4.2,1050,15
5289,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,14
5359,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:23,4.2,1050,13
5431,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,12
5506,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:26,4.2,1050,11
5575,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:32,3.0,750,10
5647,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:52,3.0,750,9
5719,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:46,3.0,750,8
5787,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:16,3.0,750,7
5858,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,3.0,750,6
5904,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:37,3.0,750,5
5957,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,3.0,750,4
6009,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:31,8.2,2040,3
6119,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:47,8.2,2040,2
6180,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:47,8.2,2040,1
6244,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:09,6.5,1630,0
3066,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,45
3140,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:08,3.0,750,44
3154,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,43
3281,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,42
3306,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,41
3423,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:33,3.0,750,40
3495,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,2.7,680,39
3570,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,38
3639,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,37
3712,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:47,2.7,680,36
3783,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,35
3855,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,34
3931,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,33
3999,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:41,2.7,680,32
4071,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,31
4145,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,30
4216,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:32,2.7,680,29
4231,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,28
4360,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:25,2.7,680,27
4431,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:52,2.7,680,26
4505,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,25
4575,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:25,2.7,680,24
4586,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:12,2.7,680,23
4712,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,22
4791,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,21
4864,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,20
4935,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:22,2.7,680,19
5007,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,18
5082,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,17
5152,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,2.7,680,16
5223,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:36,2.7,680,15
5297,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,14
5367,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:23,2.7,680,13
5439,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,12
5514,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:26,2.7,680,11
5583,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:32,2.7,680,10
5655,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:52,2.7,680,9
5727,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,2.7,680,8
5795,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:16,2.3,570,7
5866,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,2.3,570,6
5896,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:37,2.3,570,5
5949,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,2.3,570,4
6069,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,8.2,2040,3
6107,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:47,8.2,2040,2
6172,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:47,8.2,2040,1
6213,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,8.2,2040,0
6280,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:33,8.2,2040,0
3008,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,45
3080,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:08,4.1,1030,44
3213,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,43
3223,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,42
3318,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,41
3365,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:33,4.1,1030,40
3437,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:26,4.1,1030,39
3509,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,38
3580,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,37
3653,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:47,4.1,1030,36
3725,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,35
3797,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,34
3870,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,4.1,1030,33
3941,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:41,4.1,1030,32
4046,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,4.1,1030,31
4085,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,30
4157,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,29
4274,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,28
4301,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:25,4.1,1030,27
4373,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:52,4.1,1030,26
4445,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,25
4517,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:25,2.9,720,24
4599,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:12,2.9,720,23
4718,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,22
4733,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,21
4805,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,2.9,720,20
4877,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:22,2.9,720,19
4949,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,18
5021,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,17
5093,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,2.9,720,16
5165,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:36,2.9,720,15
5237,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,2.9,720,14
5309,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:23,2.9,720,13
5381,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,2.9,720,12
5453,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:26,2.9,720,11
5525,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:32,2.9,720,10
5600,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:52,2.9,720,9
5669,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,2.8,700,8
5739,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:16,2.8,700,7
5809,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,2.8,700,6
5880,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:37,5.2,1310,5
6004,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,4
6015,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,8.2,2040,3
6100,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:47,8.2,2040,2
6160,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:47,8.2,2040,1
6238,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,8.2,2040,0
3063,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,7.4,1850,45
3137,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:08,7.4,1850,44
3157,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,7.4,1850,43
3278,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,7.4,1850,42
3303,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,7.4,1850,41
3420,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:33,7.4,1850,40
3492,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,7.4,1850,39
3567,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,7.4,1850,38
3636,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,7.4,1850,37
3709,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,7.4,1850,36
3780,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,7.4,1850,35
3852,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,7.4,1850,34
3928,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,7.4,1850,33
3996,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:41,7.4,1850,32
4068,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,7.4,1850,31
4142,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,7.4,1850,30
4213,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:32,7.4,1850,29
4234,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,7.4,1850,28
4357,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:25,7.4,1850,27
4428,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:52,7.4,1850,26
4502,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,7.4,1850,25
4572,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:25,7.4,1850,24
4654,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:12,7.4,1850,23
4709,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,7.4,1850,22
4788,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,7.4,1850,21
4861,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,20
4932,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:22,5.4,1350,19
5004,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,18
5079,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,5.2,1310,17
5149,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,5.2,1310,16
5220,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:36,5.2,1310,15
5294,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,5.2,1310,14
5364,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:23,5.2,1310,13
5436,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,5.2,1310,12
5511,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:26,5.2,1310,11
5580,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:32,5.2,1310,10
5652,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:52,5.2,1310,9
5724,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:46,5.2,1310,8
5792,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:16,5.2,1310,7
5863,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,6
5899,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:37,5.2,1310,5
5952,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,5.2,1310,4
6066,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,5.2,1310,3
6114,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:47,8.2,2040,2
6175,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:47,8.2,2040,1
6210,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,5.2,1310,0
3011,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,2.8,700,45
3081,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:08,2.8,700,44
3210,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,43
3226,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,42
3321,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,41
3368,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:33,2.8,700,40
3440,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,2.7,680,39
3512,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,38
3583,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,37
3656,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:47,2.5,630,36
3728,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,35
3800,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,2.5,630,34
3873,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,2.5,630,33
3944,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:41,2.5,630,32
4043,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,2.5,630,31
4088,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,30
4160,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:32,2.5,630,29
4277,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,28
4304,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:25,2.5,630,27
4376,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:52,2.5,630,26
4448,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,25
4520,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:25,2.5,630,24
4602,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:12,2.5,630,23
4721,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,2.5,630,22
4736,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,21
4808,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,20
4880,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:22,2.5,630,19
4952,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,2.5,637,18
5024,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,2.5,630,17
5096,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,2.5,630,16
5168,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:36,2.6,640,15
5240,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,2.5,630,14
5312,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:23,2.6,643,13
5384,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,2.5,630,12
5456,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:26,2.6,638,11
5528,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:32,2.6,648,10
5597,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:52,2.6,640,9
5672,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,2.5,630,8
5742,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:16,2.5,630,7
5812,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,2.5,630,6
5883,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,2.2,550,5
6001,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,2.2,550,4
6018,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,7.2,1790,3
6097,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,7.2,1790,2
6157,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:47,7.2,1790,1
6235,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,7.2,1790,0
6293,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:33,7.2,1790,0
3044,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,4.9,1230,45
3118,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:08,4.9,1230,44
3176,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,43
3259,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,42
3356,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.2,1050,41
3401,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:33,4.2,1050,40
3473,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,4.2,1050,39
3548,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,38
3617,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,37
3690,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,36
3761,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,35
3833,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,4.2,1050,34
3909,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,33
3977,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:41,4.2,1050,32
4010,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,31
4123,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,4.2,1050,30
4194,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:32,4.2,1050,29
4253,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,28
4338,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:25,4.2,1050,27
4409,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:52,4.2,1050,26
4483,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,3.0,750,25
