,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2599,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,5.9,1355,6
2682,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,5.9,1355,5
2738,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,5.9,1355,4
2824,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,6.4,1460,3
2862,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:05,5.7,1300,2
2957,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:03,5.7,1300,1
3033,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,9.2,2100,0
62,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,6.4,1330,44
85,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,6.4,1330,43
177,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,6.4,1330,42
231,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,6.4,1330,41
286,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,6.4,1330,40
321,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.4,1330,39
384,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.4,1330,38
470,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.4,1330,37
566,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,6.4,1330,36
587,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,6.4,1330,35
643,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.4,1330,34
750,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:43,6.4,1330,33
781,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:22,6.4,1330,32
832,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.4,1330,31
894,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,6.4,1330,30
977,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.4,1330,29
1073,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,5.9,1230,28
1102,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,5.9,1230,27
1152,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,5.9,1350,25
1222,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,5.9,1340,24
1356,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,5.9,1340,23
1420,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,5.9,1340,22
1492,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,5.9,1340,21
1514,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:46,5.4,1230,20
1591,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:57,5.4,1230,19
1664,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,5.4,1230,18
1741,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,5.4,1230,17
1816,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,5.8,1330,16
1891,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:59,5.8,1330,15
2031,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,5.8,1330,14
2072,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,5.8,1330,13
2146,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,4.9,1120,12
2191,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,4.9,1120,11
2332,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,4.9,1120,10
2341,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.8,1330,9
2416,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,5.8,1330,8
2491,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,5.8,1330,7
2627,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,5.8,1330,6
2637,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,5
2710,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,6.8,1540,4
2797,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,5.8,1330,3
2890,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:05,4.9,1120,2
2929,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,4.9,1120,1
3001,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.8,1540,0
58,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,6.4,1330,44
81,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,6.4,1330,43
174,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,6.4,1330,42
235,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,6.4,1330,41
282,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,6.4,1330,40
317,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,6.4,1330,39
380,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,6.4,1330,38
466,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,6.4,1330,37
570,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,6.4,1330,36
591,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,6.4,1330,35
639,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,6.4,1330,34
762,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:43,6.4,1330,33
777,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:22,6.4,1330,32
828,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,31
899,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,6.4,1330,30
979,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,6.4,1330,29
1077,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,6.4,1330,28
1124,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,27
1148,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,25
1225,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,24
1360,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,23
1416,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,22
1455,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,21
1585,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:46,6.8,1540,20
1587,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:57,6.8,1540,19
1669,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,18
1737,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,17
1812,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,6.3,1430,16
1887,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:59,6.3,1430,15
2035,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,6.3,1430,14
2068,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,13
2142,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.6,1513,12
2187,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,6.6,1513,11
2261,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,6.6,1515,10
2337,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,9
2412,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,6.3,1430,8
2487,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,6.6,1508,7
2631,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,6.6,1503,6
2633,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.1,1850,5
2706,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,8.1,1850,4
2793,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,8.1,1850,3
2894,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:05,8.1,1850,2
2925,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,8.4,1904,1
2998,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,8.3,1901,0
1,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,8.4,1750,44
125,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,8.4,1750,43
158,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,8.4,1750,42
242,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,8.4,1750,41
256,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,8.4,1750,40
315,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.4,1750,39
442,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,38
449,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,37
508,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,8.4,1750,36
586,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,8.4,1750,35
638,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,8.4,1750,34
734,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:43,8.4,1750,33
764,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:22,8.4,1750,32
890,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,31
903,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,8.4,1750,30
999,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,8.4,1750,29
1078,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,8.4,1750,28
1086,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,8.4,1750,27
1210,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.4,1920,25
1266,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,8.3,1900,24
1287,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:54,8.3,1900,23
1367,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,8.3,1900,22
1465,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,8.3,1900,21
1533,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:46,7.7,1750,20
1660,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:57,7.7,1750,19
1670,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,7.7,1750,18
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,7.7,1750,17
1885,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,7.7,1750,16
1938,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:59,7.7,1750,15
1962,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,7.7,1750,14
2067,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,7.7,1750,13
2115,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,6.6,1513,12
2260,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,6.6,1513,11
2328,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,6.6,1515,10
2410,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,9
2476,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,6.3,1430,8
2558,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,6.6,1508,7
2590,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,6.7,1524,6
2641,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,8.1,1850,5
2705,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,8.1,1850,4
2792,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,8.1,1850,3
2897,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:05,8.1,1850,2
2996,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:03,8.4,1904,1
3054,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,9.1,2070,0
28,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,7.4,1540,44
73,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,7.4,1540,43
134,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:21,7.4,1540,42
201,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:58,7.4,1540,41
281,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:30,7.4,1540,40
351,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.4,1540,39
415,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,38
501,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,37
535,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,7.4,1540,36
608,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:21,7.4,1540,35
674,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,7.4,1540,34
713,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:43,7.4,1540,33
812,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:22,7.4,1540,32
862,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,31
934,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:14,7.4,1540,30
1007,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,7.4,1540,29
1042,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,7.4,1540,28
1128,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,7.4,1540,27
1183,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,7.4,1690,25
1283,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,7.3,1670,24
1320,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:54,7.3,1670,23
1402,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,7.3,1670,22
1454,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,21
1567,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:46,6.8,1540,20
1626,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:57,6.8,1540,19
1702,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,6.8,1540,18
1777,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,6.8,1540,17
1851,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,6.3,1430,16
1931,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:59,6.3,1430,15
1995,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,6.3,1430,14
2108,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,13
2182,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,6.6,1513,12
2226,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,6.6,1513,11
2294,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,6.6,1515,10
2377,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,6.3,1430,9
2452,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,6.3,1430,8
2525,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,6.6,1508,7
2593,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,6.6,1503,6
2675,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,8.1,1850,5
2745,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,8.1,1850,4
2831,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,8.1,1850,3
2855,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:05,8.1,1850,2
2964,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:03,8.4,1904,1
3026,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,9.1,2070,0
20,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,6.4,1330,44
107,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,43
126,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:21,6.4,1330,42
193,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:58,6.4,1330,41
264,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:30,6.4,1330,40
360,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,39
424,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,38
445,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,37
526,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,36
617,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,35
683,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,34
704,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:43,6.4,1330,33
821,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:22,6.4,1330,32
871,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,31
938,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:14,6.4,1330,30
994,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,6.4,1330,29
1033,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,6.4,1330,28
1118,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,27
1192,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,25
1245,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,24
1308,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:54,6.4,1450,23
1415,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,22
1471,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,21
1554,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:46,5.8,1330,20
1639,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:57,5.8,1330,19
1715,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,18
1790,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,17
1864,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,5.4,1230,16
1917,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:59,5.4,1230,15
1982,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,5.4,1230,14
2046,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,5.4,1230,13
2136,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.6,1513,12
2239,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,6.6,1513,11
2307,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,6.6,1515,10
2390,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.8,1330,9
2465,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,6.3,1430,8
2537,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.6,1508,7
2566,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,6.6,1503,6
2662,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,8.1,1850,5
2757,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,8.1,1850,4
2843,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,8.1,1850,3
2911,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,8.1,1850,2
2975,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,8.4,1904,1
3055,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,8.3,1901,0
3096,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:47,10.0,2280,0
7,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,44
120,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,43
161,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:21,10.0,2080,42
236,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:58,10.0,2080,41
277,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,10.0,2080,40
373,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,39
436,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,38
455,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,37
514,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,36
580,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,35
696,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,34
740,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:43,10.0,2080,33
770,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:22,10.0,2080,32
884,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,31
951,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,30
983,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,29
1020,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,28
1089,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,27
1204,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,25
1259,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1220,24
1294,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:54,5.4,1220,23
1372,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,22
1489,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,4.3,986,21
1540,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:46,4.0,907,20
1653,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:57,4.0,902,19
1729,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,4.0,904,18
1803,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,3.9,894,17
1878,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,3.9,890,16
1903,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:59,4.0,908,15
1969,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,4.0,914,14
2060,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,13
2122,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,12
2253,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.9,1120,11
2321,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,4.9,1120,10
2403,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,9
2480,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,4.9,1120,8
2551,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,4.9,1120,7
2583,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,6
2648,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.0,1142,5
2771,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,4.9,1120,4
2785,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,4.9,1120,3
2898,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,4.9,1120,2
2989,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,4.9,1120,1
3048,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,4.9,1120,0
3069,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:47,4.6,1043,0
0,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,5.4,1120,44
100,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,5.4,1120,43
150,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:21,5.4,1120,42
216,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,5.4,1120,41
301,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,5.4,1120,40
335,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,5.4,1120,39
399,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.4,1120,38
485,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.4,914,37
551,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.4,911,36
592,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.4,906,35
658,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.4,916,34
726,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:43,4.3,903,33
796,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:22,4.4,916,32
847,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.4,910,31
916,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,4.9,1020,30
968,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,4.9,1020,29
1058,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,4.9,1020,28
1142,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.9,1020,27
1167,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,4.9,1120,25
1231,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.9,1110,24
1341,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,4.9,1110,23
