,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3885,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:45,5.0,1250,9
3964,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,5.0,1250,8
4032,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:55,5.0,1250,7
4122,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:33,5.0,1250,6
4254,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:32,5.0,1250,5
4280,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,8.6,2150,4
4379,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:24,8.6,2150,3
4457,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,8.2,2040,2
4517,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:39,8.6,2150,1
4638,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,8.2,2040,0
1600,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:54,5.0,1250,45
1635,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,44
1711,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:23,5.0,1250,43
1758,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:40,5.0,1250,42
1796,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:14,5.0,1250,41
1854,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:56,5.0,1250,40
1875,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:40,5.0,1250,39
1918,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:48,5.0,1250,38
1977,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,5.0,1250,37
2014,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,36
2101,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,35
2132,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,34
2216,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,33
2282,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:24,5.0,1250,32
2371,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,31
2417,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:42,5.0,1250,30
2497,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,29
2573,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,28
2652,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,27
2730,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,26
2809,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,5.0,1250,25
2891,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:47,5.0,1250,24
2960,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,23
3026,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,22
3127,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,21
3204,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,20
3309,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:41,5.0,1250,19
3333,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,18
3413,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,17
3520,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,16
3619,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:53,5.0,1250,15
3649,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,12
3758,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:02,5.0,1250,11
3807,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,5.0,1250,10
3915,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:45,5.0,1250,9
4027,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,5.0,1250,8
4063,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:55,5.0,1250,7
4153,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:33,5.0,1250,6
4202,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:32,5.0,1250,5
4311,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,4
4409,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:24,5.0,1250,3
4439,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,5.0,1250,2
4548,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:39,5.0,1250,1
4595,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.0,1250,0
1595,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:54,5.0,1250,45
1646,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,44
1721,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:23,5.0,1250,43
1768,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:40,5.0,1250,42
1815,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:14,5.0,1250,41
1864,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:56,5.0,1250,40
1885,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:40,5.0,1250,39
1955,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:48,5.0,1250,38
1967,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:43,5.0,1250,37
2035,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,36
2113,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,35
2171,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,34
2233,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,33
2299,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:24,5.0,1250,32
2321,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,31
2437,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:42,5.0,1250,30
2518,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,29
2593,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,28
2673,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,27
2751,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,26
2830,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,5.0,1250,25
2902,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,5.0,1250,24
2939,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,23
3010,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,22
3148,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,21
3225,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,20
3254,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:41,5.0,1250,19
3353,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,18
3434,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,17
3541,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,16
3561,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:53,5.0,1250,15
3699,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,12
3779,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:02,5.0,1250,11
3828,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,5.0,1250,10
3936,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:45,5.0,1250,9
3987,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,5.0,1250,8
4084,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:55,5.0,1250,7
4174,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:33,5.0,1250,6
4223,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:32,5.0,1250,5
4332,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,7.6,1900,4
4351,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:24,7.6,1900,3
4489,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.6,1900,2
4569,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:39,7.6,1900,1
4616,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,7.6,1900,0
4676,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,7.6,1900,0
1621,CA868,,06:55:00,10:05:00,2019-10-06 15:13:54,10.0,2500,45
1649,CA868,,06:55:00,10:05:00,2019-10-07 15:31:42,10.0,2500,44
1682,CA868,,06:55:00,10:05:00,2019-10-08 15:09:23,10.0,2500,43
1727,CA868,,06:55:00,10:05:00,2019-10-09 15:50:40,10.0,2500,42
1794,CA868,,06:55:00,10:05:00,2019-10-10 16:31:14,10.0,2500,41
1823,CA868,,06:55:00,10:05:00,2019-10-11 14:35:56,10.0,2500,40
1892,CA868,,06:55:00,10:05:00,2019-10-12 16:28:40,10.0,2500,39
1921,CA868,,06:55:00,10:05:00,2019-10-13 15:20:48,10.0,2500,38
2010,CA868,,06:55:00,10:05:00,2019-10-14 14:52:43,10.0,2500,37
2062,CA868,,06:55:00,10:05:00,2019-10-15 16:25:19,10.0,2500,36
2068,CA868,,06:55:00,10:05:00,2019-10-16 15:31:08,10.0,2500,35
2160,CA868,,06:55:00,10:05:00,2019-10-17 14:35:23,10.0,2500,34
2182,CA868,,06:55:00,10:05:00,2019-10-18 15:40:01,10.0,2500,33
2248,CA868,,06:55:00,10:05:00,2019-10-19 16:22:24,10.0,2500,32
2335,CA868,,06:55:00,10:05:00,2019-10-20 15:55:51,10.0,2500,31
2380,CA868,,06:55:00,10:05:00,2019-10-21 15:12:42,10.0,2500,30
2471,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,29
2534,CA868,,06:55:00,10:05:00,2019-10-23 15:40:57,10.0,2500,28
2613,CA868,,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,27
2692,CA868,,06:55:00,10:05:00,2019-10-25 15:00:00,10.0,2500,26
2771,CA868,,06:55:00,10:05:00,2019-10-26 16:54:48,10.0,2500,25
2850,CA868,,06:55:00,10:05:00,2019-10-27 16:07:47,10.0,2500,24
2998,CA868,,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,23
3076,CA868,,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,22
3087,CA868,,06:55:00,10:05:00,2019-10-30 18:20:56,10.0,2500,21
3165,CA868,,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,20
3273,CA868,,06:55:00,10:05:00,2019-11-01 14:36:41,10.0,2500,19
3373,CA868,,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,18
3472,CA868,,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,17
3482,CA868,,06:55:00,10:05:00,2019-11-04 15:56:53,10.0,2500,16
3581,CA868,,06:55:00,10:05:00,2019-11-05 16:32:53,10.0,2500,15
3659,CA868,,06:55:00,10:05:00,2019-11-08 14:48:41,10.0,2500,12
3719,CA868,,06:55:00,10:05:00,2019-11-09 14:38:02,10.0,2500,11
3867,CA868,,06:55:00,10:05:00,2019-11-10 15:27:04,10.0,2500,10
3877,CA868,,06:55:00,10:05:00,2019-11-11 17:56:45,10.0,2500,9
4014,CA868,,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,8
4103,CA868,,06:55:00,10:05:00,2019-11-13 18:36:55,10.0,2500,7
4114,CA868,,06:55:00,10:05:00,2019-11-14 18:01:33,10.0,2500,6
4262,CA868,,06:55:00,10:05:00,2019-11-15 16:45:32,10.0,2500,5
4272,CA868,,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,4
4371,CA868,,06:55:00,10:05:00,2019-11-17 17:03:24,10.0,2500,3
4449,CA868,,06:55:00,10:05:00,2019-11-18 16:46:37,10.0,2500,2
4509,CA868,,06:55:00,10:05:00,2019-11-19 16:08:39,10.0,2500,1
4646,CA868,,06:55:00,10:05:00,2019-11-20 16:33:55,10.0,2500,0
1622,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:54,6.4,1590,45
1650,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,6.4,1600,44
1683,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:23,6.4,1600,43
1728,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:40,6.4,1600,42
1773,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:14,6.4,1600,41
1824,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:56,6.4,1600,40
1893,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:40,6.3,1583,39
1950,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:48,6.1,1520,38
2009,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:43,6.4,1600,37
2061,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,6.4,1600,36
2069,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,35
2159,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,6.3,1583,34
2183,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,6.3,1583,33
2249,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:24,6.4,1590,32
2336,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.3,1583,31
2381,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:42,5.3,1333,30
2470,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,5.3,1333,29
2535,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,5.4,1350,28
2614,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,5.3,1333,27
2693,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,26
2772,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:48,5.3,1333,25
2851,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:47,5.4,1350,24
2997,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,4.9,1230,23
3075,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,4.7,1180,22
3088,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,4.8,1190,21
3166,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,4.8,1190,20
3274,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:41,4.8,1190,19
3374,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,4.8,1190,18
3471,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,4.8,1190,17
3483,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,4.8,1190,16
3582,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:53,4.8,1190,15
3660,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,12
3720,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:02,4.0,1000,11
3866,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:04,4.0,1000,10
3878,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:45,3.9,985,9
4013,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,8
4104,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:55,4.0,990,7
4115,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:33,4.7,1180,6
4261,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:32,4.8,1190,5
4273,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,7.2,1790,4
4372,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:24,5.2,1300,3
4450,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,5.2,1300,2
4510,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:39,7.1,1780,1
4645,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,5.2,1300,0
1588,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:54,5.4,1340,45
1638,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,5.4,1350,44
1714,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:23,5.4,1350,43
1761,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:40,4.2,1050,42
1808,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:14,4.2,1050,41
1857,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:56,4.2,1050,40
1878,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:40,4.2,1040,39
1915,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:48,4.2,1050,38
1973,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:43,4.2,1050,37
2041,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,4.2,1050,36
2106,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,1000,35
2138,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,4.0,989,34
2224,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,990,33
2290,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:24,4.0,990,32
2330,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,990,31
2425,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:42,3.5,875,30
2505,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.5,872,29
2581,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,880,28
2660,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,3.5,872,27
2738,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,26
2817,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:48,3.9,987,25
2899,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:47,4.0,1000,24
2952,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,3.5,880,23
3018,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,3.5,875,22
3135,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,3.5,880,21
3212,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,3.5,880,20
3241,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:41,3.5,880,19
3340,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.5,880,18
3421,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,3.5,880,17
3528,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,3.5,880,16
3627,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:53,3.5,880,15
3686,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,12
3766,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:02,3.0,750,11
3815,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:04,3.0,750,10
3923,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:45,3.0,742,9
4000,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,3.0,750,8
4071,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:55,3.0,745,7
4161,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:33,3.0,745,6
4210,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:32,3.5,880,5
4319,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,5.2,1310,4
4417,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:24,8.1,2025,3
4476,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,8.1,2025,2
4556,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:39,8.1,2025,1
4603,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,8.1,2025,0
1608,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,874,45
1667,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,880,44
1699,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:23,3.5,880,43
1745,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:40,3.5,880,42
1775,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:14,3.5,880,41
1841,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:56,3.5,880,40
1910,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:40,3.5,875,39
1933,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:48,3.5,880,38
1991,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:43,3.5,880,37
2016,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,3.5,880,36
2087,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,35
2141,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,874,34
2202,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,875,33
2268,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:24,3.5,875,32
2356,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,875,31
2402,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:42,3.5,875,30
2481,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,3.5,872,29
2556,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,3.0,750,28
2635,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,3.0,742,27
2714,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,3.0,750,26
2793,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:48,3.0,742,25
2872,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:47,3.0,750,24
2977,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,3.0,750,23
3053,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,3.0,745,22
3109,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,4.0,1000,21
3187,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,20
3299,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:41,4.0,1000,19
3395,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,4.0,1000,18
3450,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,4.0,1000,17
3503,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,1000,16
3603,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:53,4.0,1000,15
3682,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,12
3741,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:02,4.0,1000,11
3845,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:04,4.0,1000,10
3898,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:45,3.9,985,9
3979,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,4.0,1000,8
4046,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:55,3.0,745,7
4136,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:33,5.2,1300,6
4240,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:32,5.2,1310,5
4294,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,8.2,2040,4
4393,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:24,8.1,2025,3
4471,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,8.1,2025,2
4531,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:39,8.1,2025,1
4654,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,8.1,2025,0
4662,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:56,9.7,2430,0
1592,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:54,4.2,1040,45
1642,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,4.2,1050,44
1718,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:23,4.2,1050,43
1765,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:40,4.2,1050,42
1812,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:14,4.2,1050,41
1861,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:56,4.2,1050,40
1882,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:40,4.2,1040,39
1628,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:54,6.4,1590,45
1656,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,6.4,1600,44
1689,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:23,6.4,1600,43
1734,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:40,6.4,1600,42
1786,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:14,6.4,1600,41
1830,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:56,6.4,1600,40
1899,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:40,6.3,1583,39
1944,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:48,6.1,1520,38
2001,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:43,6.4,1600,37
2052,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.4,1600,36
2075,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.4,1600,35
2153,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.3,1583,34
2190,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,6.3,1583,33
2256,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:24,6.4,1590,32
2344,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.3,1583,31
2389,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:42,6.3,1583,30
2460,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,6.3,1583,29
2545,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,28
2624,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,6.3,1583,27
2703,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,6.4,1600,26
2782,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:48,6.3,1583,25
2861,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:47,6.4,1600,24
2987,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,6.4,1600,23
3065,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.1,1535,22
3098,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,6.2,1550,21
3176,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.2,1550,20
3284,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:41,6.2,1550,19
3384,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.2,1550,18
