,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
628,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.5,1560,35
643,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:55,7.5,1560,34
698,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,33
769,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,6.4,1330,32
844,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,31
930,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,30
969,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,29
1025,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,6.4,1330,28
1128,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:13,6.4,1330,27
1197,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,7.5,1560,26
1261,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,7.5,1560,25
1281,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,7.5,1560,24
1389,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,7.5,1560,23
1434,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,7.5,1560,21
1521,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,7.5,1560,20
1545,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,7.5,1560,19
1639,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,7.5,1560,18
1700,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,7.5,1560,17
1775,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,7.5,1560,16
1912,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,7.5,1560,15
1985,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,7.5,1560,14
2051,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,7.5,1560,13
2126,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:59,7.5,1560,12
2150,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,7.5,1560,11
2225,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,7.5,1710,10
2296,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,7.5,1710,9
2377,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,7.5,1710,8
2438,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:28,7.5,1710,7
2511,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,8.5,1940,6
2579,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,10.0,2280,5
2657,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,10.0,2280,4
2717,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,10.0,2280,3
2793,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,10.0,2280,2
2922,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,10.0,2280,1
2935,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,10.0,2280,0
16,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,44
91,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,10.0,2080,43
179,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,42
215,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,41
281,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,40
349,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,39
407,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,38
450,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,37
531,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,36
594,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,35
648,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:55,10.0,2080,34
742,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,33
789,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,32
864,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,31
910,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,30
998,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,29
1045,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,28
1096,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:13,10.0,2080,27
1178,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,26
1241,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,25
1297,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,24
1369,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,23
1402,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.5,1350,21
1494,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,20
1584,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,6.5,1350,19
1666,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,6.5,1350,18
1727,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.5,1140,17
1802,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,5.5,1140,16
1884,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,5.5,1140,15
1958,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,5.5,1140,14
2005,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,13
2099,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:59,5.5,1140,12
2176,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,5.5,1140,11
2251,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,10
2320,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,6.5,1480,9
2423,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,6.5,1480,8
2463,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:28,6.5,1480,7
2557,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,6.5,1480,6
2604,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,5
2681,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,4
2742,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,6.5,1480,3
2817,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,2
2907,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,1
2960,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,0
24,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,44
103,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,6.5,1350,43
171,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,42
207,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,41
289,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,40
341,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,39
414,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,38
458,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,37
539,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,36
602,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,35
670,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:55,5.5,1140,34
734,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,33
797,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,32
872,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,31
902,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,30
990,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,29
1053,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,10.0,2080,28
1104,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:13,4.9,1020,27
1170,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,5.5,1140,26
1233,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,5.5,1140,25
1327,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,5.5,1140,24
1361,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,5.5,1140,23
1415,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,5.5,1140,21
1502,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,6.5,1350,20
1576,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,6.5,1350,19
1674,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,6.5,1350,18
1734,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,6.5,1350,17
1810,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,6.5,1350,16
1853,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,6.5,1350,15
1944,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,6.5,1350,14
2013,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,13
2092,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:59,5.5,1140,12
2184,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,6.5,1350,11
2258,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,6.5,1480,10
2327,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,9
2416,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,6.5,1480,8
2470,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:28,6.5,1480,7
2550,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,6
2611,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,9.2,2100,5
2688,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,9.2,2100,4
2749,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,9.2,2100,3
2824,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,9.2,2100,2
2914,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,9.2,2100,1
2966,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,9.2,2100,0
3006,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:52,9.2,2100,0
52,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,44
65,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:39,7.4,1540,43
142,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,42
199,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,41
254,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,40
372,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,39
380,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,38
486,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,37
505,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,36
620,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,35
635,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:55,7.4,1540,34
705,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,33
761,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,32
828,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,31
937,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,30
977,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,29
1017,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,28
1120,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:13,8.4,1750,27
1205,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,8.4,1750,26
1269,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,8.2,1700,25
1273,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,8.2,1700,24
1397,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,8.2,1700,23
1442,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,8.2,1700,21
1467,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,8.2,1700,20
1538,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,8.2,1700,19
1628,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,8.2,1700,18
1692,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,8.2,1700,17
1767,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,8.2,1700,16
1842,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:53,8.2,1700,15
1939,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,8.2,1700,14
2059,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,8.2,1700,13
2134,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:59,8.2,1700,12
2142,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,11
2217,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,10
2288,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,6.9,1430,9
2384,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,6.9,1430,8
2430,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:28,7.9,1640,7
2519,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,7.9,1640,6
2572,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.9,1640,5
2649,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,7.9,1640,4
2776,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,7.9,1640,3
2785,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,7.9,1640,2
2903,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,1
2927,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,7.9,1640,0
34,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,44
118,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,43
158,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,42
243,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,41
301,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,40
328,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,39
427,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,38
471,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,37
552,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,36
615,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,35
666,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:55,6.4,1330,34
721,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,33
810,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,32
885,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,31
889,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,30
1012,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,29
1066,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,28
1117,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:13,7.4,1540,27
1157,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,7.4,1540,26
1220,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,7.2,1490,25
1298,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,7.2,1490,24
1348,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,7.2,1490,23
1450,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,7.2,1490,21
1517,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,7.2,1490,20
1560,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,7.2,1490,19
1636,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,7.2,1490,18
1749,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,7.2,1490,17
1825,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,7.2,1490,16
1869,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:53,7.2,1490,15
1920,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,7.2,1490,14
2028,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.2,1290,13
2077,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:59,6.2,1290,12
2199,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.9,1230,11
2273,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.9,1230,10
2342,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,5.9,1230,9
2401,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,6.6,1370,8
2484,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:28,6.6,1370,7
2535,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,6.6,1370,6
2626,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,8.9,1850,5
2703,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,8.9,1850,4
2764,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,8.9,1850,3
2839,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,8.9,1850,2
2888,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,8.9,1850,1
2979,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,8.9,1850,0
27,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,44
99,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:39,4.9,1020,43
168,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,4.9,1020,42
204,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,4.9,1020,41
292,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,4.9,1020,40
338,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,4.9,1020,39
417,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,4.9,1020,38
461,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,4.9,1020,37
542,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,36
605,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,4.9,1020,35
680,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:55,4.9,1020,34
731,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,33
800,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,4.9,1020,32
875,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,4.9,1020,31
899,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,4.9,1020,30
987,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.9,1020,29
1056,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,4.9,1020,28
1107,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:13,4.9,1020,27
1167,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,4.9,1020,26
1230,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,4.8,990,25
1323,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.8,990,24
1358,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,4.8,990,23
1418,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,4.8,990,21
1506,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.8,990,20
1571,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,4.8,990,19
1678,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,4.8,990,18
1738,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,4.8,990,17
1814,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,5.2,1090,16
1857,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:53,5.2,1090,15
1948,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,5.2,1090,14
2017,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,4.8,990,13
2088,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:59,4.8,990,12
2188,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1020,11
2263,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,10
2332,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1020,9
2411,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1023,8
2475,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:28,4.9,1026,7
2545,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,4.7,970,6
2616,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,8.9,1850,5
2693,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,8.9,1850,4
2754,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,8.9,1850,3
2829,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,8.9,1850,2
2898,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,8.9,1850,1
2970,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,8.9,1850,0
3003,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:52,8.9,1850,0
43,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,6.4,1330,44
107,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:39,6.4,1330,43
145,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.4,1330,42
232,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,6.4,1330,41
312,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,6.4,1330,40
317,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,6.4,1330,39
438,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.4,1330,38
482,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.4,1330,37
563,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,36
569,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,35
655,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:55,6.4,1330,34
710,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.4,1330,33
820,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,6.4,1330,32
832,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,6.4,1330,31
947,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.4,1330,30
1000,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.4,1330,29
1076,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,6.4,1330,28
1088,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:13,6.4,1330,27
1146,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,6.4,1330,26
1209,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,6.2,1290,25
1308,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,6.2,1290,24
1338,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,6.2,1290,23
1461,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,6.2,1290,21
1534,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,6.2,1290,20
1602,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,6.2,1290,19
1618,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,6.2,1290,18
1760,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,6.2,1290,17
1836,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,6.2,1290,16
1880,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:53,6.2,1290,15
1922,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,6.2,1290,14
2039,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,5.2,1090,13
2066,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:59,5.2,1090,12
2210,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,5.9,1230,11
7,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.4,1540,44
83,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:39,7.4,1540,43
188,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.4,1540,42
224,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,41
272,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,7.4,1540,40
358,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,39
398,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,38
441,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,37
522,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,36
585,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,35
688,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:55,7.4,1540,34
751,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,33
780,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,32
855,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,31
919,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,30
958,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,29
1036,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,7.4,1540,28
1139,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:13,8.4,1750,27
