,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2202,CA1398,,19:10:00,22:15:00,2021-02-08 14:30:09,4.0,1100,44
2252,CA1398,,19:10:00,22:15:00,2021-02-09 14:07:52,4.0,1100,43
2268,CA1398,,19:10:00,22:15:00,2021-02-10 14:51:32,4.0,1100,42
2331,CA1398,,19:10:00,22:15:00,2021-02-11 14:41:40,4.0,1100,41
2360,CA1398,,19:10:00,22:15:00,2021-02-12 14:01:19,4.0,1100,40
2393,CA1398,,19:10:00,22:15:00,2021-02-13 14:03:24,4.0,1100,39
2455,CA1398,,19:10:00,22:15:00,2021-02-14 14:29:44,4.0,1100,38
2495,CA1398,,19:10:00,22:15:00,2021-02-15 14:17:42,4.0,1100,37
2527,CA1398,,19:10:00,22:15:00,2021-02-16 14:39:51,4.0,1100,36
2597,CA1398,,19:10:00,22:15:00,2021-02-17 14:46:41,4.0,1100,35
2633,CA1398,,19:10:00,22:15:00,2021-02-18 13:59:21,4.0,1100,34
2662,CA1398,,19:10:00,22:15:00,2021-02-19 10:52:23,4.0,1100,33
2714,CA1398,,19:10:00,22:15:00,2021-02-22 18:11:06,2.4,650,30
2749,CA1398,,19:10:00,22:15:00,2021-02-23 14:10:34,2.4,650,29
2815,CA1398,,19:10:00,22:15:00,2021-02-24 14:33:14,2.4,650,28
2855,CA1398,,19:10:00,22:15:00,2021-02-25 13:53:45,2.4,650,27
2923,CA1398,,19:10:00,22:15:00,2021-03-01 18:20:31,2.4,650,23
2954,CA1398,,19:10:00,22:15:00,2021-03-02 14:06:23,2.4,650,22
2978,CA1398,,19:10:00,22:15:00,2021-03-03 14:08:20,2.4,650,21
3007,CA1398,,19:10:00,22:15:00,2021-03-04 14:22:15,2.4,650,20
3068,CA1398,,19:10:00,22:15:00,2021-03-05 13:54:41,2.4,650,19
3076,CA1398,,19:10:00,22:15:00,2021-03-06 14:17:39,2.4,650,18
3110,CA1398,,19:10:00,22:15:00,2021-03-07 14:15:34,2.4,650,17
3153,CA1398,,19:10:00,22:15:00,2021-03-08 14:10:27,2.4,650,16
3200,CA1398,,19:10:00,22:15:00,2021-03-09 14:20:55,2.4,650,15
3242,CA1398,,19:10:00,22:15:00,2021-03-10 14:09:27,2.4,650,14
3292,CA1398,,19:10:00,22:15:00,2021-03-11 14:13:49,2.4,650,13
3339,CA1398,,19:10:00,22:15:00,2021-03-12 13:49:17,2.4,650,12
3375,CA1398,,19:10:00,22:15:00,2021-03-13 14:02:43,2.4,650,11
3428,CA1398,,19:10:00,22:15:00,2021-03-14 14:26:23,2.4,650,10
3477,CA1398,,19:10:00,22:15:00,2021-03-15 14:18:21,2.4,650,9
3527,CA1398,,19:10:00,22:15:00,2021-03-16 14:13:31,2.4,650,8
3608,CA1398,,19:10:00,22:15:00,2021-03-17 14:07:19,2.4,650,7
3663,CA1398,,19:10:00,22:15:00,2021-03-18 13:39:59,2.4,650,6
3716,CA1398,,19:10:00,22:15:00,2021-03-19 14:23:52,5.2,1430,5
3734,CA1398,,19:10:00,22:15:00,2021-03-20 14:04:21,5.8,1600,4
3763,CA1398,,19:10:00,22:15:00,2021-03-21 14:28:16,5.2,1430,3
3804,CA1398,,19:10:00,22:15:00,2021-03-22 13:53:30,5.2,1430,2
3855,CA1398,,19:10:00,22:15:00,2021-03-23 14:20:26,5.2,1430,1
3909,CA1398,,19:10:00,22:15:00,2021-03-24 14:28:24,5.8,1600,0
2165,CA1896,,13:05:00,16:10:00,2021-02-07 14:38:03,2.4,650,45
2210,CA1896,,13:05:00,16:10:00,2021-02-08 14:30:09,2.4,650,44
2240,CA1896,,13:05:00,16:10:00,2021-02-09 14:07:52,2.4,650,43
2259,CA1896,,13:05:00,16:10:00,2021-02-10 14:51:32,2.4,650,42
2321,CA1896,,13:05:00,16:10:00,2021-02-11 14:41:40,2.4,650,41
2344,CA1896,,13:05:00,16:10:00,2021-02-12 14:01:19,2.4,650,40
2410,CA1896,,13:05:00,16:10:00,2021-02-13 14:03:24,2.4,650,39
2447,CA1896,,13:05:00,16:10:00,2021-02-14 14:29:44,2.4,650,38
2470,CA1896,,13:05:00,16:10:00,2021-02-15 14:17:42,2.4,650,37
2546,CA1896,,13:05:00,16:10:00,2021-02-16 14:39:51,2.4,650,36
2576,CA1896,,13:05:00,16:10:00,2021-02-17 14:46:41,2.4,650,35
2649,CA1896,,13:05:00,16:10:00,2021-02-18 13:59:21,2.4,650,34
2684,CA1896,,13:05:00,16:10:00,2021-02-19 10:52:23,2.4,650,33
2726,CA1896,,13:05:00,16:10:00,2021-02-22 18:11:06,2.4,650,30
2756,CA1896,,13:05:00,16:10:00,2021-02-23 14:10:34,2.4,650,29
2801,CA1896,,13:05:00,16:10:00,2021-02-24 14:33:14,2.4,650,28
2872,CA1896,,13:05:00,16:10:00,2021-02-25 13:53:45,2.4,650,27
2906,CA1896,,13:05:00,16:10:00,2021-03-01 18:20:31,2.4,650,23
2962,CA1896,,13:05:00,16:10:00,2021-03-02 14:06:23,2.4,650,22
2970,CA1896,,13:05:00,16:10:00,2021-03-03 14:08:20,2.4,650,21
3014,CA1896,,13:05:00,16:10:00,2021-03-04 14:22:15,2.4,650,20
3051,CA1896,,13:05:00,16:10:00,2021-03-05 13:54:41,2.4,650,19
3097,CA1896,,13:05:00,16:10:00,2021-03-06 14:17:39,2.4,650,18
3126,CA1896,,13:05:00,16:10:00,2021-03-07 14:15:34,2.4,650,17
3170,CA1896,,13:05:00,16:10:00,2021-03-08 14:10:27,2.4,650,16
3192,CA1896,,13:05:00,16:10:00,2021-03-09 14:20:55,2.4,650,15
3259,CA1896,,13:05:00,16:10:00,2021-03-10 14:09:27,2.4,650,14
3275,CA1896,,13:05:00,16:10:00,2021-03-11 14:13:49,2.4,650,13
3331,CA1896,,13:05:00,16:10:00,2021-03-12 13:49:17,2.4,650,12
3393,CA1896,,13:05:00,16:10:00,2021-03-13 14:02:43,2.4,650,11
3445,CA1896,,13:05:00,16:10:00,2021-03-14 14:26:23,2.4,650,10
3456,CA1896,,13:05:00,16:10:00,2021-03-15 14:18:21,2.4,650,9
3510,CA1896,,13:05:00,16:10:00,2021-03-16 14:13:31,2.4,650,8
3569,CA1896,,13:05:00,16:10:00,2021-03-17 14:07:19,2.4,650,7
3645,CA1896,,13:05:00,16:10:00,2021-03-18 13:39:59,2.4,650,6
3681,CA1896,,13:05:00,16:10:00,2021-03-19 14:23:52,3.6,1000,5
3741,CA1896,,13:05:00,16:10:00,2021-03-20 14:04:21,5.2,1430,4
3755,CA1896,,13:05:00,16:10:00,2021-03-21 14:28:16,5.2,1430,3
3821,CA1896,,13:05:00,16:10:00,2021-03-22 13:53:30,5.8,1600,2
3845,CA1896,,13:05:00,16:10:00,2021-03-23 14:20:26,5.2,1430,1
3892,CA1896,,13:05:00,16:10:00,2021-03-24 14:28:24,7.3,2000,0
2156,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:38:03,2.0,550,45
2205,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:30:09,5.0,1380,44
2230,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:07:52,5.0,1380,43
2265,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:51:32,5.0,1380,42
2312,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:41:40,2.0,550,41
2352,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 14:01:19,2.0,550,40
2401,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 14:03:24,2.0,550,39
2452,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:29:44,5.0,1380,38
2487,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:17:42,2.0,550,37
2535,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:39:51,2.0,550,36
2600,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:46:41,5.0,1380,35
2640,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:59:21,2.0,550,34
2659,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:52:23,5.0,1380,33
2735,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:11:06,2.0,550,30
2741,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:10:34,2.0,550,29
2818,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:33:14,5.0,1380,28
2863,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:53:45,3.3,900,27
2915,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:20:31,3.3,900,23
2951,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:06:23,5.0,1380,22
2975,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:08:20,5.0,1380,21
3010,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:22:15,5.0,1380,20
3060,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:54:41,3.3,900,19
3092,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:17:39,5.0,1380,18
3131,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:15:34,5.0,1380,17
3161,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:10:27,3.3,900,16
3197,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:20:55,5.0,1380,15
3250,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:09:27,3.3,900,14
3284,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:13:49,3.3,900,13
3336,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:49:17,5.0,1380,12
3384,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 14:02:43,3.3,900,11
3436,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:26:23,3.3,900,10
3465,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:18:21,3.3,900,9
3519,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:13:31,3.3,900,8
3578,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:07:19,3.3,900,7
3655,CA3401,ZH9101,07:25:00,10:45:00,2021-03-18 13:39:59,3.3,900,6
3672,CA3401,ZH9101,07:25:00,10:45:00,2021-03-19 14:23:52,6.4,1760,5
3737,CA3401,ZH9101,07:25:00,10:45:00,2021-03-20 14:04:21,6.6,1820,4
3760,CA3401,ZH9101,07:25:00,10:45:00,2021-03-21 14:28:16,6.6,1820,3
3812,CA3401,ZH9101,07:25:00,10:45:00,2021-03-22 13:53:30,6.4,1760,2
3836,CA3401,ZH9101,07:25:00,10:45:00,2021-03-23 14:20:26,7.4,2040,1
3901,CA3401,ZH9101,07:25:00,10:45:00,2021-03-24 14:28:24,8.4,2310,0
2191,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:38:03,2.2,600,45
2196,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:30:09,5.0,1380,44
2238,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:07:52,5.0,1380,43
2274,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:51:32,5.0,1380,42
2287,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:41:40,2.2,600,41
2369,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 14:01:19,2.2,600,40
2436,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 14:03:24,2.2,600,39
2461,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:29:44,5.0,1380,38
2504,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:17:42,2.2,600,37
2571,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:39:51,2.2,600,36
2591,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:46:41,5.0,1380,35
2624,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:59:21,2.2,600,34
2669,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:52:23,5.0,1380,33
2693,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:11:06,2.0,550,30
2783,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:10:34,2.0,550,29
2798,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:33:14,5.0,1380,28
2846,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:53:45,3.5,960,27
2932,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:20:31,3.5,960,23
2939,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:06:23,5.0,1380,22
2984,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:08:20,5.0,1380,21
3001,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:22:15,5.0,1380,20
3047,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:54:41,3.5,960,19
3082,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:17:39,5.0,1380,18
3116,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:15:34,5.0,1380,17
3144,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:10:27,3.5,960,16
3205,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:20:55,5.0,1380,15
3233,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:09:27,3.5,960,14
3301,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:13:49,3.5,960,13
3345,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:49:17,5.0,1380,12
3366,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 14:02:43,4.9,1350,11
3419,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:26:23,4.9,1350,10
3483,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:18:21,4.9,1350,9
3536,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:13:31,4.9,1350,8
3597,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:07:19,4.9,1350,7
3630,CA3403,ZH9103,09:50:00,13:10:00,2021-03-18 13:39:59,4.9,1350,6
3708,CA3403,ZH9103,09:50:00,13:10:00,2021-03-19 14:23:52,5.4,1490,5
3728,CA3403,ZH9103,09:50:00,13:10:00,2021-03-20 14:04:21,5.0,1380,4
3769,CA3403,ZH9103,09:50:00,13:10:00,2021-03-21 14:28:16,5.5,1510,3
3783,CA3403,ZH9103,09:50:00,13:10:00,2021-03-22 13:53:30,4.9,1350,2
3864,CA3403,ZH9103,09:50:00,13:10:00,2021-03-23 14:20:26,7.4,2040,1
3918,CA3403,ZH9103,09:50:00,13:10:00,2021-03-24 14:28:24,8.4,2310,0
2174,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:38:03,2.2,600,45
2218,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:30:09,5.0,1380,44
2225,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:07:52,5.0,1380,43
2278,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:51:32,5.0,1380,42
2306,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:41:40,2.2,600,41
2386,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 14:01:19,2.2,600,40
2419,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 14:03:24,2.2,600,39
2469,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:29:44,5.0,1380,38
2521,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:17:42,2.2,600,37
2554,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:39:51,2.2,600,36
2583,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:46:41,5.0,1380,35
2607,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:59:21,2.2,600,34
2673,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:52:23,5.0,1380,33
2711,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:11:06,2.0,550,30
2766,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:10:34,2.0,550,29
2793,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:33:14,5.0,1380,28
2830,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:53:45,3.5,960,27
2883,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:20:31,3.5,960,23
2947,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:06:23,5.0,1380,22
2963,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:08:20,5.0,1380,21
2993,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:22:15,5.0,1380,20
3036,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:54:41,3.5,960,19
3090,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:17:39,5.0,1380,18
3124,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:15:34,5.0,1380,17
3179,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:10:27,3.5,960,16
3213,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:20:55,5.0,1380,15
3216,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:09:27,3.5,960,14
3317,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:13:49,3.5,960,13
3324,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:49:17,5.0,1380,12
3349,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 14:02:43,4.9,1350,11
3403,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:26:23,4.9,1350,10
3505,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:18:21,4.9,1350,9
3507,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:13:31,4.9,1350,8
3580,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:07:19,4.9,1350,7
3613,CA3405,ZH9105,12:30:00,15:40:00,2021-03-18 13:39:59,4.9,1350,6
3691,CA3405,ZH9105,12:30:00,15:40:00,2021-03-19 14:23:52,5.4,1490,5
3720,CA3405,ZH9105,12:30:00,15:40:00,2021-03-20 14:04:21,5.0,1380,4
3772,CA3405,ZH9105,12:30:00,15:40:00,2021-03-21 14:28:16,5.0,1380,3
3800,CA3405,ZH9105,12:30:00,15:40:00,2021-03-22 13:53:30,4.9,1350,2
3881,CA3405,ZH9105,12:30:00,15:40:00,2021-03-23 14:20:26,6.4,1760,1
3883,CA3405,ZH9105,12:30:00,15:40:00,2021-03-24 14:28:24,7.4,2040,0
2146,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:38:03,2.2,600,45
2201,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:30:09,5.0,1380,44
2249,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:07:52,5.0,1380,43
2269,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:51:32,5.0,1380,42
2333,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:41:40,2.2,600,41
2362,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 14:01:19,2.2,600,40
2391,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 14:03:24,2.2,600,39
2456,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:29:44,5.0,1380,38
2497,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:17:42,2.2,600,37
2525,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:39:51,2.2,600,36
2596,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:46:41,5.0,1380,35
2631,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:59:21,2.2,600,34
2663,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:52:23,5.0,1380,33
2716,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:11:06,2.0,550,30
2751,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:10:34,2.0,550,29
2810,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:33:14,5.0,1380,28
2853,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:53:45,3.5,960,27
2925,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:20:31,3.5,960,23
2934,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:06:23,5.0,1380,22
2979,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:08:20,5.0,1380,21
3006,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:22:15,5.0,1380,20
3070,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:54:41,3.5,960,19
3077,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:17:39,5.0,1380,18
3111,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:15:34,5.0,1380,17
3151,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:10:27,3.5,960,16
3201,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:20:55,5.0,1380,15
3240,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:09:27,3.5,960,14
3294,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:13:49,3.5,960,13
3340,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:49:17,5.0,1380,12
3373,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 14:02:43,4.9,1350,11
3426,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:26:23,4.9,1350,10
3476,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:18:21,4.9,1350,9
3529,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:13:31,4.9,1350,8
3610,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:07:19,4.9,1350,7
3661,CA3407,ZH9107,14:45:00,18:05:00,2021-03-18 13:39:59,4.9,1350,6
3714,CA3407,ZH9107,14:45:00,18:05:00,2021-03-19 14:23:52,4.9,1350,5
3733,CA3407,ZH9107,14:45:00,18:05:00,2021-03-20 14:04:21,5.0,1380,4
3764,CA3407,ZH9107,14:45:00,18:05:00,2021-03-21 14:28:16,5.0,1380,3
3777,CA3407,ZH9107,14:45:00,18:05:00,2021-03-22 13:53:30,4.9,1350,2
3857,CA3407,ZH9107,14:45:00,18:05:00,2021-03-23 14:20:26,6.4,1760,1
3911,CA3407,ZH9107,14:45:00,18:05:00,2021-03-24 14:28:24,6.4,1760,0
2168,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:38:03,2.2,600,45
2212,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:30:09,5.0,1380,44
2243,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:07:52,5.0,1380,43
2257,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:51:32,5.0,1380,42
2324,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:41:40,2.2,600,41
2341,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 14:01:19,2.2,600,40
2413,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 14:03:24,2.2,600,39
2445,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:29:44,5.0,1380,38
2476,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:17:42,2.2,600,37
2549,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:39:51,2.2,600,36
2578,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:46:41,5.0,1380,35
2652,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:59:21,2.2,600,34
2682,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:52:23,5.0,1380,33
2723,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:11:06,2.0,550,30
2759,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:10:34,2.0,550,29
2804,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:33:14,5.0,1380,28
2875,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:53:45,3.5,960,27
2903,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:20:31,3.5,960,23
2960,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:06:23,5.0,1380,22
2968,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:08:20,5.0,1380,21
3016,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:22:15,5.0,1380,20
3040,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:54:41,3.5,960,19
3099,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:17:39,5.0,1380,18
3107,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:15:34,5.0,1380,17
3173,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:10:27,3.5,960,16
3190,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:20:55,5.0,1380,15
3262,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:09:27,3.5,960,14
3272,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:13:49,3.5,960,13
3329,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:49:17,5.0,1380,12
3383,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 14:02:43,4.9,1350,11
3448,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:26:23,4.9,1350,10
3484,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:18:21,4.9,1350,9
3554,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:13:31,4.9,1350,8
3566,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:07:19,4.9,1350,7
3642,CA3409,ZH9109,16:00:00,19:25:00,2021-03-18 13:39:59,4.9,1350,6
3684,CA3409,ZH9109,16:00:00,19:25:00,2021-03-19 14:23:52,4.9,1350,5
3743,CA3409,ZH9109,16:00:00,19:25:00,2021-03-20 14:04:21,5.0,1380,4
3753,CA3409,ZH9109,16:00:00,19:25:00,2021-03-21 14:28:16,5.0,1380,3
3824,CA3409,ZH9109,16:00:00,19:25:00,2021-03-22 13:53:30,4.9,1350,2
3848,CA3409,ZH9109,16:00:00,19:25:00,2021-03-23 14:20:26,6.4,1760,1
3889,CA3409,ZH9109,16:00:00,19:25:00,2021-03-24 14:28:24,6.4,1760,0
2172,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:38:03,1.5,410,45
2217,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:30:09,5.0,1380,44
2250,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:07:52,5.0,1380,43
2260,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:51:32,5.0,1380,42
2329,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:41:40,1.5,400,41
2336,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 14:01:19,1.5,400,40
2417,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 14:03:24,1.5,400,39
2441,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:29:44,5.0,1380,38
2471,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:17:42,1.5,400,37
2550,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:39:51,1.5,400,36
2582,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:46:41,5.0,1380,35
2657,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:59:21,1.5,400,34
2678,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:52:23,5.0,1380,33
2718,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:11:06,1.5,400,30
2764,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:10:34,1.5,400,29
2812,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:33:14,5.0,1380,28
