,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2562,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:16,4.0,1100,18
2615,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:58,4.0,1100,17
2669,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:13,4.0,1100,16
2723,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:40,4.0,1100,15
2772,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:20,4.0,1100,14
2812,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:18,4.0,1100,13
1550,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:21,6.4,1760,41
1576,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,40
1643,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:26,6.4,1760,39
1674,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:25,6.4,1760,38
1721,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,37
1765,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:10,5.4,1490,36
1838,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,5.4,1490,35
1848,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,34
1893,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,33
1949,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,32
1996,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,30
2045,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,5.4,1490,29
2100,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,28
2155,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,5.4,1490,27
2210,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:25,5.4,1490,25
2265,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,5.4,1490,24
2319,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:28,5.4,1490,23
2373,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,5.4,1490,22
2424,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,5.4,1490,21
2471,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,20
2518,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:11,4.9,1350,19
2570,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:16,4.9,1350,18
2623,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:58,4.9,1350,17
2677,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,4.9,1350,16
2731,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:40,4.9,1350,15
2779,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,4.9,1350,14
2819,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:18,4.9,1350,13
2880,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:33,4.9,1350,11
2919,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:20,4.9,1350,10
2959,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:36,3.0,830,9
2989,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:58,3.0,830,8
3015,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:17,3.0,830,7
3049,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:56,1.8,500,6
3071,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:26,1.8,500,5
3096,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:16,1.8,500,4
3123,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,3
3134,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,2
3158,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,1
3191,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:20,5.0,1380,0
1542,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:21,6.4,1760,41
1568,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,40
1635,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:26,6.4,1760,39
1682,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:25,6.4,1760,38
1737,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,37
1773,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:10,5.4,1490,36
1801,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,5.4,1490,35
1856,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,34
1928,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,33
1957,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,32
2004,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,30
2056,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,5.4,1490,29
2111,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,28
2166,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,5.4,1490,27
2221,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:25,5.4,1490,25
2276,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,5.4,1490,24
2330,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:28,5.4,1490,23
2383,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,5.4,1490,22
2434,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,5.4,1490,21
2481,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,20
2530,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:11,4.9,1350,19
2582,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:16,4.9,1350,18
2636,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:58,4.9,1350,17
2690,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,4.9,1350,16
2743,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:40,4.9,1350,15
2789,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,4.9,1350,14
2829,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:18,4.9,1350,13
2854,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:33,4.9,1350,11
2894,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:20,4.9,1350,10
2933,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:36,3.0,830,9
2972,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:58,3.0,830,8
3007,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:17,3.0,830,7
3030,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:56,1.8,500,6
3062,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:26,1.8,500,5
3087,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:16,1.8,500,4
3112,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,3
3136,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,2
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,3.0,830,1
3182,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:20,1.8,500,0
1548,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:21,7.4,2040,41
1574,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,7.4,2040,40
1641,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:26,7.4,2040,39
1676,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:25,7.4,2040,38
1723,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,7.4,2040,37
1767,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:10,7.4,2040,36
1839,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,7.4,2040,35
1849,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,7.4,2040,34
1892,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,7.4,2040,33
1950,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:28,7.4,2040,32
1997,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,7.4,2040,30
2046,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,7.4,2040,29
2101,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,7.4,2040,28
2156,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,7.4,2040,27
2211,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:25,7.4,2040,25
2266,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,5.4,1490,24
2320,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:28,5.4,1490,23
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,5.4,1490,22
2425,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,5.4,1490,21
2472,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,5.4,1490,20
2519,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:11,4.9,1350,19
2571,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:16,4.9,1350,18
2624,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:58,4.9,1350,17
2678,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:13,4.9,1350,16
2733,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:40,4.9,1350,15
2781,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:20,4.9,1350,14
2821,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:18,4.9,1350,13
2884,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:33,4.9,1350,11
2923,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:20,4.9,1350,10
2963,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:36,3.0,830,9
2992,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:58,3.0,830,8
3013,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:17,3.0,830,7
3052,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:56,1.8,500,6
3068,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:26,1.8,500,5
3082,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:16,1.8,500,4
3126,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,3
3153,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:50,1.8,500,2
3161,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,5.0,1380,1
1529,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:21,5.4,1490,41
1590,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,40
1618,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:26,5.4,1490,39
1695,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:25,5.4,1490,38
1730,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,37
1786,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:10,5.4,1490,36
1821,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,5.4,1490,35
1869,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,34
1919,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,33
1970,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,32
2017,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,30
2069,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,5.4,1490,29
2124,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,28
2178,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,5.4,1490,27
2234,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:25,5.4,1490,25
2289,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,5.4,1490,24
2344,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:28,5.4,1490,23
2395,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,5.4,1490,22
2446,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,5.4,1490,21
2493,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,20
2545,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:11,4.9,1350,19
2596,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:16,4.9,1350,18
2651,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:58,4.9,1350,17
2704,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:13,4.9,1350,16
2757,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:40,4.9,1350,15
2801,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:20,4.9,1350,14
2841,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:18,4.9,1350,13
2879,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:33,4.9,1350,11
2918,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:20,4.9,1350,10
2958,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:36,1.8,500,9
1565,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:21,6.4,1760,41
1605,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,6.4,1760,40
1657,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:26,6.4,1760,39
1659,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:25,6.4,1760,38
1705,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,6.4,1760,37
1751,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:10,6.4,1760,36
1812,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,6.4,1760,35
1879,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,6.4,1760,34
1909,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,6.4,1760,33
1935,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:28,6.4,1760,32
1981,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,30
2028,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,6.4,1760,29
2083,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:38,6.4,1760,28
2138,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,6.4,1760,27
2193,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:25,6.4,1760,25
2248,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,6.4,1760,24
2302,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:28,6.4,1760,23
2358,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,6.4,1760,22
2409,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,6.4,1760,21
2457,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,6.4,1760,20
2504,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:11,4.9,1350,19
2556,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:16,4.9,1350,18
2608,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:58,4.9,1350,17
2662,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:13,4.9,1350,16
2716,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:40,4.9,1350,15
2765,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:20,4.9,1350,14
2849,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:18,4.9,1350,13
2856,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:33,4.9,1350,11
2896,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:20,4.9,1350,10
2935,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:36,1.8,500,9
1546,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:21,6.4,1760,41
1572,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,40
1639,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:26,6.4,1760,39
1678,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:25,6.4,1760,38
1725,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,37
1769,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:10,6.4,1760,36
1797,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,4.9,1350,35
1852,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.9,1350,34
1889,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,33
1953,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:28,4.9,1350,32
2000,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,30
2052,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.9,1350,29
2107,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:38,6.4,1760,28
2162,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,6.4,1760,27
2217,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:25,6.4,1760,25
2272,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,6.4,1760,24
2326,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:28,6.4,1760,23
2380,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,6.4,1760,22
1525,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:21,4.9,1350,41
1600,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,4.9,1350,40
1623,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:26,4.9,1350,39
1700,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:25,4.9,1350,38
1748,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.9,1350,37
1791,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:10,4.9,1350,36
1816,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,4.9,1350,35
1874,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.9,1350,34
1914,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.9,1350,33
1975,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,4.9,1350,32
2022,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.9,1350,30
2076,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,4.9,1350,29
2131,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,4.9,1350,28
2185,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,4.9,1350,27
2241,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:25,4.9,1350,25
2295,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,4.9,1350,24
2353,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:28,4.9,1350,23
2401,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,4.9,1350,22
2451,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,4.9,1350,21
2455,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,4.9,1350,20
2551,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:11,4.9,1350,19
2601,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:16,4.9,1350,18
2656,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:58,4.9,1350,17
2709,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:13,4.9,1350,16
2762,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:40,4.9,1350,15
2805,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:20,4.9,1350,14
2846,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:18,4.9,1350,13
2886,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:33,4.9,1350,11
2925,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:20,4.9,1350,10
2965,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:36,1.8,500,9
1407,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:30,6.4,1760,45
1439,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:23,6.4,1748,44
1474,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,6.4,1760,43
1499,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:38,6.4,1748,42
1528,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:21,6.4,1748,41
1591,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:24,6.4,1748,40
1619,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:26,6.4,1760,39
1696,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:25,6.4,1760,38
1729,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,6.2,1710,37
1787,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:10,6.2,1698,36
1820,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,6.2,1710,35
1870,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:47,6.2,1698,34
1918,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,6.2,1710,33
1971,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:28,6.2,1698,32
2018,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,5.2,1436,30
2070,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,5.3,1450,29
2125,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:38,5.3,1450,28
2179,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,5.3,1450,27
2235,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:25,5.3,1450,25
2290,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:57,5.3,1450,24
2345,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:28,5.3,1450,23
2396,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,5.3,1450,22
2447,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:09,5.3,1450,21
2494,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:22,5.3,1450,20
2546,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:11,4.0,1100,19
2597,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:16,4.0,1100,18
2652,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:58,4.0,1100,17
2705,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,4.0,1100,16
2758,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:40,4.0,1090,15
2802,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:20,4.0,1100,14
2842,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:18,4.0,1100,13
2878,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:33,3.9,1068,11
2917,CZ3151,,08:35:00,11:40:00,2020-04-06 17:38:20,4.0,1100,10
2957,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:36,3.0,830,9
2988,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:58,3.0,830,8
3016,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:17,1.8,500,7
3048,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:56,1.8,500,6
3072,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,5
3097,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:16,1.8,490,4
3122,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,3
3150,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,2
3165,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,830,1
3190,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,0
1412,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:30,6.4,1760,45
1444,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:23,6.4,1748,44
1479,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,6.4,1760,43
1494,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:38,6.4,1748,42
1405,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:30,6.4,1760,45
1437,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:23,6.4,1748,44
1472,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,6.4,1760,43
1502,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:38,6.4,1748,42
1552,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:21,6.4,1748,41
1578,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:24,6.4,1748,40
1645,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:26,6.4,1760,39
1672,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:25,4.0,1100,38
1719,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,4.0,1100,37
1763,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:10,4.0,1088,36
1836,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:31,4.0,1100,35
1846,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:47,4.0,1088,34
1895,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,4.0,1100,33
1947,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:28,4.0,1088,32
1994,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,3.9,1086,30
2043,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,4.0,1100,29
2098,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:38,4.0,1100,28
2153,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,4.0,1100,27
2208,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:25,4.0,1100,25
2263,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:57,4.0,1100,24
