,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2814,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:28,5.0,1040,20
2857,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:40,5.0,1040,19
3001,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.0,1040,18
3106,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.0,1040,17
3254,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:22,5.0,1040,16
3287,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:29,5.0,1040,16
3321,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.0,1040,15
3457,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:59,5.0,1040,14
3515,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,5.0,1040,14
3574,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:32,5.0,1040,13
3639,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.0,1040,13
3697,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:54,5.0,1040,12
3755,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:59,5.0,1040,12
3805,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,5.0,1040,11
3870,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.0,1040,11
3928,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:58,5.0,1040,10
3988,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:33,5.0,1040,9
4038,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.0,1040,9
4103,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.0,1040,8
4154,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.0,1040,8
4218,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:11,5.0,1040,7
4272,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:13,5.0,1040,7
4333,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,5.0,1040,6
4393,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,5.0,1040,6
4447,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,8.5,1770,5
4502,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,8.5,1770,5
4567,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:53,8.5,1770,4
4617,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,8.5,1770,4
4681,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,9.5,1980,3
4789,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:34,9.5,1980,2
4847,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,9.5,1980,2
4907,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:49,7.5,1560,1
4972,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:04,7.5,1560,1
5028,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:09,10.0,2080,0
5082,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,10.0,2080,0
39,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,5.5,1140,44
68,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,5.5,1140,44
126,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,5.5,1140,43
230,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,5.5,1140,42
291,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,5.5,1140,42
369,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,5.5,1140,41
401,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,5.5,1140,41
469,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,5.5,1140,40
498,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:23,5.5,1140,40
566,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,5.5,1140,39
621,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,5.5,1140,39
702,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,5.5,1140,38
730,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.5,1140,38
779,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,5.5,1140,37
875,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,37
897,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,36
960,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,5.5,1140,36
1013,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,5.5,1140,35
1129,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,5.5,1140,34
1187,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:13,5.5,1140,34
1246,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,5.5,1140,33
1292,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.5,1140,33
1386,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:49,5.5,1140,32
1445,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.5,1140,32
1460,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,5.5,1140,31
1585,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.5,1140,30
1684,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:02,5.5,1140,30
1749,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,5.5,1140,29
1791,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:27,5.5,1140,29
1818,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.5,1140,28
1952,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.5,1140,27
1993,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,5.5,1140,27
2097,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:43,5.5,1140,26
2098,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,5.5,1140,26
2196,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.5,1140,25
2227,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,5.5,1140,25
2314,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,5.5,1140,24
2370,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:09,5.5,1140,24
2405,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.5,1140,23
2487,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.5,1140,23
2533,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.5,1140,22
2645,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.5,1140,21
2767,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:21,5.5,1140,20
2798,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:28,5.5,1140,20
2873,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,5.5,1140,19
2985,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.5,1140,18
3090,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,5.5,1140,17
3212,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:22,5.5,1140,16
3281,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:29,5.5,1140,16
3324,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,15
3479,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:59,5.5,1140,14
3531,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:00,5.5,1140,14
3590,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:32,5.5,1140,13
3623,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,13
3681,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:54,5.5,1140,12
3739,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:59,5.5,1140,12
3821,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,11
3854,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.5,1140,11
3913,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:08:58,5.5,1140,10
3971,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:33,5.5,1140,9
4054,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.5,1140,9
4087,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,5.5,1140,8
4170,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.5,1140,8
4202,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:11,5.5,1140,7
4287,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:13,5.5,1140,7
4317,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:24,5.5,1140,6
4377,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,5.5,1140,6
4431,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.0,1040,5
4518,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.0,1040,5
4551,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:53,5.0,1040,4
4633,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,5.0,1040,4
4665,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.0,1040,3
4805,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:34,5.0,1040,2
4863,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.0,1040,2
4923,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:49,5.0,1040,1
4956,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:04,5.0,1040,1
5012,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:09,5.0,1040,0
5098,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,5.0,1040,0
5127,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:23,8.5,1770,0
5159,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:24,8.5,1770,0
890,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,36
967,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,10.0,2080,36
1006,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,10.0,2080,35
1122,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,34
1180,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:13,5.0,1040,34
1238,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,33
1337,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,33
1392,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,5.0,1040,32
1441,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,32
1470,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:52,5.0,1040,31
1581,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,30
1677,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:02,5.0,1040,30
1727,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,29
1798,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:27,5.0,1040,29
1825,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,28
1945,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,27
2018,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,27
2090,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:43,5.0,1040,26
2138,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:44,5.0,1040,26
2203,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,25
2220,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,25
2307,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,24
2348,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:09,5.0,1040,24
2398,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,23
2494,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,23
2540,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,22
2638,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,21
2760,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:21,5.0,1040,20
2842,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:28,5.0,1040,20
2852,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,19
2978,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,18
3116,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,17
3219,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:22,5.0,1040,16
3307,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:29,5.0,1040,16
3331,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,15
3486,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:59,5.0,1040,14
3538,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:00,5.0,1040,14
3597,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:32,5.0,1040,13
3616,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,13
3674,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:54,5.0,1040,12
3732,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:59,5.0,1040,12
3828,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.5,1140,11
3847,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.5,1140,11
3906,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:08:58,5.5,1140,10
3964,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:33,5.5,1140,9
4061,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.5,1140,9
4080,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,5.5,1140,8
4177,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.5,1140,8
4195,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,5.5,1140,7
4294,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:13,5.5,1140,7
4310,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.5,1140,6
4370,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,5.5,1140,6
4424,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,7.5,1560,5
4524,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,7.5,1560,5
4544,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:53,7.5,1560,4
4640,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,7.5,1560,4
4658,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,8.5,1770,3
4812,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:34,8.5,1770,2
4870,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,8.5,1770,2
4930,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:49,8.5,1770,1
4949,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:04,8.5,1770,1
5005,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:09,9.5,1980,0
5105,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,9.5,1980,0
5132,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:23,9.5,1980,0
5142,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:24,9.5,1980,0
10,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,44
100,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,44
185,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,43
248,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,42
323,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,42
333,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,41
439,CA983,,15:45:00,19:05:00,2017-07-26 14:15:28,9.9,2060,41
450,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,40
530,CA983,,15:45:00,19:05:00,2017-07-27 14:07:23,9.9,2060,40
598,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,39
653,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,39
669,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,10.0,2080,38
762,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,10.0,2080,38
795,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,37
852,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,37
931,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,36
984,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,36
1047,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,35
1167,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,34
1221,CA983,,15:45:00,19:05:00,2017-08-02 14:01:13,9.9,2060,34
1280,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,33
1326,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,33
1352,CA983,,15:45:00,19:05:00,2017-08-04 13:59:49,9.9,2060,32
1428,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,32
1510,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.9,2060,31
1592,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,30
1661,CA983,,15:45:00,19:05:00,2017-08-06 14:01:02,9.9,2060,30
1716,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,29
1758,CA983,,15:45:00,19:05:00,2017-08-07 14:10:27,9.9,2060,29
1883,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,28
1963,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.9,2060,27
2003,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,27
2069,CA983,,15:45:00,19:05:00,2017-08-10 14:09:43,9.9,2060,26
2148,CA983,,15:45:00,19:05:00,2017-08-10 14:09:44,9.9,2060,26
2163,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,10.0,2080,25
2266,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,10.0,2080,25
2285,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.9,2060,24
2380,CA983,,15:45:00,19:05:00,2017-08-12 14:11:09,9.9,2060,24
2433,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,23
2446,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,23
2557,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,22
2621,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,21
2737,CA983,,15:45:00,19:05:00,2017-08-16 14:13:21,9.9,2060,20
2825,CA983,,15:45:00,19:05:00,2017-08-16 14:13:28,9.9,2060,20
2895,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,19
3018,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,18
3137,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,10.0,2080,17
3236,CA983,,15:45:00,19:05:00,2017-08-20 14:14:22,9.9,2060,16
3284,CA983,,15:45:00,19:05:00,2017-08-20 14:14:29,9.9,2060,16
3346,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,15
3446,CA983,,15:45:00,19:05:00,2017-08-22 14:09:59,10.0,2080,14
3498,CA983,,15:45:00,19:05:00,2017-08-22 14:10:00,10.0,2080,14
3556,CA983,,15:45:00,19:05:00,2017-08-23 14:33:32,9.9,2060,13
3657,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,13
3715,CA983,,15:45:00,19:05:00,2017-08-24 14:05:54,9.9,2060,12
3772,CA983,,15:45:00,19:05:00,2017-08-24 14:05:59,9.9,2060,12
3787,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,11
3888,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,11
3946,CA983,,15:45:00,19:05:00,2017-08-26 14:08:58,9.9,2060,10
4006,CA983,,15:45:00,19:05:00,2017-08-27 14:03:33,9.9,2060,9
4020,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,9
4121,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,8
4136,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,8
4236,CA983,,15:45:00,19:05:00,2017-08-29 14:01:11,9.9,2060,7
4254,CA983,,15:45:00,19:05:00,2017-08-29 14:01:13,9.9,2060,7
4351,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,6
4411,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,6
4466,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,5
4484,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,5
4585,CA983,,15:45:00,19:05:00,2017-09-01 14:03:53,9.8,2040,4
4599,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.8,2040,4
4699,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,3
4771,CA983,,15:45:00,19:05:00,2017-09-03 14:19:34,9.8,2040,2
4829,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,2
4889,CA983,,15:45:00,19:05:00,2017-09-04 14:29:49,9.8,2040,1
4940,CA983,,15:45:00,19:05:00,2017-09-04 14:30:04,9.8,2040,1
5046,CA983,,15:45:00,19:05:00,2017-09-05 14:01:09,9.8,2040,0
5064,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.8,2040,0
5118,CA983,,15:45:00,19:05:00,2017-09-06 14:27:23,10.0,2080,0
5150,CA983,,15:45:00,19:05:00,2017-09-06 14:27:24,10.0,2080,0
35,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,6.4,1330,44
72,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,6.4,1330,44
130,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,6.4,1330,43
234,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,6.4,1330,42
295,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,6.4,1330,42
366,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,6.4,1330,41
405,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:28,6.4,1330,41
465,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,6.4,1330,40
502,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:23,6.4,1330,40
570,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,6.4,1330,39
625,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,6.4,1330,39
698,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,6.4,1330,38
734,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,6.4,1330,38
775,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,6.4,1330,37
825,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.4,1330,37
902,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.4,1330,36
955,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,6.4,1330,36
1018,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,6.4,1330,35
1134,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,6.4,1330,34
1192,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:13,6.4,1330,34
1251,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,6.4,1330,33
1297,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.4,1330,33
1381,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:49,6.4,1330,32
1458,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,6.4,1330,32
1481,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,6.4,1330,31
1610,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.4,1330,30
1689,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:02,6.4,1330,30
1720,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,29
1786,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:27,6.4,1330,29
1813,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,28
1977,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.4,1330,27
1988,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.4,1330,27
2044,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:43,6.3,1300,26
2103,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:44,6.3,1300,26
2191,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,25
2232,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,25
2293,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,24
2365,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:09,6.3,1300,24
2410,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,23
2482,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,23
2528,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,22
2650,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,21
2790,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:21,6.3,1300,20
2803,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:28,6.3,1300,20
2868,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.3,1300,19
