,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2015,CA1398,,19:10:00,22:15:00,2020-11-14 14:12:25,3.6,980,37
2047,CA1398,,19:10:00,22:15:00,2020-11-16 16:40:45,3.6,980,35
2101,CA1398,,19:10:00,22:15:00,2020-11-17 15:41:25,3.6,980,34
2155,CA1398,,19:10:00,22:15:00,2020-11-18 13:37:51,3.6,980,33
2210,CA1398,,19:10:00,22:15:00,2020-11-19 15:52:29,3.6,980,32
2269,CA1398,,19:10:00,22:15:00,2020-11-20 15:10:32,3.6,980,31
2320,CA1398,,19:10:00,22:15:00,2020-11-21 07:13:55,3.6,980,30
2376,CA1398,,19:10:00,22:15:00,2020-11-21 15:46:59,3.6,980,30
2430,CA1398,,19:10:00,22:15:00,2020-11-22 13:47:52,3.6,980,29
2485,CA1398,,19:10:00,22:15:00,2020-11-23 14:39:26,3.6,980,28
2543,CA1398,,19:10:00,22:15:00,2020-11-24 15:15:24,2.7,750,27
2595,CA1398,,19:10:00,22:15:00,2020-11-25 14:08:38,2.7,750,26
2651,CA1398,,19:10:00,22:15:00,2020-11-26 16:12:43,2.7,750,25
2705,CA1398,,19:10:00,22:15:00,2020-11-27 14:09:52,2.7,750,24
2760,CA1398,,19:10:00,22:15:00,2020-11-28 14:16:22,2.7,750,23
2820,CA1398,,19:10:00,22:15:00,2020-11-29 15:11:25,2.7,733,22
2870,CA1398,,19:10:00,22:15:00,2020-11-30 15:28:33,2.7,737,21
2926,CA1398,,19:10:00,22:15:00,2020-12-01 14:21:39,2.7,750,20
2980,CA1398,,19:10:00,22:15:00,2020-12-02 13:22:47,2.7,750,19
3035,CA1398,,19:10:00,22:15:00,2020-12-03 14:57:25,2.7,750,18
3093,CA1398,,19:10:00,22:15:00,2020-12-04 13:09:29,3.0,830,17
3145,CA1398,,19:10:00,22:15:00,2020-12-05 15:30:19,3.0,830,16
3178,CA1398,,19:10:00,22:15:00,2020-12-06 15:19:28,3.0,830,15
3211,CA1398,,19:10:00,22:15:00,2020-12-07 15:08:32,3.0,830,14
3262,CA1398,,19:10:00,22:15:00,2020-12-08 14:43:26,3.0,830,13
3317,CA1398,,19:10:00,22:15:00,2020-12-09 13:39:16,2.7,750,12
3376,CA1398,,19:10:00,22:15:00,2020-12-10 13:15:59,2.7,750,11
3427,CA1398,,19:10:00,22:15:00,2020-12-11 12:53:57,3.0,830,10
3482,CA1398,,19:10:00,22:15:00,2020-12-12 14:15:50,3.0,830,9
3539,CA1398,,19:10:00,22:15:00,2020-12-13 15:36:10,3.0,830,8
3571,CA1398,,19:10:00,22:15:00,2020-12-14 20:14:38,3.0,830,7
3619,CA1398,,19:10:00,22:15:00,2020-12-15 15:23:00,3.0,830,6
3632,CA1398,,19:10:00,22:15:00,2020-12-16 14:18:24,3.0,830,5
3709,CA1398,,19:10:00,22:15:00,2020-12-17 14:07:53,3.0,830,4
3719,CA1398,,19:10:00,22:15:00,2020-12-18 13:36:18,3.6,980,3
3778,CA1398,,19:10:00,22:15:00,2020-12-19 13:48:38,3.6,980,2
3833,CA1398,,19:10:00,22:15:00,2020-12-20 14:08:07,3.6,980,1
3930,CA1398,,19:10:00,22:15:00,2020-12-21 14:25:42,7.3,2000,0
1571,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:39:46,3.5,960,45
1627,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 15:02:03,3.3,900,44
1682,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:40:32,3.3,900,43
1740,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:44:12,3.3,900,42
1756,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:12:18,3.3,900,41
1814,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 15:07:31,3.3,900,40
1866,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 15:03:28,5.0,1380,39
1956,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:17:05,3.3,900,38
2012,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:12:25,3.3,900,37
2045,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:40:45,5.0,1380,35
2098,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:41:25,3.3,900,34
2152,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:37:51,3.3,900,33
2207,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:52:29,3.3,900,32
2266,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:10:32,3.3,900,31
2317,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:13:55,3.3,900,30
2373,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:46:59,3.3,900,30
2427,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:47:52,3.3,900,29
2482,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:39:26,3.3,900,28
2540,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:15:24,3.3,900,27
2592,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:08:38,3.3,900,26
2648,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:12:43,3.3,900,25
2702,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:09:52,3.3,900,24
2757,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:16:22,3.3,900,23
2817,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:11:25,4.9,1350,22
2822,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:28:33,4.9,1350,21
2923,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:21:39,2.0,550,20
2977,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:22:47,2.0,550,19
3032,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:57:25,2.0,550,18
3090,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:09:29,2.0,550,17
3142,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:30:19,2.0,550,16
3176,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:19:28,5.0,1380,15
3209,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:08:32,5.0,1380,14
3259,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:43:26,4.9,1350,13
3314,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:39:16,4.9,1350,12
3373,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:15:59,5.4,1490,11
3424,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:53:57,2.0,550,10
3479,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:15:50,4.9,1350,9
3536,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:36:10,4.9,1350,8
3569,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:14:38,5.0,1380,7
3616,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:23:00,4.9,1350,6
3660,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:18:24,5.5,1510,5
3706,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:07:53,5.4,1490,4
3722,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:36:18,3.6,1000,3
3781,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:48:38,3.6,1000,2
3836,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:08:07,3.6,1000,1
3927,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:25:42,4.9,1350,0
1551,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:39:46,3.6,1000,45
1607,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 15:02:03,3.6,980,44
1662,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:40:32,3.6,980,43
1719,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:44:12,3.6,980,42
1776,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:12:18,3.6,980,41
1834,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 15:07:31,3.6,980,40
1886,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 15:03:28,5.0,1380,39
1936,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:17:05,3.6,980,38
1992,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:12:25,3.6,980,37
2037,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:40:45,5.0,1380,35
2078,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:41:25,3.6,980,34
2133,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:37:51,3.6,980,33
2162,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:52:29,3.6,980,32
2244,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:10:32,3.6,980,31
2298,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:13:55,3.6,980,30
2353,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:46:59,3.6,980,30
2408,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:47:52,3.6,980,29
2437,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:39:26,3.6,980,28
2519,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:15:24,3.6,980,27
2573,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:08:38,3.6,980,26
2628,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:12:43,3.6,980,25
2683,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:09:52,3.6,980,24
2712,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:16:22,3.6,980,23
2794,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:11:25,3.0,830,22
2848,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:28:33,3.0,830,21
2903,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:21:39,3.0,830,20
2958,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:22:47,2.7,750,19
2987,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:57:25,2.7,750,18
3069,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:09:29,3.0,830,17
3123,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:30:19,3.0,830,16
3168,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:19:28,5.0,1380,15
3201,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:08:32,5.0,1380,14
3239,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:43:26,3.0,830,13
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:39:16,3.0,830,12
3352,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:15:59,3.0,830,11
3405,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:53:57,3.0,830,10
3434,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:15:50,3.0,830,9
3516,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:36:10,3.0,830,8
3561,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:14:38,5.0,1380,7
3596,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:23:00,3.0,830,6
3652,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:18:24,6.6,1820,5
3686,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:07:53,7.3,2000,4
3744,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:36:18,7.4,2040,3
3800,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:48:38,7.4,2040,2
3856,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:08:07,7.4,2040,1
3906,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:25:42,7.4,2040,0
1569,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:39:46,3.6,1000,45
1625,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 15:02:03,3.6,980,44
1680,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:40:32,3.6,980,43
1737,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:44:12,3.6,980,42
1758,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:12:18,3.6,980,41
1816,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 15:07:31,3.6,980,40
1868,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 15:03:28,5.0,1380,39
1954,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:17:05,3.6,980,38
2010,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:12:25,3.6,980,37
2044,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:40:45,5.0,1380,35
2096,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:41:25,3.6,980,34
2150,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:37:51,3.6,980,33
2205,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:52:29,3.6,980,32
2264,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:10:32,3.6,980,31
2315,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:13:55,3.6,980,30
2371,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:46:59,3.6,980,30
2425,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:47:52,3.6,980,29
2480,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:39:26,3.6,980,28
2538,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:15:24,3.6,980,27
2590,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:08:38,3.6,980,26
2646,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:12:43,3.6,980,25
2700,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:09:52,3.6,980,24
2755,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:16:22,3.6,980,23
2815,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:11:25,3.0,830,22
2866,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:28:33,3.0,830,21
2921,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:21:39,3.0,830,20
2975,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:22:47,3.0,830,19
3030,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:57:25,3.0,830,18
3088,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:09:29,3.0,830,17
3140,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:30:19,3.0,830,16
3175,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:19:28,5.0,1380,15
3208,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:08:32,5.0,1380,14
3257,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:43:26,3.0,830,13
3312,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:39:16,3.0,830,12
3371,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:15:59,3.0,830,11
3422,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:53:57,3.0,830,10
3477,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:15:50,4.9,1350,9
3534,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:36:10,3.0,830,8
3568,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:14:38,5.0,1380,7
3614,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:23:00,4.9,1350,6
3659,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:18:24,6.6,1820,5
3704,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:07:53,6.4,1760,4
3725,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:36:18,7.4,2040,3
3783,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:48:38,7.4,2040,2
3838,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:08:07,7.4,2040,1
3925,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:25:42,7.4,2040,0
1531,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:39:46,3.6,1000,45
1586,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 15:02:03,3.6,980,44
1641,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:40:32,3.6,980,43
1697,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:44:12,3.6,980,42
1797,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:12:18,3.6,980,41
1855,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 15:07:31,3.6,980,40
1856,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 15:03:28,5.0,1380,39
1915,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:17:05,3.6,980,38
1971,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:12:25,3.6,980,37
2024,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:40:45,5.0,1380,35
2057,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:41:25,3.6,980,34
2112,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:37:51,3.6,980,33
2167,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:52:29,3.6,980,32
2222,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:10:32,3.6,980,31
2277,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:13:55,3.6,980,30
2332,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:46:59,3.6,980,30
2387,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:47:52,3.6,980,29
2442,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:39:26,3.6,980,28
2497,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:15:24,3.6,980,27
2552,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:08:38,3.6,980,26
2607,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:12:43,3.6,980,25
2662,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:09:52,3.6,980,24
2717,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:16:22,3.6,980,23
2772,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:11:25,3.0,830,22
2827,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:28:33,3.0,830,21
2882,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:21:39,3.0,830,20
2937,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:22:47,2.7,750,19
2992,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:57:25,2.7,750,18
3047,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:09:29,3.0,830,17
3102,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:30:19,3.0,830,16
3155,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:19:28,5.0,1380,15
3186,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:08:32,6.6,1820,14
3219,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:43:26,6.4,1760,13
3274,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:39:16,3.0,830,12
3329,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:15:59,6.4,1760,11
3384,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:53:57,6.4,1760,10
3439,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:15:50,3.0,830,9
3494,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:36:10,3.0,830,8
3547,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:14:38,5.0,1380,7
3580,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:23:00,3.0,830,6
3638,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:18:24,5.0,1380,5
3666,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:07:53,3.0,830,4
3766,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:36:18,7.4,2040,3
3821,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:48:38,7.4,2040,2
3877,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:08:07,7.4,2040,1
3885,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:25:42,7.4,2040,0
1530,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:39:46,3.6,1000,45
1585,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 15:02:03,3.6,980,44
1640,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:40:32,3.6,980,43
1696,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:44:12,3.6,980,42
1798,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:12:18,3.6,980,41
1804,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 15:07:31,3.6,980,40
1907,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 15:03:28,5.0,1380,39
1914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:17:05,3.6,980,38
1970,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:12:25,3.6,980,37
2023,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:40:45,5.0,1380,35
2056,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:41:25,3.6,980,34
2111,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:37:51,3.6,980,33
2166,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:52:29,3.6,980,32
2221,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:10:32,3.6,980,31
2276,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:13:55,3.6,980,30
2331,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:46:59,3.6,980,30
2386,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:47:52,3.6,980,29
2441,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:39:26,3.6,980,28
2496,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:15:24,3.6,980,27
2551,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:08:38,3.6,980,26
2606,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:12:43,3.6,980,25
2661,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:09:52,3.6,980,24
2716,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:16:22,3.6,980,23
2771,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:11:25,3.0,830,22
2826,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:28:33,3.0,830,21
2881,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:21:39,3.0,830,20
2936,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:22:47,2.7,750,19
2991,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:57:25,2.7,750,18
3046,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:09:29,3.0,830,17
3101,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:30:19,3.0,830,16
3154,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:19:28,5.0,1380,15
3185,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:08:32,5.0,1380,14
3218,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:43:26,3.0,830,13
3273,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:39:16,3.0,830,12
3328,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:15:59,3.0,830,11
3383,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:53:57,3.0,830,10
3438,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:15:50,3.0,830,9
3493,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:36:10,3.0,830,8
3546,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:14:38,5.0,1380,7
3579,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:23:00,3.0,830,6
3637,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:18:24,5.0,1380,5
3665,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:07:53,3.0,830,4
3767,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:36:18,7.4,2040,3
3822,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:48:38,7.4,2040,2
3878,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:08:07,7.4,2040,1
3884,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:25:42,7.4,2040,0
1539,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:39:46,4.9,1350,45
1594,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 15:02:03,4.9,1350,44
1649,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:40:32,4.9,1350,43
1706,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:44:12,4.9,1350,42
1789,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:12:18,4.9,1350,41
1847,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 15:07:31,4.9,1350,40
1899,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 15:03:28,5.0,1380,39
1923,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:17:05,4.9,1350,38
1979,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:12:25,4.9,1350,37
2031,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:40:45,5.0,1380,35
2065,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:41:25,4.9,1350,34
2120,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:37:51,4.9,1350,33
2175,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:52:29,4.9,1350,32
2230,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:10:32,4.9,1350,31
2285,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:13:55,4.9,1350,30
2340,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:46:59,4.9,1350,30
2395,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:47:52,4.9,1350,29
2450,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:39:26,4.9,1350,28
2505,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:15:24,4.9,1350,27
2560,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:08:38,4.9,1350,26
2615,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:12:43,4.9,1350,25
2670,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:09:52,1.6,450,24
2725,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:16:22,1.6,450,23
2780,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:11:25,1.6,450,22
2835,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:28:33,1.7,459,21
2890,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:21:39,1.7,458,20
2945,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:22:47,1.7,463,19
3000,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:57:25,1.7,461,18
3055,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:09:29,1.6,452,17
3110,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:30:19,1.8,500,16
3162,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:19:28,5.0,1380,15
