,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3543,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,33
3549,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,10.0,2500,32
3687,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:48,10.0,2500,31
3759,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,29
3830,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,28
3904,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,27
3917,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,10.0,2500,26
4046,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:15,10.0,2500,25
4118,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,10.0,2500,24
4174,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,5.0,1250,23
4244,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,5.0,1250,22
4320,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,21
4326,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,5.0,1250,20
4461,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,5.0,1250,19
4532,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,5.0,1250,18
4604,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,5.0,1250,17
4679,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,5.0,1250,16
4748,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,5.0,1250,15
4818,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,5.0,1250,14
4881,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:20,5.0,1250,13
4961,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:41,5.0,1250,12
5029,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,5.0,1250,11
5100,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:45,5.0,1250,10
5168,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:46,5.0,1250,9
5238,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,5.0,1250,8
5304,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,5.0,1250,7
5369,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,5.0,1250,6
5443,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,5.0,1250,5
5508,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,5.0,1250,4
5576,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,5.0,1250,3
5646,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,5.0,1250,2
5710,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:53,5.0,1250,1
5749,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,5.0,1250,0
2611,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,5.0,1250,45
2702,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,5.0,1250,44
2753,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:51,8.6,2150,43
2607,CA868,,06:55:00,10:00:00,2019-04-23 16:00:20,9.5,2370,45
2698,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.5,2370,44
2804,CA868,,06:55:00,10:00:00,2019-04-25 16:56:51,9.5,2370,43
2849,CA868,,06:55:00,10:00:00,2019-04-26 15:53:05,9.5,2370,42
2921,CA868,,06:55:00,10:00:00,2019-04-27 15:59:33,9.5,2370,41
2980,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.5,2370,40
3065,CA868,,06:55:00,10:00:00,2019-04-29 17:16:39,9.5,2370,39
3146,CA868,,06:55:00,10:00:00,2019-04-30 16:07:55,9.5,2370,38
3209,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.5,2370,37
3302,CA868,,06:55:00,10:00:00,2019-05-02 16:39:56,9.5,2370,36
3353,CA868,,06:55:00,10:00:00,2019-05-03 15:09:03,9.5,2370,35
3422,CA868,,06:55:00,10:00:00,2019-05-04 16:41:56,9.5,2370,34
3497,CA868,,06:55:00,10:00:00,2019-05-05 16:28:00,9.5,2370,33
3574,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.5,2370,32
3641,CA868,,06:55:00,10:00:00,2019-05-07 16:21:48,9.5,2370,31
3712,CA868,,06:55:00,10:00:00,2019-05-09 16:58:44,9.5,2370,29
3784,CA868,,06:55:00,10:00:00,2019-05-10 16:04:36,9.5,2370,28
3857,CA868,,06:55:00,10:00:00,2019-05-11 15:58:35,9.5,2370,27
3970,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.5,2370,26
4000,CA868,,06:55:00,10:00:00,2019-05-13 14:46:15,9.5,2370,25
4073,CA868,,06:55:00,10:00:00,2019-05-14 15:52:27,9.5,2370,24
4142,CA868,,06:55:00,10:00:00,2019-05-15 15:44:02,9.5,2370,23
4199,CA868,,06:55:00,10:00:00,2019-05-16 15:10:14,9.5,2370,22
4272,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.5,2370,21
4371,CA868,,06:55:00,10:00:00,2019-05-18 16:17:30,9.5,2370,20
4415,CA868,,06:55:00,10:00:00,2019-05-19 15:51:59,9.5,2370,19
4487,CA868,,06:55:00,10:00:00,2019-05-20 15:25:37,9.5,2370,18
4559,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,9.5,2370,17
4631,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.5,2370,16
4703,CA868,,06:55:00,10:00:00,2019-05-23 14:30:35,9.5,2370,15
4773,CA868,,06:55:00,10:00:00,2019-05-24 16:22:50,9.5,2370,14
4837,CA868,,06:55:00,10:00:00,2019-05-25 16:16:20,9.5,2370,13
4917,CA868,,06:55:00,10:00:00,2019-05-26 16:13:41,9.5,2370,12
4998,CA868,,06:55:00,10:00:00,2019-05-27 15:34:48,9.5,2370,11
5057,CA868,,06:55:00,10:00:00,2019-05-28 15:53:45,9.5,2370,10
5127,CA868,,06:55:00,10:00:00,2019-05-29 14:39:46,9.5,2370,9
5195,CA868,,06:55:00,10:00:00,2019-05-30 15:44:45,9.5,2370,8
5263,CA868,,06:55:00,10:00:00,2019-05-31 15:09:05,9.7,2430,7
5328,CA868,,06:55:00,10:00:00,2019-06-01 14:38:18,9.7,2430,6
5399,CA868,,06:55:00,10:00:00,2019-06-02 15:54:57,9.7,2430,5
5466,CA868,,06:55:00,10:00:00,2019-06-03 15:23:39,9.7,2430,4
5535,CA868,,06:55:00,10:00:00,2019-06-04 15:02:09,4.2,1050,3
5603,CA868,,06:55:00,10:00:00,2019-06-05 14:59:13,4.2,1050,2
5669,CA868,,06:55:00,10:00:00,2019-06-06 15:30:53,4.2,1050,1
5728,CA868,,06:55:00,10:00:00,2019-06-07 15:53:41,4.2,1050,0
2666,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:20,2.6,650,45
2686,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,2.6,650,44
2815,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:51,2.6,650,43
2838,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:05,2.6,650,42
2910,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,2.6,650,41
3041,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,2.6,650,40
3054,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,2.6,650,39
3136,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:55,2.6,650,38
3198,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,2.6,650,37
3291,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:56,2.6,650,36
3342,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:03,2.6,650,35
3421,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,2.6,650,34
3486,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,2.6,650,33
3564,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,2.6,650,32
3630,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:48,2.6,650,31
3702,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,2.6,650,29
3773,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,2.6,650,28
3846,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,2.6,650,27
3958,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,2.6,650,26
3990,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:15,2.6,650,25
4062,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,2.6,650,24
4131,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,2.6,650,23
4188,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,2.6,650,22
4260,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,2.6,650,21
4382,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,2.6,650,20
4404,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,2.6,650,19
4476,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,18
4548,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,2.6,650,17
4620,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,2.6,650,16
4692,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,2.6,650,15
4762,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,2.2,550,14
4826,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:20,2.2,550,13
4906,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:41,2.2,550,12
4986,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:48,2.2,550,11
5046,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:45,2.2,550,10
5116,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:46,2.2,550,9
5184,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,2.2,550,8
5252,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:05,2.2,550,7
5317,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,2.2,550,6
5388,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,2.6,650,5
5455,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:39,4.2,1050,4
5524,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,3
5592,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,5.2,1310,2
5660,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:53,5.2,1310,1
5772,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,5.2,1310,0
2606,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:20,2.6,650,45
2696,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,2.6,650,44
2806,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:51,2.6,650,43
2847,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,2.6,650,42
2919,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,2.6,650,41
2978,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,2.6,650,40
3063,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,2.6,650,39
3144,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:55,2.6,650,38
3207,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,2.6,650,37
3300,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:56,2.6,650,36
3351,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:03,2.6,650,35
3410,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,2.6,650,34
3495,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,2.6,650,33
3572,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,2.6,650,32
3639,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:48,2.6,650,31
3710,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,2.6,650,29
3782,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,2.6,650,28
3855,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,2.6,650,27
3968,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,2.6,650,26
3998,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:15,2.6,650,25
4071,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,2.6,650,24
4141,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,2.6,650,23
4197,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,2.6,650,22
4270,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,2.6,650,21
4373,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,2.6,650,20
4413,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,2.6,650,19
4485,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,2.6,650,18
4557,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,2.6,650,17
4629,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,2.6,650,16
4701,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,2.6,650,15
4771,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,2.2,550,14
4835,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:20,2.2,550,13
4915,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:41,2.2,550,12
4995,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:48,2.2,550,11
5055,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:45,2.2,550,10
5125,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:46,2.2,550,9
5193,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,2.2,550,8
5261,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:05,2.2,550,7
5326,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,2.2,550,6
5397,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,2.2,550,5
5464,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:39,2.2,550,4
5533,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,6.2,1550,3
5601,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,2
5667,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:53,6.2,1550,1
5727,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,0
2646,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:20,2.4,600,45
2738,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,2.4,612,44
2768,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:51,2.4,603,43
2885,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,2.4,610,42
2957,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,2.4,601,41
3017,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,2.4,603,40
3110,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,2.4,610,39
3182,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:55,2.4,600,38
3250,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,2.4,600,37
3266,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:56,2.4,600,36
3363,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:03,2.4,600,35
3433,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,2.4,600,34
3533,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,2.4,600,33
3610,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,2.4,600,32
3677,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:48,2.4,600,31
3749,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,2.4,600,29
3819,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,2.4,600,28
3894,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,2.4,600,27
3927,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,2.4,600,26
4035,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:15,2.4,600,25
4107,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,2.4,600,24
4164,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,2.4,600,23
4234,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,2.4,600,22
4310,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,2.4,600,21
4336,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,2.4,600,20
4451,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,2.4,600,19
4522,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,2.4,600,18
4593,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,2.4,600,17
4669,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,2.4,600,16
4737,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,2.4,600,15
4808,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,2.0,500,14
4871,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:20,2.0,500,13
4950,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:41,2.0,500,12
4973,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:48,2.0,500,11
5090,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:45,2.0,500,10
5158,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:46,2.0,500,9
5228,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,2.0,500,8
5294,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:05,2.0,500,7
5358,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,2.0,500,6
5433,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,2.4,600,5
5497,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:39,2.0,500,4
5565,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,3
5635,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,6.2,1550,2
5699,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:53,6.2,1550,1
5758,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,6.2,1550,0
5781,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,6.2,1550,0
2609,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:20,2.6,650,45
2700,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,2.6,650,44
2802,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:51,2.6,650,43
2851,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,2.6,650,42
2923,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,2.6,650,41
2982,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,2.6,650,40
3067,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,2.6,650,39
3148,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:55,2.6,650,38
3211,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,2.6,650,37
3304,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:56,2.6,650,36
3355,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:03,2.6,650,35
3467,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,2.6,650,34
3499,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,2.6,650,33
3576,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,2.6,650,32
3643,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:48,2.6,650,31
3714,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,2.6,650,29
3786,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,2.6,650,28
3859,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,2.6,650,27
3972,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,2.6,650,26
4002,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:15,2.6,650,25
4075,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,2.6,650,24
4143,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,2.6,650,23
4201,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,2.6,650,22
4274,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,2.6,650,21
4369,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,2.2,550,20
4417,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,2.6,650,19
4489,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,2.6,650,18
4561,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,2.6,650,17
4633,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,2.6,650,16
4704,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,2.6,650,15
4775,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,2.2,550,14
4839,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:20,2.2,550,13
4919,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:41,2.2,550,12
5000,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:48,2.2,550,11
5059,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:45,2.2,550,10
5129,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:46,2.2,550,9
5197,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,2.2,550,8
5265,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:05,2.2,550,7
5330,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,2.2,550,6
5401,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,2.2,550,5
5468,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:39,3.4,850,4
5537,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.2,1550,3
5605,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,6.2,1550,2
5671,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:53,9.7,2430,1
5730,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,6.2,1550,0
2657,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:20,2.6,650,45
2749,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,2.6,650,44
2757,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:51,2.6,650,43
2896,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,2.6,650,42
2968,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,2.6,650,41
3028,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,2.6,650,40
3094,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,2.6,650,39
3117,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:55,2.6,650,38
3225,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,2.6,650,37
3277,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:56,2.6,650,36
3374,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:03,2.6,650,35
3471,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,2.6,650,34
3544,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,2.6,650,33
3550,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,2.6,650,32
3688,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:48,2.6,650,31
3760,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,2.6,650,29
3831,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,2.6,650,28
3905,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,2.6,650,27
3916,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,2.6,650,26
4047,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:15,2.6,650,25
4119,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,4.2,1050,24
4175,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,3.4,850,23
4245,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,3.4,850,22
4249,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,2.6,650,21
4325,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,2.6,650,20
4462,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,2.6,650,19
4533,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,2.6,650,18
4605,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,2.6,650,17
4680,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,2.6,650,16
4749,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,2.6,650,15
4817,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,2.2,550,14
4882,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:20,2.2,550,13
4962,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:41,2.2,550,12
5028,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:48,2.2,550,11
5101,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:45,2.6,650,10
5169,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:46,2.6,650,9
5239,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,2.6,650,8
5305,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:05,2.6,650,7
5370,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,2.6,650,6
5444,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,2.6,650,5
5509,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:39,2.6,650,4
5577,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,6.2,1550,3
5647,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,6.2,1550,2
5711,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:53,6.2,1550,1
5748,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,6.2,1550,0
2616,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:20,2.4,600,45
2707,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,2.4,600,44
2796,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:51,2.4,607,43
2857,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,2.5,616,42
2929,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,2.4,603,41
2989,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,2.4,604,40
3073,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,2.4,610,39
3154,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:55,2.4,600,38
3217,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,2.4,600,37
3310,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:56,2.4,600,36
3382,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:03,2.4,600,35
3461,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,2.4,600,34
3505,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,2.4,600,33
