,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2987,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,5.5,1250,6
3066,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,9.6,2190,5
3145,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,9.6,2190,4
3224,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,10.0,2280,3
3303,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:11,8.6,1960,2
3382,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,10.0,2280,1
3461,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:37,10.0,2280,0
54,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,10.0,2280,44
145,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:44:01,10.0,2280,43
189,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,10.0,2280,42
311,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,10.0,2280,41
316,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,10.0,2280,40
449,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:43,10.0,2280,39
476,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,38
615,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,10.0,2280,37
669,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,36
771,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,10.0,2280,35
849,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,10.0,2280,34
867,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,33
1005,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:31,10.0,2280,32
1085,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,31
1162,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:44,10.0,2280,30
1239,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,10.0,2280,29
1317,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,10.0,2280,28
1395,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:27,10.0,2280,27
1473,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,10.0,2280,26
1488,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,10.0,2280,25
1584,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,10.0,2280,24
1711,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,23
1726,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:24,10.0,2280,22
1868,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,10.0,2280,21
1947,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,10.0,2280,20
2018,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,10.0,2280,19
2091,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,10.0,2280,18
2145,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,10.0,2280,17
2265,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,10.0,2280,16
2273,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,10.0,2280,15
2421,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,10.0,2280,14
2501,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:20,10.0,2280,13
2518,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.6,1500,12
2659,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,6.6,1500,11
2676,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:28,6.6,1500,10
2817,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,5.5,1250,9
2834,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,5.5,1250,8
2974,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,5.5,1250,7
3054,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,5.5,1250,6
3132,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,5.5,1250,5
3211,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.5,1250,4
3292,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,5.5,1250,3
3370,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,5.5,1250,2
3449,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,5.5,1250,1
3515,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:37,5.5,1250,0
20,CA3413,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:14,5.5,1250,44
110,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:44:01,5.5,1250,43
208,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,5.5,1250,42
275,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:29,5.5,1250,41
371,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,5.5,1250,40
413,CA3413,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:43,5.5,1250,39
514,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:25,5.5,1250,38
579,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:22,5.5,1250,37
632,CA3413,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:01,5.5,1250,36
735,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:17,5.5,1250,35
813,CA3413,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,5.5,1250,34
904,CA3413,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,5.5,1250,33
969,CA3413,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:31,5.5,1250,32
1047,CA3413,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,5.5,1250,31
1125,CA3413,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:44,5.5,1250,30
1203,CA3413,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:31,5.5,1250,29
1281,CA3413,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:34,5.5,1250,28
1366,CA3413,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:27,5.5,1250,27
1429,CA3413,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:45,5.5,1250,26
1543,CA3413,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,5.5,1250,25
1595,CA3413,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,5.5,1250,24
1672,CA3413,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,5.5,1250,23
1762,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:24,5.5,1250,22
1830,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:24,6.6,1500,21
1909,CA3413,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,6.6,1500,20
1992,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,6.6,1500,19
2079,CA3413,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,5.5,1250,18
2185,CA3413,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:19,5.5,1250,17
2237,CA3413,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:29,5.5,1250,16
2311,CA3413,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:09,5.5,1250,15
2384,CA3413,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,5.5,1250,14
2463,CA3413,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:20,5.5,1250,13
2555,CA3413,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:05,5.5,1250,12
2621,CA3413,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:08,5.5,1250,11
2714,CA3413,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:28,5.5,1250,10
2779,CA3413,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:35,5.5,1250,9
2872,CA3413,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:16,5.5,1250,8
2937,CA3413,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:14,5.5,1250,7
3016,CA3413,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:30,5.5,1250,6
3094,CA3413,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:29,9.6,2190,5
3174,CA3413,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:19,9.3,2120,4
3253,CA3413,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:18,9.6,2190,3
3332,CA3413,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:11,7.6,1730,2
3411,CA3413,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:57,9.6,2190,1
3524,CA3413,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:37,10.0,2280,0
3535,CA3413,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:54,8.6,1960,0
17,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,44
87,CZ3151,,08:30:00,11:45:00,2018-08-14 14:44:01,6.1,1390,43
166,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,42
251,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,6.1,1390,41
347,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,6.1,1390,40
467,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:43,6.1,1390,39
537,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,6.1,1390,38
555,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:22,6.1,1390,37
686,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.1,1390,36
706,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:17,6.1,1390,35
789,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,6.2,1420,34
927,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,33
945,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:31,6.2,1420,32
1019,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,31
1101,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:44,6.2,1420,30
1179,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:31,6.2,1420,29
1257,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:34,5.2,1190,28
1335,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:27,5.2,1190,27
1453,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,5.2,1190,26
1519,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,5.2,1190,25
1620,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,5.2,1190,24
1648,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,5.2,1190,23
1780,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:24,5.2,1190,22
1806,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,5.2,1190,21
1886,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,5.2,1190,20
1963,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,6.2,1420,19
2044,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,5.2,1190,18
2161,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,5.2,1190,17
2213,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:29,5.2,1190,16
2335,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,15
2360,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,4.2,950,14
2439,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:20,4.2,950,13
2579,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,12
2597,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:08,3.2,730,11
2738,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:28,3.2,730,10
2755,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,3.2,739,9
2896,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,3.2,730,8
2913,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,3.2,730,7
2992,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,3.2,730,6
3071,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:29,7.2,1640,5
3150,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,7.2,1640,4
3229,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,8.2,1860,3
3308,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:11,8.2,1860,2
3387,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,8.2,1860,1
3466,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:37,9.1,2080,0
52,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,6.4,1460,44
143,CZ3153,,13:30:00,16:45:00,2018-08-14 14:44:01,6.1,1390,43
192,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,6.1,1390,42
309,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,6.1,1390,41
338,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,6.1,1390,40
447,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:43,6.1,1390,39
479,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,6.1,1390,38
613,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:22,6.1,1390,37
667,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,6.1,1390,36
769,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:17,6.1,1390,35
837,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,6.2,1420,34
869,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,6.2,1420,33
1003,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:31,6.2,1420,32
1083,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,31
1160,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:44,6.2,1420,30
1237,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:31,5.2,1190,29
1315,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:34,5.2,1190,28
1393,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:27,5.2,1190,27
1471,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,5.2,1190,26
1485,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,5.2,1190,25
1631,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,5.2,1190,24
1707,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,5.2,1190,23
1730,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:24,5.2,1190,22
1865,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,5.2,1190,21
1944,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,5.2,1190,20
2015,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,5.2,1190,19
2095,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,5.2,1190,18
2141,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,5.2,1190,17
2262,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:29,5.2,1190,16
2276,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,15
2419,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,4.2,950,14
2498,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:20,4.2,950,13
2521,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,4.8,1090,12
2656,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:08,4.8,1090,11
2679,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:28,4.2,950,10
2814,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,4.2,950,9
2837,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,4.2,950,8
2971,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,4.2,950,7
3051,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,6
3129,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:29,8.2,1860,5
3208,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,8.2,1860,4
3289,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,9.1,2080,3
3366,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:11,9.1,2080,2
3446,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,9.1,2080,1
3457,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:37,9.7,2210,0
3,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,5.4,1230,44
91,CZ3155,,19:35:00,23:00:00,2018-08-14 14:44:01,5.1,1170,43
170,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,5.1,1170,42
255,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,5.1,1170,41
351,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,5.1,1170,40
393,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:43,5.1,1170,39
533,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,5.1,1170,38
559,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:22,5.1,1170,37
690,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,5.1,1170,36
715,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:17,5.1,1170,35
793,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,5.2,1190,34
923,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,5.2,1190,33
949,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:31,4.8,1090,32
1015,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.8,1090,31
1105,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:44,4.8,1090,30
1183,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:31,4.8,1090,29
1261,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:34,4.1,930,28
1339,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:27,4.1,930,27
1449,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,26
1523,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,4.2,950,25
1615,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,943,24
1652,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.8,1090,23
1784,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:24,4.8,1090,22
1810,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,21
1890,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,4.1,930,20
1959,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,19
2048,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,18
2165,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,17
2217,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,16
2331,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,15
2364,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,14
2443,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:20,4.8,1090,13
2575,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,4.8,1090,12
2601,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:08,4.1,930,11
2734,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:28,4.1,930,10
2759,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,4.1,930,9
2892,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,3.2,730,8
2917,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,3.2,730,7
2996,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,3.2,730,6
3074,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,8.2,1860,5
3154,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,8.2,1860,4
3233,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,9.1,2080,3
3312,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:11,9.1,2080,2
3391,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,9.1,2080,1
3470,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:37,9.7,2210,0
3550,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:54,9.1,2080,0
24,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,5.4,1230,44
107,CZ3157,,16:25:00,19:40:00,2018-08-14 14:44:01,5.1,1170,43
186,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,5.1,1170,42
271,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,5.1,1170,41
367,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,5.1,1170,40
409,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:43,5.1,1170,39
517,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,5.1,1170,38
575,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:22,5.1,1170,37
628,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,5.1,1170,36
731,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:17,5.1,1170,35
809,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,5.2,1190,34
858,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,5.2,1190,33
965,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:31,4.8,1090,32
1043,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.8,1090,31
1121,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:44,4.8,1090,30
1199,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:31,4.8,1090,29
1277,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:34,4.8,1090,28
1362,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:27,4.8,1090,27
1433,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,4.8,1090,26
1539,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,4.8,1090,25
1599,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,4.8,1090,24
1668,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.8,1090,23
1758,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:24,4.8,1090,22
1826,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:24,4.8,1090,21
1906,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.1,930,20
1974,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,4.1,930,19
2063,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,4.1,930,18
2181,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,4.1,930,17
2233,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:29,4.1,930,16
2315,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,4.1,930,15
2380,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,4.1,930,14
2459,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:20,4.1,930,13
2559,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,12
2617,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:08,3.1,707,11
2718,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:28,4.1,930,10
2775,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,4.1,930,9
2876,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,4.1,930,8
2933,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,3.2,730,7
3012,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:30,4.1,930,6
3090,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,8.2,1860,5
3170,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,8.2,1860,4
3249,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,9.1,2080,3
3328,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:11,9.1,2080,2
3407,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,9.1,2080,1
3520,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:37,9.7,2210,0
51,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:14,7.4,1690,44
142,CZ3159,,10:30:00,13:45:00,2018-08-14 14:44:01,7.1,1610,43
193,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,7.1,1610,42
308,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,7.1,1610,41
337,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,7.1,1610,40
446,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:43,7.1,1610,39
480,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,7.1,1610,38
612,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:22,7.1,1610,37
666,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,7.1,1610,36
768,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:17,7.1,1610,35
838,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,7.2,1640,34
870,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,7.2,1640,33
1002,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:31,7.2,1640,32
1082,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,7.2,1640,31
1159,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:44,7.2,1640,30
1236,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:31,6.2,1420,29
1314,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:34,6.2,1420,28
1392,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:27,6.2,1420,27
1470,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:45,6.2,1420,26
1484,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.2,1420,25
1632,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,24
1706,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.2,1420,23
1731,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:24,6.2,1420,22
1864,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:24,6.2,1420,21
1943,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,6.2,1420,20
2014,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,6.2,1420,19
2096,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,6.2,1420,18
2140,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,6.2,1420,17
2261,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:29,6.2,1420,16
2277,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,6.4,1460,15
2418,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,5.2,1190,14
2497,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:20,5.2,1190,13
