,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2700,CZ3962,,21:35:00,00:45:00,2017-09-28 14:12:55,3.8,800,21
2750,CZ3962,,21:35:00,00:45:00,2017-09-28 14:12:57,3.8,800,21
2823,CZ3962,,21:35:00,00:45:00,2017-09-29 14:06:09,3.8,800,20
2874,CZ3962,,21:35:00,00:45:00,2017-09-30 14:06:23,3.8,800,19
2927,CZ3962,,21:35:00,00:45:00,2017-09-30 14:06:25,3.8,800,19
2984,CZ3962,,21:35:00,00:45:00,2017-10-01 14:10:51,3.8,800,18
3070,CZ3962,,21:35:00,00:45:00,2017-10-01 14:10:52,3.8,800,18
3107,CZ3962,,21:35:00,00:45:00,2017-10-02 14:20:59,3.8,800,17
3174,CZ3962,,21:35:00,00:45:00,2017-10-02 14:21:01,3.8,800,17
3245,CZ3962,,21:35:00,00:45:00,2017-10-03 14:00:01,3.8,800,16
3347,CZ3962,,21:35:00,00:45:00,2017-10-04 13:53:58,3.8,800,15
3395,CZ3962,,21:35:00,00:45:00,2017-10-04 13:54:16,3.8,800,15
3447,CZ3962,,21:35:00,00:45:00,2017-10-05 14:10:27,3.8,800,14
3526,CZ3962,,21:35:00,00:45:00,2017-10-05 14:10:28,3.8,800,14
3580,CZ3962,,21:35:00,00:45:00,2017-10-06 14:10:11,3.8,800,13
3686,CZ3962,,21:35:00,00:45:00,2017-10-07 14:23:03,3.8,800,12
3725,CZ3962,,21:35:00,00:45:00,2017-10-07 14:23:04,3.8,800,12
3798,CZ3962,,21:35:00,00:45:00,2017-10-08 14:05:09,3.8,800,11
3852,CZ3962,,21:35:00,00:45:00,2017-10-09 14:14:12,4.8,1000,10
3985,CZ3962,,21:35:00,00:45:00,2017-10-10 14:10:15,4.8,1000,9
4015,CZ3962,,21:35:00,00:45:00,2017-10-10 14:10:17,4.8,1000,9
4085,CZ3962,,21:35:00,00:45:00,2017-10-11 13:59:08,4.8,1000,8
4148,CZ3962,,21:35:00,00:45:00,2017-10-11 13:59:09,4.8,1000,8
4202,CZ3962,,21:35:00,00:45:00,2017-10-12 14:07:20,3.8,800,7
4259,CZ3962,,21:35:00,00:45:00,2017-10-12 14:07:21,3.8,785,7
4319,CZ3962,,21:35:00,00:45:00,2017-10-13 14:04:04,4.8,1000,6
4358,CZ3962,,21:35:00,00:45:00,2017-10-13 14:04:06,4.8,1000,6
4417,CZ3962,,21:35:00,00:45:00,2017-10-14 14:00:22,6.3,1300,5
4470,CZ3962,,21:35:00,00:45:00,2017-10-14 14:00:23,6.3,1300,5
4525,CZ3962,,21:35:00,00:45:00,2017-10-15 14:28:01,6.3,1300,4
4579,CZ3962,,21:35:00,00:45:00,2017-10-15 14:28:02,6.3,1300,4
4635,CZ3962,,21:35:00,00:45:00,2017-10-16 14:19:33,7.3,1510,3
4682,CZ3962,,21:35:00,00:45:00,2017-10-16 14:19:55,7.3,1510,3
4738,CZ3962,,21:35:00,00:45:00,2017-10-17 14:17:34,7.3,1510,2
4792,CZ3962,,21:35:00,00:45:00,2017-10-17 14:17:36,7.3,1510,2
4850,CZ3962,,21:35:00,00:45:00,2017-10-18 14:04:49,7.3,1510,1
4901,CZ3962,,21:35:00,00:45:00,2017-10-18 14:04:50,7.3,1510,1
4954,CZ3962,,21:35:00,00:45:00,2017-10-19 14:12:25,8.3,1720,0
5047,CZ3962,,21:35:00,00:45:00,2017-10-20 14:12:04,9.8,2040,0
5076,CZ3962,,21:35:00,00:45:00,2017-10-20 14:12:06,9.8,2040,0
22,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:10,5.4,1120,44
91,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:12,5.4,1120,44
166,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:31,5.4,1120,43
227,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:28:00,5.4,1120,43
271,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:42,5.4,1120,42
302,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:44,5.4,1120,42
389,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:28,5.4,1120,41
409,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:33,5.4,1120,41
511,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:38,5.4,1120,40
570,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:42,5.4,1120,40
626,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:48,5.4,1120,39
649,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:10:07,5.4,1120,39
744,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:04,5.4,1120,38
765,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:06,5.4,1120,38
855,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:33,5.4,1120,37
883,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:41,5.4,1120,37
960,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:06,5.4,1120,36
997,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:07,5.4,1120,36
1057,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:55,5.4,1120,35
1114,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:59,5.4,1120,35
1206,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,5.4,1120,34
1264,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:48,5.4,1120,34
1287,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,5.4,1120,33
1380,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:36,5.4,1120,33
1439,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,5.4,1120,32
1497,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:58,5.4,1120,32
1520,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:22,5.4,1120,31
1613,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:24,5.4,1120,31
1636,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,5.4,1120,30
1694,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,5.4,1120,30
1752,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:28,5.4,1120,29
1846,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:29,5.4,1120,29
1868,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,5.4,1120,28
1940,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:23,5.4,1120,28
2019,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,5.4,1120,27
2076,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:52,5.4,1120,27
2113,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,5.4,1120,26
2193,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:31,5.4,1120,26
2251,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:55,5.4,1120,25
2309,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:57,5.4,1120,25
2332,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:41,5.4,1120,24
2390,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:43,5.4,1120,24
2482,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:32,5.4,1120,23
2535,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:34,5.4,1120,23
2584,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:29,5.4,1120,22
2642,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:30,5.4,1120,22
2714,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:55,5.4,1120,21
2760,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:57,5.4,1120,21
2808,CZ5429,MF8141,19:40:00,23:05:00,2017-09-29 14:06:09,5.4,1120,20
2849,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:23,5.4,1120,19
2912,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:25,5.4,1120,19
2970,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:51,5.4,1120,18
3055,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:52,5.4,1120,18
3122,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:20:59,5.4,1120,17
3159,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:21:01,5.4,1120,17
3230,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:01,5.4,1120,16
3332,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:58,5.4,1120,15
3410,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:54:16,5.4,1120,15
3430,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:27,5.4,1120,14
3491,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:28,5.4,1120,14
3565,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:11,5.4,1120,13
3701,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:03,5.4,1120,12
3730,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:04,5.4,1120,12
3817,CZ5429,MF8141,19:40:00,23:05:00,2017-10-08 14:05:09,5.4,1120,11
3855,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:12,5.4,1120,10
3971,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:15,5.4,1120,9
4002,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:17,5.4,1120,9
4104,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:08,5.4,1120,8
4163,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:09,5.4,1120,8
4217,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:20,5.4,1120,7
4244,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:21,5.3,1105,7
4304,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:04,5.4,1120,6
4343,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:06,5.4,1120,6
4402,CZ5429,MF8141,19:40:00,23:05:00,2017-10-14 14:00:22,5.4,1120,5
4455,CZ5429,MF8141,19:40:00,23:05:00,2017-10-14 14:00:23,5.4,1120,5
4540,CZ5429,MF8141,19:40:00,23:05:00,2017-10-15 14:28:01,5.4,1120,4
4595,CZ5429,MF8141,19:40:00,23:05:00,2017-10-15 14:28:02,5.4,1120,4
4606,CZ5429,MF8141,19:40:00,23:05:00,2017-10-16 14:19:33,6.4,1330,3
4667,CZ5429,MF8141,19:40:00,23:05:00,2017-10-16 14:19:55,6.4,1330,3
4723,CZ5429,MF8141,19:40:00,23:05:00,2017-10-17 14:17:34,6.4,1330,2
4807,CZ5429,MF8141,19:40:00,23:05:00,2017-10-17 14:17:36,6.4,1330,2
4865,CZ5429,MF8141,19:40:00,23:05:00,2017-10-18 14:04:49,7.9,1640,1
4886,CZ5429,MF8141,19:40:00,23:05:00,2017-10-18 14:04:50,7.9,1640,1
4940,CZ5429,MF8141,19:40:00,23:05:00,2017-10-19 14:12:25,8.4,1750,0
5035,CZ5429,MF8141,19:40:00,23:05:00,2017-10-20 14:12:04,8.4,1750,0
5065,CZ5429,MF8141,19:40:00,23:05:00,2017-10-20 14:12:06,8.4,1750,0
14,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:10,5.3,1105,44
109,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:12,5.3,1105,44
136,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:31,4.1,860,43
175,HU7702,,21:50:00,00:55:00,2017-09-06 14:28:00,4.1,860,43
233,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:42,4.1,860,42
320,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:44,4.1,860,42
350,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:28,4.1,860,41
438,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:33,4.1,860,41
493,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:38,4.1,860,40
552,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:42,4.1,860,40
586,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:48,4.1,860,39
667,HU7702,,21:50:00,00:55:00,2017-09-10 14:10:07,4.1,860,39
726,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:04,4.1,855,38
783,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:06,4.1,855,38
837,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:33,4.1,860,37
912,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:41,4.1,860,37
978,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,4.1,860,36
1015,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:07,4.1,860,36
1083,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:55,4.1,860,35
1131,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:59,4.1,860,35
1192,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,4.1,860,34
1246,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:48,4.1,860,34
1305,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,4.1,860,33
1362,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:36,4.1,860,33
1421,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,4.1,860,32
1479,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:58,4.1,860,32
1538,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:22,4.1,855,31
1594,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:24,4.1,855,31
1654,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,4.1,860,30
1712,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,4.1,860,30
1770,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,4.1,860,29
1827,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:29,4.1,860,29
1886,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,4.1,860,28
1958,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:23,4.1,860,28
2001,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.1,860,27
2058,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:52,4.1,860,27
2129,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.1,855,26
2175,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:31,4.1,855,26
2233,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,4.1,860,25
2291,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:57,4.1,860,25
2349,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,4.1,855,24
2408,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:43,4.1,855,24
2438,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,2.6,542,23
2495,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:34,2.6,542,23
2566,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,2.6,540,22
2624,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,2.6,540,22
2697,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,2.6,541,21
2735,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:57,2.6,541,21
2826,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:09,2.6,543,20
2871,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,2.6,542,19
2930,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:25,2.6,542,19
2987,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,2.6,538,18
3073,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,2.6,538,18
3104,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,2.6,545,17
3133,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,2.6,545,17
3248,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,3.1,643,16
3350,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,3.1,640,15
3392,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:16,3.1,640,15
3450,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,3.0,633,14
3523,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,3.0,633,14
3583,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,3.1,645,13
3683,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,3.1,641,12
3727,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,3.1,641,12
3801,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:09,4.1,860,11
3829,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,4.1,860,10
3988,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,4.5,940,9
4029,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,4.5,940,9
4082,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.5,940,8
4146,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:09,4.5,940,8
4200,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,4.5,940,7
4261,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:21,4.5,940,7
4321,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.5,940,6
4360,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.5,940,6
4419,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.5,940,5
4472,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,4.5,940,5
4523,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,5.3,1105,4
4577,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,5.3,1105,4
4633,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:33,5.3,1110,3
4684,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:55,5.3,1110,3
4740,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,5.7,1190,2
4790,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:36,5.7,1190,2
4848,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,7.6,1580,1
4903,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,7.6,1580,1
4957,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,9.1,1895,0
5050,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:04,8.0,1670,0
5078,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,8.0,1670,0
37,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:10,7.5,1565,44
76,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:12,7.5,1565,44
161,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:31,5.3,1110,43
201,HU7704,,12:50:00,15:55:00,2017-09-06 14:28:00,5.3,1110,43
258,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:42,5.3,1110,42
344,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:44,5.3,1110,42
376,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:28,4.8,990,41
413,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:33,4.8,990,41
468,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:38,4.8,990,40
527,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:42,4.8,990,40
611,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:48,4.8,990,39
692,HU7704,,12:50:00,15:55:00,2017-09-10 14:10:07,4.8,990,39
701,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:04,4.7,985,38
808,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:06,4.7,985,38
831,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:33,4.8,990,37
892,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:41,4.8,990,37
944,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:06,4.8,990,36
1034,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:07,4.8,990,36
1075,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:55,4.8,990,35
1156,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:59,4.8,990,35
1186,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,4.8,990,34
1223,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:48,4.8,990,34
1330,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,4.8,990,33
1338,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:36,4.8,990,33
1396,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:56,4.8,990,32
1454,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:58,4.8,990,32
1563,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:22,4.7,985,31
1569,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:24,4.7,985,31
1678,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,4.8,990,30
1738,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:42,4.8,990,30
1795,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:28,4.8,990,29
1802,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:29,4.8,990,29
1910,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,4.8,990,28
1918,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:23,4.8,990,28
1976,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:51,4.8,990,27
2034,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:52,4.8,990,27
2092,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:30,4.7,985,26
2150,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:31,4.7,985,26
2208,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:55,4.8,990,25
2266,HU7704,,12:50:00,15:55:00,2017-09-24 14:06:57,4.8,990,25
2374,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:41,4.7,985,24
2426,HU7704,,12:50:00,15:55:00,2017-09-25 14:05:43,4.7,985,24
2463,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:32,3.9,810,23
2525,HU7704,,12:50:00,15:55:00,2017-09-26 13:55:34,3.9,810,23
2599,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:29,3.9,810,22
2658,HU7704,,12:50:00,15:55:00,2017-09-27 14:10:30,3.9,810,22
2683,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:55,3.9,810,21
2776,HU7704,,12:50:00,15:55:00,2017-09-28 14:12:57,3.9,810,21
2793,HU7704,,12:50:00,15:55:00,2017-09-29 14:06:09,3.4,705,20
2890,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:23,3.4,705,19
2954,HU7704,,12:50:00,15:55:00,2017-09-30 14:06:25,3.4,705,19
3012,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:51,3.4,705,18
3020,HU7704,,12:50:00,15:55:00,2017-10-01 14:10:52,3.4,705,18
3079,HU7704,,12:50:00,15:55:00,2017-10-02 14:20:59,3.4,705,17
3179,HU7704,,12:50:00,15:55:00,2017-10-02 14:21:01,3.4,705,17
3200,HU7704,,12:50:00,15:55:00,2017-10-03 14:00:01,3.4,705,16
3313,HU7704,,12:50:00,15:55:00,2017-10-04 13:53:58,3.4,705,15
3368,HU7704,,12:50:00,15:55:00,2017-10-04 13:54:16,3.4,705,15
3476,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:27,3.4,700,14
3498,HU7704,,12:50:00,15:55:00,2017-10-05 14:10:28,3.4,700,14
3550,HU7704,,12:50:00,15:55:00,2017-10-06 14:10:11,3.4,705,13
3658,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:03,3.4,705,12
3767,HU7704,,12:50:00,15:55:00,2017-10-07 14:23:04,3.4,705,12
3774,HU7704,,12:50:00,15:55:00,2017-10-08 14:05:09,6.0,1240,11
3859,HU7704,,12:50:00,15:55:00,2017-10-09 14:14:12,6.0,1240,10
3956,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:15,5.9,1235,9
4056,HU7704,,12:50:00,15:55:00,2017-10-10 14:10:17,5.9,1235,9
4089,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:08,5.9,1235,8
4121,HU7704,,12:50:00,15:55:00,2017-10-11 13:59:09,5.9,1235,8
4227,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:20,6.0,1240,7
4232,HU7704,,12:50:00,15:55:00,2017-10-12 14:07:21,5.9,1235,7
4289,HU7704,,12:50:00,15:55:00,2017-10-13 14:04:04,6.7,1400,6
4382,HU7704,,12:50:00,15:55:00,2017-10-13 14:04:06,6.7,1400,6
4441,HU7704,,12:50:00,15:55:00,2017-10-14 14:00:22,6.7,1400,5
4494,HU7704,,12:50:00,15:55:00,2017-10-14 14:00:23,6.7,1400,5
4501,HU7704,,12:50:00,15:55:00,2017-10-15 14:28:01,7.5,1565,4
4555,HU7704,,12:50:00,15:55:00,2017-10-15 14:28:02,7.5,1565,4
4611,HU7704,,12:50:00,15:55:00,2017-10-16 14:19:33,7.5,1570,3
4706,HU7704,,12:50:00,15:55:00,2017-10-16 14:19:55,7.5,1570,3
4753,HU7704,,12:50:00,15:55:00,2017-10-17 14:17:34,9.1,1895,2
4775,HU7704,,12:50:00,15:55:00,2017-10-17 14:17:36,9.1,1895,2
4826,HU7704,,12:50:00,15:55:00,2017-10-18 14:04:49,9.9,2065,1
4926,HU7704,,12:50:00,15:55:00,2017-10-18 14:04:50,9.9,2065,1
5023,HU7704,,12:50:00,15:55:00,2017-10-19 14:12:25,8.3,1735,0
6,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:10,5.9,1235,44
101,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:12,5.9,1235,44
128,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:31,4.1,860,43
213,HU7706,,19:45:00,23:00:00,2017-09-06 14:28:00,4.1,860,43
262,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:42,4.1,860,42
311,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:44,4.1,860,42
358,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:28,4.1,860,41
446,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:33,4.1,860,41
501,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:38,4.1,860,40
560,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:42,4.1,860,40
636,HU7706,,19:45:00,23:00:00,2017-09-10 14:09:48,4.1,860,39
659,HU7706,,19:45:00,23:00:00,2017-09-10 14:10:07,4.1,860,39
734,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:04,4.1,855,38
775,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:06,4.1,855,38
845,HU7706,,19:45:00,23:00:00,2017-09-12 14:08:33,4.1,860,37
920,HU7706,,19:45:00,23:00:00,2017-09-12 14:08:41,4.1,860,37
970,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:06,4.1,860,36
1007,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:07,4.1,860,36
1047,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:55,4.1,860,35
1123,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:59,4.1,860,35
1196,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:46,4.1,860,34
1254,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:48,4.1,860,34
1297,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:35,4.1,860,33
