,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1890,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,4.3,1170,32
1928,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,4.3,1170,31
1973,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:13,4.1,1130,30
2016,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:22,4.1,1130,29
2075,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:07,4.1,1130,28
2117,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:34,4.1,1130,27
2131,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:31,4.1,1130,26
2213,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:23,4.1,1130,25
2240,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:35,4.1,1130,24
2309,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,2.5,690,23
2324,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,2.5,690,22
2406,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:21,2.5,690,21
2421,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:21,2.5,690,20
2496,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,2.2,600,19
2510,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,2.2,600,18
2615,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:47,2.2,600,17
2673,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:06,2.2,600,16
2729,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,2.2,600,15
2788,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:20,2.2,600,14
2843,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:57,2.2,600,13
2901,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:25,2.2,600,12
2943,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,2.2,600,11
2974,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:12,2.2,600,10
1937,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,4.9,1350,30
2000,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,4.9,1350,29
2033,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:07,4.9,1350,28
2081,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:34,4.9,1350,27
2168,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,4.9,1350,26
2177,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:23,3.0,830,25
2233,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,2.5,700,24
2273,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,690,23
2350,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,690,22
2369,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,2.5,690,21
2460,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,2.5,690,20
2506,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,690,19
2563,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.2,600,18
2570,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:47,2.2,600,17
2627,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,2.2,600,16
2684,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,2.2,600,15
2741,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:20,2.2,600,14
2798,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,13
2855,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:25,2.2,600,12
2913,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,11
2952,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:12,2.2,600,10
2983,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:30,2.2,600,9
3012,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,8
3040,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:59,1.8,500,7
3074,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,1.8,500,6
3104,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,1.8,500,5
1966,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,4.9,1350,30
2009,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,4.9,1350,29
2068,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:07,4.9,1350,28
2110,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:34,4.9,1350,27
2138,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,4.9,1350,26
2206,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:23,4.9,1350,25
2247,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,4.9,1350,24
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,4.9,1350,23
2331,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,690,22
2399,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,2.5,690,21
2428,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,2.5,690,20
2489,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,690,19
2517,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.2,600,18
2609,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:47,2.2,600,17
2666,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,2.2,600,16
2723,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,2.2,600,15
2780,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:20,2.2,600,14
2836,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,2.2,600,13
2894,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:25,2.2,600,12
2928,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.2,600,11
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:12,2.2,600,10
2994,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:30,2.2,600,9
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,8
3050,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:59,1.8,500,7
3084,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,1.8,500,6
3112,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,1.8,500,5
3146,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:19,1.8,500,3
3157,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:02,1.8,500,2
1941,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,6.4,1760,30
2004,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,6.4,1760,29
2037,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:07,6.4,1760,28
2085,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:34,6.4,1760,27
2172,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,4.9,1350,26
2182,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:23,4.9,1350,25
2238,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,4.9,1350,24
2278,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,4.9,1350,23
2355,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,690,22
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,2.5,690,21
2455,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,2.5,690,20
2464,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,690,19
2556,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,18
2576,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:47,2.2,600,17
2633,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,2.2,600,16
2690,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,2.2,600,15
2747,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:20,2.2,600,14
2803,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,2.2,600,13
2861,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:25,2.2,600,12
2920,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.2,600,11
2957,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:12,2.2,600,10
2987,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:30,2.2,600,9
3016,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:20,1.8,500,8
3044,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:37:59,1.8,500,7
3078,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:44,1.8,500,6
3107,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:11,1.8,500,5
3140,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:19,1.8,500,3
3172,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:02,1.8,500,2
3177,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:42,3.0,830,0
1958,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,6.4,1760,30
1991,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,6.4,1760,29
2060,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:07,6.4,1760,28
2102,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:34,6.4,1760,27
2146,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,4.9,1350,26
2199,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:23,4.9,1350,25
2265,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,4.9,1350,24
2294,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,4.9,1350,23
2339,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,690,22
2391,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,2.5,690,21
2436,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,2.5,690,20
2481,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,690,19
2533,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,18
2599,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:47,2.2,600,17
2656,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,2.2,600,16
2713,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,2.2,600,15
2770,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:20,2.2,600,14
2826,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,2.2,600,13
2884,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:25,2.2,600,12
2910,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,2.2,600,11
2949,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:12,2.2,600,10
2980,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:30,2.2,600,9
3009,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:20,1.8,500,8
3067,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:37:59,1.8,500,7
3071,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:44,1.8,500,6
3101,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:11,1.8,500,5
3137,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:19,1.8,500,3
3169,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:02,1.8,500,2
3183,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:42,3.0,830,0
1950,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,5.4,1490,30
2025,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,5.4,1490,29
2052,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:07,5.4,1490,28
2095,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:34,5.4,1490,27
2164,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,5.3,1450,26
2191,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:23,4.9,1350,25
2257,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,4.9,1350,24
2269,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,4.9,1350,23
2364,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,690,22
2383,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,2.5,690,21
2444,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,2.5,690,20
2473,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,690,19
2543,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,18
2589,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:47,2.2,600,17
2646,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,2.2,600,16
2703,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,2.2,600,15
2760,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:20,2.2,600,14
2816,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,2.2,600,13
2874,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:25,2.2,600,12
2931,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,2.2,600,11
1933,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,30
1981,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,29
2048,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:07,6.4,1760,28
2091,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:34,6.4,1760,27
2159,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,26
2187,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:23,4.9,1350,25
2253,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,4.9,1350,24
2283,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.9,1350,23
2360,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,4.9,1350,22
2379,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,4.9,1350,21
2448,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,4.9,1350,20
2469,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,690,19
2548,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,690,18
2584,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:47,2.2,600,17
2641,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,2.2,600,16
2698,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,2.2,600,15
2755,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:20,2.2,600,14
2811,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,2.2,600,13
2869,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:25,2.2,600,12
2926,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.2,600,11
1963,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,5.4,1490,30
2006,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,5.4,1490,29
2065,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:07,5.4,1490,28
2107,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:34,5.4,1490,27
2141,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,5.4,1490,26
2203,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:23,5.4,1490,25
2250,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,5.4,1490,24
2299,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,5.4,1490,23
2334,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,690,22
2396,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,2.5,690,21
2431,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,2.5,690,20
2486,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,690,19
2520,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,18
2606,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:47,2.2,600,17
2663,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,2.2,600,16
2720,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,2.2,600,15
2777,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:20,2.2,600,14
2833,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,2.2,600,13
2891,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:25,2.2,600,12
2919,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,11
1420,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:46,10.0,2750,45
1482,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:21,7.4,2040,44
1490,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:07,6.9,1900,43
1526,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:27,6.9,1888,42
1560,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:35,6.9,1888,41
1622,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:25,6.9,1888,40
1635,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:51,6.4,1748,39
1663,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:51,6.4,1760,38
1698,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,6.4,1760,37
1732,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:13,6.4,1760,36
1766,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:31,6.4,1748,35
1800,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:26,6.4,1760,34
1834,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:21,6.4,1760,33
1868,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,4.0,1100,32
1902,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,4.0,1088,31
1957,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:13,4.0,1088,30
1990,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:22,4.0,1088,29
2059,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:07,4.0,1088,28
2101,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:34,4.0,1100,27
2147,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:31,4.0,1100,26
2198,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:23,4.0,1088,25
2264,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:35,4.0,1100,24
2293,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,2.5,695,23
2340,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,2.5,695,22
2390,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:21,2.2,613,21
2437,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:21,2.2,615,20
2480,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,2.2,603,19
2534,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,2.2,600,18
2598,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:47,2.2,600,17
2655,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,2.2,600,16
2712,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,2.2,600,15
2769,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:20,2.2,600,14
2825,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:57,2.2,600,13
2883,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:25,2.2,600,12
2909,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,2.2,600,11
2950,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:12,2.2,600,10
2981,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:30,1.8,500,9
3010,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,8
3038,CZ3151,,08:35:00,11:40:00,2020-03-29 14:37:59,1.8,500,7
3072,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,500,6
3102,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,5
3138,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,3
3170,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:02,1.8,500,2
1427,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:46,10.0,2750,45
1451,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:21,7.4,2040,44
1497,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:07,6.9,1900,43
1531,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:27,6.9,1888,42
1567,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:35,6.9,1888,41
1616,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:25,6.9,1888,40
1626,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:51,6.4,1748,39
1671,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:51,6.4,1760,38
1706,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:49,6.4,1760,37
1740,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:13,6.4,1760,36
1774,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:31,6.4,1748,35
1808,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:26,6.4,1760,34
1842,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:21,6.4,1760,33
1876,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,4.0,1100,32
1910,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,4.0,1088,31
1944,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:13,4.0,1088,30
1984,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:22,4.0,1088,29
2045,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:07,4.0,1088,28
2088,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:34,4.0,1100,27
2155,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:31,4.0,1100,26
2184,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:23,4.0,1088,25
2221,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:35,4.0,1100,24
2280,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,4.0,1088,23
2357,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,2.5,695,22
2376,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:21,2.2,614,21
2451,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:21,2.2,603,20
2466,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,2.2,616,19
2551,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,2.2,600,18
2581,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:47,2.2,600,17
2638,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:06,2.2,600,16
2695,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:58,2.2,600,15
2752,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:20,2.2,600,14
2808,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:57,2.2,600,13
2866,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:25,2.2,600,12
1418,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:46,10.0,2750,45
1484,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:21,7.4,2040,44
1488,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:07,6.9,1900,43
1523,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:27,6.9,1888,42
1558,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:35,6.9,1888,41
1624,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:25,6.9,1888,40
1660,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:51,6.4,1748,39
1662,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:51,6.4,1760,38
1697,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:49,6.4,1760,37
1731,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:13,6.4,1760,36
1765,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:31,6.4,1748,35
1799,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:26,6.4,1760,34
1833,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:21,6.4,1760,33
1867,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,4.0,1090,32
1901,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,3.9,1078,31
1935,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:13,3.9,1078,30
1998,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:22,3.9,1078,29
2031,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:07,3.9,1078,28
2079,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:34,4.0,1090,27
2166,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:31,4.0,1090,26
2175,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:23,3.9,1078,25
2231,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:35,4.0,1090,24
2271,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,3.9,1078,23
2348,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,2.5,695,22
2367,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:21,2.2,609,21
2414,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:21,2.2,612,20
2504,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,2.2,618,19
2565,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,2.2,600,18
2568,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:47,2.2,600,17
2625,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,2.2,600,16
2682,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,2.2,600,15
2739,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:20,2.2,600,14
2796,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:57,2.2,600,13
2853,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:25,2.2,600,12
