,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2024,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:56,4.2,1050,30
2060,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,4.2,1050,29
2104,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,4.2,1050,28
2145,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:39,4.2,1050,27
2225,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,4.2,1050,26
2273,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:31,4.2,1050,25
2323,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,4.2,1050,24
2358,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,4.2,1050,23
2426,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,4.2,1050,22
2476,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:46,4.2,1050,21
2529,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,4.2,1050,20
2581,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:33,4.2,1050,19
2640,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,4.2,1050,18
2702,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,4.1,1030,16
2765,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,15
2813,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,5.2,1310,14
2889,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,5.2,1310,13
2951,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,12
3007,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,5.2,1310,11
3078,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,10
3134,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,5.4,1340,9
3210,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,5.4,1340,8
3262,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:55,5.4,1340,7
3343,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,5.4,1340,6
3406,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,5.4,1340,5
3476,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,9.3,2330,4
3547,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,3
3602,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:06,9.3,2330,2
3693,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,7.4,1840,1
3776,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:30,7.4,1840,0
1501,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,10.0,2500,45
1535,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,10.0,2500,44
1569,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:46,10.0,2500,43
1603,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,10.0,2500,42
1637,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:45,10.0,2500,41
1688,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:37,10.0,2500,40
1702,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:30,9.7,2430,39
1761,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,9.7,2430,38
1777,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,4.2,1050,37
1812,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:52,4.2,1050,36
1863,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:12,4.2,1050,35
1885,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,4.2,1050,34
1921,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:14,4.2,1050,33
1974,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:14,4.2,1050,32
1993,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:06,4.2,1050,31
2030,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:56,4.2,1050,30
2066,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:13,4.2,1050,29
2110,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:45,4.2,1050,28
2151,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:39,4.2,1050,27
2198,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:47,4.2,1050,26
2246,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:31,4.2,1050,25
2297,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,4.2,1050,24
2385,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:11,4.2,1050,23
2399,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:22,4.2,1050,22
2450,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:46,4.2,1050,21
2501,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:30,4.2,1050,20
2552,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:33,4.2,1050,19
2611,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:19,4.2,1050,18
2676,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:51,4.1,1030,16
2735,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:48,4.1,1030,15
2843,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:49,4.1,1030,14
2859,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:49,4.1,1030,13
2921,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:43,4.1,1030,12
3037,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:58,4.1,1030,11
3046,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,4.2,1050,10
3167,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:35,4.2,1050,9
3178,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:38,4.2,1050,8
3293,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:55,4.2,1050,7
3310,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:45,4.2,1050,6
3375,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:13,4.2,1050,5
3439,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:59,9.3,2330,4
3511,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,9.3,2330,3
3639,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:06,9.3,2330,2
3656,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:13,9.7,2430,1
3725,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:30,9.7,2430,0
3793,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:15,9.7,2430,0
1503,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,10.0,2500,45
1537,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,10.0,2500,44
1571,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:46,10.0,2500,43
1605,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,10.0,2500,42
1639,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:45,10.0,2500,41
1686,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:37,10.0,2500,40
1700,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:30,9.7,2430,39
1763,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,9.7,2430,38
1779,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,6.4,1600,37
1810,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:52,6.4,1600,36
1861,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:12,6.4,1600,35
1887,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,6.4,1600,34
1923,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:14,5.4,1340,33
1972,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:14,5.4,1340,32
1995,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,5.4,1340,31
2032,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:56,5.4,1340,30
2068,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,5.4,1340,29
2112,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,5.4,1340,28
2153,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:39,5.4,1340,27
2200,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,5.4,1340,26
2248,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:31,5.4,1340,25
2299,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,5.4,1340,24
2383,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,5.4,1340,23
2401,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,5.4,1340,22
2452,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:46,5.4,1340,21
2503,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,5.4,1340,20
2555,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:33,5.4,1340,19
2614,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,5.4,1340,18
2674,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,5.2,1310,16
2739,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,5.2,1310,15
2839,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:49,5.2,1310,14
2863,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,5.2,1310,13
2925,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,5.2,1310,12
3033,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,11
3050,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,10
3163,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,9
3182,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,8
3289,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:55,6.4,1600,7
3314,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,6
3379,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,5.4,1340,5
3443,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,9.3,2330,4
3515,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,3
3635,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:06,6.4,1600,2
3660,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,7.4,1840,1
3729,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:30,9.7,2430,0
2081,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,5.5,1380,29
2125,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.5,1380,28
2166,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:39,5.5,1380,27
2231,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.5,1380,26
2279,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:31,5.5,1380,25
2329,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.5,1380,24
2352,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,23
2432,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.5,1380,22
2482,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,5.5,1380,21
2535,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,20
2591,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.5,1380,19
2650,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.5,1380,18
2692,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.5,1380,16
2774,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.5,1380,15
2803,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.5,1380,14
2899,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,7.6,1900,13
2961,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,7.6,1900,12
2996,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,7.6,1900,11
3089,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,7.6,1900,10
3123,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,7.6,1900,9
3221,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,7.6,1900,8
3251,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,7.6,1900,7
3354,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,7.6,1900,6
3416,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,7.6,1900,5
3490,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,8.6,2150,4
3561,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,3
3588,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,8.6,2150,2
3705,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,8.6,2150,1
3765,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,9.3,2330,0
2083,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,6.6,1650,29
2127,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,6.6,1650,28
2168,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:39,6.6,1650,27
2189,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.6,1650,26
2285,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:31,6.6,1650,25
2334,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.6,1650,24
2347,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.6,1650,23
2392,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.6,1650,22
2487,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,6.6,1650,21
2540,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.6,1650,20
2597,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,6.6,1650,19
2656,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,18
2686,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.6,1650,16
2780,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.6,1650,15
2797,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,6.6,1650,14
2905,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,7.6,1900,13
2966,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,7.6,1900,12
2990,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,11
3095,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.6,1900,10
3116,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.6,1900,9
3227,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,8
3245,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,7.6,1900,7
3360,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,7.6,1900,6
3422,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,8.6,2150,5
3496,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,9.3,2330,4
3567,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,3
3582,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,9.3,2330,2
3710,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,10.0,2500,1
3760,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,10.0,2500,0
2075,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,6.6,1650,29
2119,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,6.6,1650,28
2160,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:39,6.6,1650,27
2205,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,6.6,1650,26
2253,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:31,6.6,1650,25
2290,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,6.6,1650,24
2378,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,6.6,1650,23
2406,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.6,1650,22
2457,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,6.6,1650,21
2508,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.6,1650,20
2560,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,6.6,1650,19
2619,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.6,1650,18
2725,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.6,1650,16
2744,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.6,1650,15
2834,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,6.6,1650,14
2868,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,6.6,1650,13
2930,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.6,1650,12
3028,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.6,1900,11
3055,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.6,1650,10
3157,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.6,1650,9
3187,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.6,1900,8
3284,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,7.6,1900,7
3319,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.6,1900,6
3383,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.6,1900,5
3447,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,9.3,2330,4
3503,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,9.3,2330,3
3631,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,9.3,2330,2
3664,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,7.6,1900,1
3718,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,10.0,2500,0
2088,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,5.0,1250,29
2132,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.0,1250,28
2173,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:39,5.0,1250,27
2190,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.0,1250,26
2287,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:31,5.5,1380,25
2335,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.5,1380,24
2346,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.5,1380,23
2437,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.5,1380,22
2488,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.5,1380,21
2541,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.5,1380,20
2599,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,5.5,1380,19
2658,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.5,1380,18
2685,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,5.5,1380,16
2781,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.5,1380,15
2796,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,5.5,1380,14
2907,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,5.5,1380,13
2967,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.5,1380,12
2988,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,5.5,1380,11
3096,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,5.5,1380,10
3114,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,5.5,1380,9
3229,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,5.5,1380,8
3243,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,5.5,1380,7
3362,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,5.5,1380,6
3424,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,5.5,1380,5
3498,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,9.3,2330,4
3569,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.6,1650,3
3580,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,9.3,2330,2
3712,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,7.6,1900,1
3758,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,10.0,2500,0
2072,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:13,5.0,1250,29
2116,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.0,1250,28
2157,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:39,5.0,1250,27
2203,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.0,1250,26
2251,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:31,5.5,1380,25
2302,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.5,1380,24
2380,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.5,1380,23
2404,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.5,1380,22
2455,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.5,1380,21
2506,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.5,1380,20
2557,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,5.5,1380,19
2616,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,5.5,1380,18
2667,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.0,1250,16
2741,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,5.0,1250,15
2837,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,5.0,1250,14
2865,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:49,5.0,1250,13
2927,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:43,5.0,1250,12
3031,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.0,1250,11
3052,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,5.0,1250,10
3160,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,5.5,1380,9
3184,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,5.5,1380,8
3287,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:55,5.5,1380,7
3316,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,5.5,1380,6
2080,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:13,5.5,1380,29
2124,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,28
2165,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:39,5.5,1380,27
2232,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.5,1380,26
2280,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:31,5.5,1380,25
2330,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,24
2351,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.5,1380,23
2433,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.5,1380,22
2483,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.5,1380,21
2536,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,20
2590,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.5,1380,19
2649,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,18
2693,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.5,1380,16
2773,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.5,1380,15
2804,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.5,1380,14
2898,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,13
2960,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.5,1380,12
2997,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.5,1380,11
3088,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,10
3124,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,9
3220,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.5,1380,8
3252,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,5.5,1380,7
3353,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.5,1380,6
3415,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.5,1380,5
3489,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,5.5,1380,4
3560,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,3
3589,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:06,5.5,1380,2
3704,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,5.5,1380,1
3766,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,5.0,1250,0
3799,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:15,5.5,1380,0
2070,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,29
2114,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,28
2155,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:39,5.0,1250,27
2201,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,26
2249,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:31,5.0,1250,25
2300,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,24
2382,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,23
2402,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,22
2453,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,5.0,1250,21
2504,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,20
2556,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,5.0,1250,19
2615,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,5.0,1250,18
2666,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,16
