,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
861,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,31
891,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:34,5.5,1250,30
927,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:42,5.5,1250,29
1007,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,28
1105,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:56,5.5,1250,27
1171,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,5.5,1250,26
1216,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,5.5,1250,25
1276,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,24
1332,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,5.5,1250,23
1411,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,22
1471,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,5.5,1250,21
1519,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:38,5.5,1250,20
1592,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,5.5,1250,19
1608,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,5.5,1250,18
1671,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,5.5,1250,17
1741,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,6.6,1500,16
1825,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,6.6,1500,14
1923,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,6.6,1500,12
1943,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,6.6,1500,11
2070,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,6.6,1500,10
2091,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,6.6,1500,9
2214,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,6.6,1500,8
2239,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,6.6,1500,6
2361,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,10.0,2280,5
2435,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,10.0,2280,4
2498,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:47,10.0,2280,3
2581,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:34,10.0,2280,2
2657,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:20,10.0,2280,1
2678,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:39,10.0,2280,0
2748,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,10.0,2280,0
11,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,5.4,1230,44
63,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,43
168,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:11,5.4,1230,42
219,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,41
283,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,5.4,1230,40
357,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:50,5.4,1230,39
379,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:55,5.4,1230,38
481,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:12,5.4,1230,37
510,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:11,5.4,1230,36
595,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:58,5.2,1190,35
627,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:02,5.2,1190,34
730,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,5.2,1190,33
751,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:48,5.2,1190,32
812,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,31
909,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:34,5.2,1190,30
938,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:42,5.2,1190,29
1049,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,5.2,1190,28
1073,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:56,5.2,1190,27
1141,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,5.2,1190,26
1233,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,4.8,1090,25
1250,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,4.8,1090,24
1315,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,4.8,1090,23
1400,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,4.8,1090,22
1453,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:23,4.8,1090,21
1498,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:38,4.8,1090,20
1574,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,4.8,1090,19
1634,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,4.8,1090,18
1714,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,4.8,1090,17
1784,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,4.2,950,16
1795,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,4.2,950,14
1870,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:35,4.2,950,12
1997,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,4.2,950,11
2015,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,10
2142,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:13,4.8,1090,9
2161,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:15,4.8,1090,8
2259,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:06,5.2,1190,6
2309,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,5.2,1190,5
2381,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:53,5.2,1190,4
2478,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:47,6.2,1420,3
2528,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:34,6.2,1410,2
2632,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:20,7.1,1630,1
2697,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:39,7.6,1740,0
53,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,6.4,1460,44
85,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,6.4,1460,43
135,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:11,6.4,1460,42
187,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,6.4,1460,41
305,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,6.4,1460,40
336,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:50,6.4,1460,39
401,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:55,6.4,1460,38
460,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:12,6.4,1460,37
553,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:11,6.4,1460,36
565,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:58,6.2,1420,35
649,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:02,6.2,1420,34
708,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,6.2,1420,33
773,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:48,5.2,1190,32
834,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,5.2,1190,31
869,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:34,5.2,1190,30
960,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:42,5.2,1190,29
1028,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,5.2,1190,28
1061,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:56,5.2,1190,27
1112,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,5.2,1190,26
1194,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,5.2,1190,25
1268,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,5.2,1190,24
1353,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,5.2,1190,23
1399,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,5.2,1190,22
1431,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:23,5.2,1190,21
1537,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:38,5.2,1190,20
1552,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,5.2,1190,19
1656,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,5.2,1190,18
1691,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,5.2,1190,17
1763,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,5.2,1190,16
1850,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,5.2,1190,14
1899,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,5.2,1190,12
1968,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,5.2,1190,11
2044,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,5.2,1190,10
2113,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:13,5.2,1190,9
2191,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,5.2,1190,8
2288,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:06,5.2,1190,6
2337,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,6.2,1420,5
2410,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,7.2,1640,4
2449,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:47,7.2,1640,3
2556,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:34,8.1,1850,2
2602,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:20,8.1,1850,1
2725,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:39,8.1,1850,0
14,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,10.0,2280,44
66,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,10.0,2280,43
171,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:11,10.0,2280,42
222,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,10.0,2280,41
286,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,10.0,2280,40
354,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:50,10.0,2280,39
382,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:55,10.0,2280,38
478,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:12,10.0,2280,37
513,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:11,10.0,2280,36
584,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:58,9.7,2210,35
630,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:02,9.7,2210,34
727,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,9.7,2210,33
754,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:48,4.1,930,32
815,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,4.1,930,31
906,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:34,4.1,930,30
941,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:42,4.1,930,29
1046,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,4.1,930,28
1080,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:56,4.1,929,27
1138,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,4.1,930,26
1175,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,4.1,930,25
1253,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,4.1,930,24
1312,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,4.1,930,23
1377,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,4.1,930,22
1450,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:23,4.1,930,21
1495,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:38,4.1,930,20
1571,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,4.1,930,19
1637,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,4.1,930,18
1711,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,4.1,930,17
1781,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,4.1,930,16
1815,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,4.1,930,14
1876,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,4.1,930,12
1991,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,5.2,1190,11
2021,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,5.2,1190,10
2136,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:13,5.2,1190,9
2167,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,5.2,1190,8
2265,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:06,5.2,1190,6
2315,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,5.2,1190,5
2387,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,6.2,1420,4
2472,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:47,9.1,2080,3
2534,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:34,9.1,2070,2
2626,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:20,9.1,2070,1
2703,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:39,9.6,2200,0
2742,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,9.6,2200,0
16,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,5.4,1230,44
68,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,5.4,1230,43
173,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:11,5.4,1230,42
224,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,5.4,1230,41
288,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,5.4,1230,40
352,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:50,5.4,1230,39
384,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:55,5.4,1230,38
430,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:12,5.4,1230,37
515,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:11,5.4,1230,36
582,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:58,5.2,1190,35
632,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:02,5.2,1190,34
725,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,5.2,1190,33
756,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:48,5.2,1190,32
817,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,5.2,1190,31
926,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:34,5.2,1190,30
943,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:42,5.2,1190,29
1044,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,5.2,1190,28
1082,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:56,5.2,1190,27
1136,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,5.2,1190,26
1177,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,5.2,1190,25
1255,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,5.2,1190,24
1310,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,5.2,1190,23
1379,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,5.2,1190,22
1448,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:23,5.2,1190,21
1493,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:38,5.2,1190,20
1569,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,5.2,1190,19
1639,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,5.2,1190,18
1709,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,5.2,1190,17
1779,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,5.2,1190,16
1811,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,5.2,1190,14
1879,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,5.2,1190,12
1988,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,5.2,1190,11
2024,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,5.2,1190,10
2133,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:13,5.2,1190,9
2171,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,6.2,1420,8
2268,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:06,6.2,1420,6
2317,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,6.2,1420,5
2390,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,6.2,1420,4
2469,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:47,6.2,1420,3
2536,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:34,6.2,1410,2
2623,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:20,7.1,1630,1
2706,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:39,9.6,2200,0
25,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,7.4,1690,44
77,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.4,1460,43
127,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:11,6.4,1460,42
234,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.4,1460,41
297,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,6.4,1460,40
344,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:50,6.4,1460,39
393,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:55,6.4,1460,38
468,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:12,6.4,1460,37
492,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:11,6.4,1460,36
573,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:58,6.2,1420,35
641,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:02,6.2,1420,34
716,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,33
765,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:48,6.2,1420,32
826,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,31
896,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:34,6.2,1420,30
952,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:42,6.2,1420,29
1035,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,28
1052,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:56,6.2,1420,27
1120,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,26
1186,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,6.2,1420,25
1234,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,24
1301,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,23
1367,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,22
1439,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:23,6.2,1420,21
1484,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:38,6.2,1420,20
1560,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,19
1648,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,6.2,1420,18
1700,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,6.2,1420,17
1771,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,16
1802,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:22,6.2,1420,14
1888,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,6.2,1420,12
1979,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,11
2033,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,6.2,1420,10
2122,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:13,6.7,1520,9
2182,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,7.2,1640,8
2278,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:06,7.7,1750,6
2327,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,7.7,1750,5
2400,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,7.7,1750,4
2459,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:47,8.2,1860,3
2545,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:34,8.1,1850,2
2614,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:20,8.1,1850,1
2717,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:39,9.1,2070,0
8,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,4.9,1120,44
115,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,4.0,910,43
176,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:11,4.0,910,42
225,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.0,910,41
276,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,4.0,910,40
364,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:50,4.0,910,39
372,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:55,4.0,910,38
488,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:12,4.0,910,37
502,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:11,4.0,910,36
588,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:58,4.0,910,35
620,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:02,4.0,910,34
736,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,33
744,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:48,4.0,910,32
805,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,4.0,910,31
916,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:34,4.0,910,30
931,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:42,4.0,910,29
996,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,4.0,910,28
1072,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:56,4.0,909,27
1131,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,4.0,910,26
1226,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,4.0,910,25
1243,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.0,910,24
1322,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,2.8,637,23
1362,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.7,626,22
1460,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:23,2.8,632,21
1505,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:38,4.0,910,20
1581,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,4.0,910,19
1628,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,4.0,910,18
1721,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,4.0,910,17
1727,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.0,910,16
1787,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:22,4.0,910,14
1862,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,4.0,910,12
2005,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,4.8,1090,11
2007,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,4.8,1090,10
2150,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:13,4.8,1090,9
2154,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,4.8,1090,8
2251,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:06,4.8,1090,6
2301,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,5.2,1190,5
2373,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,6.2,1420,4
2486,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:47,7.2,1640,3
2520,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:34,7.1,1630,2
2640,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:20,7.1,1630,1
2690,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:39,9.6,2200,0
2755,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,9.6,2200,0
33,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,6.4,1460,44
98,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,6.4,1460,43
150,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:11,6.4,1460,42
202,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,6.4,1460,41
261,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,6.4,1460,40
321,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:50,6.4,1460,39
416,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:55,6.4,1460,38
445,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:12,6.4,1460,37
538,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:11,6.4,1460,36
612,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:58,6.2,1420,35
664,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:02,6.2,1420,34
693,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,6.2,1420,33
788,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:48,6.2,1420,32
851,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,6.2,1420,31
884,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:34,6.2,1420,30
975,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:42,6.2,1420,29
1014,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,6.2,1420,28
1098,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:56,6.2,1420,27
1158,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,6.2,1420,26
1209,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,6.2,1420,25
1281,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,6.2,1420,24
1339,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,6.2,1420,23
1401,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,6.2,1420,22
1417,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:23,6.2,1420,21
1512,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:38,6.2,1420,20
1539,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,6.2,1420,19
1615,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,6.2,1420,18
1677,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,6.2,1420,17
1749,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,6.2,1420,16
1834,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:22,6.2,1420,14
1915,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,6.2,1420,12
1952,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,6.2,1420,11
2061,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,6.2,1420,10
2099,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:13,6.2,1420,9
