,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1928,CA3407,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,6.5,1480,19
1973,CA3407,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,6.5,1480,18
2032,CA3407,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,6.5,1480,17
2124,CA3407,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,6.5,1480,16
2160,CA3407,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,6.5,1480,15
2224,CA3407,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,6.5,1480,14
2317,CA3407,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,6.5,1480,13
2352,CA3407,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,6.5,1480,12
2416,CA3407,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:31,5.5,1250,11
2480,CA3407,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,6.5,1480,10
2554,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,6.5,1480,9
2653,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,5.5,1250,8
2688,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:57,5.5,1250,7
2736,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,6.5,1480,6
2845,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,6.5,1480,5
2864,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,6.5,1480,4
2928,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,8.5,1940,3
2991,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,8.5,1940,2
3082,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,6.5,1480,1
3135,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,8.5,1940,0
26,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,7.5,1560,44
96,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,7.5,1710,43
205,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,7.5,1710,42
231,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,7.5,1710,41
326,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,7.5,1710,40
395,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,7.5,1710,39
485,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,7.5,1710,38
551,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,7.5,1710,37
626,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,7.5,1710,36
681,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,7.5,1710,35
800,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,7.5,1710,34
874,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,7.5,1710,33
926,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,7.5,1710,32
984,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:08,7.5,1710,31
1052,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,7.5,1710,30
1174,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,7.5,1710,29
1226,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:48,7.5,1710,28
1335,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,7.5,1710,27
1377,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,6.5,1480,26
1451,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,6.5,1480,25
1557,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,6.5,1480,24
1635,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.5,1480,23
1710,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.5,1480,22
1751,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.5,1480,21
1826,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.5,1480,20
1920,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,5.5,1250,19
1996,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.5,1480,18
2039,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,6.5,1480,17
2116,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,6.5,1480,16
2167,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.5,1480,15
2269,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,6.5,1480,14
2310,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.5,1480,13
2359,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,6.5,1480,12
2438,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,6.5,1480,11
2487,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,6.5,1480,10
2547,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,6.5,1480,9
2596,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,6.5,1480,8
2681,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:57,6.5,1480,7
2743,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.5,1480,6
2801,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.5,1480,5
2871,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,6.5,1480,4
2935,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,3
2998,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,8.5,1940,2
3075,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,6.5,1480,1
3140,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.5,1940,0
3170,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:19,8.5,1940,0
0,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2080,44
109,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,43
179,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,42
275,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,41
374,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,40
446,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,39
450,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,38
599,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,10.0,2280,37
673,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,36
710,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,35
794,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:36,6.5,1480,34
826,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,33
900,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,6.5,1480,32
1035,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:08,6.5,1480,31
1100,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,30
1125,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,29
1274,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,6.5,1480,28
1325,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,27
1350,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,26
1497,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,6.5,1480,25
1559,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,6.5,1480,24
1585,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,6.5,1480,23
1661,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,22
1779,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,6.5,1480,21
1871,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,20
1875,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,19
1970,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,6.5,1480,18
2077,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,6.5,1480,17
2134,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,6.5,1480,16
2205,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,15
2268,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,6.5,1480,14
2271,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,13
2334,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,6.5,1480,12
2436,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,6.5,1480,11
2525,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,5.5,1250,10
2574,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,5.5,1250,9
2635,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,5.5,1250,8
2712,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,5.5,1250,7
2781,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,5.5,1250,6
2789,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,5.5,1250,5
2909,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,5.5,1250,4
2968,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,5.5,1250,3
3037,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,5.5,1250,2
3038,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,5.5,1250,1
3119,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,7.5,1710,0
3160,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:19,6.5,1480,0
64,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,6.5,1350,44
98,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,6.5,1480,43
169,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,42
265,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.5,1480,41
364,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,6.5,1480,40
434,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,39
522,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,38
588,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,6.5,1480,37
665,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,6.5,1480,36
721,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,6.5,1480,35
783,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:36,6.5,1480,34
837,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,6.5,1480,33
964,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,6.5,1480,32
1040,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:08,6.5,1480,31
1091,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,6.5,1480,30
1137,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,6.5,1480,29
1263,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,6.5,1480,28
1315,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,27
1414,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.5,1250,26
1488,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,25
1564,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,6.5,1480,24
1586,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,23
1672,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,22
1795,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,21
1860,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,20
1903,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,19
1963,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,5.5,1250,18
2069,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,5.5,1250,17
2085,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,5.5,1250,16
2197,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,15
2260,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,5.5,1250,14
2279,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.5,1250,13
2390,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,6.5,1480,12
2428,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,11
2517,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,6.5,1480,10
2575,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,6.5,1480,9
2627,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,6.5,1480,8
2704,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:57,6.5,1480,7
2773,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,6
2832,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,7.5,1710,5
2901,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,7.5,1710,4
2966,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,7.5,1710,3
3029,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,7.5,1710,2
3094,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,7.5,1710,1
3113,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,7.5,1710,0
3167,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:19,10.0,2280,0
6,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,3.9,815,44
132,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,3.9,820,43
186,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,3.9,819,42
282,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,4.0,830,41
306,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,4.0,827,40
442,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,4.0,823,39
465,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,4.0,831,38
533,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,4.0,834,37
606,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,4.0,828,36
736,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,4.0,827,35
819,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:36,4.0,829,34
894,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,4.0,827,33
906,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,3.9,814,32
1004,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:08,4.9,1020,31
1121,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,4.9,1020,30
1194,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,4.9,1020,29
1206,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:48,4.9,1020,28
1278,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,4.9,1020,27
1357,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,3.9,810,26
1431,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,3.9,810,25
1537,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,4.9,1020,24
1602,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,3.9,810,23
1655,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,3.9,810,22
1731,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,3.9,810,21
1806,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,3.9,810,20
1940,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,3.9,810,19
1985,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,3.9,810,18
2020,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,4.0,830,17
2137,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,4.0,830,16
2148,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,4.0,830,15
2212,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,4.0,830,14
2328,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,4.0,830,13
2340,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,4.0,830,12
2404,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,4.0,830,11
2468,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,4.0,830,10
2566,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:59,4.0,830,9
2641,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:07,4.0,830,8
2706,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:57,3.3,696,7
2724,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,4.0,830,6
2792,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,4.0,830,5
2852,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:51,4.0,830,4
2916,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,4.0,830,3
2980,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,5.9,1230,2
3061,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,5.9,1230,1
3124,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2080,0
32,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,44
90,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,43
211,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,42
299,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,41
332,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,40
401,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,39
491,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,38
557,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,37
633,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,36
687,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,35
752,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:36,6.4,1330,34
868,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,33
932,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,6.4,1330,32
978,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:08,6.4,1330,31
1058,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,30
1168,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,29
1232,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:48,5.4,1120,28
1341,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,27
1383,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,5.4,1120,26
1457,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,5.4,1120,25
1504,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,5.4,1120,24
1641,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,4.9,1020,23
1705,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,4.7,970,22
1725,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,4.7,970,21
1832,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,4.7,970,20
1914,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,4.7,970,19
2000,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,4.7,970,18
2043,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,4.0,830,17
2112,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,4.7,970,16
2171,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,5.1,1070,15
2233,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,5.1,1070,14
2306,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.1,1070,13
2363,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,4.7,970,12
2442,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,4.0,830,11
2491,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,4.0,830,10
2543,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:59,4.0,830,9
2600,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:07,4.0,830,8
2677,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:57,4.0,830,7
2747,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,4.0,830,6
2805,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,5.1,1070,5
2874,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:51,4.7,970,4
2939,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,6.9,1430,3
3002,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,6.9,1430,2
3054,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,6.9,1430,1
3144,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,7.9,1640,0
46,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,6.4,1330,44
76,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,6.4,1330,43
151,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,6.4,1330,42
247,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,6.4,1330,41
346,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,6.4,1330,40
416,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,6.4,1330,39
504,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,38
571,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,6.4,1330,37
647,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,6.4,1330,36
701,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,6.4,1330,35
766,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:36,6.4,1330,34
855,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,6.4,1330,33
946,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,6.4,1330,32
1020,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:08,6.4,1330,31
1072,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,30
1155,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,6.4,1330,29
1246,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:48,6.4,1330,28
1297,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,27
1397,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,6.4,1330,26
1471,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,25
1518,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,6.4,1330,24
1629,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,23
1690,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.9,1230,22
1770,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.9,1230,21
1842,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.1,1070,20
1885,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.1,1070,19
2011,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,5.1,1070,18
2053,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,5.1,1070,17
2101,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,5.1,1070,16
2182,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.1,1070,15
2244,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,5.1,1070,14
2295,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.1,1070,13
2374,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,4.7,970,12
2453,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,4.7,970,11
2502,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,3.9,820,10
2532,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:59,3.9,820,9
2611,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:07,3.9,820,8
2666,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:57,3.9,820,7
2718,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,3.9,820,6
2816,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,5.1,1070,5
2885,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:51,5.1,1070,4
2950,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.9,1430,3
3013,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,6.9,1430,2
3043,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,6.9,1430,1
3102,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.9,1430,0
3180,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:19,6.9,1430,0
60,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,6.4,1330,44
113,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,6.4,1330,43
165,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,6.4,1330,42
261,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,6.4,1330,41
360,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,6.4,1330,40
430,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,6.4,1330,39
518,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,6.4,1330,38
584,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,6.4,1330,37
669,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,6.4,1330,36
726,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,6.4,1330,35
779,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:36,6.4,1330,34
841,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,6.4,1330,33
