,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5302,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:40,5.0,1250,15
5380,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:16,6.6,1650,14
5454,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,6.6,1650,13
5530,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:18,5.5,1380,12
5610,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.5,1380,11
5682,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,5.0,1250,10
5758,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:56,5.0,1250,9
5836,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,8
5910,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,5.5,1380,7
5986,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:25,5.5,1380,6
6065,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:15,5.5,1380,5
6138,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,4
6188,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:53,8.6,2150,3
6298,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:23,8.6,2150,2
6370,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,8.6,2150,1
6423,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,9.3,2330,0
6494,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:40,9.3,2330,0
3131,CA868,,06:55:00,10:00:00,2019-06-07 15:53:43,10.0,2500,45
3263,CA868,,06:55:00,10:00:00,2019-06-08 15:45:08,10.0,2500,44
3343,CA868,,06:55:00,10:00:00,2019-06-09 15:23:38,10.0,2500,43
3420,CA868,,06:55:00,10:00:00,2019-06-10 15:08:01,10.0,2500,42
3497,CA868,,06:55:00,10:00:00,2019-06-11 15:07:50,10.0,2500,41
3575,CA868,,06:55:00,10:00:00,2019-06-12 15:37:17,10.0,2500,40
3648,CA868,,06:55:00,10:00:00,2019-06-13 16:08:26,10.0,2500,39
3724,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,10.0,2500,38
3803,CA868,,06:55:00,10:00:00,2019-06-18 00:41:57,10.0,2500,34
3877,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,10.0,2500,34
3952,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,10.0,2500,33
4029,CA868,,06:55:00,10:00:00,2019-06-20 14:33:54,10.0,2500,32
4103,CA868,,06:55:00,10:00:00,2019-06-21 14:51:56,10.0,2500,31
4179,CA868,,06:55:00,10:00:00,2019-06-22 15:07:30,10.0,2500,30
4258,CA868,,06:55:00,10:00:00,2019-06-23 15:42:56,10.0,2500,29
4331,CA868,,06:55:00,10:00:00,2019-06-24 15:11:56,10.0,2500,28
4407,CA868,,06:55:00,10:00:00,2019-06-25 15:41:18,10.0,2500,27
4485,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,26
4559,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,10.0,2500,25
4635,CA868,,06:55:00,10:00:00,2019-06-28 15:49:05,9.8,2450,24
4715,CA868,,06:55:00,10:00:00,2019-06-29 15:37:15,9.8,2450,23
4787,CA868,,06:55:00,10:00:00,2019-06-30 15:38:48,9.8,2450,22
4863,CA868,,06:55:00,10:00:00,2019-07-01 15:25:34,9.8,2450,21
4941,CA868,,06:55:00,10:00:00,2019-07-02 15:21:37,9.8,2450,20
5015,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,10.0,2500,19
5091,CA868,,06:55:00,10:00:00,2019-07-04 15:07:47,9.8,2450,18
5170,CA868,,06:55:00,10:00:00,2019-07-05 14:40:15,9.8,2450,17
5243,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.8,2450,16
5319,CA868,,06:55:00,10:00:00,2019-07-07 15:35:40,9.8,2450,15
5397,CA868,,06:55:00,10:00:00,2019-07-08 15:46:16,9.8,2450,14
5471,CA868,,06:55:00,10:00:00,2019-07-09 15:17:00,9.8,2450,13
5547,CA868,,06:55:00,10:00:00,2019-07-10 14:40:18,9.8,2450,12
5627,CA868,,06:55:00,10:00:00,2019-07-11 15:32:56,9.8,2450,11
5699,CA868,,06:55:00,10:00:00,2019-07-12 15:32:41,9.8,2450,10
5775,CA868,,06:55:00,10:00:00,2019-07-13 15:30:56,9.8,2450,9
5853,CA868,,06:55:00,10:00:00,2019-07-14 14:45:40,9.8,2450,8
5927,CA868,,06:55:00,10:00:00,2019-07-15 15:25:08,9.8,2450,7
6003,CA868,,06:55:00,10:00:00,2019-07-16 14:59:25,9.8,2450,6
6082,CA868,,06:55:00,10:00:00,2019-07-17 14:30:15,9.8,2450,5
6155,CA868,,06:55:00,10:00:00,2019-07-18 15:55:41,9.8,2450,4
6171,CA868,,06:55:00,10:00:00,2019-07-19 14:28:53,9.8,2450,3
6262,CA868,,06:55:00,10:00:00,2019-07-20 14:34:23,9.8,2450,2
6353,CA868,,06:55:00,10:00:00,2019-07-21 14:53:22,9.8,2450,1
6440,CA868,,06:55:00,10:00:00,2019-07-22 15:20:59,9.8,2450,0
3120,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:43,8.4,2100,45
3270,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,44
3350,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,43
3351,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,42
3504,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,41
3581,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:17,8.4,2100,40
3654,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,39
3730,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,38
3771,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:57,8.4,2100,34
3809,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,34
3958,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,33
4035,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,32
4109,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:56,8.2,2060,31
4185,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,30
4188,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,29
4337,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2060,28
4413,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,27
4491,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,26
4565,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,25
4641,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,24
4683,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,23
4793,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,22
4869,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:34,8.2,2060,21
4947,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,20
5021,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,19
5097,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,18
5100,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,17
5249,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,16
5325,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:40,8.2,2060,15
5403,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:16,8.2,2060,14
5477,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,13
5553,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:18,8.2,2060,12
5594,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,11
5705,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,10
5781,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:56,7.2,1810,9
5859,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,8
5933,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,7
6009,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,6
6012,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:15,6.8,1700,5
6161,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.8,1700,4
6165,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:53,6.3,1570,3
6242,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:23,6.3,1570,2
6347,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,1
6446,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,9.2,2300,0
3128,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:43,8.4,2100,45
3266,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,44
3346,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:38,8.4,2100,43
3423,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,42
3500,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,41
3578,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,40
3651,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:26,8.4,2100,39
3727,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,38
3806,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:57,8.4,2100,34
3880,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,34
3955,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,33
4032,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,32
4106,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:56,8.2,2060,31
4182,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:30,8.2,2060,30
4261,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,29
4334,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,28
4410,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,27
4488,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,26
4562,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,25
4638,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,24
4718,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,23
4790,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,22
4866,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:34,7.2,1810,21
4944,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,20
5018,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,19
5094,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,18
5173,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,17
5246,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,16
5322,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,15
5400,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:16,6.3,1570,14
5474,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,13
5550,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:18,5.3,1320,12
5630,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,5.3,1320,11
5702,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,5.3,1320,10
5778,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:56,6.3,1570,9
5856,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,8
5930,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:08,6.3,1570,7
6006,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,6
6085,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:15,6.3,1570,5
6158,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,4
6168,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:53,6.3,1570,3
6245,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:23,9.2,2300,2
6350,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,1
6443,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,9.8,2450,0
3176,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:43,5.4,1350,45
3220,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,44
3298,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,43
3376,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,42
3454,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,41
3531,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:17,5.4,1350,40
3606,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,39
3681,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,38
3757,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:57,5.4,1350,34
3833,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,34
3909,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,33
3985,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,32
4060,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,31
4136,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,30
4212,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,29
4288,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:56,5.3,1320,28
4364,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,27
4440,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,26
4516,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,25
4592,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,24
4668,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,23
4744,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,22
4820,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:34,5.3,1320,21
4896,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,20
4972,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,19
5048,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,18
5124,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,17
5200,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,16
5276,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,15
5352,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:16,4.9,1225,14
5428,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1210,13
5504,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:18,4.9,1223,12
5580,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,4.1,1030,11
5655,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,10
5732,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:56,5.3,1320,9
5808,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,8
5884,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:08,4.8,1210,7
5960,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,6
6036,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:15,4.8,1210,5
6112,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,4
6215,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:53,9.2,2300,3
6270,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:23,9.2,2300,2
6321,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,1
6397,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,9.8,2450,0
6478,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:40,9.8,2450,0
3183,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:43,6.4,1600,45
3213,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,44
3291,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:38,6.4,1600,43
3369,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,42
3448,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,41
3524,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:17,6.4,1600,40
3599,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:26,6.4,1600,39
3674,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,38
3750,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:57,6.4,1600,34
3826,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,34
3902,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,33
3978,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,32
4053,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:56,6.3,1570,31
4129,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,30
4205,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,29
4281,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:56,6.3,1570,28
4357,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,27
4433,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,26
4509,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,25
4585,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:05,6.3,1570,24
4661,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,23
4737,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,6.3,1570,22
4813,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:34,6.3,1570,21
4889,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,20
4965,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,19
5041,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,18
5117,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,17
5193,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,16
5269,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:40,6.3,1570,15
5345,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:16,6.3,1570,14
5421,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,5.3,1320,13
5497,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:18,5.3,1320,12
5573,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,5.3,1320,11
5648,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,5.3,1320,10
5725,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:56,6.3,1570,9
5801,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,8
5877,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:08,6.3,1570,7
5953,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,5.3,1320,6
6029,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:15,5.3,1320,5
6105,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,4
6222,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:53,6.3,1570,3
6263,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:23,6.3,1570,2
6328,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,9.2,2300,1
6404,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,9.8,2450,0
3162,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:43,8.4,2100,45
3233,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,8.4,2100,44
3311,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:38,8.4,2100,43
3389,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,42
3429,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,41
3545,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:17,8.4,2100,40
3582,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:26,8.4,2100,39
3694,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,38
3770,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:57,8.4,2100,34
3846,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,34
3922,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,33
3998,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,32
4073,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:56,8.2,2060,31
4149,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,8.2,2060,30
4225,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,29
4301,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:56,8.2,2060,28
4377,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,27
4453,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,26
4529,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,25
4605,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,24
4681,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,23
4757,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,22
4833,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:34,8.2,2060,21
4909,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,20
4985,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,19
5061,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:47,8.2,2060,18
5137,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,17
5213,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,16
5289,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:40,8.2,2060,15
5365,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:16,8.2,2060,14
5441,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,13
5517,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:18,8.2,2060,12
5593,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,11
5668,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,10
5745,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:56,8.2,2060,9
5821,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,8
5897,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:08,7.2,1810,7
5973,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,6
6049,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:15,7.2,1810,5
6124,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,4
6202,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:53,7.2,1810,3
6283,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:23,9.2,2300,2
6384,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,9.2,2300,1
6456,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,8.2,2060,0
3146,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:43,4.0,1010,45
3248,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,4.0,1003,44
3327,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:38,4.1,1015,43
3405,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,4.1,1018,42
3482,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,4.1,1015,41
3561,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:17,4.9,1230,40
3634,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:26,4.9,1230,39
3709,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,4.9,1230,38
3788,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:57,4.9,1230,34
3862,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,34
3938,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,33
4014,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,4.9,1230,32
4088,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:56,4.8,1210,31
4164,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:30,4.8,1210,30
4243,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,4.8,1210,29
4316,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:56,4.9,1225,28
4392,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,4.8,1210,27
4470,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,4.8,1210,26
4544,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,4.8,1210,25
4620,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:05,4.8,1210,24
4700,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,5.0,1239,23
4772,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:48,4.9,1230,22
4848,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:34,4.9,1228,21
4926,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,4.9,1220,20
5000,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,4.8,1210,19
5076,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:47,4.1,1014,18
5155,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,4.8,1210,17
5228,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,4.8,1210,16
5304,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:40,4.9,1231,15
5382,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:16,4.9,1224,14
5456,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,4.8,1210,13
5532,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:18,4.9,1222,12
5612,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,4.0,1006,11
5684,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,4.0,1009,10
5760,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:56,4.0,1006,9
