,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3888,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:10:48,7.4,1540,8
3931,CZ5429,MF8141,19:40:00,23:05:00,2017-07-20 14:11:05,7.4,1540,8
3991,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:12:01,7.4,1540,7
4075,CZ5429,MF8141,19:40:00,23:05:00,2017-07-21 13:12:09,7.4,1540,7
4135,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:18,7.4,1540,6
4171,CZ5429,MF8141,19:40:00,23:05:00,2017-07-22 13:59:25,7.4,1540,6
4202,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:37,7.4,1540,5
4317,CZ5429,MF8141,19:40:00,23:05:00,2017-07-23 14:10:38,7.4,1540,5
4350,CZ5429,MF8141,19:40:00,23:05:00,2017-07-24 14:04:58,7.4,1540,4
4471,CZ5429,MF8141,19:40:00,23:05:00,2017-07-25 13:58:28,6.4,1330,3
4591,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:26,6.4,1330,2
4624,CZ5429,MF8141,19:40:00,23:05:00,2017-07-26 14:15:29,6.4,1330,2
4710,CZ5429,MF8141,19:40:00,23:05:00,2017-07-27 14:07:19,7.4,1540,1
4840,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:24,7.4,1540,0
4882,CZ5429,MF8141,19:40:00,23:05:00,2017-07-28 14:08:25,7.4,1540,0
4943,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:36,10.0,2080,0
4952,CZ5429,MF8141,19:40:00,23:05:00,2017-07-29 14:07:37,10.0,2080,0
5,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:06,5.3,1110,44
96,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:08,5.3,1110,44
175,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:57,5.4,1132,43
203,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:59,5.4,1132,43
245,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:55,5.3,1112,42
314,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:00,5.3,1112,42
365,HU7702,,21:45:00,00:50:00,2017-06-17 14:11:57,5.3,1110,41
425,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:40,5.3,1110,41
485,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,5.3,1110,40
545,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:27,5.4,1128,39
700,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:04,5.3,1110,38
725,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:10,5.3,1110,38
786,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:57,5.4,1130,37
904,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:21,5.4,1123,36
1044,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:14,5.3,1110,35
1085,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:18,5.3,1110,35
1145,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:34,5.5,1134,34
1205,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:35,5.5,1134,34
1265,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:34,5.4,1132,33
1330,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:23,5.4,1128,32
1385,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:39,5.4,1128,32
1496,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:49,5.4,1113,31
1555,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:54,5.4,1113,31
1583,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:41,5.4,1126,30
1624,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:44,5.4,1126,30
1735,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:34,5.4,1122,29
1797,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:35,5.4,1122,29
1855,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:37,6.0,1250,28
1890,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:53,6.0,1250,28
1925,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:59,6.0,1240,27
2035,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:16,6.0,1240,27
2096,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:14,5.9,1235,25
2105,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:31,5.9,1235,25
2166,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:38,6.0,1240,24
2225,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:43,6.0,1240,23
2285,HU7702,,21:50:00,00:55:00,2017-07-05 13:55:11,6.0,1240,23
2340,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.0,1240,22
2425,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:33,6.0,1240,22
2463,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:00,6.0,1240,21
2575,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:05,6.0,1240,21
2584,HU7702,,21:50:00,00:55:00,2017-07-08 14:04:59,6.0,1240,20
2662,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:04,6.0,1240,20
2700,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:47,6.0,1240,19
2765,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:01,6.0,1240,19
2825,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:36,6.0,1240,18
2885,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:52,6.0,1240,18
2945,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:01,6.0,1240,17
3065,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:32,6.0,1240,16
3125,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:12,6.1,1259,13
3185,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:52,6.1,1259,13
3245,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:33,6.0,1249,13
3355,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:42,6.0,1249,13
3365,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:50,6.0,1242,12
3475,HU7702,,21:50:00,00:55:00,2017-07-16 22:05:01,6.0,1242,12
3485,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:08,6.0,1253,11
3557,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:12,6.0,1253,11
3652,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:52,6.0,1240,10
3716,HU7702,,21:50:00,00:55:00,2017-07-18 14:09:00,6.0,1240,10
3731,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:01,6.0,1240,9
3785,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:02,6.0,1240,9
3860,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:48,6.1,1259,8
3906,HU7702,,21:50:00,00:55:00,2017-07-20 14:11:05,6.1,1259,8
3965,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:01,6.0,1241,7
4042,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:09,6.0,1241,7
4101,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:18,6.7,1395,6
4145,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:25,6.7,1395,6
4222,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:37,6.4,1330,5
4265,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:38,6.4,1330,5
4376,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:58,6.0,1240,4
4445,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,6.1,1274,3
4565,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:26,6.0,1258,2
4674,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:29,6.0,1258,2
4735,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:19,6.7,1400,1
4815,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:24,6.4,1330,0
4916,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:25,6.4,1330,0
4928,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:36,6.1,1269,0
4963,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:37,6.1,1269,0
43,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:06,7.5,1570,44
106,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:08,7.5,1570,44
127,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:57,7.5,1570,43
230,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:59,7.5,1570,43
294,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:55,7.5,1570,42
353,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:00,7.5,1570,42
414,HU7704,,12:50:00,16:00:00,2017-06-17 14:11:57,7.5,1570,41
474,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:40,7.5,1570,41
533,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,7.5,1570,40
637,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:27,7.5,1570,39
682,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:04,7.5,1570,38
773,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:10,7.5,1570,38
835,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:57,7.5,1565,37
934,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:21,7.5,1570,36
1034,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:14,7.5,1570,35
1134,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:18,7.5,1570,35
1163,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:34,7.5,1565,34
1254,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:35,7.5,1565,34
1314,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:34,7.5,1570,33
1373,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:23,7.5,1570,32
1433,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:39,7.5,1570,32
1447,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:49,7.5,1570,31
1506,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:54,7.5,1570,31
1594,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:41,7.5,1570,30
1673,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:44,7.5,1570,30
1687,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:34,7.5,1570,29
1759,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:35,7.5,1570,29
1806,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:37,7.5,1570,28
1867,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:53,7.5,1570,28
1974,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:59,7.5,1570,27
1987,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:16,7.5,1570,27
2046,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:14,7.5,1565,25
2154,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:31,7.5,1565,25
2215,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:38,7.5,1570,24
2274,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:43,7.5,1570,23
2333,HU7704,,12:50:00,16:00:00,2017-07-05 13:55:11,7.5,1570,23
2351,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,7.5,1570,22
2414,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:33,7.5,1570,22
2514,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:00,7.5,1570,21
2527,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:05,7.5,1570,21
2634,HU7704,,12:50:00,16:00:00,2017-07-08 14:04:59,7.5,1570,20
2656,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:04,7.5,1570,20
2749,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,7.5,1570,19
2813,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:01,7.5,1570,19
2874,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:36,7.5,1570,18
2934,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:52,7.5,1570,18
2994,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,8.3,1735,17
3114,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:32,8.3,1735,16
3174,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:12,9.1,1895,13
3234,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:52,9.1,1895,13
3293,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:33,9.1,1895,13
3306,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:42,9.1,1895,13
3415,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:50,9.9,2065,12
3426,HU7704,,12:50:00,16:00:00,2017-07-16 22:05:01,9.9,2065,12
3534,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:08,9.9,2065,11
3547,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:12,9.9,2065,11
3640,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:52,9.9,2065,10
3669,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:00,9.9,2065,10
3774,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:01,9.9,2065,9
3833,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:02,9.9,2065,9
3871,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:48,9.9,2065,8
3954,HU7704,,12:50:00,16:00:00,2017-07-20 14:11:05,9.9,2065,8
4013,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:01,9.9,2065,7
4050,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:09,9.9,2065,7
4112,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:18,9.9,2060,6
4194,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:25,9.9,2060,6
4244,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:37,9.9,2065,5
4294,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:38,9.9,2065,5
4327,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:58,9.9,2065,4
4494,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,9.1,1895,3
4614,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,8.0,1670,2
4633,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:29,8.0,1670,2
4729,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:19,8.8,1830,1
4807,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:24,9.1,1895,0
4905,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:25,9.1,1895,0
30,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:06,6.0,1240,44
71,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:08,6.0,1240,44
150,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,6.0,1240,43
187,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:59,6.0,1240,43
270,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:55,6.0,1240,42
329,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:00,6.0,1240,42
390,HU7706,,19:45:00,22:55:00,2017-06-17 14:11:57,6.0,1240,41
450,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:40,6.0,1240,41
480,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,6.0,1240,40
570,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:27,6.0,1240,39
668,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:04,6.0,1240,38
720,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:10,6.0,1240,38
811,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,5.9,1235,37
970,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:21,6.0,1240,36
1069,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:14,6.0,1240,35
1110,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:18,6.0,1240,35
1187,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:34,5.9,1235,34
1230,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:35,5.9,1235,34
1290,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:34,6.0,1240,33
1349,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:23,6.0,1240,32
1410,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:39,6.0,1240,32
1471,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:49,6.0,1240,31
1530,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:54,6.0,1240,31
1618,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:41,6.0,1240,30
1649,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:44,6.0,1240,30
1710,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:34,6.0,1240,29
1772,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:35,6.0,1240,29
1830,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:37,6.0,1240,28
1915,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:53,6.0,1240,28
1950,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:59,6.0,1240,27
2010,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:16,6.0,1240,27
2071,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:14,5.9,1235,25
2130,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:31,5.9,1235,25
2191,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:38,6.0,1240,24
2250,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:43,6.0,1240,23
2280,HU7706,,19:45:00,22:55:00,2017-07-05 13:55:11,6.0,1240,23
2375,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,6.0,1240,22
2459,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:33,6.0,1240,22
2489,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:00,6.7,1400,21
2551,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:05,6.7,1400,21
2609,HU7706,,19:45:00,22:55:00,2017-07-08 14:04:59,6.7,1400,20
2687,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:04,6.7,1400,20
2725,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,6.7,1400,19
2790,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:01,6.7,1400,19
2850,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:36,6.7,1400,18
2910,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:52,6.7,1400,18
2940,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,6.7,1400,17
3090,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:32,6.7,1400,16
3150,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:12,6.7,1400,13
3210,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:52,6.7,1400,13
3269,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:33,6.7,1400,13
3330,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:42,6.7,1400,13
3392,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:50,6.7,1400,12
3450,HU7706,,19:45:00,22:55:00,2017-07-16 22:05:01,6.7,1400,12
3510,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:08,6.7,1400,11
3582,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:12,6.7,1400,11
3619,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:52,6.7,1400,10
3691,HU7706,,19:45:00,22:55:00,2017-07-18 14:09:00,6.7,1400,10
3750,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:01,6.7,1400,9
3809,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:02,6.7,1400,9
3887,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:48,6.7,1400,8
3930,HU7706,,19:45:00,22:55:00,2017-07-20 14:11:05,6.7,1400,8
3990,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:01,6.7,1400,7
4076,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:09,6.7,1400,7
4136,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:18,6.7,1395,6
4170,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:25,6.7,1395,6
4203,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,6.4,1330,5
4318,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:38,6.4,1330,5
4351,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:58,6.4,1330,4
4470,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,6.4,1330,3
4590,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,6.4,1330,2
4625,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:29,6.4,1330,2
4711,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,6.7,1400,1
4839,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:24,7.2,1500,0
4881,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:25,7.2,1500,0
4938,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:36,7.2,1500,0
4950,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:37,7.2,1500,0
18,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:06,7.5,1570,44
83,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:08,7.5,1570,44
162,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,7.5,1570,43
217,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:59,7.5,1570,43
258,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:55,7.5,1570,42
301,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:00,7.5,1570,42
378,HU7708,,17:25:00,20:30:00,2017-06-17 14:11:57,7.5,1570,41
438,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:40,7.5,1570,41
498,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,7.5,1570,40
558,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:27,7.5,1570,39
714,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:04,7.5,1570,38
738,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:10,7.5,1570,38
799,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,7.5,1565,37
917,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:21,7.5,1570,36
1057,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:14,7.5,1570,35
1098,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:18,7.5,1570,35
1199,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:34,7.5,1565,34
1218,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:35,7.5,1565,34
1278,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:34,7.5,1570,33
1337,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:23,7.5,1570,32
1398,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:39,7.5,1570,32
1483,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:49,7.5,1570,31
1542,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:54,7.5,1570,31
1570,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:41,7.5,1570,30
1637,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:44,7.5,1570,30
1722,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:34,7.5,1570,29
1784,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:35,7.5,1570,29
1842,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:37,7.5,1570,28
1903,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:53,7.5,1570,28
1938,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:59,7.5,1570,27
2022,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:16,7.5,1570,27
2083,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,7.5,1565,25
2118,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:31,7.5,1565,25
2179,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:38,7.5,1570,24
2238,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,7.5,1570,23
2298,HU7708,,17:25:00,20:30:00,2017-07-05 13:55:11,7.5,1570,23
2387,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,7.5,1570,22
2438,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,7.5,1570,22
2476,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,7.5,1570,21
2562,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:05,7.5,1570,21
2597,HU7708,,17:25:00,20:30:00,2017-07-08 14:04:59,7.5,1570,20
2675,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,7.5,1570,20
2713,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,7.5,1570,19
2778,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:01,7.5,1570,19
2838,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:36,7.5,1570,18
2898,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:52,7.5,1570,18
2958,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,7.5,1570,17
3078,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:32,7.5,1570,16
3138,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,7.5,1570,13
3198,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:52,7.5,1570,13
3258,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:33,7.5,1570,13
3342,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:42,7.5,1570,13
3378,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,7.5,1570,12
3462,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:01,7.5,1570,12
3498,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,7.5,1570,11
3570,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:12,7.5,1570,11
3631,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,7.5,1570,10
3703,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:00,7.5,1570,10
3738,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:01,7.5,1570,9
3797,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:02,7.5,1570,9
3847,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:48,7.5,1570,8
3919,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:05,7.5,1570,8
3978,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:01,7.5,1570,7
4030,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:09,7.5,1570,7
4088,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:18,7.5,1565,6
4158,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:25,7.5,1565,6
4238,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,7.5,1570,5
4278,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1570,5
4363,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,7.5,1570,4
4458,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1570,3
4578,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.2,1500,2
4661,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:29,7.2,1500,2
4782,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,7.5,1570,1
4827,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:24,8.0,1670,0
4869,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:25,8.0,1670,0
4920,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:36,8.0,1670,0
4959,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,8.0,1670,0
