,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2538,CA1896,,13:05:00,16:10:00,2021-02-18 14:00:24,2.4,650,36
2621,CA1896,,13:05:00,16:10:00,2021-02-19 10:53:42,2.4,650,35
2671,CA1896,,13:05:00,16:10:00,2021-02-22 18:12:20,2.0,550,32
2699,CA1896,,13:05:00,16:10:00,2021-02-23 14:11:56,2.4,650,31
2757,CA1896,,13:05:00,16:10:00,2021-02-24 14:34:32,2.4,650,30
2759,CA1896,,13:05:00,16:10:00,2021-02-25 13:54:59,2.4,650,29
2808,CA1896,,13:05:00,16:10:00,2021-03-01 18:21:50,2.4,650,25
2836,CA1896,,13:05:00,16:10:00,2021-03-02 14:07:22,2.4,650,24
2865,CA1896,,13:05:00,16:10:00,2021-03-03 14:09:33,2.4,650,23
2902,CA1896,,13:05:00,16:10:00,2021-03-04 14:23:29,2.4,650,22
2947,CA1896,,13:05:00,16:10:00,2021-03-05 13:55:55,2.4,650,21
3015,CA1896,,13:05:00,16:10:00,2021-03-06 14:18:54,2.4,650,20
3033,CA1896,,13:05:00,16:10:00,2021-03-07 14:16:58,2.4,650,19
3092,CA1896,,13:05:00,16:10:00,2021-03-08 14:11:58,2.4,650,18
3110,CA1896,,13:05:00,16:10:00,2021-03-09 14:22:11,2.4,650,17
3162,CA1896,,13:05:00,16:10:00,2021-03-10 14:10:43,2.4,650,16
3213,CA1896,,13:05:00,16:10:00,2021-03-11 14:15:23,2.4,650,15
3242,CA1896,,13:05:00,16:10:00,2021-03-12 13:50:26,2.4,650,14
3326,CA1896,,13:05:00,16:10:00,2021-03-13 14:03:50,2.4,650,13
3377,CA1896,,13:05:00,16:10:00,2021-03-15 14:19:30,2.4,650,11
3393,CA1896,,13:05:00,16:10:00,2021-03-16 14:14:59,2.4,650,10
3426,CA1896,,13:05:00,16:10:00,2021-03-17 14:08:31,2.4,650,9
3484,CA1896,,13:05:00,16:10:00,2021-03-18 13:41:04,2.4,650,8
3514,CA1896,,13:05:00,16:10:00,2021-03-19 14:24:59,2.4,650,7
3530,CA1896,,13:05:00,16:10:00,2021-03-20 14:05:39,2.4,650,6
3577,CA1896,,13:05:00,16:10:00,2021-03-21 14:29:21,5.0,1370,5
3607,CA1896,,13:05:00,16:10:00,2021-03-22 13:54:42,3.6,1000,4
3672,CA1896,,13:05:00,16:10:00,2021-03-23 14:21:37,5.2,1430,3
3694,CA1896,,13:05:00,16:10:00,2021-03-24 14:29:28,7.3,2000,2
3735,CA1896,,13:05:00,16:10:00,2021-03-25 13:41:06,7.3,2000,1
3772,CA1896,,13:05:00,16:10:00,2021-03-26 14:26:11,7.3,2000,0
2179,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:09:08,2.0,550,45
2206,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:52:43,5.0,1380,44
2250,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:42:55,2.0,550,43
2284,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 14:02:31,5.0,1380,42
2336,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 14:04:41,2.0,550,41
2379,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:31:00,2.0,550,40
2444,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:19:05,2.0,550,39
2457,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:41:19,5.0,1380,38
2522,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:47:55,2.0,550,37
2547,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 14:00:24,2.0,550,36
2612,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:53:42,2.0,550,35
2662,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:12:20,2.0,550,32
2690,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:11:56,2.0,550,31
2752,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:34:32,5.0,1380,30
2774,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:54:59,5.0,1380,29
2803,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:21:50,5.0,1380,25
2831,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:07:22,5.0,1380,24
2860,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:09:33,5.0,1380,23
2911,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:23:29,3.3,900,22
2938,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:55:55,3.3,900,21
3006,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:18:54,3.3,900,20
3042,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:16:58,3.3,900,19
3075,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:11:58,5.0,1380,18
3115,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:22:11,5.0,1380,17
3171,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:10:43,3.3,900,16
3223,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:15:23,3.3,900,15
3251,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:50:26,3.3,900,14
3317,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 14:03:50,3.3,900,13
3368,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:19:30,3.3,900,11
3398,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:14:59,5.0,1380,10
3431,CA3401,ZH9101,07:25:00,10:45:00,2021-03-17 14:08:31,5.0,1380,9
3475,CA3401,ZH9101,07:25:00,10:45:00,2021-03-18 13:41:04,3.3,900,8
3509,CA3401,ZH9101,07:25:00,10:45:00,2021-03-19 14:24:59,5.0,1380,7
3521,CA3401,ZH9101,07:25:00,10:45:00,2021-03-20 14:05:39,3.3,900,6
3582,CA3401,ZH9101,07:25:00,10:45:00,2021-03-21 14:29:21,5.0,1380,5
3612,CA3401,ZH9101,07:25:00,10:45:00,2021-03-22 13:54:42,5.0,1380,4
3663,CA3401,ZH9101,07:25:00,10:45:00,2021-03-23 14:21:37,4.9,1350,3
3685,CA3401,ZH9101,07:25:00,10:45:00,2021-03-24 14:29:28,6.4,1760,2
3740,CA3401,ZH9101,07:25:00,10:45:00,2021-03-25 13:41:06,7.6,2090,1
3764,CA3401,ZH9101,07:25:00,10:45:00,2021-03-26 14:26:11,7.4,2040,0
2146,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:09:08,2.2,600,45
2197,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:52:43,5.0,1380,44
2232,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:42:55,2.2,600,43
2275,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 14:02:31,5.0,1380,42
2306,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 14:04:41,2.2,600,41
2362,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:31:00,2.2,600,40
2415,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:19:05,2.2,600,39
2467,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:41:19,5.0,1380,38
2489,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:47:55,2.2,600,37
2558,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 14:00:24,2.2,600,36
2594,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:53:42,2.2,600,35
2645,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:12:20,2.0,550,32
2723,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:11:56,2.0,550,31
2743,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:34:32,5.0,1380,30
2765,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:54:59,5.0,1380,29
2794,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:21:50,5.0,1380,25
2822,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:07:22,5.0,1380,24
2851,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:09:33,5.0,1380,23
2882,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:23:29,3.5,960,22
2966,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:55:55,3.5,960,21
2988,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:18:54,3.5,960,20
3060,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:16:58,3.5,960,19
3084,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:11:58,5.0,1380,18
3124,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:22:11,5.0,1380,17
3138,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:10:43,3.5,960,16
3198,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:15:23,3.5,960,15
3269,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:50:26,3.5,960,14
3300,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 14:03:50,4.9,1350,13
3350,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:19:30,4.9,1350,11
3407,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:14:59,5.0,1380,10
3440,CA3403,ZH9103,09:50:00,13:10:00,2021-03-17 14:08:31,5.0,1380,9
3450,CA3403,ZH9103,09:50:00,13:10:00,2021-03-18 13:41:04,4.9,1350,8
3501,CA3403,ZH9103,09:50:00,13:10:00,2021-03-19 14:24:59,5.0,1380,7
3551,CA3403,ZH9103,09:50:00,13:10:00,2021-03-20 14:05:39,4.9,1350,6
3591,CA3403,ZH9103,09:50:00,13:10:00,2021-03-21 14:29:21,5.0,1380,5
3620,CA3403,ZH9103,09:50:00,13:10:00,2021-03-22 13:54:42,5.0,1380,4
3633,CA3403,ZH9103,09:50:00,13:10:00,2021-03-23 14:21:37,6.4,1760,3
3714,CA3403,ZH9103,09:50:00,13:10:00,2021-03-24 14:29:28,7.4,2040,2
3751,CA3403,ZH9103,09:50:00,13:10:00,2021-03-25 13:41:06,6.6,1820,1
3790,CA3403,ZH9103,09:50:00,13:10:00,2021-03-26 14:26:11,8.4,2310,0
2171,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:09:08,2.2,600,45
2190,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:52:43,5.0,1380,44
2217,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:42:55,2.2,600,43
2268,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 14:02:31,5.0,1380,42
2342,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 14:04:41,2.2,600,41
2347,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:31:00,2.2,600,40
2400,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:19:05,2.2,600,39
2474,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:41:19,5.0,1380,38
2504,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:47:55,2.2,600,37
2528,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 14:00:24,2.2,600,36
2579,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:53:42,2.2,600,35
2630,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:12:20,2.0,550,32
2708,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:11:56,2.0,550,31
2736,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:34:32,5.0,1380,30
2782,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:54:59,5.0,1380,29
2787,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:21:50,5.0,1380,25
2815,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:07:22,5.0,1380,24
2844,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:09:33,5.0,1380,23
2918,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:23:29,3.5,960,22
2951,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:55:55,3.5,960,21
3017,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:18:54,3.5,960,20
3074,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:16:58,3.5,960,19
3086,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:11:58,5.0,1380,18
3130,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:22:11,5.0,1380,17
3153,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:10:43,4.9,1350,16
3183,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:15:23,4.9,1350,15
3283,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:50:26,3.5,960,14
3285,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 14:03:50,4.9,1350,13
3335,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:19:30,3.5,960,11
3413,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:14:59,5.0,1380,10
3419,CA3405,ZH9105,12:30:00,15:40:00,2021-03-17 14:08:31,5.0,1380,9
3464,CA3405,ZH9105,12:30:00,15:40:00,2021-03-18 13:41:04,3.5,960,8
3494,CA3405,ZH9105,12:30:00,15:40:00,2021-03-19 14:24:59,5.0,1380,7
3539,CA3405,ZH9105,12:30:00,15:40:00,2021-03-20 14:05:39,4.9,1350,6
3598,CA3405,ZH9105,12:30:00,15:40:00,2021-03-21 14:29:21,6.6,1820,5
3627,CA3405,ZH9105,12:30:00,15:40:00,2021-03-22 13:54:42,5.5,1510,4
3648,CA3405,ZH9105,12:30:00,15:40:00,2021-03-23 14:21:37,7.4,2040,3
3729,CA3405,ZH9105,12:30:00,15:40:00,2021-03-24 14:29:28,6.4,1760,2
3732,CA3405,ZH9105,12:30:00,15:40:00,2021-03-25 13:41:06,7.6,2090,1
3804,CA3405,ZH9105,12:30:00,15:40:00,2021-03-26 14:26:11,7.4,2040,0
2139,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:09:08,1.6,450,45
2201,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:52:43,5.0,1380,44
2239,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:42:55,1.6,450,43
2279,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 14:02:31,5.0,1380,42
2313,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 14:04:41,1.6,450,41
2368,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:31:00,1.6,450,40
2422,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:19:05,1.6,450,39
2462,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:41:19,5.0,1380,38
2482,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:47:55,1.6,450,37
2529,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 14:00:24,1.6,450,36
2601,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:53:42,1.6,450,35
2651,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:12:20,2.0,550,32
2730,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:11:56,2.0,550,31
2747,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:34:32,5.0,1380,30
2769,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:54:59,5.0,1380,29
2798,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:21:50,5.0,1380,25
2826,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:07:22,5.0,1380,24
2855,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:09:33,5.0,1380,23
2895,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:23:29,3.5,960,22
2927,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:55:55,3.5,960,21
2995,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:18:54,3.5,960,20
3053,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:16:58,3.5,960,19
3080,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:11:58,5.0,1380,18
3120,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:22:11,5.0,1380,17
3181,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:10:43,3.5,960,16
3214,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:15:23,3.5,960,15
3262,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:50:26,3.5,960,14
3307,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 14:03:50,4.9,1350,13
3357,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:19:30,4.9,1350,11
3403,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:14:59,5.0,1380,10
3436,CA3407,ZH9107,14:45:00,18:05:00,2021-03-17 14:08:31,5.0,1380,9
3443,CA3407,ZH9107,14:45:00,18:05:00,2021-03-18 13:41:04,4.9,1350,8
3505,CA3407,ZH9107,14:45:00,18:05:00,2021-03-19 14:24:59,5.0,1380,7
3566,CA3407,ZH9107,14:45:00,18:05:00,2021-03-20 14:05:39,3.5,960,6
3587,CA3407,ZH9107,14:45:00,18:05:00,2021-03-21 14:29:21,5.0,1380,5
3616,CA3407,ZH9107,14:45:00,18:05:00,2021-03-22 13:54:42,5.0,1380,4
3652,CA3407,ZH9107,14:45:00,18:05:00,2021-03-23 14:21:37,6.4,1760,3
3707,CA3407,ZH9107,14:45:00,18:05:00,2021-03-24 14:29:28,6.4,1760,2
3746,CA3407,ZH9107,14:45:00,18:05:00,2021-03-25 13:41:06,6.6,1820,1
3783,CA3407,ZH9107,14:45:00,18:05:00,2021-03-26 14:26:11,6.4,1760,0
2166,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:09:08,2.2,600,45
2213,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:52:43,5.0,1380,44
2261,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:42:55,2.2,600,43
2291,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 14:02:31,5.0,1380,42
2325,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 14:04:41,2.2,600,41
2390,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:31:00,2.2,600,40
2433,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:19:05,2.2,600,39
2450,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:41:19,5.0,1380,38
2511,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:47:55,2.2,600,37
2536,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 14:00:24,2.2,600,36
2623,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:53:42,2.2,600,35
2673,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:12:20,2.0,550,32
2701,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:11:56,2.0,550,31
2731,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:34:32,5.0,1380,30
2781,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:54:59,5.0,1380,29
2810,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:21:50,5.0,1380,25
2838,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:07:22,5.0,1380,24
2843,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:09:33,5.0,1380,23
2900,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:23:29,3.5,960,22
2949,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:55:55,3.5,960,21
2973,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:18:54,3.5,960,20
3031,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:16:58,3.5,960,19
3102,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:11:58,5.0,1380,18
3108,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:22:11,5.0,1380,17
3160,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:10:43,3.5,960,16
3211,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:15:23,3.5,960,15
3240,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:50:26,3.5,960,14
3328,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 14:03:50,4.9,1350,13
3379,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:19:30,4.9,1350,11
3391,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:14:59,5.0,1380,10
3424,CA3409,ZH9109,16:00:00,19:25:00,2021-03-17 14:08:31,5.0,1380,9
3486,CA3409,ZH9109,16:00:00,19:25:00,2021-03-18 13:41:04,4.9,1350,8
3516,CA3409,ZH9109,16:00:00,19:25:00,2021-03-19 14:24:59,5.0,1380,7
3528,CA3409,ZH9109,16:00:00,19:25:00,2021-03-20 14:05:39,4.9,1350,6
3575,CA3409,ZH9109,16:00:00,19:25:00,2021-03-21 14:29:21,5.0,1380,5
3605,CA3409,ZH9109,16:00:00,19:25:00,2021-03-22 13:54:42,5.0,1380,4
3674,CA3409,ZH9109,16:00:00,19:25:00,2021-03-23 14:21:37,6.4,1760,3
3696,CA3409,ZH9109,16:00:00,19:25:00,2021-03-24 14:29:28,6.4,1760,2
3733,CA3409,ZH9109,16:00:00,19:25:00,2021-03-25 13:41:06,6.6,1820,1
3774,CA3409,ZH9109,16:00:00,19:25:00,2021-03-26 14:26:11,6.4,1760,0
2159,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:09:08,1.5,400,45
2189,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:52:43,5.0,1380,44
2266,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:42:55,1.5,400,43
2267,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 14:02:31,5.0,1380,42
2319,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 14:04:41,1.5,400,41
2396,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:31:00,1.5,400,40
2427,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:19:05,1.5,400,39
2475,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:41:19,5.0,1380,38
2505,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:47:55,1.5,400,37
2530,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 14:00:24,1.5,400,36
2578,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:53:42,1.5,400,35
2679,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:12:20,1.5,400,32
2707,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:11:56,1.5,400,31
2735,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:34:32,5.0,1380,30
2786,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:54:59,5.0,1380,29
2814,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:21:50,5.0,1380,25
2842,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:07:22,5.0,1380,24
2870,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:09:33,5.0,1380,23
2889,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:23:29,1.5,402,22
2926,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:55:55,2.0,550,21
3023,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:18:54,2.0,550,20
3025,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:16:58,2.0,550,19
3098,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:11:58,5.0,1380,18
3104,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:22:11,5.0,1380,17
3154,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:10:43,1.5,406,16
3205,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:15:23,1.5,403,15
3234,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:50:26,1.5,402,14
3284,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 14:03:50,1.5,402,13
3385,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:19:30,2.0,550,11
3387,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:14:59,5.0,1380,10
3420,CA3411,ZH9111,19:15:00,23:50:00,2021-03-17 14:08:31,5.0,1380,9
3470,CA3411,ZH9111,19:15:00,23:50:00,2021-03-18 13:41:04,2.0,550,8
3520,CA3411,ZH9111,19:15:00,23:50:00,2021-03-19 14:24:59,5.0,1380,7
3522,CA3411,ZH9111,19:15:00,23:50:00,2021-03-20 14:05:39,2.0,550,6
3599,CA3411,ZH9111,19:15:00,23:50:00,2021-03-21 14:29:21,7.6,2090,5
3601,CA3411,ZH9111,19:15:00,23:50:00,2021-03-22 13:54:42,6.6,1820,4
3651,CA3411,ZH9111,19:15:00,23:50:00,2021-03-23 14:21:37,6.4,1760,3
3702,CA3411,ZH9111,19:15:00,23:50:00,2021-03-24 14:29:28,4.9,1350,2
3730,CA3411,ZH9111,19:15:00,23:50:00,2021-03-25 13:41:06,5.0,1380,1
3781,CA3411,ZH9111,19:15:00,23:50:00,2021-03-26 14:26:11,4.9,1350,0
2151,CA8630,,13:55:00,16:55:00,2021-02-09 14:09:08,2.4,650,45
2195,CA8630,,13:55:00,16:55:00,2021-02-10 14:52:43,2.4,650,44
2227,CA8630,,13:55:00,16:55:00,2021-02-11 14:42:55,2.4,650,43
2273,CA8630,,13:55:00,16:55:00,2021-02-12 14:02:31,2.4,650,42
2301,CA8630,,13:55:00,16:55:00,2021-02-13 14:04:41,2.4,650,41
2357,CA8630,,13:55:00,16:55:00,2021-02-14 14:31:00,2.4,650,40
2410,CA8630,,13:55:00,16:55:00,2021-02-15 14:19:05,2.4,650,39
2469,CA8630,,13:55:00,16:55:00,2021-02-16 14:41:19,2.4,650,38
2494,CA8630,,13:55:00,16:55:00,2021-02-17 14:47:55,2.4,650,37
2563,CA8630,,13:55:00,16:55:00,2021-02-18 14:00:24,2.4,650,36
2589,CA8630,,13:55:00,16:55:00,2021-02-19 10:53:42,2.4,650,35
2640,CA8630,,13:55:00,16:55:00,2021-02-22 18:12:20,2.0,550,32
2718,CA8630,,13:55:00,16:55:00,2021-02-23 14:11:56,1.9,520,31
2741,CA8630,,13:55:00,16:55:00,2021-02-24 14:34:32,2.4,650,30
2763,CA8630,,13:55:00,16:55:00,2021-02-25 13:54:59,2.4,650,29
2792,CA8630,,13:55:00,16:55:00,2021-03-01 18:21:50,2.4,650,25
2820,CA8630,,13:55:00,16:55:00,2021-03-02 14:07:22,2.4,650,24
2849,CA8630,,13:55:00,16:55:00,2021-03-03 14:09:33,2.4,650,23
2877,CA8630,,13:55:00,16:55:00,2021-03-04 14:23:29,2.4,650,22
2961,CA8630,,13:55:00,16:55:00,2021-03-05 13:55:55,2.4,650,21
2983,CA8630,,13:55:00,16:55:00,2021-03-06 14:18:54,2.4,650,20
3064,CA8630,,13:55:00,16:55:00,2021-03-07 14:16:58,2.4,650,19
3091,CA8630,,13:55:00,16:55:00,2021-03-08 14:11:58,2.4,650,18
3126,CA8630,,13:55:00,16:55:00,2021-03-09 14:22:11,2.4,650,17
3143,CA8630,,13:55:00,16:55:00,2021-03-10 14:10:43,2.4,650,16
3193,CA8630,,13:55:00,16:55:00,2021-03-11 14:15:23,2.4,650,15
3273,CA8630,,13:55:00,16:55:00,2021-03-12 13:50:26,2.4,650,14
3295,CA8630,,13:55:00,16:55:00,2021-03-13 14:03:50,2.4,650,13
3345,CA8630,,13:55:00,16:55:00,2021-03-15 14:19:30,2.4,650,11
