,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3576,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:35:15,5.0,1380,17
3644,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:34:17,0.8,230,16
3683,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:19:06,0.8,230,15
3703,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:06:39,5.0,1380,14
3726,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:30:30,5.0,1380,13
3743,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:12:34,5.0,1380,12
3769,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:04:23,5.0,1380,11
3773,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:54:52,5.0,1380,10
3802,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:00:43,0.8,230,9
3830,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:48:08,5.0,1380,8
3851,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:15:16,5.0,1380,7
2504,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 14:01:33,5.0,1380,45
2554,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:20:28,5.0,1380,44
2586,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:11:52,5.0,1380,43
2635,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:34:51,5.0,1380,42
2675,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:52:46,5.0,1380,41
2707,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:15:33,5.0,1380,40
2764,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:18:48,5.0,1380,39
2821,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:42:16,5.0,1380,38
2876,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:03:58,5.0,1380,37
2938,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:36:25,5.0,1380,36
2954,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:30:33,5.0,1380,35
2986,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:28:39,5.0,1380,34
3014,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:56:38,5.0,1380,33
3048,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:45:18,5.0,1380,32
3092,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:22:45,5.0,1380,31
3109,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:05:09,5.0,1380,30
3151,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:54:25,5.0,1380,29
3182,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:07:53,1.1,300,28
3210,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:03:26,5.0,1380,27
3252,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:57:09,1.1,300,26
3279,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:58:34,5.0,1380,25
3312,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:06:26,1.0,270,24
3343,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:39:31,5.0,1380,23
3376,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:39:24,1.0,270,22
3422,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:50:38,0.8,230,21
3464,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:17:30,0.8,230,20
3510,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:47:50,0.8,230,19
3555,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:57:19,0.8,230,18
3589,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:35:15,5.0,1380,17
3625,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:34:17,0.8,230,16
3668,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:19:06,0.8,230,15
3685,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:06:39,5.0,1380,14
3716,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:30:30,5.0,1380,13
3744,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:12:34,5.0,1380,12
3751,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:04:23,5.0,1380,11
3786,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:54:52,5.0,1380,10
2496,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 14:01:33,5.0,1380,45
2546,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:20:28,5.0,1380,44
2578,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:11:52,5.0,1380,43
2631,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:34:51,5.0,1380,42
2667,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:52:46,5.0,1380,41
2699,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:15:33,5.0,1380,40
2756,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:18:48,5.0,1380,39
2813,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:42:16,5.0,1380,38
2868,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:03:58,5.0,1380,37
2936,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:36:25,5.0,1380,36
2948,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:30:33,5.0,1380,35
2984,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:28:39,5.0,1380,34
3012,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:56:38,5.0,1380,33
3042,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:45:18,5.0,1380,32
3086,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:22:45,5.0,1380,31
3115,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:05:09,5.0,1380,30
3144,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:54:25,5.0,1380,29
3172,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:07:53,1.1,300,28
3204,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:03:26,5.0,1380,27
3241,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:57:09,1.1,300,26
3273,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:58:34,5.0,1380,25
3301,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:06:26,1.0,270,24
3337,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:39:31,5.0,1380,23
3366,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:39:24,1.0,270,22
3407,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:50:38,0.8,230,21
3451,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:17:30,0.8,230,20
3496,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:47:50,0.8,230,19
3542,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:57:19,0.8,230,18
3582,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:35:15,5.0,1380,17
3613,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:34:17,0.8,230,16
3656,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:19:06,0.8,230,15
3694,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:06:39,5.0,1380,14
3712,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:30:30,5.0,1380,13
3736,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:12:34,5.0,1380,12
3760,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:04:23,5.0,1380,11
3776,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:54:52,5.0,1380,10
3792,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:00:43,0.8,230,9
3838,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:48:08,5.0,1380,8
3860,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:15:16,5.0,1380,7
3863,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:07:33,0.8,230,6
3901,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:14:00,4.9,1350,5
3930,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:05:37,4.9,1350,4
3944,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:43:25,6.6,1820,3
3958,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:27:49,5.5,1510,2
3977,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:17:14,4.9,1350,1
3983,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:37:23,5.0,1380,0
2503,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 14:01:33,5.0,1380,45
2552,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:20:28,5.0,1380,44
2584,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:11:52,5.0,1380,43
2634,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:34:51,5.0,1380,42
2674,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:52:46,5.0,1380,41
2705,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:15:33,5.0,1380,40
2762,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:18:48,5.0,1380,39
2819,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:42:16,5.0,1380,38
2874,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:03:58,5.0,1380,37
2937,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:36:25,5.0,1380,36
2952,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:30:33,5.0,1380,35
2985,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:28:39,5.0,1380,34
3013,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:56:38,5.0,1380,33
3046,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:45:18,5.0,1380,32
3091,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:22:45,5.0,1380,31
3120,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:05:09,5.0,1380,30
3150,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:54:25,5.0,1380,29
3180,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:07:53,1.1,300,28
3209,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:03:26,5.0,1380,27
3250,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:57:09,1.1,300,26
3278,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:58:34,5.0,1380,25
3310,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:06:26,1.0,270,24
3342,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:39:31,5.0,1380,23
3374,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:39:24,1.0,270,22
3420,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:50:38,0.8,230,21
3462,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:17:30,0.8,230,20
3508,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:47:50,0.8,230,19
3553,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:57:19,0.8,230,18
3588,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:35:15,5.0,1380,17
3623,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:34:17,0.8,230,16
3666,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:19:06,0.8,230,15
3704,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:06:39,5.0,1380,14
3706,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:30:30,5.0,1380,13
3742,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:12:34,5.0,1380,12
3770,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:04:23,5.0,1380,11
3785,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:54:52,5.0,1380,10
3820,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:00:43,0.8,230,9
3829,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:48:08,5.0,1380,8
3850,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:15:16,5.0,1380,7
3878,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:07:33,0.8,230,6
3897,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:14:00,4.9,1350,5
2513,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 14:01:33,5.0,1380,45
2535,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:20:28,5.0,1380,44
2622,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:11:52,5.0,1380,43
2657,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:34:51,5.0,1380,42
2685,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:52:46,5.0,1380,41
2743,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:15:33,5.0,1380,40
2800,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:18:48,5.0,1380,39
2862,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:42:16,5.0,1380,38
2906,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:03:58,5.0,1380,37
2932,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:36:25,5.0,1380,36
2978,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:30:33,5.0,1380,35
3009,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:28:39,5.0,1380,34
3036,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:56:38,5.0,1380,33
3078,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:45:18,5.0,1380,32
3100,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:22:45,5.0,1380,31
3128,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:05:09,5.0,1380,30
3157,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:54:25,5.0,1380,29
3190,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:07:53,1.1,300,28
3216,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:03:26,5.0,1380,27
3230,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:57:09,1.1,300,26
3286,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:58:34,5.0,1380,25
3320,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:06:26,1.0,270,24
3349,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:39:31,5.0,1380,23
3384,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:39:24,1.0,270,22
3431,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:50:38,0.8,230,21
3473,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:17:30,0.8,230,20
3519,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:47:50,0.8,230,19
3563,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:57:19,0.8,230,18
3595,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:35:15,5.0,1380,17
3634,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:34:17,0.8,230,16
2514,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 14:01:33,5.0,1380,45
2562,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:20:28,5.0,1380,44
2593,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:11:52,5.0,1380,43
2638,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:34:51,5.0,1380,42
2686,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:52:46,5.0,1380,41
2714,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:15:33,5.0,1380,40
2771,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:18:48,5.0,1380,39
2829,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:42:16,5.0,1380,38
2881,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:03:58,5.0,1380,37
2913,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:36:25,5.0,1380,36
2959,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:30:33,5.0,1380,35
2989,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:28:39,5.0,1380,34
3017,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:56:38,5.0,1380,33
3053,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:45:18,5.0,1380,32
3101,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:22:45,5.0,1380,31
3129,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:05:09,5.0,1380,30
3158,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:54:25,5.0,1380,29
3192,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:07:53,0.7,200,28
3217,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:03:26,5.0,1380,27
3232,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:57:09,4.9,1350,26
3287,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:58:34,5.0,1380,25
3321,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:06:26,4.9,1350,24
3350,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:39:31,5.0,1380,23
3386,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:39:24,4.9,1350,22
3435,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:50:38,4.9,1350,21
3476,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:17:30,0.7,205,20
3522,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:47:50,0.7,200,19
3566,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:57:19,0.7,200,18
3596,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:35:15,5.0,1380,17
3637,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:34:17,0.7,200,16
3677,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:19:06,0.7,200,15
3695,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:06:39,5.0,1380,14
3721,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:30:30,5.0,1380,13
3749,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:12:34,5.0,1380,12
3761,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:04:23,5.0,1380,11
3791,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:54:52,5.0,1380,10
3811,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:00:43,0.7,200,9
3837,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:48:08,5.0,1380,8
3859,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:15:16,5.0,1380,7
3874,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:07:33,0.7,200,6
3913,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:14:00,2.2,600,5
3926,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:05:37,2.2,600,4
3945,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:43:25,5.0,1380,3
3952,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:27:49,5.0,1380,2
3981,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:17:14,2.2,600,1
3984,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:37:23,5.0,1380,0
2505,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 14:01:33,5.0,1380,45
2528,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:20:28,5.0,1380,44
2572,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:11:52,5.0,1380,43
2651,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:34:51,5.0,1380,42
2676,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:52:46,5.0,1380,41
2736,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:15:33,5.0,1380,40
2793,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:18:48,5.0,1380,39
2855,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:42:16,5.0,1380,38
2899,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:03:58,5.0,1380,37
2927,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:36:25,5.0,1380,36
2972,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:30:33,5.0,1380,35
3004,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:28:39,5.0,1380,34
3031,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:56:38,5.0,1380,33
3072,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:45:18,5.0,1380,32
3093,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:22:45,5.0,1380,31
3121,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:05:09,5.0,1380,30
2497,CA8630,,13:55:00,16:55:00,2020-12-29 14:01:33,3.6,980,45
2547,CA8630,,13:55:00,16:55:00,2020-12-30 14:20:28,2.4,650,44
2579,CA8630,,13:55:00,16:55:00,2020-12-31 14:11:52,2.4,650,43
2632,CA8630,,13:55:00,16:55:00,2021-01-01 14:34:51,2.4,650,42
2668,CA8630,,13:55:00,16:55:00,2021-01-02 14:52:46,2.4,650,41
2700,CA8630,,13:55:00,16:55:00,2021-01-03 14:15:33,2.4,650,40
2757,CA8630,,13:55:00,16:55:00,2021-01-04 14:18:48,2.4,650,39
2814,CA8630,,13:55:00,16:55:00,2021-01-05 14:42:16,1.6,450,38
2869,CA8630,,13:55:00,16:55:00,2021-01-06 14:03:58,1.6,450,37
3711,G56931D,,06:00:00,14:40:00,2021-01-30 14:30:30,2.4,650,13
3735,G56931D,,06:00:00,14:40:00,2021-01-31 14:12:34,2.4,650,12
3750,G56931D,,06:00:00,14:40:00,2021-02-01 14:04:23,2.4,650,11
3781,G56931D,,06:00:00,14:40:00,2021-02-02 13:54:52,3.1,850,10
3826,G56931D,,06:00:00,14:40:00,2021-02-03 14:00:43,3.1,850,9
2485,HU7702,,20:55:00,23:55:00,2020-12-29 14:01:33,2.0,495,45
2565,HU7702,,20:55:00,23:55:00,2020-12-30 14:20:28,2.0,495,44
2596,HU7702,,20:55:00,23:55:00,2020-12-31 14:11:52,2.0,495,43
2640,HU7702,,20:55:00,23:55:00,2021-01-01 14:34:51,2.0,495,42
2689,HU7702,,20:55:00,23:55:00,2021-01-02 14:52:46,2.0,495,41
2693,HU7702,,20:55:00,23:55:00,2021-01-03 14:15:33,2.0,495,40
2774,HU7702,,20:55:00,23:55:00,2021-01-04 14:18:48,2.0,495,39
2833,HU7702,,20:55:00,23:55:00,2021-01-05 14:42:16,2.0,500,38
2884,HU7702,,20:55:00,23:55:00,2021-01-06 14:03:58,1.9,480,37
2915,HU7702,,20:55:00,23:55:00,2021-01-07 14:36:25,2.0,495,36
2962,HU7702,,20:55:00,23:55:00,2021-01-08 14:30:33,1.1,270,35
2991,HU7702,,20:55:00,23:55:00,2021-01-09 14:28:39,1.0,245,34
3019,HU7702,,20:55:00,23:55:00,2021-01-10 13:56:38,1.0,245,33
3056,HU7702,,20:55:00,23:55:00,2021-01-11 14:45:18,1.0,240,32
3104,HU7702,,20:55:00,23:55:00,2021-01-12 14:22:45,0.9,230,31
3132,HU7702,,20:55:00,23:55:00,2021-01-13 14:05:09,0.9,230,30
3161,HU7702,,20:55:00,23:55:00,2021-01-14 13:54:25,0.9,230,29
3196,HU7702,,20:55:00,23:55:00,2021-01-15 14:07:53,0.8,210,28
3220,HU7702,,20:55:00,23:55:00,2021-01-16 14:03:26,0.8,210,27
3261,HU7702,,20:55:00,23:55:00,2021-01-17 13:57:09,0.8,210,26
3290,HU7702,,20:55:00,23:55:00,2021-01-18 13:58:34,0.8,210,25
3325,HU7702,,20:55:00,23:55:00,2021-01-19 14:06:26,0.8,210,24
3353,HU7702,,20:55:00,23:55:00,2021-01-20 14:39:31,0.8,210,23
3390,HU7702,,20:55:00,23:55:00,2021-01-21 14:39:24,0.8,210,22
3439,HU7702,,20:55:00,23:55:00,2021-01-22 13:50:38,0.9,225,21
3480,HU7702,,20:55:00,23:55:00,2021-01-23 14:17:30,0.8,206,20
3526,HU7702,,20:55:00,23:55:00,2021-01-24 13:47:50,0.8,200,19
3570,HU7702,,20:55:00,23:55:00,2021-01-25 13:57:19,0.8,200,18
3599,HU7702,,20:55:00,23:55:00,2021-01-26 14:35:15,0.8,200,17
3641,HU7702,,20:55:00,23:55:00,2021-01-27 14:34:17,0.8,200,16
2511,HU7704,,12:50:00,16:00:00,2020-12-29 14:01:33,2.5,625,45
2534,HU7704,,12:50:00,16:00:00,2020-12-30 14:20:28,2.4,595,44
2621,HU7704,,12:50:00,16:00:00,2020-12-31 14:11:52,2.4,595,43
2656,HU7704,,12:50:00,16:00:00,2021-01-01 14:34:51,2.4,595,42
2683,HU7704,,12:50:00,16:00:00,2021-01-02 14:52:46,2.4,595,41
2742,HU7704,,12:50:00,16:00:00,2021-01-03 14:15:33,2.4,595,40
2799,HU7704,,12:50:00,16:00:00,2021-01-04 14:18:48,2.4,595,39
2861,HU7704,,12:50:00,16:00:00,2021-01-05 14:42:16,2.0,500,38
2905,HU7704,,12:50:00,16:00:00,2021-01-06 14:03:58,1.9,480,37
2931,HU7704,,12:50:00,16:00:00,2021-01-07 14:36:25,2.0,495,36
2977,HU7704,,12:50:00,16:00:00,2021-01-08 14:30:33,1.5,380,35
3008,HU7704,,12:50:00,16:00:00,2021-01-09 14:28:39,1.5,375,34
3035,HU7704,,12:50:00,16:00:00,2021-01-10 13:56:38,1.5,375,33
3077,HU7704,,12:50:00,16:00:00,2021-01-11 14:45:18,1.4,360,32
3098,HU7704,,12:50:00,16:00:00,2021-01-12 14:22:45,1.4,340,31
3126,HU7704,,12:50:00,16:00:00,2021-01-13 14:05:09,1.1,270,30
3155,HU7704,,12:50:00,16:00:00,2021-01-14 13:54:25,1.1,270,29
3188,HU7704,,12:50:00,16:00:00,2021-01-15 14:07:53,1.0,250,28
3214,HU7704,,12:50:00,16:00:00,2021-01-16 14:03:26,1.0,250,27
3228,HU7704,,12:50:00,16:00:00,2021-01-17 13:57:09,1.0,250,26
3283,HU7704,,12:50:00,16:00:00,2021-01-18 13:58:34,1.0,250,25
3318,HU7704,,12:50:00,16:00:00,2021-01-19 14:06:26,1.0,250,24
3347,HU7704,,12:50:00,16:00:00,2021-01-20 14:39:31,1.0,250,23
3382,HU7704,,12:50:00,16:00:00,2021-01-21 14:39:24,1.0,250,22
3428,HU7704,,12:50:00,16:00:00,2021-01-22 13:50:38,1.1,275,21
3471,HU7704,,12:50:00,16:00:00,2021-01-23 14:17:30,0.8,210,20
3517,HU7704,,12:50:00,16:00:00,2021-01-24 13:47:50,0.8,200,19
3561,HU7704,,12:50:00,16:00:00,2021-01-25 13:57:19,0.8,200,18
3593,HU7704,,12:50:00,16:00:00,2021-01-26 14:35:15,0.8,200,17
3632,HU7704,,12:50:00,16:00:00,2021-01-27 14:34:17,0.8,200,16
3673,HU7704,,12:50:00,16:00:00,2021-01-28 14:19:06,0.8,200,15
