,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6136,CA3411,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:32,5.5,1380,8
6159,CA3411,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:49,5.5,1380,7
6263,CA3411,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:48,5.5,1380,6
6320,CA3411,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:08,5.5,1380,5
6420,CA3411,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:34,5.5,1380,4
6487,CA3411,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:15,5.5,1380,3
6554,CA3411,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:14,5.5,1380,2
6587,CA3411,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:06,5.5,1380,1
6650,CA3411,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:51,5.5,1380,0
6719,CA3411,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:12,5.5,1380,0
3357,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:33,5.5,1380,45
3431,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:57,5.5,1380,44
3507,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,5.5,1380,43
3583,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,5.5,1380,42
3659,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:49,5.5,1380,41
3735,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,5.5,1380,40
3812,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,5.5,1380,39
3850,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,5.5,1380,38
3974,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,5.5,1380,37
4039,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,5.5,1380,36
4115,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,5.5,1380,35
4194,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:32,5.5,1380,34
4231,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,5.5,1380,33
4343,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,5.5,1380,32
4419,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:53,5.5,1380,31
4458,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,30
4572,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:30,5.5,1380,29
4609,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:24,5.5,1380,28
4687,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,5.5,1380,27
4799,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,5.5,1380,26
4839,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,5.5,1380,25
4917,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,5.5,1380,24
4993,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,5.5,1380,23
5069,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,5.5,1380,22
5143,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:25,5.5,1380,21
5221,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,5.5,1380,20
5331,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,5.5,1380,19
5369,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:47,5.5,1380,18
5480,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,5.5,1380,17
5570,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,5.5,1380,16
5601,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:31,5.5,1380,15
5708,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,5.5,1380,14
5789,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,5.5,1380,13
5821,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,5.5,1380,12
5930,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:49,5.5,1380,11
5968,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,5.5,1380,10
6072,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,5.5,1380,9
6147,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,5.5,1380,8
6212,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:49,5.5,1380,7
6252,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,5.5,1380,6
6309,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,5.5,1380,5
6409,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,5.5,1380,4
6476,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:15,8.6,2150,3
6543,CA3413,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,8.6,2150,2
6598,CA3413,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,5.5,1380,1
6639,CA3413,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,8.6,2150,0
6698,CA3413,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:12,8.6,2150,0
3336,CA868,,06:55:00,10:05:00,2019-01-29 15:12:33,9.7,2430,45
3412,CA868,,06:55:00,10:05:00,2019-01-30 15:10:57,9.7,2430,44
3487,CA868,,06:55:00,10:05:00,2019-01-31 16:16:39,9.7,2430,43
3563,CA868,,06:55:00,10:05:00,2019-02-01 16:50:40,9.7,2430,42
3639,CA868,,06:55:00,10:05:00,2019-02-02 17:05:49,9.7,2430,41
3715,CA868,,06:55:00,10:05:00,2019-02-03 17:53:30,9.7,2430,40
3791,CA868,,06:55:00,10:05:00,2019-02-04 16:52:38,9.7,2430,39
3870,CA868,,06:55:00,10:05:00,2019-02-05 16:35:46,9.7,2430,38
3953,CA868,,06:55:00,10:05:00,2019-02-06 15:03:38,9.7,2430,37
4020,CA868,,06:55:00,10:05:00,2019-02-07 16:50:28,9.7,2430,36
4096,CA868,,06:55:00,10:05:00,2019-02-08 15:07:52,9.7,2430,35
4172,CA868,,06:55:00,10:05:00,2019-02-09 15:25:32,9.7,2430,34
4251,CA868,,06:55:00,10:05:00,2019-02-10 17:22:38,9.7,2430,33
4323,CA868,,06:55:00,10:05:00,2019-02-11 17:26:20,9.7,2430,32
4399,CA868,,06:55:00,10:05:00,2019-02-12 16:23:53,9.7,2430,31
4478,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,9.7,2430,30
4552,CA868,,06:55:00,10:05:00,2019-02-14 16:51:30,9.7,2430,29
4665,CA868,,06:55:00,10:05:00,2019-02-15 16:27:24,9.7,2430,28
4706,CA868,,06:55:00,10:05:00,2019-02-16 16:53:26,9.7,2430,27
4779,CA868,,06:55:00,10:05:00,2019-02-17 17:44:51,9.7,2430,26
4859,CA868,,06:55:00,10:05:00,2019-02-18 16:38:40,9.7,2430,25
4937,CA868,,06:55:00,10:05:00,2019-02-19 14:54:21,9.7,2430,24
5013,CA868,,06:55:00,10:05:00,2019-02-20 15:08:46,9.7,2430,23
5089,CA868,,06:55:00,10:05:00,2019-02-21 15:32:25,9.7,2430,22
5241,CA868,,06:55:00,10:05:00,2019-02-23 17:14:27,9.7,2430,20
5310,CA868,,06:55:00,10:05:00,2019-02-24 16:49:13,9.7,2430,19
5538,CA868,,06:55:00,10:05:00,2019-02-27 17:02:25,9.7,2430,16
5621,CA868,,06:55:00,10:05:00,2019-02-28 16:22:31,9.7,2430,15
5688,CA868,,06:55:00,10:05:00,2019-03-01 15:35:52,9.7,2430,14
5770,CA868,,06:55:00,10:05:00,2019-03-02 14:50:47,9.7,2430,13
5802,CA868,,06:55:00,10:05:00,2019-03-03 14:36:15,9.7,2430,12
5876,CA868,,06:55:00,10:05:00,2019-03-04 16:09:49,9.7,2430,11
5988,CA868,,06:55:00,10:05:00,2019-03-05 14:47:38,9.7,2430,10
6057,CA868,,06:55:00,10:05:00,2019-03-06 15:51:19,9.7,2430,9
6095,CA868,,06:55:00,10:05:00,2019-03-07 16:58:32,9.7,2430,8
6196,CA868,,06:55:00,10:05:00,2019-03-08 15:50:49,9.7,2430,7
6289,CA868,,06:55:00,10:05:00,2019-03-09 14:42:48,9.7,2430,6
6338,CA868,,06:55:00,10:05:00,2019-03-10 16:40:08,9.7,2430,5
6394,CA868,,06:55:00,10:05:00,2019-03-11 16:09:34,9.7,2430,4
6460,CA868,,06:55:00,10:05:00,2019-03-12 15:55:15,10.0,2500,3
6527,CA868,,06:55:00,10:05:00,2019-03-13 16:34:14,9.7,2430,2
6614,CA868,,06:55:00,10:05:00,2019-03-14 16:44:06,9.7,2430,1
6689,CA868,,06:55:00,10:05:00,2019-03-15 15:58:51,9.7,2430,0
3312,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:33,4.9,1230,45
3388,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:57,4.9,1230,44
3463,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:39,4.9,1230,43
3539,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:40,4.9,1230,42
3615,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:49,4.9,1230,41
3691,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,4.9,1230,40
3767,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:38,4.9,1230,39
3894,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:46,4.9,1230,38
3929,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:38,4.9,1230,37
3996,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:28,4.9,1230,36
4072,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:52,4.9,1230,35
4148,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:32,4.9,1230,34
4274,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:38,4.9,1230,33
4299,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:20,4.9,1230,32
4375,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:53,4.9,1230,31
4502,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,30
4528,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:30,4.9,1230,29
4641,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:24,4.9,1230,28
4730,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:26,4.9,1230,27
4755,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:51,4.9,1230,26
4882,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:40,4.9,1230,25
4961,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:21,4.9,1230,24
5037,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:46,4.9,1230,23
5113,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:25,4.8,1190,22
5185,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:25,4.8,1190,21
5265,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:27,4.8,1190,20
5286,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,4.8,1190,19
5412,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:47,4.8,1190,18
5438,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,17
5513,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:25,4.8,1190,16
5645,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:31,4.8,1190,15
5658,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:52,4.0,1000,14
5741,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:47,4.0,1000,13
5863,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:15,4.0,1000,12
5888,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:49,4.0,1000,11
6012,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:38,4.0,1000,10
6034,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:19,4.0,1000,9
6128,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:32,3.4,850,8
6177,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:49,3.4,850,7
6236,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:48,3.4,850,6
6303,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:08,4.0,1000,5
6371,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:34,4.0,1000,4
6437,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:15,7.2,1790,3
6504,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:14,7.2,1790,2
6572,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:06,4.0,1000,1
6666,CZ3151,,08:35:00,11:45:00,2019-03-15 15:58:51,6.2,1550,0
3299,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:33,4.9,1230,45
3449,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:57,4.9,1230,44
3525,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:39,4.9,1230,43
3601,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,42
3677,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:49,4.9,1230,41
3753,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,40
3830,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,4.9,1230,39
3833,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:46,4.9,1230,38
3954,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:38,4.9,1230,37
4057,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:28,4.9,1230,36
4133,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,4.9,1230,35
4173,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:32,4.9,1230,34
4213,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:38,4.9,1230,33
4361,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,4.9,1230,32
4437,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:53,4.9,1230,31
4441,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.9,1230,30
4590,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:30,4.9,1230,29
4627,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:24,4.9,1230,28
4669,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:26,4.9,1230,27
4817,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,4.9,1230,26
4821,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,4.2,1050,25
4899,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:21,4.2,1050,24
4975,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:46,4.2,1050,23
5051,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:25,4.2,1050,22
5125,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:25,4.2,1050,21
5203,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:27,4.2,1050,20
5276,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,19
5352,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:47,4.2,1050,18
5498,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:25,3.0,750,17
5552,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:25,3.0,750,16
5583,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:31,3.0,750,15
5726,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:52,3.0,750,14
5732,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:47,3.0,750,13
5804,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:15,3.0,750,12
5947,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:49,3.0,750,11
5951,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,3.0,750,10
6090,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,4.1,1030,9
6131,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:32,4.1,1030,8
6161,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:49,4.1,1030,7
6268,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:48,4.1,1030,6
6325,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:08,4.1,1030,5
6425,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,4
6492,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:15,8.2,2040,3
6559,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:14,8.2,2040,2
6582,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:06,8.2,2040,1
6655,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:51,8.2,2040,0
3371,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:33,3.0,750,45
3445,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:57,2.7,680,44
3521,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:39,2.7,680,43
3597,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:40,2.7,680,42
3673,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:49,2.7,680,41
3749,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,40
3826,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,39
3837,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:46,2.7,680,38
3909,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,2.7,680,37
4053,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:28,2.7,680,36
4129,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,35
4208,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:32,2.7,680,34
4217,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:38,2.7,680,33
4357,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,32
4433,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:53,2.7,680,31
4445,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,30
4586,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:30,2.7,680,29
4623,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:24,2.7,680,28
4673,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,27
4813,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,2.7,680,26
4825,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,25
4903,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,24
4979,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,23
5055,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,22
5129,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:25,2.7,680,21
5207,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:27,2.7,680,20
5345,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,19
5355,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:47,2.7,680,18
5494,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,2.7,680,17
5556,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,16
5587,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:31,2.7,680,15
5722,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:52,2.7,680,14
5801,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:47,2.7,680,13
5808,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,2.7,680,12
5943,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:49,2.7,680,11
5955,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,10
6086,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,2.3,570,9
6135,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,2.3,585,8
6223,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:49,2.7,680,7
6264,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:48,2.7,680,6
6321,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:08,4.1,1030,5
6421,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:34,4.1,1030,4
6488,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:15,8.2,2040,3
6555,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:14,8.2,2040,2
6586,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:06,8.2,2040,1
6651,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:51,8.2,2040,0
6715,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:12,8.2,2040,0
3307,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:33,4.1,1030,45
3383,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:57,4.1,1030,44
3458,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,43
3534,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,42
3610,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:49,4.1,1030,41
3686,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,40
3762,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,39
3899,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:46,4.1,1030,38
3924,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:38,4.1,1030,37
3991,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,36
4067,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,35
4143,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:32,4.1,1030,34
4284,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,33
4287,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,32
4370,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:53,4.1,1030,31
4507,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,30
4523,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:30,2.9,720,29
4636,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:24,2.9,720,28
4735,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,27
4750,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,2.9,720,26
4887,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,2.9,720,25
4966,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:21,2.9,720,24
5042,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,2.9,720,23
5118,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,4.1,1030,22
5190,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:25,4.1,1030,21
5270,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:27,4.1,1030,20
5281,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,19
5417,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:47,4.1,1030,18
5433,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,2.9,720,17
5508,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,2.9,720,16
5650,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:31,2.9,720,15
5652,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:52,2.9,720,14
5746,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:47,2.8,700,13
5868,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,2.8,700,12
5883,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:49,2.8,700,11
6016,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,2.8,700,10
6029,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,2.8,700,9
6121,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,2.8,700,8
6181,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:49,2.8,700,7
6240,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:48,2.8,700,6
6299,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:08,4.1,1030,5
6367,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:34,4.1,1030,4
6433,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:15,8.2,2040,3
6500,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:14,8.2,2040,2
6568,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:06,8.2,2040,1
6662,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:51,8.2,2040,0
3362,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:33,6.4,1600,45
3436,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:57,6.4,1600,44
3512,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,6.4,1600,43
3588,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,42
3664,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:49,6.4,1600,41
3740,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,40
3817,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,6.4,1600,39
3845,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:46,6.4,1600,38
3979,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,6.4,1600,37
4044,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:28,6.4,1600,36
4120,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,35
4199,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:32,6.4,1600,34
4226,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:38,6.4,1600,33
4348,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,6.4,1600,32
4424,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:53,6.4,1600,31
4454,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,30
4577,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:30,6.4,1600,29
4614,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:24,6.4,1600,28
4682,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:26,6.4,1600,27
4804,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,6.4,1600,26
4834,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,6.4,1600,25
4912,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:21,6.4,1600,24
4988,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,6.4,1600,23
5064,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,6.2,1550,22
5138,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:25,6.2,1550,21
5216,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:27,6.2,1550,20
5336,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,6.2,1550,19
5364,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:47,6.2,1550,18
5485,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:25,6.2,1550,17
5565,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,16
