,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4409,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,5.0,1250,4
4483,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:54,6.6,1650,3
4557,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:01,6.6,1650,2
4631,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:09,8.6,2150,1
4721,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:45,9.3,2330,0
4760,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,9.3,2330,0
1632,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:24,6.4,1600,45
1679,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:48,6.4,1600,44
1728,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:35,6.4,1600,43
1779,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,6.4,1600,42
1857,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:20,6.4,1600,41
1903,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:53,6.4,1600,39
1970,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.4,1600,38
2032,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.4,1600,37
2110,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,6.4,1600,36
2146,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.4,1600,35
2190,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.4,1600,34
2299,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,33
2313,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,32
2416,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.4,1600,31
2482,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,30
2548,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:48,6.4,1600,29
2588,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,28
2672,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,6.4,1600,27
2749,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,26
2837,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,25
2924,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,6.4,1600,24
2983,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,23
3059,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,22
3137,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,21
3211,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,20
3289,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:30,6.4,1600,19
3356,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:16,6.4,1600,18
3443,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,17
3520,CZ3151,,08:30:00,11:45:00,2019-04-21 16:57:02,6.4,1600,16
3597,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,15
3673,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:19,6.2,1550,14
3753,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,6.2,1550,13
3828,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,6.2,1550,12
3903,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:15,6.2,1550,11
3971,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:39,6.2,1550,10
4052,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.2,1550,9
4126,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,8
4199,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.2,1550,7
4246,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,6
4377,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,5
4422,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,4
4495,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,8.2,2040,3
4571,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:01,8.2,2040,2
4643,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:09,8.2,2040,1
4734,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,9.1,2280,0
1626,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:24,6.4,1600,45
1674,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:48,6.4,1600,44
1722,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:35,6.4,1600,43
1788,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,6.4,1600,42
1847,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:20,6.4,1600,41
1894,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:53,6.4,1600,39
1961,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,6.4,1600,38
2023,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.4,1600,37
2101,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,6.4,1600,36
2137,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.4,1600,35
2219,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.4,1600,34
2290,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,33
2371,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,32
2407,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,31
2473,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,30
2539,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:48,6.4,1600,29
2579,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,28
2662,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,6.4,1600,27
2739,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,26
2804,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,25
2914,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,6.4,1600,24
2974,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,23
3050,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,22
3126,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,21
3202,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,20
3279,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:30,6.4,1600,19
3366,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:16,6.4,1600,18
3433,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,17
3510,CZ3153,,13:30:00,16:45:00,2019-04-21 16:57:02,6.4,1600,16
3587,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,15
3664,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:19,5.2,1310,14
3743,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,5.2,1310,13
3819,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,5.2,1310,12
3894,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:15,5.2,1310,11
4004,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:39,5.2,1310,10
4042,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.2,1310,9
4116,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,5.2,1310,8
4190,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,5.2,1310,7
4236,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,5.2,1310,6
4366,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,5.2,1310,5
4412,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,5.2,1310,4
4486,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,7.2,1800,3
4560,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:01,7.2,1800,2
4634,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:09,7.2,1800,1
4725,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,8.2,2040,0
1628,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:24,4.1,1030,45
1651,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:48,4.1,1030,44
1724,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:35,4.1,1030,43
1787,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,4.1,1030,42
1848,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:20,4.1,1030,41
1895,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:53,4.1,1030,39
1962,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,4.1,1030,38
2024,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,37
2102,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,4.1,1030,36
2140,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,35
2184,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,34
2291,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,33
2372,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,32
2410,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,31
2476,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,30
2542,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:48,4.1,1030,29
2582,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,28
2665,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,27
2740,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,26
2801,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,25
2915,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,4.1,1030,24
2975,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,23
3053,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,4.1,1030,22
3129,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:17,4.1,1030,21
3205,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,20
3280,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:30,4.1,1030,19
3365,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:16,2.8,700,18
3434,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,17
3511,CZ3155,,19:35:00,23:00:00,2019-04-21 16:57:02,2.8,700,16
3588,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,2.8,700,15
3665,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:19,2.8,700,14
3744,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,2.8,700,13
3820,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:48,2.8,700,12
3897,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:15,2.8,711,11
4007,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:39,4.1,1030,10
4045,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,9
4119,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,8
4191,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,7
4239,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,6
4369,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,5
4413,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,4
4487,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,9.1,2280,3
4561,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:01,9.1,2280,2
4637,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:09,9.1,2280,1
4728,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,9.7,2430,0
1627,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:24,5.4,1350,45
1675,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:48,5.4,1350,44
1723,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:35,5.4,1350,43
1785,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,5.4,1350,42
1850,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:20,5.4,1350,41
1897,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:53,5.4,1350,39
1964,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,5.4,1350,38
2026,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.4,1350,37
2104,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,5.4,1350,36
2139,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.4,1350,35
2183,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,34
2293,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:24,5.4,1350,33
2374,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,5.4,1350,32
2409,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,5.4,1350,31
2475,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,30
2541,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:48,5.4,1350,29
2581,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,28
2664,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,5.4,1350,27
2742,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:31,5.4,1350,26
2802,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,25
2917,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,5.4,1350,24
2976,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,23
3052,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,22
3128,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:17,4.9,1230,21
3204,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,4.9,1230,20
3283,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:30,4.9,1230,19
3363,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:16,4.9,1230,18
3436,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,4.9,1230,17
3513,CZ3157,,16:25:00,19:40:00,2019-04-21 16:57:02,4.9,1230,16
3590,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,4.1,1030,15
3667,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:19,4.1,1030,14
3745,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,4.1,1030,13
3821,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,4.1,1030,12
3896,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:15,4.1,1030,11
4006,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:39,4.1,1030,10
4044,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,9
4118,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,8
4193,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,4.1,1030,7
4238,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,6
4368,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,5
4415,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,4.1,1030,4
4489,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,9.1,2280,3
4563,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:01,9.1,2280,2
4636,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:09,9.1,2280,1
4727,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,8.4,2100,0
4750,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,10.0,2500,0
1646,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:24,7.4,1850,45
1693,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:48,7.4,1850,44
1742,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:35,7.4,1850,43
1764,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,7.4,1850,42
1872,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:20,7.4,1850,41
1933,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:53,7.4,1850,39
1985,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.4,1850,38
2047,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,7.4,1850,37
2071,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,7.4,1850,36
2168,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.4,1850,35
2234,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.4,1850,34
2250,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:24,7.4,1850,33
2329,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.4,1850,32
2432,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,7.4,1850,31
2504,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,7.4,1850,30
2564,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:48,7.4,1850,29
2604,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,7.4,1850,28
2688,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,7.4,1850,27
2780,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,26
2851,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,25
2867,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,7.4,1850,24
3002,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,23
3078,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,22
3156,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:17,7.4,1850,21
3231,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,7.4,1850,20
3309,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:30,7.4,1850,19
3336,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:16,7.4,1850,18
3463,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,17
3540,CZ3159,,10:30:00,13:45:00,2019-04-21 16:57:02,7.4,1850,16
3617,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,15
3693,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:19,7.2,1800,14
3773,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,7.2,1800,13
3848,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,7.2,1800,12
3922,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:15,7.2,1800,11
3951,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:39,7.2,1800,10
4071,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,7.2,1800,9
4145,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,7.2,1800,8
4218,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,7.2,1800,7
4265,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,7.2,1800,6
4341,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,7.2,1800,5
4440,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,7.2,1800,4
4514,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,7.2,1800,3
4590,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:01,9.1,2280,2
4661,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:09,9.1,2280,1
4705,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,8.2,2040,0
1620,CZ3171,,20:40:00,00:10:00,2019-03-23 15:24:24,4.0,1000,45
1668,CZ3171,,20:40:00,00:10:00,2019-03-24 15:13:48,4.0,1000,44
1716,CZ3171,,20:40:00,00:10:00,2019-03-25 16:28:35,4.0,1000,43
1796,CZ3171,,20:40:00,00:10:00,2019-03-26 17:02:34,4.0,1000,42
1839,CZ3171,,20:40:00,00:10:00,2019-03-27 15:41:20,4.0,1000,41
1885,CZ3171,,20:40:00,00:10:00,2019-03-29 15:30:53,4.0,1000,39
1953,CZ3171,,20:40:00,00:10:00,2019-03-30 17:13:48,4.0,1000,38
2014,CZ3171,,20:40:00,00:10:00,2019-03-31 16:01:50,4.0,1000,37
2092,CZ3171,,20:40:00,00:10:00,2019-04-01 17:14:51,4.0,1000,36
2127,CZ3171,,20:40:00,00:10:00,2019-04-02 15:49:44,4.0,1000,35
2212,CZ3171,,20:40:00,00:10:00,2019-04-03 16:58:58,4.0,1000,34
2282,CZ3171,,20:40:00,00:10:00,2019-04-04 15:21:24,4.0,1000,33
2363,CZ3171,,20:40:00,00:10:00,2019-04-05 15:36:36,4.0,1000,32
2400,CZ3171,,20:40:00,00:10:00,2019-04-06 15:24:39,4.0,1000,31
2445,CZ3171,,20:40:00,00:10:00,2019-04-07 15:14:15,4.0,1000,30
2531,CZ3171,,20:40:00,00:10:00,2019-04-08 15:11:48,4.0,1000,29
2618,CZ3171,,20:40:00,00:10:00,2019-04-09 15:23:14,4.0,1000,28
2653,CZ3171,,20:40:00,00:10:00,2019-04-10 17:03:58,4.0,1000,27
2728,CZ3171,,20:40:00,00:10:00,2019-04-11 16:40:31,4.0,1000,26
2815,CZ3171,,20:40:00,00:10:00,2019-04-12 15:05:07,2.6,651,25
2901,CZ3171,,20:40:00,00:10:00,2019-04-13 17:00:11,2.6,655,24
2961,CZ3171,,20:40:00,00:10:00,2019-04-14 15:23:32,2.6,657,23
3037,CZ3171,,20:40:00,00:10:00,2019-04-15 17:05:17,2.7,669,22
3113,CZ3171,,20:40:00,00:10:00,2019-04-16 17:08:17,4.0,1000,21
3189,CZ3171,,20:40:00,00:10:00,2019-04-17 17:01:07,4.0,1000,20
3266,CZ3171,,20:40:00,00:10:00,2019-04-18 16:55:30,4.0,1000,19
3322,CZ3171,,20:40:00,00:10:00,2019-04-19 16:09:16,2.6,650,18
3420,CZ3171,,20:40:00,00:10:00,2019-04-20 15:11:26,2.6,650,17
3497,CZ3171,,20:40:00,00:10:00,2019-04-21 16:57:02,4.0,1000,16
3574,CZ3171,,20:40:00,00:10:00,2019-04-22 15:08:56,2.6,653,15
3651,CZ3171,,20:40:00,00:10:00,2019-04-23 16:00:19,4.0,1000,14
3719,CZ3171,,20:40:00,00:10:00,2019-04-24 16:06:19,2.6,650,13
3807,CZ3171,,20:40:00,00:10:00,2019-04-25 16:56:48,2.7,664,12
3882,CZ3171,,20:40:00,00:10:00,2019-04-26 15:53:15,4.0,1000,11
3992,CZ3171,,20:40:00,00:10:00,2019-04-27 15:59:39,4.0,1000,10
4030,CZ3171,,20:40:00,00:10:00,2019-04-28 14:57:24,4.0,1000,9
4104,CZ3171,,20:40:00,00:10:00,2019-04-29 17:16:39,4.0,1000,8
4178,CZ3171,,20:40:00,00:10:00,2019-04-30 16:07:53,4.0,1000,7
4298,CZ3171,,20:40:00,00:10:00,2019-05-01 15:30:34,4.0,1000,6
4354,CZ3171,,20:40:00,00:10:00,2019-05-02 16:39:55,4.0,1000,5
4400,CZ3171,,20:40:00,00:10:00,2019-05-03 15:08:59,4.0,1000,4
4474,CZ3171,,20:40:00,00:10:00,2019-05-04 16:41:54,8.2,2040,3
4548,CZ3171,,20:40:00,00:10:00,2019-05-05 16:28:01,8.2,2040,2
4624,CZ3171,,20:40:00,00:10:00,2019-05-06 15:04:09,8.2,2040,1
4673,CZ3171,,20:40:00,00:10:00,2019-05-07 16:21:45,9.1,2280,0
4745,CZ3171,,20:40:00,00:10:00,2019-05-08 15:07:12,9.1,2280,0
1603,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:24,6.4,1600,45
1697,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:48,6.4,1600,44
1749,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:35,6.4,1600,43
1755,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,6.4,1600,42
1813,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:20,6.4,1600,41
1926,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:53,6.4,1600,39
1995,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,6.4,1600,38
2057,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.4,1600,37
2069,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,6.4,1600,36
2171,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.4,1600,35
2245,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,34
2261,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,33
2341,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,6.4,1600,32
2443,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,6.4,1600,31
2500,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,30
2575,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:48,6.4,1600,29
2615,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,28
2700,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,6.4,1600,27
2758,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,26
2839,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,5.4,1350,25
2878,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,5.4,1350,24
3014,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,5.4,1350,23
3090,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,5.4,1350,22
3092,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:17,5.4,1350,21
3243,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,5.4,1350,20
3245,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:30,5.4,1350,19
3324,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:16,5.4,1350,18
3475,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,5.4,1350,17
3551,CZ3189,,15:20:00,18:35:00,2019-04-21 16:57:02,5.4,1350,16
3553,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,5.4,1350,15
3705,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:19,5.2,1310,14
3786,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,5.2,1310,13
3860,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,5.2,1310,12
3934,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:15,5.2,1310,11
3939,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:39,5.2,1310,10
4082,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.2,1310,9
4157,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,5.2,1310,8
4230,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,5.2,1310,7
4277,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,5.2,1310,6
