,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3875,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:05,2.4,650,11
3939,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:51,2.4,650,10
4004,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:17,2.4,650,9
4066,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:21,2.4,650,8
4131,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:36,2.4,650,7
4196,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:09,2.4,650,6
4260,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:25,2.4,650,5
4320,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:14,2.4,650,4
4372,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:35,2.4,650,3
4455,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:22,2.4,650,2
4506,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:42,2.0,550,1
1513,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:02,6.2,1710,45
1545,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:37,6.2,1710,44
1639,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:27,6.2,1710,43
1753,CA1306,,08:55:00,12:10:00,2020-04-28 15:13:04,6.2,1710,42
1850,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:51,6.2,1710,41
1967,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:04,6.2,1710,40
2092,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:19,6.2,1710,39
2252,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:49,6.2,1710,38
2364,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:51,6.2,1710,37
2518,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:33,6.2,1710,36
2563,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,35
2609,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:13,6.2,1710,34
2675,CA1306,,08:55:00,12:10:00,2020-05-07 16:59:07,6.2,1710,33
2747,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:09,6.2,1710,32
2816,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:36,6.2,1710,30
2891,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:40,6.2,1710,28
2960,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:28,6.2,1710,27
3025,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:42,6.2,1710,26
3094,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:26,6.2,1710,25
3154,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,24
3222,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:39,6.2,1710,23
3284,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:28,6.2,1710,22
3353,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:46,6.2,1710,21
3420,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:10,6.2,1710,20
3485,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:50,6.2,1710,19
3552,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:34,6.2,1710,18
3617,CA1306,,08:55:00,12:10:00,2020-05-23 15:13:07,6.2,1710,17
3684,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:11,4.0,1100,15
3726,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:05,4.0,1100,14
3807,CA1306,,08:55:00,12:10:00,2020-05-28 15:07:54,2.4,650,12
3872,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:05,2.4,650,11
3936,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:51,2.4,650,10
4001,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:17,2.4,650,9
4063,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:21,2.4,650,8
4128,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:36,2.4,650,7
4193,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:09,2.0,550,6
4257,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:25,2.0,550,5
4323,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:14,2.0,550,4
4375,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:35,2.0,550,3
4452,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:22,2.0,550,2
4509,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:42,2.0,550,1
1498,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:02,6.2,1710,45
1602,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:37,6.2,1710,44
1613,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:27,6.2,1710,43
1724,CA1308,,09:55:00,12:55:00,2020-04-28 15:13:04,6.2,1710,42
1828,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:51,6.2,1710,41
1936,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:04,6.2,1710,40
2192,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:19,6.2,1710,39
2259,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:49,6.2,1710,38
2332,CA1308,,09:55:00,12:55:00,2020-05-03 15:55:51,6.2,1710,37
2463,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:33,6.2,1710,36
2594,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:42,6.2,1710,35
2648,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:13,6.2,1710,34
2710,CA1308,,09:55:00,12:55:00,2020-05-07 16:59:07,6.2,1710,33
2777,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:09,6.2,1710,32
2829,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:36,6.2,1710,30
2877,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:40,6.2,1710,28
2990,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:28,6.2,1710,27
3056,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:42,6.2,1710,26
3058,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:26,6.2,1710,25
3123,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,24
3253,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:39,6.2,1710,23
3319,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:28,6.2,1710,22
3384,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:46,6.2,1710,21
3451,CA1308,,09:55:00,12:55:00,2020-05-20 16:29:10,6.2,1710,20
3515,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:50,6.2,1710,19
3581,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:34,6.2,1710,18
3582,CA1308,,09:55:00,12:55:00,2020-05-23 15:13:07,6.2,1710,17
3647,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:11,4.0,1100,15
3754,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:05,4.0,1100,14
1518,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:02,6.2,1710,45
1540,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:37,6.2,1710,44
1634,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:27,6.2,1710,43
1758,CA1314,,16:10:00,19:20:00,2020-04-28 15:13:04,6.2,1710,42
1845,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:51,6.2,1710,41
1960,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:04,6.2,1710,40
2085,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:19,6.2,1710,39
2290,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:49,6.2,1710,38
2357,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:51,6.2,1710,37
2510,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:33,6.2,1710,36
2570,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,35
2602,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:13,6.2,1710,34
2668,CA1314,,16:10:00,19:20:00,2020-05-07 16:59:07,6.2,1710,33
2754,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:09,6.2,1710,32
2823,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:36,6.2,1710,30
2884,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:40,6.2,1710,28
2967,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:28,6.2,1710,27
3032,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:42,6.2,1710,26
3101,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:26,6.2,1710,25
3147,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,24
3229,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:39,6.2,1710,23
3277,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:28,6.2,1710,22
3360,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:46,6.2,1710,21
3427,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:10,6.2,1710,20
3491,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:50,6.2,1710,19
3558,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:34,6.2,1710,18
3623,CA1314,,16:10:00,19:20:00,2020-05-23 15:13:07,6.2,1710,17
3690,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:11,4.0,1100,15
3732,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:05,4.0,1100,14
3813,CA1314,,16:10:00,19:20:00,2020-05-28 15:07:54,2.4,650,12
3878,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:05,2.4,650,11
3942,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:51,2.4,650,10
4007,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:17,2.4,650,9
4069,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:21,2.4,650,8
4134,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:36,2.4,650,7
4199,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:09,2.0,550,6
4263,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:25,2.0,550,5
4317,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:14,2.0,550,4
4369,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:35,2.0,550,3
4458,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:22,2.0,550,2
4503,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:42,2.0,550,1
1503,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:02,4.0,1100,45
1555,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:37,4.0,1100,44
1652,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:27,4.0,1100,43
1726,CA1358,,20:10:00,23:15:00,2020-04-28 15:13:04,4.0,1100,42
1897,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:51,4.0,1100,41
1988,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:04,6.2,1710,40
2114,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:19,6.2,1710,39
2269,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:49,6.2,1710,38
2370,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:51,6.2,1710,37
2492,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:33,6.2,1710,36
2542,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,35
2643,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:13,6.2,1710,34
2697,CA1358,,20:10:00,23:15:00,2020-05-07 16:59:07,6.2,1710,33
2790,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:09,6.2,1710,32
2832,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:36,6.2,1710,30
2913,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:40,6.2,1710,28
2938,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:28,6.2,1710,27
3004,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:42,6.2,1710,26
3071,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:26,6.2,1710,25
3176,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,24
3200,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:39,6.2,1710,23
3306,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:28,6.2,1710,22
3331,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:46,6.2,1710,21
3398,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:10,6.2,1710,20
3463,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:50,6.2,1710,19
3529,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:34,6.2,1710,18
3594,CA1358,,20:10:00,23:15:00,2020-05-23 15:13:07,6.2,1710,17
3661,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:11,3.0,820,15
3764,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:05,2.4,650,14
3786,CA1358,,20:10:00,23:15:00,2020-05-28 15:07:54,2.2,600,12
3850,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:05,2.2,600,11
3914,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:51,2.2,600,10
3978,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:17,2.2,600,9
4042,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:21,2.2,600,8
4106,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:36,1.8,500,7
4171,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:09,1.8,500,6
4235,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:25,1.8,500,5
4345,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:14,1.8,500,4
4402,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:35,1.8,500,3
4430,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:22,1.8,500,2
4523,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:42,1.8,500,1
1496,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:02,6.2,1710,45
1604,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:37,6.2,1710,44
1617,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:27,6.2,1710,43
1721,CA1368,,14:15:00,17:15:00,2020-04-28 15:13:04,6.2,1710,42
1826,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:51,6.2,1710,41
1939,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:04,6.2,1710,40
2189,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:19,6.2,1710,39
2205,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:49,6.2,1710,38
2336,CA1368,,14:15:00,17:15:00,2020-05-03 15:55:51,6.2,1710,37
2466,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:33,6.2,1710,36
2591,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,35
2651,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:13,6.2,1710,34
2713,CA1368,,14:15:00,17:15:00,2020-05-07 16:59:07,6.2,1710,33
2774,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:09,6.2,1710,32
2809,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:36,6.2,1710,30
2862,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:40,6.2,1710,28
2987,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:28,6.2,1710,27
3053,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:42,6.2,1710,26
3122,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:26,6.2,1710,25
3126,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,24
3250,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:39,6.2,1710,23
3256,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:28,6.2,1710,22
3381,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:46,6.2,1710,21
3448,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:10,6.2,1710,20
3512,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:50,6.2,1710,19
3578,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:34,6.2,1710,18
3644,CA1368,,14:15:00,17:15:00,2020-05-23 15:13:07,6.2,1710,17
3710,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:11,4.0,1100,15
3752,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:05,4.0,1100,14
3834,CA1368,,14:15:00,17:15:00,2020-05-28 15:07:54,2.4,650,12
3899,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:05,2.4,650,11
3962,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:51,2.4,650,10
3965,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:17,2.4,650,9
4090,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:21,2.4,650,8
4155,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:36,2.4,650,7
4220,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:09,2.0,550,6
4285,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:25,2.0,550,5
4295,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:14,2.0,550,4
4380,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:35,2.0,550,3
4477,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:22,2.0,550,2
4543,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:42,2.0,550,1
1522,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:02,6.2,1710,45
1536,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:37,6.2,1710,44
1631,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:27,6.2,1710,43
1789,CA1384,,15:10:00,18:15:00,2020-04-28 15:13:04,6.2,1710,42
1842,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:51,6.2,1710,41
1956,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:04,6.2,1710,40
2081,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:19,6.2,1710,39
2294,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:49,6.2,1710,38
2353,CA1384,,15:10:00,18:15:00,2020-05-03 15:55:51,6.2,1710,37
2506,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:33,6.2,1710,36
2574,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,35
2647,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:13,6.2,1710,34
2664,CA1384,,15:10:00,18:15:00,2020-05-07 16:59:07,6.2,1710,33
2758,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:09,6.2,1710,32
2827,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:36,6.2,1710,30
2880,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:40,6.2,1710,28
2971,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:28,6.2,1710,27
3036,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:42,6.2,1710,26
3105,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:26,6.2,1710,25
3143,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,24
3233,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:39,6.2,1710,23
3273,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:28,6.2,1710,22
3364,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:46,6.2,1710,21
3431,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:10,6.2,1710,20
3495,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:50,6.2,1710,19
3562,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:34,6.2,1710,18
3627,CA1384,,15:10:00,18:15:00,2020-05-23 15:13:07,6.2,1710,17
3648,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:11,4.0,1100,15
3735,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:05,4.0,1100,14
3816,CA1384,,15:10:00,18:15:00,2020-05-28 15:07:54,2.7,750,12
3881,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:05,2.4,650,11
3945,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:51,2.4,650,10
4010,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:17,2.4,650,9
4072,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:21,2.4,650,8
4137,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:36,2.4,650,7
4203,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:09,2.0,550,6
4267,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:25,2.0,550,5
4313,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:14,2.0,550,4
4365,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:35,2.0,550,3
4462,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:22,2.0,550,2
4500,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:42,2.0,550,1
1527,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:02,5.3,1450,45
1564,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:37,5.3,1450,44
1661,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:27,5.3,1450,43
1736,CA1398,,19:10:00,22:15:00,2020-04-28 15:13:04,5.3,1450,42
1907,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:51,5.3,1450,41
1999,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:04,5.3,1450,40
2125,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:19,5.3,1450,39
2223,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:49,5.3,1450,38
2381,CA1398,,19:10:00,22:15:00,2020-05-03 15:55:51,5.3,1450,37
2504,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:33,5.3,1450,36
2531,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:42,5.3,1450,35
2632,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:13,5.3,1450,34
2708,CA1398,,19:10:00,22:15:00,2020-05-07 16:59:07,5.3,1450,33
2779,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:09,5.3,1450,32
2794,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:36,5.3,1450,30
2924,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:40,5.3,1450,28
2927,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:28,5.3,1450,27
2993,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:42,5.3,1450,26
3060,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:26,5.3,1450,25
3187,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,5.3,1450,24
3189,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:39,5.3,1450,23
3317,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:28,5.3,1450,22
3386,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:46,5.3,1450,21
3452,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:10,5.3,1450,20
1519,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:02,6.2,1710,45
1539,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:37,6.2,1710,44
1633,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:27,6.2,1710,43
1759,CA1896,,13:05:00,16:05:00,2020-04-28 15:13:04,6.2,1710,42
1844,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:51,6.2,1710,41
1959,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:04,6.2,1710,40
2084,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:19,6.2,1710,39
2291,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:49,6.2,1710,38
2356,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:51,6.2,1710,37
2509,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:33,6.2,1710,36
2571,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,35
2601,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:13,6.2,1710,34
2667,CA1896,,13:05:00,16:05:00,2020-05-07 16:59:07,6.2,1710,33
2755,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:09,6.2,1710,32
2824,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:36,6.2,1710,30
2883,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:40,6.2,1710,28
2968,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:28,6.2,1710,27
3033,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:42,6.2,1710,26
3102,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:26,6.2,1710,25
3146,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,24
3230,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:39,6.2,1710,23
3276,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:28,6.2,1710,22
3361,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:46,6.2,1710,21
3428,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:10,6.2,1710,20
3492,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:50,6.2,1710,19
3559,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:34,6.2,1710,18
3624,CA1896,,13:05:00,16:05:00,2020-05-23 15:13:07,6.2,1710,17
3691,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:11,4.0,1100,15
3733,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:05,4.0,1100,14
3814,CA1896,,13:05:00,16:05:00,2020-05-28 15:07:54,2.4,650,12
3879,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:05,2.4,650,11
3943,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:51,2.4,650,10
4008,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:17,2.4,650,9
4070,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:21,2.4,650,8
4135,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:36,2.4,650,7
4200,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:09,2.0,550,6
4264,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:25,2.0,550,5
4316,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:14,2.0,550,4
4368,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:35,2.0,550,3
4459,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:22,2.0,550,2
4502,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:42,2.0,550,1
1512,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,45
1546,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:37,6.4,1760,44
1641,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:27,6.4,1760,43
1751,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:13:04,6.4,1760,42
1852,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:51,6.4,1760,41
1969,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:04,6.4,1760,40
2094,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:19,6.4,1760,39
2250,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,38
2366,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:51,6.4,1760,37
2520,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:33,6.4,1760,36
2561,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,35
2611,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:13,6.4,1760,34
2677,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:59:07,6.4,1760,33
2745,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:09,6.4,1760,32
