,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3876,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:49,1.8,500,12
3943,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:08,1.8,500,11
4010,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:59,1.8,500,10
4077,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:16,1.8,500,7
4190,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:00,1.8,500,6
4211,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:21,1.8,500,5
4332,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,4
4344,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:40,1.8,500,3
4465,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:01,1.8,500,2
4479,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:05,1.8,500,1
4601,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:35,10.0,2750,0
1913,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:21,5.4,1490,45
1980,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:41,5.4,1490,44
2047,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,43
2118,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:07,5.4,1490,42
2184,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:21,5.4,1490,41
2275,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,5.4,1490,40
2315,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,5.4,1490,39
2382,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:58,5.4,1490,38
2449,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,37
2516,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:21,5.4,1490,36
2583,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:05,4.9,1350,35
2618,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,4.9,1350,34
2718,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:39,4.9,1350,33
2752,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:06,4.9,1350,30
2852,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,29
2919,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:19,4.9,1350,28
2985,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:20,4.9,1350,26
3056,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:50,4.9,1350,25
3119,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:21:05,4.9,1350,24
3187,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,4.9,1350,23
3254,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,3.0,830,22
3320,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:54,3.0,830,21
3391,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:23,3.0,830,20
3454,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:12,3.0,830,19
3501,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:06,2.4,650,18
3579,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:11,5.0,1380,17
3626,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:53,1.8,500,16
3703,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,1.8,500,15
3767,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:08:19,1.8,500,14
3835,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:57,1.8,500,13
3902,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:49,1.8,500,12
3970,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:08,1.8,500,11
4036,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:59,1.8,500,10
4103,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:16,1.8,500,7
4163,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:00,1.8,500,6
4237,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:21,1.8,500,5
4305,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,4
4370,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:40,1.8,500,3
4439,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:01,1.8,500,2
4506,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:05,1.8,500,1
4543,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:35,5.4,1490,0
1931,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:21,5.4,1490,45
1998,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:41,5.4,1490,44
2065,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,43
2100,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:07,5.4,1490,42
2157,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:21,5.4,1490,41
2238,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,5.4,1490,40
2332,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,5.4,1490,39
2401,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:58,5.4,1490,38
2466,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,37
2534,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:21,5.4,1490,36
2600,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:05,4.9,1350,35
2667,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,4.9,1350,34
2738,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:39,4.9,1350,33
2801,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:06,4.9,1350,30
2835,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,29
2935,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:19,4.9,1350,28
3002,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:20,4.9,1350,26
3036,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:50,4.9,1350,25
3136,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:21:05,4.9,1350,24
3204,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,4.9,1350,23
3270,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,3.0,830,22
3337,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:54,3.0,830,21
3408,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:23,3.0,830,20
3471,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:12,3.0,830,19
3551,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:06,2.4,650,18
3570,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:11,5.0,1380,17
3643,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:53,2.4,650,16
3685,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,1.8,500,15
3784,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:08:19,1.8,500,14
3852,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:57,1.8,500,13
3919,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:49,1.8,500,12
3987,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:08,1.8,500,11
4052,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:59,1.8,500,10
4120,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:16,1.8,500,7
4146,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:00,1.8,500,6
4253,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:21,1.8,500,5
4288,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,4
4387,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:40,1.8,500,3
4422,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:01,1.8,500,2
4524,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:05,1.8,500,1
4582,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:35,4.9,1350,0
1914,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:21,5.4,1490,45
1981,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:41,5.4,1490,44
2048,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,43
2117,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:07,5.4,1490,42
2183,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:21,5.4,1490,41
2276,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,5.4,1490,40
2316,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,5.4,1490,39
2383,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:58,5.4,1490,38
2417,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,37
2517,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:21,5.4,1490,36
2584,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:05,4.9,1350,35
2650,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,4.9,1350,34
2721,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:39,4.9,1350,33
2784,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:06,4.9,1350,30
2853,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,29
2918,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:19,4.9,1350,28
2953,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:20,4.9,1350,26
3057,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:50,4.9,1350,25
3118,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:21:05,4.9,1350,24
3186,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,4.9,1350,23
3253,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,3.0,830,22
3288,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:54,3.0,830,21
3388,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:23,3.0,830,20
3453,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:12,3.0,830,19
3502,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:06,2.4,650,18
3580,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:11,5.0,1380,17
3601,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:53,2.4,650,16
3704,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,1.8,500,15
3766,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:08:19,1.8,500,14
3834,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:57,1.8,500,13
3901,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:49,1.8,500,12
3969,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:08,1.8,500,11
4035,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:59,1.8,500,10
4102,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:16,1.8,500,7
4164,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:00,1.8,500,6
4236,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:21,1.8,500,5
4306,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,4
4369,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:40,1.8,500,3
4440,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:01,1.8,500,2
4505,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:05,1.8,500,1
4542,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:35,4.9,1350,0
1943,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:21,10.0,2750,45
2009,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:41,10.0,2750,44
2079,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,43
2088,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:07,10.0,2750,42
2169,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:21,10.0,2750,41
2223,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,10.0,2750,40
2344,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,10.0,2750,39
2413,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:58,10.0,2750,38
2478,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,10.0,2750,37
2546,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:21,10.0,2750,36
2612,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:05,10.0,2750,35
2679,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,10.0,2750,34
2750,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:39,10.0,2750,33
2813,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:06,10.0,2750,30
2823,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,29
2947,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:19,10.0,2750,28
3014,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:20,4.9,1350,26
3024,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:50,4.9,1350,25
3148,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:21:05,2.0,550,24
3216,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,2.0,550,23
3282,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,2.0,550,22
3349,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:54,2.0,550,21
3420,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:23,2.0,550,20
3483,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:12,1.6,450,19
3539,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:06,1.7,458,18
3560,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:11,5.0,1380,17
3655,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:53,1.6,450,16
3670,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,1.6,450,15
3796,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:08:19,1.3,354,14
3864,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:57,1.5,400,13
3930,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:49,1.5,400,12
4000,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:08,1.5,400,11
4064,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:59,1.1,300,10
4135,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:16,1.1,300,7
4201,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:00,1.1,300,6
4265,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:21,1.1,300,5
4276,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:40,1.1,303,4
4399,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:40,2.0,550,3
4410,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:01,2.0,550,2
4536,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:05,2.0,550,1
4561,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:35,2.0,550,0
4606,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:03,5.0,1380,0
1945,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:21,4.9,1350,45
2011,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:41,4.9,1350,44
2081,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,43
2086,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:07,4.9,1350,42
2171,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:21,4.9,1350,41
2225,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,4.9,1350,40
2346,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,4.9,1350,39
2415,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:58,4.9,1350,38
2480,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,4.9,1350,37
2548,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:21,4.9,1350,36
2614,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:05,3.0,830,35
2681,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,3.0,830,34
2685,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:39,3.0,830,33
2815,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:06,3.0,830,30
2821,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.0,830,29
2949,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:19,3.0,830,28
3016,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:20,2.5,690,26
3022,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:50,2.5,690,25
3150,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:21:05,2.5,690,24
3218,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,2.5,690,23
3284,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,2.0,550,22
3351,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:54,2.0,550,21
3355,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:23,2.0,550,20
3485,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:12,2.0,550,19
3537,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:06,1.7,454,18
3559,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:11,5.0,1380,17
3657,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:53,1.6,450,16
3672,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:59,1.6,450,15
3798,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:08:19,1.6,450,14
3866,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:57,1.5,400,13
3932,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:49,1.5,400,12
4002,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:08,1.5,400,11
4066,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:59,1.5,400,10
4131,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:16,1.5,400,7
4199,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:00,1.5,400,6
4267,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:21,1.5,400,5
4274,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:40,1.5,400,4
4401,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:40,1.5,400,3
4408,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:01,1.5,400,2
4538,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:05,1.5,400,1
4557,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:35,5.4,1490,0
4603,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:03,10.0,2750,0
1936,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:21,5.4,1480,45
2003,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:41,5.4,1480,44
2070,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,43
2095,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:07,5.4,1490,42
2162,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:21,5.4,1490,41
2216,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:19,5.4,1480,40
2337,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,5.4,1490,39
2406,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:58,5.4,1490,38
2471,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1480,37
2539,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:21,5.4,1480,36
2605,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:05,5.4,1479,35
2672,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1478,34
2743,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:39,5.4,1490,33
2806,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:06,4.9,1350,30
2830,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:18,4.7,1300,29
2940,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:19,4.7,1299,28
3007,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:20,4.8,1310,26
3031,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:50,4.8,1310,25
3141,CZ3151,,08:30:00,11:45:00,2020-08-15 15:21:05,4.7,1296,24
3209,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:02,4.7,1297,23
3275,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:39,4.0,1100,22
3342,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:54,3.6,979,21
3413,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:23,3.6,1000,20
3476,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:12,3.0,823,19
3546,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:06,2.4,650,18
3566,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:11,2.3,644,17
3648,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:53,2.3,623,16
3680,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:59,1.8,500,15
3789,CZ3151,,08:30:00,11:45:00,2020-08-25 16:08:19,1.8,500,14
3857,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:57,1.7,466,13
3924,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:49,1.8,500,12
3992,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:08,1.8,500,11
4057,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:59,1.7,454,10
4125,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:16,3.5,949,7
4141,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:00,1.6,451,6
4258,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:21,3.4,942,5
4283,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:40,3.6,1000,4
4392,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:40,1.6,447,3
4417,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:01,1.8,500,2
4529,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:05,1.8,500,1
4572,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:35,6.2,1699,0
1890,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:21,5.4,1480,45
1957,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:41,5.4,1480,44
2024,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,43
2140,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:07,5.4,1490,42
2207,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:21,5.4,1490,41
2251,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:19,5.4,1480,40
2292,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,5.4,1490,39
2359,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:58,5.4,1490,38
2426,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1480,37
2493,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:21,5.4,1480,36
2560,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:05,5.4,1479,35
2627,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1478,34
2694,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:39,5.4,1490,33
2761,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:06,4.9,1350,30
2876,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:18,4.7,1300,29
2895,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:19,4.7,1299,28
2962,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:20,4.0,1100,26
3080,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:50,4.0,1100,25
3096,CZ3153,,14:35:00,17:55:00,2020-08-15 15:21:05,3.9,1086,24
3163,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:02,4.0,1087,23
3230,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:39,3.0,830,22
3297,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:54,3.0,823,21
3368,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:23,3.0,830,20
3431,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:12,2.9,793,19
3525,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:06,1.9,520,18
3593,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:11,1.9,514,17
3603,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:53,1.8,483,16
3727,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:59,1.8,500,15
3744,CZ3153,,14:35:00,17:55:00,2020-08-25 16:08:19,1.8,500,14
3811,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:57,1.7,466,13
3878,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:49,1.8,500,12
3945,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:08,1.8,500,11
4012,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:59,1.7,454,10
4079,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:16,1.6,449,7
4188,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:00,1.6,451,6
4213,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:21,1.7,455,5
4330,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,4
4346,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:40,1.6,447,3
4463,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:01,1.8,500,2
4481,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:05,1.8,500,1
4599,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:35,4.7,1301,0
