,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4117,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:28,4.5,940,13
4174,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,4.5,940,12
4257,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:47,4.5,940,12
4306,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:54,4.5,940,11
4386,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:57:04,4.5,940,11
4467,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:59,4.5,940,10
4500,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:02,4.5,940,10
4590,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:48,4.5,940,9
4615,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:29,4.5,940,9
4709,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:03,4.5,940,8
4772,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:00,4.5,940,8
4839,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:50,4.5,940,7
4901,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:57,4.5,940,7
4925,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:06,4.5,940,6
4984,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:39:00,4.5,940,6
5053,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:23,7.1,1480,5
5148,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:52,7.1,1480,5
5172,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:30,5.1,1060,4
5234,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:32,5.1,1060,4
5333,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:45,8.1,1680,3
5358,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:48,8.1,1680,3
5458,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:14,8.1,1680,2
5474,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:28,8.1,1680,2
5545,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:03,8.1,1680,1
5644,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:09,8.1,1680,1
5668,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,7.1,1480,0
5777,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:13,7.1,1480,0
5797,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:38,9.1,1890,0
5823,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 14:32:46,9.1,1890,0
47,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,10.0,2080,44
86,CA983,,15:20:00,18:45:00,2016-12-28 14:15:40,10.0,2080,44
152,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,10.0,2080,43
243,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,10.0,2080,43
311,CA983,,15:20:00,18:45:00,2016-12-30 14:12:12,10.0,2080,42
379,CA983,,15:20:00,18:45:00,2016-12-30 14:12:13,10.0,2080,42
416,CA983,,15:20:00,18:45:00,2016-12-31 14:12:08,10.0,2080,41
509,CA983,,15:20:00,18:45:00,2016-12-31 14:12:10,10.0,2080,41
641,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,40
678,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,40
776,CA983,,15:20:00,18:45:00,2017-01-02 14:15:39,10.0,2080,39
812,CA983,,15:20:00,18:45:00,2017-01-02 14:35:46,10.0,2080,39
874,CA983,,15:20:00,18:45:00,2017-01-03 13:54:44,10.0,2080,38
943,CA983,,15:20:00,18:45:00,2017-01-03 14:17:00,10.0,2080,38
1010,CA983,,15:20:00,18:45:00,2017-01-04 14:03:01,10.0,2080,37
1078,CA983,,15:20:00,18:45:00,2017-01-04 14:03:05,10.0,2080,37
1167,CA983,,15:20:00,18:45:00,2017-01-05 14:07:59,10.0,2080,36
1205,CA983,,15:20:00,18:45:00,2017-01-05 14:30:49,10.0,2080,36
1296,CA983,,15:20:00,18:45:00,2017-01-06 14:09:05,10.0,2080,35
1358,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,35
1424,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,10.0,2080,34
1460,CA983,,15:20:00,18:45:00,2017-01-07 14:16:15,10.0,2080,34
1525,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,33
1589,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,33
1674,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,32
1717,CA983,,15:20:00,18:45:00,2017-01-09 14:07:09,10.0,2080,32
1781,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,31
1846,CA983,,15:20:00,18:45:00,2017-01-10 14:20:41,10.0,2080,31
1894,CA983,,15:20:00,18:45:00,2017-01-11 13:56:32,10.0,2080,30
1973,CA983,,15:20:00,18:45:00,2017-01-11 13:56:35,10.0,2080,30
2037,CA983,,15:20:00,18:45:00,2017-01-12 14:15:33,10.0,2080,29
2102,CA983,,15:20:00,18:45:00,2017-01-12 14:16:32,10.0,2080,29
2191,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,10.0,2080,28
2230,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,10.0,2080,28
2293,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,10.0,2080,27
2357,CA983,,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,27
2449,CA983,,15:20:00,18:45:00,2017-01-15 13:56:06,10.0,2080,26
2485,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,26
2549,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,25
2614,CA983,,15:20:00,18:45:00,2017-01-16 14:01:58,10.0,2080,25
2677,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,10.0,2080,24
2740,CA983,,15:20:00,18:45:00,2017-01-17 14:18:50,10.0,2080,24
2800,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,23
2896,CA983,,15:20:00,18:45:00,2017-01-18 13:52:20,10.0,2080,23
2959,CA983,,15:20:00,18:45:00,2017-01-19 14:11:32,10.0,2080,22
2990,CA983,,15:20:00,18:45:00,2017-01-19 14:35:49,10.0,2080,22
3061,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,10.0,2080,21
3123,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,21
3211,CA983,,15:20:00,18:45:00,2017-01-21 13:51:04,10.0,2080,20
3252,CA983,,15:20:00,18:45:00,2017-01-21 14:12:46,10.0,2080,20
3316,CA983,,15:20:00,18:45:00,2017-01-22 13:53:17,10.0,2080,19
3380,CA983,,15:20:00,18:45:00,2017-01-22 13:53:23,10.0,2080,19
3444,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,10.0,2080,18
3509,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,18
3560,CA983,,15:20:00,18:45:00,2017-01-24 14:18:47,10.0,2080,17
3670,CA983,,15:20:00,18:45:00,2017-01-24 14:18:48,10.0,2080,17
3700,CA983,,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,16
3824,CA983,,15:20:00,18:45:00,2017-01-26 14:10:14,10.0,2080,15
3877,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,10.0,2080,15
3946,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,10.0,2080,14
4042,CA983,,15:20:00,18:45:00,2017-01-27 14:10:31,10.0,2080,14
4068,CA983,,15:20:00,18:45:00,2017-01-28 14:16:00,10.0,2080,13
4112,CA983,,15:20:00,18:45:00,2017-01-28 14:42:28,10.0,2080,13
4179,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,10.0,2080,12
4252,CA983,,15:20:00,18:45:00,2017-01-29 14:01:47,10.0,2080,12
4311,CA983,,15:20:00,18:45:00,2017-01-30 13:56:54,10.0,2080,11
4381,CA983,,15:20:00,18:45:00,2017-01-30 13:57:04,10.0,2080,11
4473,CA983,,15:20:00,18:45:00,2017-01-31 14:14:59,10.0,2080,10
4507,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,10
4584,CA983,,15:20:00,18:45:00,2017-02-01 14:05:48,10.0,2080,9
4621,CA983,,15:20:00,18:45:00,2017-02-01 14:28:29,10.0,2080,9
4715,CA983,,15:20:00,18:45:00,2017-02-02 13:58:03,10.0,2080,8
4778,CA983,,15:20:00,18:45:00,2017-02-02 14:23:00,10.0,2080,8
4833,CA983,,15:20:00,18:45:00,2017-02-03 14:31:50,10.0,2080,7
4895,CA983,,15:20:00,18:45:00,2017-02-03 14:31:57,10.0,2080,7
4931,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,10.0,2080,6
4978,CA983,,15:20:00,18:45:00,2017-02-04 14:39:00,10.0,2080,6
5047,CA983,,15:20:00,18:45:00,2017-02-05 14:19:23,10.0,2080,5
5142,CA983,,15:20:00,18:45:00,2017-02-05 14:42:52,10.0,2080,5
5178,CA983,,15:20:00,18:45:00,2017-02-06 14:40:30,10.0,2080,4
5240,CA983,,15:20:00,18:45:00,2017-02-06 14:40:32,10.0,2080,4
5328,CA983,,15:20:00,18:45:00,2017-02-07 14:41:45,10.0,2080,3
5364,CA983,,15:20:00,18:45:00,2017-02-07 14:41:48,10.0,2080,3
5452,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,9.1,1890,2
5480,CA983,,15:20:00,18:45:00,2017-02-08 14:21:28,9.1,1890,2
5551,CA983,,15:20:00,18:45:00,2017-02-09 14:03:03,9.1,1890,1
5638,CA983,,15:20:00,18:45:00,2017-02-09 14:03:09,9.1,1890,1
5674,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,10.0,2080,0
5771,CA983,,15:20:00,18:45:00,2017-02-10 14:35:13,10.0,2080,0
5785,CA983,,15:20:00,18:45:00,2017-02-11 13:59:38,10.0,2080,0
17,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,5.1,1060,44
116,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:40,5.1,1060,44
182,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,5.1,1060,43
213,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,5.1,1060,43
281,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,5.1,1060,42
347,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:13,5.1,1060,42
446,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:08,5.1,1060,41
479,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:10,5.1,1060,41
611,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,5.1,1060,40
707,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,5.1,1060,40
745,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:39,5.1,1060,39
842,CZ3151,,08:30:00,11:45:00,2017-01-02 14:35:46,5.1,1060,39
904,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:44,5.1,1060,38
973,CZ3151,,08:30:00,11:45:00,2017-01-03 14:17:00,5.1,1060,38
1040,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,5.1,1060,37
1108,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:05,5.1,1060,37
1136,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:59,5.1,1060,36
1236,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:49,5.1,1060,36
1265,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,3.9,820,35
1327,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,3.9,820,35
1393,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,3.9,820,34
1491,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:15,3.9,820,34
1554,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,3.9,820,33
1621,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,3.9,820,33
1646,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:07,3.9,820,32
1748,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:09,3.9,820,32
1811,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:33,3.9,820,31
1877,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:41,3.9,820,31
1938,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:32,3.9,820,30
2003,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:35,3.9,820,30
2076,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:33,3.9,820,29
2132,CZ3151,,08:30:00,11:45:00,2017-01-12 14:16:32,3.9,820,29
2176,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,3.9,820,28
2261,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,3.9,820,28
2324,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,3.9,820,27
2387,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:03,3.9,820,27
2417,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:06,3.9,820,26
2515,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,3.9,820,26
2580,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:49,3.9,820,25
2645,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:58,3.9,820,25
2708,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:49,3.9,820,24
2771,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:50,3.9,820,24
2831,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:19,3.9,820,23
2865,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:20,3.9,820,23
2928,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:32,3.9,820,22
3021,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:49,3.9,820,22
3092,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,3.9,820,21
3154,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,3.9,820,21
3180,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:04,3.9,820,20
3283,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:46,3.9,820,20
3347,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,3.9,820,19
3411,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:23,3.9,820,19
3475,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,3.9,820,18
3539,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,3.9,820,18
3595,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:47,3.9,820,17
3635,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:48,3.9,820,17
3729,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,3.9,820,16
3853,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:14,3.9,820,15
3923,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,3.9,820,15
3977,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,3.9,820,14
4004,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:31,3.9,820,14
4096,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:00,3.9,820,13
4143,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:28,3.9,820,13
4208,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:44,3.9,820,12
4271,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:47,3.9,820,12
4340,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:54,3.9,820,11
4409,CZ3151,,08:30:00,11:45:00,2017-01-30 13:57:04,3.9,820,11
4440,CZ3151,,08:30:00,11:45:00,2017-01-31 14:14:59,3.9,820,10
4480,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,3.9,820,10
4555,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:48,3.9,820,9
4649,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:29,3.9,820,9
4678,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:03,3.9,820,8
4739,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:00,3.9,820,8
4804,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:50,3.9,820,7
4866,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:57,3.9,820,7
4959,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:06,3.9,820,6
5021,CZ3151,,08:30:00,11:45:00,2017-02-04 14:39:00,3.9,820,6
5080,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:23,7.1,1480,5
5113,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:52,7.1,1480,5
5191,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:30,5.1,1060,4
5270,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:32,5.1,1060,4
5299,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:45,6.1,1270,3
5393,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:48,6.1,1270,3
5423,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,8.1,1680,2
5517,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:28,8.1,1680,2
5579,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:03,8.1,1680,1
5610,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:09,8.1,1680,1
5703,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,9.1,1890,0
5755,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:13,9.1,1890,0
21,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,3.8,800,44
112,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:40,3.8,800,44
178,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,3.8,800,43
217,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,3.8,800,43
285,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,3.8,800,42
351,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:13,3.8,800,42
442,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,3.8,800,41
483,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:10,3.8,800,41
615,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,3.8,800,40
703,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,3.8,800,40
749,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:39,4.6,960,39
838,CZ3153,,13:20:00,16:40:00,2017-01-02 14:35:46,4.6,960,39
900,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:44,5.1,1060,38
969,CZ3153,,13:20:00,16:40:00,2017-01-03 14:17:00,5.1,1060,38
1036,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,5.1,1060,37
1104,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:05,5.1,1060,37
1140,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:59,5.1,1060,36
1232,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:49,5.1,1060,36
1269,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,5.1,1060,35
1331,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,5.1,1060,35
1397,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:53,5.1,1060,34
1487,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:15,5.1,1060,34
1550,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,5.1,1060,33
1617,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,5.1,1060,33
1650,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:07,5.1,1060,32
1744,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,5.1,1060,32
1807,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,5.1,1060,31
1873,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:41,5.1,1060,31
1934,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:32,5.1,1060,30
1999,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:35,5.1,1060,30
2080,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:33,5.1,1060,29
2129,CZ3153,,13:20:00,16:40:00,2017-01-12 14:16:32,5.1,1060,29
2172,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,5.1,1060,28
2257,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,5.1,1060,28
2320,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,5.1,1060,27
2384,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:03,5.1,1060,27
2421,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:06,5.1,1060,26
2511,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,5.1,1060,26
2576,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,5.1,1060,25
2641,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:58,5.1,1060,25
2704,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,3.8,800,24
2767,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:50,3.8,800,24
2827,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,3.8,800,23
2869,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,3.8,800,23
2932,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:32,3.8,800,22
3017,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:49,3.8,800,22
3088,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,3.8,800,21
3150,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,3.8,800,21
3184,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:04,3.8,800,20
3279,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:46,3.8,800,20
3343,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,3.8,800,19
3407,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:23,3.8,800,19
3471,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,3.8,800,18
3535,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,3.8,800,18
3599,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:47,3.8,800,17
3631,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,3.8,800,17
3725,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,3.8,800,16
3857,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,3.8,800,15
3919,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:15,3.8,800,15
3981,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,3.8,800,14
4008,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:31,3.8,800,14
4092,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:00,3.8,800,13
4147,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:28,3.8,800,13
4204,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:44,3.8,800,12
4267,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:47,3.8,800,12
4336,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:54,3.8,800,11
4413,CZ3153,,13:20:00,16:40:00,2017-01-30 13:57:04,3.8,800,11
4436,CZ3153,,13:20:00,16:40:00,2017-01-31 14:14:59,3.8,800,10
4484,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,3.8,800,10
4559,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:48,3.8,800,9
4645,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:29,3.8,800,9
4682,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:03,3.8,800,8
4743,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:00,3.8,800,8
4808,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:50,3.8,800,7
4870,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:57,3.8,800,7
4955,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:06,3.8,800,6
5016,CZ3153,,13:20:00,16:40:00,2017-02-04 14:39:00,3.8,800,6
5084,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:23,8.1,1680,5
5117,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:52,8.1,1680,5
5187,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:30,8.1,1680,4
5265,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:32,8.1,1680,4
5303,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:45,9.1,1890,3
5389,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:48,9.1,1890,3
5427,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,9.1,1890,2
5513,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:28,9.1,1890,2
5575,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:03,9.1,1890,1
5614,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:09,9.1,1890,1
5699,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,10.0,2080,0
5751,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:13,10.0,2080,0
23,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,3.3,690,44
110,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:40,3.3,690,44
176,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,3.3,690,43
219,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,3.3,690,43
287,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,3.3,690,42
353,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,3.3,690,42
440,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,3.3,690,41
485,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:10,3.3,690,41
617,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,3.3,690,40
701,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,3.3,690,40
751,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:39,3.3,690,39
836,CZ3155,,19:40:00,23:00:00,2017-01-02 14:35:46,3.3,690,39
898,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:44,3.3,690,38
967,CZ3155,,19:40:00,23:00:00,2017-01-03 14:17:00,3.3,690,38
1034,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:01,3.3,690,37
1102,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:05,3.3,690,37
1142,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:59,3.3,690,36
1230,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:49,3.3,690,36
1271,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,3.3,690,35
1333,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,3.3,690,35
1399,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:53,3.8,790,34
1485,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:15,3.8,790,34
1548,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,3.3,690,33
1615,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,3.3,690,33
1652,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:07,3.3,690,32
1742,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,3.3,690,32
