,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,CZ3155,,19:40:00,23:00:00,2016-12-14 14:25:11,6.1,1270,18
2987,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,6.1,1270,17
3072,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:17,6.1,1270,17
3137,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,6.1,1270,16
3181,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:43,6.1,1270,16
3223,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:02,5.9,1230,15
3292,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:09,5.9,1230,15
3395,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,5.9,1230,14
3477,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:46,5.9,1230,14
3521,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:10,5.9,1230,13
3545,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:09,5.9,1230,13
3649,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,6.4,1330,12
3755,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,5.9,1230,11
3821,CZ3155,,19:40:00,23:00:00,2016-12-21 14:18:37,5.9,1230,11
3884,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:09,5.9,1230,9
4051,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,5.9,1230,8
4112,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,5.9,1230,8
4162,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:47,6.4,1330,6
4197,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,6.4,1330,6
4290,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:37,7.8,1630,5
4391,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:33,7.8,1630,4
4459,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,7.8,1630,4
4523,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,6.4,1330,3
4673,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:09,5.9,1230,2
4715,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:15,5.9,1230,2
4802,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,8.8,1830,1
4866,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:46,8.8,1830,1
4929,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,9.7,2020,0
4998,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:55,9.7,2020,0
5032,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:30,9.7,2020,0
5057,CZ3155,,19:40:00,23:00:00,2017-01-02 14:35:48,9.7,2020,0
18,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:03,5.1,1060,40
69,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:08,5.1,1060,40
166,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:16,5.1,1060,39
205,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:17,5.1,1060,39
297,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:05,5.1,1060,38
381,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:06,5.1,1060,38
409,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:55,5.1,1060,37
483,CZ3157,,16:30:00,19:45:00,2016-11-25 14:23:56,5.1,1060,37
544,CZ3157,,16:30:00,19:45:00,2016-11-26 14:21:35,5.1,1060,36
678,CZ3157,,16:30:00,19:45:00,2016-11-27 14:29:33,5.1,1060,35
744,CZ3157,,16:30:00,19:45:00,2016-11-27 14:29:38,5.1,1060,35
837,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:11,5.1,1060,34
903,CZ3157,,16:30:00,19:45:00,2016-11-28 14:21:30,5.1,1060,34
974,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:09,5.1,1060,33
1019,CZ3157,,16:30:00,19:45:00,2016-11-29 14:16:57,5.1,1060,33
1045,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:18,5.1,1060,32
1141,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:20,5.1,1060,32
1208,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:24,5.1,1060,31
1272,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:28,5.1,1060,31
1315,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:17,5.1,1060,30
1391,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:18,5.1,1060,30
1458,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:27,5.1,1060,29
1510,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:30,5.1,1060,29
1561,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:39,5.1,1060,28
1639,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:43,5.1,1060,28
1726,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:12,5.1,1060,27
1778,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:14,5.1,1060,27
1841,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:03,5.1,1060,26
1914,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:06,5.1,1060,26
1979,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,6.1,1270,25
2049,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:33,6.1,1270,25
2111,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:21,6.1,1270,24
2205,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:22,6.1,1270,24
2225,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:35,5.1,1060,23
2325,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,5.1,1060,23
2372,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:43,5.1,1060,22
2453,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,5.1,1060,22
2498,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,5.1,1060,21
2643,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,6.1,1270,20
2741,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,7.1,1480,19
2822,CZ3157,,16:30:00,19:45:00,2016-12-13 14:39:28,7.1,1480,19
2852,CZ3157,,16:30:00,19:45:00,2016-12-14 14:25:03,6.1,1270,18
2938,CZ3157,,16:30:00,19:45:00,2016-12-14 14:25:11,6.1,1270,18
2971,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,6.1,1270,17
3056,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:17,6.1,1270,17
3122,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:41,6.1,1270,16
3165,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:43,6.1,1270,16
3262,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:02,5.9,1230,15
3308,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:09,5.9,1230,15
3379,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,5.9,1230,14
3448,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:46,5.9,1230,14
3479,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:10,5.9,1230,13
3596,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:09,5.9,1230,13
3633,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,5.9,1230,12
3770,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,6.4,1330,11
3838,CZ3157,,16:30:00,19:45:00,2016-12-21 14:18:37,6.4,1330,11
3900,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:09,6.4,1330,9
4035,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,6.4,1330,8
4080,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,6.4,1330,8
4146,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:47,6.4,1330,6
4217,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,6.4,1330,6
4246,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,7.8,1630,5
4407,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:33,7.8,1630,4
4475,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,7.8,1630,4
4539,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,6.9,1440,3
4658,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:09,6.9,1440,2
4732,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:15,6.9,1440,2
4786,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,8.8,1830,1
4850,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:46,8.8,1830,1
4887,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,9.7,2020,0
5013,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:55,9.7,2020,0
5020,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:30,9.7,2020,0
5045,CZ3157,,16:30:00,19:45:00,2017-01-02 14:35:48,10.0,2080,0
2,CZ3159,,10:30:00,13:40:00,2016-11-22 13:58:03,5.1,1060,40
128,CZ3159,,10:30:00,13:40:00,2016-11-22 13:58:08,5.1,1060,40
193,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:16,5.1,1060,39
233,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:17,5.1,1060,39
260,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:05,5.1,1060,38
353,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:06,5.1,1060,38
397,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:55,5.1,1060,37
455,CZ3159,,10:30:00,13:40:00,2016-11-25 14:23:56,5.1,1060,37
521,CZ3159,,10:30:00,13:40:00,2016-11-26 14:21:35,5.1,1060,36
650,CZ3159,,10:30:00,13:40:00,2016-11-27 14:29:33,5.1,1060,35
716,CZ3159,,10:30:00,13:40:00,2016-11-27 14:29:38,5.1,1060,35
809,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:11,5.1,1060,34
875,CZ3159,,10:30:00,13:40:00,2016-11-28 14:21:30,5.1,1060,34
949,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:09,5.1,1060,33
1021,CZ3159,,10:30:00,13:40:00,2016-11-29 14:16:57,5.1,1060,33
1081,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:18,5.1,1060,32
1155,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:20,5.1,1060,32
1226,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:24,5.1,1060,31
1294,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:28,5.1,1060,31
1364,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,5.1,1060,30
1408,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:18,5.1,1060,30
1431,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:27,5.1,1060,29
1552,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:30,5.1,1060,29
1589,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:39,5.1,1060,28
1667,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:43,5.1,1060,28
1754,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:12,4.6,960,27
1755,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:14,4.6,960,27
1884,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:03,5.1,1060,26
1893,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:06,5.1,1060,26
1951,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,4.6,960,25
2077,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:33,4.6,960,25
2083,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:21,4.6,960,24
2147,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:22,4.6,960,24
2210,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:35,4.6,960,23
2312,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,4.6,960,23
2398,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:43,4.6,960,22
2411,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,4.6,960,22
2525,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,4.6,960,21
2607,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,4.6,960,20
2737,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,4.6,960,19
2778,CZ3159,,10:30:00,13:40:00,2016-12-13 14:39:28,4.6,960,19
2887,CZ3159,,10:30:00,13:40:00,2016-12-14 14:25:03,4.6,960,18
2924,CZ3159,,10:30:00,13:40:00,2016-12-14 14:25:11,4.6,960,18
2967,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,4.6,960,17
3090,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:17,4.6,960,17
3095,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:41,4.6,960,16
3201,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:43,4.6,960,16
3278,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:02,5.0,1030,15
3335,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:09,5.0,1030,15
3352,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,5.0,1030,14
3439,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:46,5.0,1030,14
3506,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:10,4.4,910,13
3549,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:09,4.4,910,13
3607,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,5.0,1030,12
3797,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,5.0,1030,11
3799,CZ3159,,10:30:00,13:40:00,2016-12-21 14:18:37,5.0,1030,11
3928,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:09,5.0,1030,9
4008,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,5.9,1230,8
4056,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,5.9,1230,8
4119,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:47,5.9,1230,6
4215,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,5.9,1230,6
4247,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:37,7.8,1630,5
4436,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:33,7.8,1630,4
4499,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,7.8,1630,4
4566,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,5.9,1230,3
4631,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:09,6.4,1330,2
4726,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:15,6.4,1330,2
4759,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,8.8,1830,1
4823,CZ3159,,10:30:00,13:40:00,2016-12-31 14:35:46,8.8,1830,1
4914,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,9.7,2020,0
4967,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:55,9.7,2020,0
36,CZ3189,,15:30:00,18:40:00,2016-11-22 13:58:03,6.1,1270,40
90,CZ3189,,15:30:00,18:40:00,2016-11-22 13:58:08,6.1,1270,40
134,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:16,6.1,1270,39
255,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:17,6.1,1270,39
265,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:05,6.1,1270,38
338,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:06,6.1,1270,38
404,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:55,6.1,1270,37
516,CZ3189,,15:30:00,18:40:00,2016-11-25 14:23:56,6.1,1270,37
526,CZ3189,,15:30:00,18:40:00,2016-11-26 14:21:35,6.1,1270,36
710,CZ3189,,15:30:00,18:40:00,2016-11-27 14:29:33,6.1,1270,35
775,CZ3189,,15:30:00,18:40:00,2016-11-27 14:29:38,6.1,1270,35
804,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:11,6.1,1270,34
869,CZ3189,,15:30:00,18:40:00,2016-11-28 14:21:30,6.1,1270,34
920,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:09,6.1,1270,33
987,CZ3189,,15:30:00,18:40:00,2016-11-29 14:16:57,6.1,1270,33
1061,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:18,5.1,1060,32
1105,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:20,5.1,1060,32
1176,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:24,5.1,1060,31
1279,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:28,5.1,1060,31
1346,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:17,5.1,1060,30
1375,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:18,5.1,1060,30
1490,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:27,5.1,1060,29
1547,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:30,5.1,1060,29
1621,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:39,5.1,1060,28
1685,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:43,5.1,1060,28
1703,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:12,5.1,1060,27
1809,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:14,5.1,1060,27
1873,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:03,5.1,1060,26
1946,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:06,5.1,1060,26
2010,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:32,6.1,1270,25
2018,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:33,6.1,1270,25
2144,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:21,7.1,1480,24
2162,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:22,7.1,1480,24
2261,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:35,6.1,1270,23
2294,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,6.1,1270,23
2341,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:43,6.1,1270,22
2406,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,6.1,1270,22
2467,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,6.1,1270,21
2612,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:36,6.1,1270,20
2750,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,6.1,1270,19
2800,CZ3189,,15:30:00,18:40:00,2016-12-13 14:39:28,6.1,1270,19
2862,CZ3189,,15:30:00,18:40:00,2016-12-14 14:25:03,6.1,1270,18
2957,CZ3189,,15:30:00,18:40:00,2016-12-14 14:25:11,6.1,1270,18
3003,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,6.1,1270,17
3085,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:17,6.1,1270,17
3153,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:41,6.1,1270,16
3215,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:43,6.1,1270,16
3256,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:02,5.9,1230,15
3340,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:09,5.9,1230,15
3411,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,5.9,1230,14
3461,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:46,5.9,1230,14
3537,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:10,5.9,1230,13
3556,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:09,5.9,1230,13
3665,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,6.4,1330,12
3739,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,6.4,1330,11
3805,CZ3189,,15:30:00,18:40:00,2016-12-21 14:18:37,6.4,1330,11
3868,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:09,6.4,1330,9
3995,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:55,6.4,1330,8
4105,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,6.4,1330,8
4181,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:47,6.4,1330,6
4191,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,6.4,1330,6
4306,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:37,7.8,1630,5
4375,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:33,5.9,1230,4
4443,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,5.9,1230,4
4507,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,7.8,1630,3
4689,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:09,7.8,1630,2
4699,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:15,7.8,1630,2
4818,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:07,8.8,1830,1
4882,CZ3189,,15:30:00,18:40:00,2016-12-31 14:35:46,8.8,1830,1
4945,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,9.7,2020,0
4982,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:55,9.7,2020,0
5018,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:30,10.0,2080,0
47,CZ3191,,17:30:00,20:40:00,2016-11-22 13:58:03,6.1,1270,40
102,CZ3191,,17:30:00,20:40:00,2016-11-22 13:58:08,6.1,1270,40
145,CZ3191,,17:30:00,20:40:00,2016-11-23 13:57:16,6.1,1270,39
243,CZ3191,,17:30:00,20:40:00,2016-11-23 13:57:17,6.1,1270,39
276,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:05,6.1,1270,38
327,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:06,6.1,1270,38
434,CZ3191,,17:30:00,20:40:00,2016-11-25 13:58:55,6.1,1270,37
505,CZ3191,,17:30:00,20:40:00,2016-11-25 14:23:56,6.1,1270,37
537,CZ3191,,17:30:00,20:40:00,2016-11-26 14:21:35,6.1,1270,36
699,CZ3191,,17:30:00,20:40:00,2016-11-27 14:29:33,6.1,1270,35
764,CZ3191,,17:30:00,20:40:00,2016-11-27 14:29:38,6.1,1270,35
793,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:11,6.1,1270,34
849,CZ3191,,17:30:00,20:40:00,2016-11-28 14:21:30,6.1,1270,34
950,CZ3191,,17:30:00,20:40:00,2016-11-29 13:54:09,6.1,1270,33
1006,CZ3191,,17:30:00,20:40:00,2016-11-29 14:16:57,6.1,1270,33
1072,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:18,5.1,1060,32
1118,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:20,5.1,1060,32
1187,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:24,5.1,1060,31
1239,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:28,5.1,1060,31
1335,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:17,5.1,1060,30
1428,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:18,5.1,1060,30
1479,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:27,6.1,1270,29
1536,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:30,6.1,1270,29
1610,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:39,5.1,1060,28
1674,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:43,5.1,1060,28
1706,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:12,6.6,1370,27
1759,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:14,6.6,1370,27
1862,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:03,6.6,1370,26
1935,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:06,6.6,1370,26
1999,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:32,6.6,1370,25
2029,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:33,6.6,1370,25
2133,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:21,6.1,1270,24
2173,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:22,6.1,1270,24
2250,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:35,6.1,1270,23
2283,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:40,6.1,1270,23
2352,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:43,7.1,1480,22
2433,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:46,7.1,1480,22
2478,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:11,7.1,1480,21
2623,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:36,6.1,1270,20
2769,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,7.1,1480,19
2811,CZ3191,,17:30:00,20:40:00,2016-12-13 14:39:28,7.1,1480,19
2872,CZ3191,,17:30:00,20:40:00,2016-12-14 14:25:03,6.6,1370,18
2915,CZ3191,,17:30:00,20:40:00,2016-12-14 14:25:11,6.6,1370,18
2992,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:15,6.6,1370,17
3031,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:17,6.6,1370,17
3142,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:41,6.6,1370,16
3204,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:43,6.6,1370,16
3245,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:02,6.4,1330,15
3287,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:09,6.4,1330,15
3400,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:42,6.4,1330,14
3472,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:46,6.4,1330,14
3526,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:10,6.4,1330,13
3568,CZ3191,,17:30:00,20:40:00,2016-12-19 14:26:09,6.4,1330,13
3654,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,6.9,1440,12
3750,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:22,6.9,1440,11
3816,CZ3191,,17:30:00,20:40:00,2016-12-21 14:18:37,6.9,1440,11
3879,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:09,6.4,1330,9
4006,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:55,6.9,1440,8
4116,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,6.9,1440,8
4167,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:47,6.9,1440,6
4244,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,6.9,1440,6
4295,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:37,7.8,1630,5
4386,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:33,7.8,1630,4
4454,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:38,7.8,1630,4
4518,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:31,6.4,1330,3
4678,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:09,7.4,1530,2
4710,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:15,7.4,1530,2
4807,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:07,8.8,1830,1
4871,CZ3191,,17:30:00,20:40:00,2016-12-31 14:35:46,8.8,1830,1
4934,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:41,9.7,2020,0
4993,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:55,9.7,2020,0
5037,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:30,9.7,2020,0
