,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1863,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:34,10.0,2080,16
1910,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:48,4.8,1000,15
1967,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:53,4.8,1000,15
2016,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:30,4.8,1000,14
2041,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:33,4.8,1000,14
2082,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:56,4.8,1000,13
2121,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:57,4.8,1000,13
2181,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:54,4.8,1000,12
2239,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:26:00,4.8,1000,12
2262,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:46,4.8,1000,11
2334,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:58:14,4.8,1000,11
2385,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:10,4.8,1000,10
2405,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:16,4.8,1000,10
2488,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,4.8,1000,9
2599,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:24,4.8,1000,8
2614,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:32,4.8,1000,8
2698,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:41,4.8,1000,7
2716,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:49:13,4.8,1000,7
2799,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,4.8,1000,6
2851,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:19,4.8,1000,6
2858,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:55,7.3,1520,5
2916,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:57,7.3,1520,5
3003,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:33,7.3,1520,4
3018,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:42,7.3,1520,4
3106,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:01:59,8.3,1730,3
3120,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,8.3,1730,3
3207,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:12,8.3,1730,2
3222,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:36,8.3,1730,2
3273,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,8.3,1730,1
3360,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:19,8.3,1730,1
3405,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:05,7.3,1520,0
3476,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:00,7.3,1520,0
3513,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:03,7.3,1520,0
0,CA983,,15:55:00,19:05:00,2017-02-20 14:10:49,9.9,2060,44
61,CA983,,15:55:00,19:05:00,2017-02-20 14:34:15,9.9,2060,44
64,CA983,,15:55:00,19:05:00,2017-02-21 14:12:41,9.9,2060,43
123,CA983,,15:55:00,19:05:00,2017-02-21 14:35:54,9.9,2060,43
153,CA983,,15:55:00,19:05:00,2017-02-22 14:06:59,9.9,2060,42
184,CA983,,15:55:00,19:05:00,2017-02-22 14:33:39,9.9,2060,42
188,CA983,,15:55:00,19:05:00,2017-02-23 14:31:32,9.9,2060,41
221,CA983,,15:55:00,19:05:00,2017-02-23 14:31:33,9.9,2060,41
251,CA983,,15:45:00,19:05:00,2017-02-24 13:51:05,9.9,2060,40
286,CA983,,15:45:00,19:05:00,2017-02-24 14:16:50,9.9,2060,40
326,CA983,,15:45:00,19:05:00,2017-02-25 13:45:47,9.9,2060,39
345,CA983,,15:45:00,19:05:00,2017-02-25 14:12:24,9.9,2060,39
400,CA983,,15:45:00,19:05:00,2017-02-26 14:14:22,9.9,2060,38
415,CA983,,15:45:00,19:05:00,2017-02-26 14:37:55,9.9,2060,38
442,CA983,,15:45:00,19:05:00,2017-02-27 14:03:32,9.9,2060,37
506,CA983,,15:45:00,19:05:00,2017-02-27 14:03:37,9.9,2060,37
511,CA983,,15:45:00,19:05:00,2017-02-28 14:14:55,9.9,2060,36
543,CA983,,15:45:00,19:05:00,2017-02-28 14:32:12,9.9,2060,36
604,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,35
611,CA983,,15:45:00,19:05:00,2017-03-01 14:28:18,9.9,2060,35
643,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,34
682,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,34
729,CA983,,15:45:00,19:05:00,2017-03-03 14:00:36,9.9,2060,33
753,CA983,,15:45:00,19:05:00,2017-03-03 14:00:42,9.9,2060,33
795,CA983,,15:45:00,19:05:00,2017-03-04 13:59:40,9.9,2060,32
829,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,32
871,CA983,,15:45:00,19:05:00,2017-03-05 14:09:12,9.9,2060,31
906,CA983,,15:45:00,19:05:00,2017-03-05 14:09:13,9.9,2060,31
940,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,30
973,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,30
979,CA983,,15:45:00,19:05:00,2017-03-07 13:52:42,9.9,2060,29
1041,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,29
1076,CA983,,15:45:00,19:05:00,2017-03-08 13:50:42,10.0,2080,28
1081,CA983,,15:45:00,19:05:00,2017-03-08 14:18:06,10.0,2080,28
1115,CA983,,15:45:00,19:05:00,2017-03-09 14:14:45,10.0,2080,27
1174,CA983,,15:45:00,19:05:00,2017-03-09 14:14:48,10.0,2080,27
1205,CA983,,15:45:00,19:05:00,2017-03-10 13:55:02,10.0,2080,26
1236,CA983,,15:45:00,19:05:00,2017-03-10 13:55:07,10.0,2080,26
1269,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,25
1302,CA983,,15:45:00,19:05:00,2017-03-11 14:01:10,10.0,2080,25
1307,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,24
1366,CA983,,15:45:00,19:05:00,2017-03-12 14:09:28,10.0,2080,24
1398,CA983,,15:45:00,19:05:00,2017-03-13 14:05:14,10.0,2080,23
1429,CA983,,15:45:00,19:05:00,2017-03-13 14:05:16,10.0,2080,23
1433,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,22
1465,CA983,,15:45:00,19:05:00,2017-03-14 14:14:56,10.0,2080,22
1500,CA983,,15:45:00,19:05:00,2017-03-15 13:57:30,10.0,2080,21
1558,CA983,,15:45:00,19:05:00,2017-03-15 13:57:31,10.0,2080,21
1563,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,20
1594,CA983,,15:45:00,19:05:00,2017-03-16 14:10:05,10.0,2080,20
1632,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,19
1684,CA983,,15:45:00,19:05:00,2017-03-17 14:05:02,10.0,2080,19
1698,CA983,,15:45:00,19:05:00,2017-03-18 14:03:12,10.0,2080,18
1751,CA983,,15:45:00,19:05:00,2017-03-18 14:03:19,10.0,2080,18
1780,CA983,,15:45:00,19:05:00,2017-03-19 14:13:17,10.0,2080,17
1789,CA983,,15:45:00,19:05:00,2017-03-19 14:13:33,10.0,2080,17
1832,CA983,,15:45:00,19:05:00,2017-03-20 14:18:31,10.0,2080,16
1865,CA983,,15:45:00,19:05:00,2017-03-20 14:18:34,10.0,2080,16
1930,CA983,,15:45:00,19:05:00,2017-03-21 14:03:48,10.0,2080,15
1986,CA983,,15:45:00,19:05:00,2017-03-21 14:03:53,10.0,2080,15
2028,CA983,,15:45:00,19:05:00,2017-03-22 14:04:30,10.0,2080,14
2053,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,14
2110,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,10.0,2080,13
2143,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,13
2195,CA983,,15:45:00,19:05:00,2017-03-24 14:25:54,10.0,2080,12
2226,CA983,,15:45:00,19:05:00,2017-03-24 14:26:00,10.0,2080,12
2292,CA983,,15:45:00,19:05:00,2017-03-25 13:57:46,10.0,2080,11
2299,CA983,,15:45:00,19:05:00,2017-03-25 13:58:14,10.0,2080,11
2350,CA983,,15:45:00,19:05:00,2017-03-26 14:06:10,10.0,2080,10
2420,CA983,,15:45:00,19:05:00,2017-03-26 14:06:16,10.0,2080,10
2463,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,9
2586,CA983,,15:45:00,19:05:00,2017-03-28 14:03:24,10.0,2080,8
2649,CA983,,15:45:00,19:05:00,2017-03-28 14:03:32,10.0,2080,8
2682,CA983,,15:45:00,19:05:00,2017-03-29 14:23:41,10.0,2080,7
2751,CA983,,15:45:00,19:05:00,2017-03-29 14:49:13,10.0,2080,7
2784,CA983,,15:45:00,19:05:00,2017-03-30 14:17:13,10.0,2080,6
2835,CA983,,15:45:00,19:05:00,2017-03-30 14:17:19,10.0,2080,6
2886,CA983,,15:45:00,19:05:00,2017-03-31 14:05:55,10.0,2080,5
2932,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,5
2987,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,4
3034,CA983,,15:45:00,19:05:00,2017-04-01 14:07:42,9.8,2040,4
3091,CA983,,15:45:00,19:05:00,2017-04-02 14:01:59,9.8,2040,3
3136,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,3
3192,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,2
3238,CA983,,15:45:00,19:05:00,2017-04-03 13:55:36,9.8,2040,2
3289,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,1
3344,CA983,,15:45:00,19:05:00,2017-04-04 13:51:19,9.8,2040,1
3396,CA983,,15:45:00,19:05:00,2017-04-05 13:51:05,9.8,2040,0
3481,CA983,,15:45:00,19:05:00,2017-04-06 14:04:00,8.3,1730,0
3505,CA983,,15:45:00,19:05:00,2017-04-06 14:04:03,8.3,1730,0
8,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:49,10.0,2080,44
54,CZ3151,,08:30:00,11:35:00,2017-02-20 14:34:15,10.0,2080,44
72,CZ3151,,08:30:00,11:35:00,2017-02-21 14:12:41,10.0,2080,43
115,CZ3151,,08:30:00,11:35:00,2017-02-21 14:35:54,10.0,2080,43
130,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:59,10.0,2080,42
177,CZ3151,,08:30:00,11:35:00,2017-02-22 14:33:39,10.0,2080,42
196,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:32,10.0,2080,41
229,CZ3151,,08:30:00,11:35:00,2017-02-23 14:31:33,10.0,2080,41
259,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:05,10.0,2080,40
309,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,10.0,2080,40
317,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,10.0,2080,39
354,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:24,10.0,2080,39
382,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:22,10.0,2080,38
424,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:55,10.0,2080,38
450,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,10.0,2080,37
497,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:37,10.0,2080,37
520,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:55,10.0,2080,36
553,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:12,10.0,2080,36
595,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,10.0,2080,35
625,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:18,10.0,2080,35
652,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,10.0,2080,34
705,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,10.0,2080,34
738,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:36,10.0,2080,33
761,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:42,10.0,2080,33
786,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,10.0,2080,32
825,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,32
862,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:12,10.0,2080,31
897,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,10.0,2080,31
931,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,6.3,1310,30
964,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,6.3,1310,30
988,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:42,6.3,1310,29
1032,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.3,1310,29
1052,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:42,6.3,1310,28
1090,CZ3151,,08:30:00,11:45:00,2017-03-08 14:18:06,6.3,1310,28
1124,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:45,6.3,1310,27
1165,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,6.3,1310,27
1197,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:02,6.3,1310,26
1230,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:07,6.3,1310,26
1261,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,7.3,1520,25
1293,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:10,7.3,1520,25
1316,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,24
1357,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:28,7.3,1520,24
1389,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:14,7.3,1520,23
1420,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,7.3,1520,23
1444,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,22
1474,CZ3151,,08:30:00,11:45:00,2017-03-14 14:14:56,7.3,1520,22
1509,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:30,7.3,1520,21
1549,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:31,7.3,1520,21
1560,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,20
1600,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:05,7.2,1490,20
1640,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,7.2,1490,19
1664,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:02,7.2,1490,19
1717,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,7.2,1490,18
1728,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:19,7.2,1490,18
1771,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,7.2,1490,17
1798,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:33,7.2,1490,17
1830,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:31,7.2,1490,16
1903,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:34,7.2,1490,16
1911,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:48,7.2,1490,15
1966,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:53,7.2,1490,15
2015,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:30,7.2,1490,14
2040,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:33,7.2,1490,14
2083,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,7.2,1490,13
2122,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,13
2153,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:54,7.2,1490,12
2221,CZ3151,,08:30:00,11:45:00,2017-03-24 14:26:00,7.2,1490,12
2298,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:46,7.2,1490,11
2305,CZ3151,,08:30:00,11:45:00,2017-03-25 13:58:14,7.2,1490,11
2356,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:10,7.2,1490,10
2427,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:16,7.2,1490,10
2457,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,6.2,1280,9
2562,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:24,6.2,1280,8
2643,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:32,6.2,1280,8
2676,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:41,6.2,1280,7
2745,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:13,6.2,1280,7
2778,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:13,6.2,1280,6
2829,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:19,6.2,1280,6
2880,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:55,7.2,1490,5
2938,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:57,7.2,1490,5
2981,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.2,1490,4
3040,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:42,7.2,1490,4
3085,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,8.2,1700,3
3142,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,8.2,1700,3
3186,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,6.2,1280,2
3245,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:36,6.2,1280,2
3295,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,8.2,1700,1
3339,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:19,8.2,1700,1
3390,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:05,7.2,1490,0
28,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:49,10.0,2080,44
32,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:15,10.0,2080,44
63,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:41,10.0,2080,43
93,CZ3153,,13:30:00,16:35:00,2017-02-21 14:35:54,10.0,2080,43
154,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:59,10.0,2080,42
185,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:39,10.0,2080,42
187,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:32,10.0,2080,41
220,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:33,10.0,2080,41
250,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:05,10.0,2080,40
285,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,10.0,2080,40
330,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,10.0,2080,39
347,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:24,10.0,2080,39
377,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:22,10.0,2080,38
413,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:55,10.0,2080,38
444,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:32,10.0,2080,37
475,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:37,10.0,2080,37
509,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:55,10.0,2080,36
551,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:12,10.0,2080,36
606,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,10.0,2080,35
609,CZ3153,,13:30:00,16:45:00,2017-03-01 14:28:18,10.0,2080,35
641,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,10.0,2080,34
684,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,10.0,2080,34
727,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:36,10.0,2080,33
755,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:42,10.0,2080,33
797,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,10.0,2080,32
827,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,32
873,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:12,10.0,2080,31
874,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:13,10.0,2080,31
908,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,6.3,1310,30
975,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,6.3,1310,30
977,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:42,5.3,1100,29
1043,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.3,1100,29
1077,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:42,5.3,1100,28
1080,CZ3153,,13:30:00,16:45:00,2017-03-08 14:18:06,5.3,1100,28
1113,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:45,5.3,1100,27
1144,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,5.3,1100,27
1207,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:02,5.3,1100,26
1208,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:07,5.3,1100,26
1271,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,25
1272,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:10,6.3,1310,25
1305,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,6.3,1310,24
1336,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:28,6.3,1310,24
1399,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:14,6.3,1310,23
1431,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,6.3,1310,23
1435,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,22
1494,CZ3153,,13:30:00,16:45:00,2017-03-14 14:14:56,6.3,1310,22
1527,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:30,6.3,1310,21
1559,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:31,6.3,1310,21
1561,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,6.2,1280,20
1596,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:05,6.2,1280,20
1630,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,6.2,1280,19
1687,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:02,6.2,1280,19
1701,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:12,6.2,1280,18
1749,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:19,6.2,1280,18
1782,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:17,6.2,1280,17
1787,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:33,6.2,1280,17
1833,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:31,6.2,1280,16
1866,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:34,6.2,1280,16
1929,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:48,6.2,1280,15
1985,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:53,6.2,1280,15
2027,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:30,6.2,1280,14
2052,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:33,6.2,1280,14
2111,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,6.2,1280,13
2142,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.2,1280,13
2175,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:54,6.2,1280,12
2247,CZ3153,,13:30:00,16:45:00,2017-03-24 14:26:00,6.2,1280,12
2269,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:46,6.2,1280,11
2327,CZ3153,,13:30:00,16:45:00,2017-03-25 13:58:14,6.2,1280,11
2378,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:10,6.2,1280,10
2412,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:16,6.2,1280,10
2481,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.2,1280,9
2570,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:24,6.2,1280,8
2621,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:32,6.2,1280,8
2654,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:41,6.2,1280,7
2720,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:13,6.2,1280,7
2806,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:13,6.2,1280,6
2807,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:19,6.2,1280,6
2908,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:55,8.2,1700,5
2953,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:57,8.2,1700,5
3010,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,8.2,1700,4
3011,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:42,8.2,1700,4
3080,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,6.2,1280,3
3113,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,6.2,1280,3
3214,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,6.2,1280,2
3240,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:36,6.2,1280,2
3266,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,9.1,1890,1
3367,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:19,9.1,1890,1
3406,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:05,6.2,1280,0
1,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:49,10.0,2080,44
31,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:15,10.0,2080,44
65,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:41,10.0,2080,43
122,CZ3155,,19:45:00,23:00:00,2017-02-21 14:35:54,10.0,2080,43
152,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:59,10.0,2080,42
183,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:39,10.0,2080,42
189,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:32,10.0,2080,41
222,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:33,10.0,2080,41
252,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:05,10.0,2080,40
287,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:50,10.0,2080,40
325,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:47,10.0,2080,39
344,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:24,10.0,2080,39
398,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:22,10.0,2080,38
416,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:55,10.0,2080,38
474,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:32,10.0,2080,37
505,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:37,10.0,2080,37
512,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:55,10.0,2080,36
544,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:12,10.0,2080,36
603,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,10.0,2080,35
612,CZ3155,,19:35:00,23:00:00,2017-03-01 14:28:18,10.0,2080,35
644,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,10.0,2080,34
