,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1165,CA1398,,19:10:00,22:15:00,2020-09-20 16:01:19,9.9,2720,45
1194,CA1398,,19:10:00,22:15:00,2020-09-21 14:05:09,9.9,2720,44
1199,CA1398,,19:10:00,22:15:00,2020-09-22 15:27:59,9.9,2720,43
1249,CA1398,,19:10:00,22:15:00,2020-09-23 17:12:34,9.9,2720,42
1273,CA1398,,19:10:00,22:15:00,2020-09-24 14:21:08,9.9,2720,41
1293,CA1398,,19:10:00,22:15:00,2020-09-25 14:27:17,9.9,2720,40
1311,CA1398,,19:10:00,22:15:00,2020-09-26 14:48:18,9.9,2720,39
1315,CA1398,,19:10:00,22:15:00,2020-09-27 13:54:34,9.9,2720,38
1354,CA1398,,19:10:00,22:15:00,2020-09-28 14:53:33,9.9,2720,37
1365,CA1398,,19:10:00,22:15:00,2020-09-29 15:32:09,9.9,2720,36
1389,CA1398,,19:10:00,22:15:00,2020-09-30 15:03:09,9.9,2720,35
1416,CA1398,,19:10:00,22:15:00,2020-10-01 15:53:59,3.5,960,34
1441,CA1398,,19:10:00,22:15:00,2020-10-02 16:33:32,3.5,960,33
1483,CA1398,,19:10:00,22:15:00,2020-10-03 14:33:34,3.5,960,32
1494,CA1398,,19:10:00,22:15:00,2020-10-04 15:02:46,2.0,550,31
1536,CA1398,,19:10:00,22:15:00,2020-10-05 15:10:34,2.0,550,30
1561,CA1398,,19:10:00,22:15:00,2020-10-06 14:06:47,2.0,550,29
1587,CA1398,,19:10:00,22:15:00,2020-10-07 14:59:23,2.0,550,28
1615,CA1398,,19:10:00,22:15:00,2020-10-08 14:57:31,2.0,550,27
1639,CA1398,,19:10:00,22:15:00,2020-10-09 15:00:12,2.0,550,26
1655,CA1398,,19:10:00,22:15:00,2020-10-10 14:40:06,2.0,550,25
1680,CA1398,,19:10:00,22:15:00,2020-10-12 14:48:11,2.0,550,23
1731,CA1398,,19:10:00,22:15:00,2020-10-13 13:31:35,2.0,550,22
1786,CA1398,,19:10:00,22:15:00,2020-10-14 14:43:15,1.5,400,21
1846,CA1398,,19:10:00,22:15:00,2020-10-15 13:53:49,1.5,400,20
1902,CA1398,,19:10:00,22:15:00,2020-10-16 14:45:01,1.5,400,19
1959,CA1398,,19:10:00,22:15:00,2020-10-17 13:21:55,1.5,400,18
1992,CA1398,,19:10:00,22:15:00,2020-10-18 15:51:25,1.5,400,17
1993,CA1398,,19:10:00,22:15:00,2020-10-19 15:41:40,1.5,400,16
2097,CA1398,,19:10:00,22:15:00,2020-10-20 15:31:51,1.3,370,15
2151,CA1398,,19:10:00,22:15:00,2020-10-21 15:04:43,1.3,370,14
2181,CA1398,,19:10:00,22:15:00,2020-10-22 14:23:27,1.3,370,13
2262,CA1398,,19:10:00,22:15:00,2020-10-23 13:53:55,2.0,550,12
2313,CA1398,,19:10:00,22:15:00,2020-10-24 15:15:33,1.3,370,11
2320,CA1398,,19:10:00,22:15:00,2020-10-25 14:51:04,2.0,550,10
2431,CA1398,,19:10:00,22:15:00,2020-10-26 14:31:08,2.0,550,9
2489,CA1398,,19:10:00,22:15:00,2020-10-27 15:15:36,1.3,370,8
2491,CA1398,,19:10:00,22:15:00,2020-10-28 13:01:58,1.3,357,7
2606,CA1398,,19:10:00,22:15:00,2020-11-02 20:33:01,5.3,1450,2
2665,CA1398,,19:10:00,22:15:00,2020-11-03 14:13:17,5.3,1450,1
2708,CA1398,,19:10:00,22:15:00,2020-11-04 14:54:55,5.3,1450,0
1155,CA1896,,13:00:00,16:05:00,2020-09-20 16:01:19,9.9,2720,45
1184,CA1896,,13:00:00,16:05:00,2020-09-21 14:05:09,9.9,2720,44
1212,CA1896,,13:00:00,16:05:00,2020-09-22 15:27:59,9.9,2720,43
1239,CA1896,,13:00:00,16:05:00,2020-09-23 17:12:34,9.9,2720,42
1253,CA1896,,13:00:00,16:05:00,2020-09-24 14:21:08,9.9,2720,41
1286,CA1896,,13:00:00,16:05:00,2020-09-25 14:27:17,9.9,2720,40
1304,CA1896,,13:00:00,16:05:00,2020-09-26 14:48:18,9.9,2720,39
1322,CA1896,,13:00:00,16:05:00,2020-09-27 13:54:34,9.9,2720,38
1342,CA1896,,13:00:00,16:05:00,2020-09-28 14:53:33,9.9,2720,37
1376,CA1896,,13:05:00,16:10:00,2020-09-29 15:32:09,9.9,2720,36
1400,CA1896,,13:05:00,16:10:00,2020-09-30 15:03:09,9.9,2720,35
1427,CA1896,,13:05:00,16:10:00,2020-10-01 15:53:59,3.6,1000,34
1453,CA1896,,13:05:00,16:10:00,2020-10-02 16:33:32,3.6,1000,33
1472,CA1896,,13:05:00,16:10:00,2020-10-03 14:33:34,3.6,1000,32
1505,CA1896,,13:05:00,16:10:00,2020-10-04 15:02:46,9.9,2720,31
1525,CA1896,,13:05:00,16:10:00,2020-10-05 15:10:34,9.9,2720,30
1550,CA1896,,13:05:00,16:10:00,2020-10-06 14:06:47,9.9,2720,29
1577,CA1896,,13:05:00,16:10:00,2020-10-07 14:59:23,9.9,2720,28
1603,CA1896,,13:05:00,16:10:00,2020-10-08 14:57:31,9.9,2720,27
1628,CA1896,,13:05:00,16:10:00,2020-10-09 15:00:12,9.9,2720,26
1670,CA1896,,13:05:00,16:10:00,2020-10-10 14:40:06,9.9,2720,25
1672,CA1896,,13:05:00,16:10:00,2020-10-12 14:48:11,9.9,2720,23
1725,CA1896,,13:05:00,16:10:00,2020-10-13 13:31:35,9.9,2720,22
1774,CA1896,,13:05:00,16:10:00,2020-10-14 14:43:15,3.5,960,21
1834,CA1896,,13:05:00,16:10:00,2020-10-15 13:53:49,1.6,430,20
1890,CA1896,,13:05:00,16:10:00,2020-10-16 14:45:01,1.6,430,19
1947,CA1896,,13:05:00,16:10:00,2020-10-17 13:21:55,1.3,370,18
1986,CA1896,,13:05:00,16:10:00,2020-10-18 15:51:25,1.3,370,17
2034,CA1896,,13:05:00,16:10:00,2020-10-19 15:41:40,1.3,370,16
2085,CA1896,,13:05:00,16:10:00,2020-10-20 15:31:51,1.3,370,15
2139,CA1896,,13:05:00,16:10:00,2020-10-21 15:04:43,1.3,370,14
2204,CA1896,,13:05:00,16:10:00,2020-10-22 14:23:27,1.3,370,13
2256,CA1896,,13:05:00,16:10:00,2020-10-23 13:53:55,2.2,600,12
2307,CA1896,,13:05:00,16:10:00,2020-10-24 15:15:33,1.3,370,11
2373,CA1896,,13:05:00,16:10:00,2020-10-25 14:51:04,2.2,600,10
2425,CA1896,,13:05:00,16:10:00,2020-10-26 14:31:08,2.2,600,9
2483,CA1896,,13:05:00,16:10:00,2020-10-27 15:15:36,1.3,370,8
2543,CA1896,,13:05:00,16:10:00,2020-10-28 13:01:58,1.3,357,7
2600,CA1896,,13:05:00,16:10:00,2020-11-02 20:33:01,5.3,1450,2
2659,CA1896,,13:05:00,16:10:00,2020-11-03 14:13:17,5.3,1450,1
2723,CA1896,,13:05:00,16:10:00,2020-11-04 14:54:55,5.3,1450,0
1773,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:43:15,1.8,500,21
1833,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:53:49,1.7,460,20
1889,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:45:01,1.4,380,19
2372,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:51:04,1.2,320,10
2424,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:31:08,1.2,320,9
2482,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:15:36,1.2,320,8
2542,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:01:58,1.2,320,7
2599,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:33:01,2.9,800,2
2658,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:13:17,4.9,1350,1
2722,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 14:54:55,7.4,2040,0
1761,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:43:15,2.0,550,21
1819,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:53:49,2.0,550,20
1876,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:45:01,1.6,430,19
1934,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:21:55,1.6,430,18
1980,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:51:25,5.0,1380,17
2020,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:41:40,1.3,370,16
2072,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:31:51,1.3,370,15
2101,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:04:43,1.3,370,14
2168,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:23:27,1.3,370,13
2222,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:53:55,2.0,550,12
2272,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:15:33,2.0,550,11
2335,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:51:04,2.0,550,10
2389,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:31:08,2.0,550,9
2447,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:15:36,2.0,550,8
2505,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:01:58,2.0,550,7
2563,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:33:01,5.4,1490,2
2622,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:13:17,5.4,1490,1
2682,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 14:54:55,5.4,1490,0
1747,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:43:15,1.8,500,21
1805,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:53:49,1.8,500,20
1862,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:45:01,1.6,430,19
1920,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:21:55,1.6,430,18
1970,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:51:25,5.0,1380,17
2006,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:41:40,1.3,370,16
2058,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:31:51,1.3,370,15
2113,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:04:43,1.3,370,14
2160,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:23:27,1.3,370,13
2214,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:53:55,2.0,550,12
2264,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:15:33,2.0,550,11
2327,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:51:04,2.0,550,10
2381,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:31:08,2.0,550,9
2439,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:15:36,2.0,550,8
2497,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:01:58,2.0,550,7
2555,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:33:01,5.4,1490,2
2614,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:13:17,5.4,1490,1
2673,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 14:54:55,5.4,1490,0
1751,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:43:15,1.8,500,21
1809,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:53:49,1.6,430,20
1866,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:45:01,1.6,430,19
1924,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:21:55,1.6,430,18
1974,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:51:25,5.0,1380,17
2010,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:41:40,1.3,370,16
2062,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:31:51,1.3,370,15
2117,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:04:43,1.3,370,14
2193,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:23:27,1.3,370,13
2245,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:53:55,2.0,550,12
2296,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:15:33,2.0,550,11
2361,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:51:04,2.0,550,10
2413,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:31:08,2.0,550,9
2471,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:15:36,1.3,370,8
2531,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:01:58,1.3,370,7
2588,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:33:01,5.4,1490,2
2647,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:13:17,5.4,1490,1
2711,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 14:54:55,5.4,1490,0
1772,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:43:15,1.8,500,21
1832,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:53:49,1.6,450,20
1888,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:45:01,1.5,410,19
1946,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:21:55,1.5,410,18
1985,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:51:25,5.0,1380,17
2033,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:41:40,1.3,370,16
2084,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:31:51,1.3,370,15
2138,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:04:43,1.3,370,14
2174,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:23:27,1.3,370,13
2228,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:53:55,2.0,550,12
2278,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:15:33,2.0,550,11
2341,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:51:04,2.0,550,10
2395,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:31:08,2.0,550,9
2453,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:15:36,1.3,370,8
2511,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:01:58,1.3,370,7
2570,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:33:01,5.4,1490,2
2629,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:13:17,5.4,1490,1
2689,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 14:54:55,5.4,1490,0
1762,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:43:15,4.9,1350,21
1822,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:53:49,4.9,1350,20
1878,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:45:01,4.9,1350,19
1936,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:21:55,4.9,1350,18
1982,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:51:25,5.0,1380,17
2022,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:41:40,1.6,450,16
2074,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:31:51,1.6,450,15
2128,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:04:43,1.6,450,14
2200,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:23:27,4.9,1350,13
2252,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:53:55,1.1,300,12
2303,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:15:33,1.1,300,11
2368,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:51:04,1.1,300,10
2420,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:31:08,1.1,300,9
2478,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:15:36,1.1,300,8
2538,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:01:58,1.1,300,7
2595,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:33:01,2.0,550,2
2654,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:13:17,1.1,300,1
2718,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 14:54:55,2.0,550,0
1737,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:43:15,1.6,450,21
1795,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:53:49,1.5,400,20
1852,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:45:01,1.4,380,19
1911,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:21:55,1.4,380,18
1965,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:51:25,5.0,1380,17
1997,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:41:40,1.4,380,16
2050,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:31:51,1.4,380,15
2104,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:04:43,1.4,380,14
2187,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:23:27,1.1,303,13
2239,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:53:55,1.1,300,12
2290,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:15:33,1.1,300,11
2355,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:51:04,1.1,300,10
2408,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:31:08,1.1,300,9
2465,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:15:36,1.1,300,8
2525,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:01:58,1.1,300,7
2582,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:33:01,1.8,500,2
2641,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:13:17,1.8,500,1
2704,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 14:54:55,3.3,900,0
1338,CA8630,,13:55:00,16:55:00,2020-09-28 14:53:33,10.0,2750,37
1381,CA8630,,13:55:00,16:55:00,2020-09-29 15:32:09,9.9,2720,36
1405,CA8630,,13:55:00,16:55:00,2020-09-30 15:03:09,9.9,2720,35
1431,CA8630,,13:55:00,16:55:00,2020-10-01 15:53:59,3.6,1000,34
1458,CA8630,,13:55:00,16:55:00,2020-10-02 16:33:32,3.6,1000,33
1468,CA8630,,13:55:00,16:55:00,2020-10-03 14:33:34,3.6,1000,32
1510,CA8630,,13:55:00,16:55:00,2020-10-04 15:02:46,2.0,550,31
1520,CA8630,,13:55:00,16:55:00,2020-10-05 15:10:34,2.0,550,30
1541,CA8630,,13:55:00,16:55:00,2020-10-06 14:06:47,2.0,550,29
1572,CA8630,,13:55:00,16:55:00,2020-10-07 14:59:23,2.0,550,28
1598,CA8630,,13:55:00,16:55:00,2020-10-08 14:57:31,2.0,550,27
1623,CA8630,,13:55:00,16:55:00,2020-10-09 15:00:12,2.0,550,26
1665,CA8630,,13:55:00,16:55:00,2020-10-10 14:40:06,2.0,550,25
1707,CA8630,,13:55:00,16:55:00,2020-10-12 14:48:11,2.0,550,23
1724,CA8630,,13:55:00,16:55:00,2020-10-13 13:31:35,2.0,550,22
1771,CA8630,,13:55:00,16:55:00,2020-10-14 14:43:15,1.6,430,21
1831,CA8630,,13:55:00,16:55:00,2020-10-15 13:53:49,1.6,430,20
1887,CA8630,,13:55:00,16:55:00,2020-10-16 14:45:01,1.6,430,19
1945,CA8630,,13:55:00,16:55:00,2020-10-17 13:21:55,1.3,370,18
1984,CA8630,,13:55:00,16:55:00,2020-10-18 15:51:25,1.3,370,17
2032,CA8630,,13:55:00,16:55:00,2020-10-19 15:41:40,1.3,370,16
2083,CA8630,,13:55:00,16:55:00,2020-10-20 15:31:51,1.3,370,15
2137,CA8630,,13:55:00,16:55:00,2020-10-21 15:04:43,1.3,370,14
2173,CA8630,,13:55:00,16:55:00,2020-10-22 14:23:27,1.3,370,13
2227,CA8630,,13:55:00,16:55:00,2020-10-23 13:53:55,2.2,600,12
2277,CA8630,,13:55:00,16:55:00,2020-10-24 15:15:33,1.3,370,11
2340,CA8630,,13:55:00,16:55:00,2020-10-25 14:51:04,2.2,600,10
2394,CA8630,,13:55:00,16:55:00,2020-10-26 14:31:08,2.2,600,9
2452,CA8630,,13:55:00,16:55:00,2020-10-27 15:15:36,1.3,370,8
2510,CA8630,,13:55:00,16:55:00,2020-10-28 13:01:58,1.3,357,7
2569,CA8630,,13:55:00,16:55:00,2020-11-02 20:33:01,5.3,1450,2
2628,CA8630,,13:55:00,16:55:00,2020-11-03 14:13:17,5.3,1450,1
2688,CA8630,,13:55:00,16:55:00,2020-11-04 14:54:55,5.3,1450,0
1164,CA868,,06:55:00,10:05:00,2020-09-20 16:01:19,9.9,2720,45
1193,CA868,,06:55:00,10:05:00,2020-09-21 14:05:09,9.9,2720,44
1221,CA868,,06:55:00,10:05:00,2020-09-22 15:27:59,9.9,2720,43
1159,CZ3151,,08:35:00,11:40:00,2020-09-20 16:01:19,5.4,1490,45
1188,CZ3151,,08:35:00,11:40:00,2020-09-21 14:05:09,5.4,1490,44
1216,CZ3151,,08:35:00,11:40:00,2020-09-22 15:27:59,5.4,1490,43
1243,CZ3151,,08:35:00,11:40:00,2020-09-23 17:12:34,5.4,1490,42
1268,CZ3151,,08:35:00,11:40:00,2020-09-24 14:21:08,5.4,1490,41
1148,CZ3153,,13:30:00,16:40:00,2020-09-20 16:01:19,5.4,1490,45
1176,CZ3153,,13:30:00,16:40:00,2020-09-21 14:05:09,5.4,1490,44
1204,CZ3153,,13:30:00,16:40:00,2020-09-22 15:27:59,5.4,1490,43
1232,CZ3153,,13:30:00,16:40:00,2020-09-23 17:12:34,5.4,1490,42
1258,CZ3153,,13:30:00,16:40:00,2020-09-24 14:21:08,5.4,1490,41
1146,CZ3155,,20:00:00,23:10:00,2020-09-20 16:01:19,5.4,1490,45
1174,CZ3155,,20:00:00,23:10:00,2020-09-21 14:05:09,5.4,1490,44
1202,CZ3155,,20:00:00,23:10:00,2020-09-22 15:27:59,5.4,1490,43
1230,CZ3155,,20:00:00,23:10:00,2020-09-23 17:12:34,5.4,1490,42
1256,CZ3155,,20:00:00,23:10:00,2020-09-24 14:21:08,5.4,1490,41
1147,CZ3159,,10:30:00,13:40:00,2020-09-20 16:01:19,5.4,1490,45
1175,CZ3159,,10:30:00,13:40:00,2020-09-21 14:05:09,5.4,1490,44
1203,CZ3159,,10:30:00,13:40:00,2020-09-22 15:27:59,5.4,1490,43
1231,CZ3159,,10:30:00,13:40:00,2020-09-23 17:12:34,5.4,1490,42
1257,CZ3159,,10:30:00,13:40:00,2020-09-24 14:21:08,5.4,1490,41
1158,CZ3189,,15:30:00,18:40:00,2020-09-20 16:01:19,5.4,1490,45
1187,CZ3189,,15:30:00,18:40:00,2020-09-21 14:05:09,5.4,1490,44
1215,CZ3189,,15:30:00,18:40:00,2020-09-22 15:27:59,5.4,1490,43
1242,CZ3189,,15:30:00,18:40:00,2020-09-23 17:12:34,5.4,1490,42
1267,CZ3189,,15:30:00,18:40:00,2020-09-24 14:21:08,5.4,1490,41
1154,CZ3191,,17:45:00,21:05:00,2020-09-20 16:01:19,5.4,1490,45
1183,CZ3191,,17:45:00,21:05:00,2020-09-21 14:05:09,5.4,1490,44
1211,CZ3191,,17:45:00,21:05:00,2020-09-22 15:27:59,5.4,1490,43
1238,CZ3191,,17:45:00,21:05:00,2020-09-23 17:12:34,5.4,1490,42
1264,CZ3191,,17:45:00,21:05:00,2020-09-24 14:21:08,5.4,1490,41
1168,CZ3255,,14:15:00,18:50:00,2020-09-20 16:01:19,4.9,1350,45
1197,CZ3255,,14:15:00,18:50:00,2020-09-21 14:05:09,4.9,1350,44
1224,CZ3255,,14:15:00,18:50:00,2020-09-22 15:27:59,4.9,1350,43
1252,CZ3255,,14:15:00,18:50:00,2020-09-23 17:12:34,4.0,1100,42
1276,CZ3255,,14:15:00,18:50:00,2020-09-24 14:21:08,4.0,1100,41
1143,CZ3962,,11:35:00,14:40:00,2020-09-20 16:01:19,5.4,1490,45
1181,CZ3962,,11:35:00,14:40:00,2020-09-21 14:05:09,5.4,1490,44
1209,CZ3962,,11:35:00,14:40:00,2020-09-22 15:27:59,5.4,1490,43
1236,CZ3962,,11:35:00,14:40:00,2020-09-23 17:12:34,5.4,1490,42
1262,CZ3962,,11:35:00,14:40:00,2020-09-24 14:21:08,5.4,1490,41
1344,HU7702,,20:55:00,23:55:00,2020-09-28 14:53:33,9.9,2477,37
1374,HU7702,,20:55:00,23:55:00,2020-09-29 15:32:09,10.0,2500,36
1397,HU7702,,20:55:00,23:55:00,2020-09-30 15:03:09,10.0,2500,35
1425,HU7702,,20:55:00,23:55:00,2020-10-01 15:53:59,9.9,2476,34
1451,HU7702,,20:55:00,23:55:00,2020-10-02 16:33:32,10.0,2500,33
1474,HU7702,,20:55:00,23:55:00,2020-10-03 14:33:34,10.0,2500,32
1503,HU7702,,20:55:00,23:55:00,2020-10-04 15:02:46,9.9,2475,31
1527,HU7702,,20:55:00,23:55:00,2020-10-05 15:10:34,3.6,900,30
1552,HU7702,,20:55:00,23:55:00,2020-10-06 14:06:47,3.6,891,29
1567,HU7702,,20:55:00,23:55:00,2020-10-07 14:59:23,3.6,900,28
1606,HU7702,,20:55:00,23:55:00,2020-10-08 14:57:31,3.5,880,27
1630,HU7702,,20:55:00,23:55:00,2020-10-09 15:00:12,3.6,900,26
1646,HU7702,,20:55:00,23:55:00,2020-10-10 14:40:06,3.6,900,25
1695,HU7702,,20:55:00,23:55:00,2020-10-12 14:48:11,3.6,900,23
1716,HU7702,,20:55:00,23:55:00,2020-10-13 13:31:35,3.6,900,22
1749,HU7702,,20:55:00,23:55:00,2020-10-14 14:43:15,3.6,900,21
1807,HU7702,,20:55:00,23:55:00,2020-10-15 13:53:49,3.6,900,20
1864,HU7702,,20:55:00,23:55:00,2020-10-16 14:45:01,1.9,480,19
1922,HU7702,,20:55:00,23:55:00,2020-10-17 13:21:55,1.2,300,18
1972,HU7702,,20:55:00,23:55:00,2020-10-18 15:51:25,1.2,300,17
2008,HU7702,,20:55:00,23:55:00,2020-10-19 15:41:40,1.2,300,16
2060,HU7702,,20:55:00,23:55:00,2020-10-20 15:31:51,1.2,307,15
2115,HU7702,,20:55:00,23:55:00,2020-10-21 15:04:43,1.2,309,14
2162,HU7702,,20:55:00,23:55:00,2020-10-22 14:23:27,2.0,500,13
2216,HU7702,,20:55:00,23:55:00,2020-10-23 13:53:55,1.2,300,12
2266,HU7702,,20:55:00,23:55:00,2020-10-24 15:15:33,1.2,300,11
2329,HU7702,,20:55:00,23:55:00,2020-10-25 14:51:04,1.2,300,10
2383,HU7702,,20:55:00,23:55:00,2020-10-26 14:31:08,1.2,300,9
2441,HU7702,,20:55:00,23:55:00,2020-10-27 15:15:36,1.2,300,8
2499,HU7702,,20:55:00,23:55:00,2020-10-28 13:01:58,1.2,300,7
2557,HU7702,,20:55:00,23:55:00,2020-11-02 20:33:01,1.5,380,2
2616,HU7702,,20:55:00,23:55:00,2020-11-03 14:13:17,2.4,595,1
2675,HU7702,,20:55:00,23:55:00,2020-11-04 14:54:55,4.2,1040,0
1347,HU7704,,12:50:00,16:00:00,2020-09-28 14:53:33,9.9,2477,37
1372,HU7704,,12:50:00,16:00:00,2020-09-29 15:32:09,10.0,2500,36
1396,HU7704,,12:50:00,16:00:00,2020-09-30 15:03:09,10.0,2500,35
1423,HU7704,,12:50:00,16:00:00,2020-10-01 15:53:59,9.9,2476,34
1449,HU7704,,12:50:00,16:00:00,2020-10-02 16:33:32,10.0,2500,33
