,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2506,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:11,4.9,1020,19
2516,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,18
2610,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,4.9,1020,18
2654,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,17
2761,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,16
2820,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,4.9,1020,16
2887,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,4.9,1020,15
2959,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:38,4.9,1020,15
3005,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:48,4.9,1020,14
3063,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:49,4.9,1020,14
3138,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.9,1020,13
3200,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,4.9,1020,13
3256,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:39,4.9,1020,12
3315,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:54,4.9,1020,12
3393,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,4.9,1020,11
3439,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,4.9,1020,11
3500,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,4.9,1020,10
3602,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:31,4.9,1020,9
3687,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.9,1020,9
3742,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,4.9,1020,8
3811,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:31,4.9,1020,8
3855,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,4.9,1020,7
3935,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,4.9,1020,7
3985,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,3.6,748,6
4104,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,4.9,1020,5
4170,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,4.9,1020,5
4245,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:01,3.6,743,4
4289,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:07,3.6,743,4
4368,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:23,4.9,1020,3
4414,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:27,4.9,1020,3
4487,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,4.9,1020,2
4554,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,4.9,1020,2
4579,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,4.9,1020,1
4715,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:30,4.9,1020,0
4769,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,4.9,1020,0
4831,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:35,4.9,1020,0
4871,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:40,4.9,1020,0
383,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,38
436,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,38
472,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,37
524,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:09,4.9,1020,37
580,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,36
640,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:37,4.9,1020,36
672,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,35
720,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:34,4.9,1020,35
748,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,34
825,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:12,4.9,1020,34
880,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,33
941,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,33
988,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,32
1092,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:31,4.9,1020,31
1204,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,30
1324,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,29
1376,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,29
1457,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,4.9,1020,28
1484,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,28
1552,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,27
1628,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:07,4.9,1020,27
1659,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:36,4.9,1020,26
1715,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,25
1800,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,25
1858,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,24
1900,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:59,5.0,1040,24
1966,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,23
2015,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,23
2067,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,22
2190,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,21
2241,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,21
2300,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,20
2365,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,20
2426,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,19
2509,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,19
2513,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,3.5,730,18
2606,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,3.5,730,18
2651,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,3.5,730,17
2758,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,3.0,620,16
2817,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,3.0,620,16
2890,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,3.0,620,15
2956,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,3.0,620,15
3008,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:48,3.0,620,14
3066,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:49,3.0,620,14
3135,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,3.0,620,13
3197,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,3.0,620,13
3253,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:39,3.0,620,12
3312,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:54,3.0,620,12
3397,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,3.0,620,11
3436,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,3.0,620,11
3496,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,3.0,628,10
3605,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:31,3.5,732,9
3684,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,3.5,732,9
3745,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,3.5,730,8
3808,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,3.5,730,8
3858,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.6,741,7
3932,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,3.6,741,7
3988,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,3.5,736,6
4106,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,7.4,1540,5
4173,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,7.4,1540,5
4242,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:01,7.4,1540,4
4292,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:07,7.4,1540,4
4365,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:23,6.4,1330,3
4411,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:27,6.4,1330,3
4490,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,8.4,1750,2
4551,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,8.4,1750,2
4582,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,8.4,1750,1
4712,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:30,9.4,1960,0
4812,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,9.4,1960,0
4826,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:35,9.4,1960,0
4846,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:40,9.4,1960,0
28,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,7.4,1540,44
61,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:08,7.4,1540,44
94,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,7.4,1540,43
127,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,7.4,1540,43
137,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,7.4,1540,42
170,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,7.4,1540,42
204,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:55,7.4,1540,41
243,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,7.4,1540,40
267,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:36,7.4,1540,40
329,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,7.4,1540,39
336,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,7.4,1540,39
369,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,7.4,1540,38
450,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,7.4,1540,38
458,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,7.2,1490,37
505,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:09,7.2,1490,37
566,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,7.2,1490,36
620,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:37,7.2,1490,36
685,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,7.2,1490,35
700,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:34,7.2,1490,35
763,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,7.2,1490,34
797,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:12,7.2,1490,34
866,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,7.2,1490,33
926,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,7.2,1490,33
1003,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,7.2,1490,32
1107,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:31,7.2,1490,31
1179,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,7.2,1490,30
1339,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,7.2,1490,29
1361,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,7.2,1490,29
1442,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,7.2,1490,28
1467,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,7.2,1490,28
1572,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,7.2,1490,27
1592,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:07,7.2,1490,27
1674,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:36,6.2,1290,26
1700,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,6.2,1290,25
1749,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.2,1290,25
1815,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,24
1865,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:59,6.2,1290,24
1931,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,23
2030,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,23
2051,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,22
2174,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,21
2225,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,21
2284,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,20
2389,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,6.2,1290,20
2439,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,19
2493,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,19
2529,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,18
2624,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.2,1290,18
2680,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,17
2774,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.2,1290,16
2833,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,16
2874,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,15
2972,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:38,6.2,1290,15
2992,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:48,6.2,1290,14
3050,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:49,6.2,1290,14
3151,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,5.2,1090,13
3213,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,5.2,1090,13
3269,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:39,5.2,1090,12
3328,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:54,5.2,1090,12
3378,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,5.2,1090,11
3453,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,5.2,1090,11
3514,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,5.2,1090,10
3587,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:31,5.2,1090,9
3700,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,5.2,1090,9
3728,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,5.2,1090,8
3825,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,5.2,1090,8
3841,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,5.2,1090,7
3949,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,5.2,1090,7
3962,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,5.2,1090,6
4090,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,7.0,1460,5
4156,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,7.0,1460,5
4258,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:01,7.0,1460,4
4275,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:07,7.0,1460,4
4382,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:23,8.0,1660,3
4427,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:27,8.0,1660,3
4472,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,8.0,1660,2
4568,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,8.0,1660,2
4668,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,9.5,1980,1
10,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,6.4,1330,44
43,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:08,6.4,1330,44
76,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,6.4,1330,43
109,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,6.4,1330,43
155,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:01,6.4,1330,42
188,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,6.4,1330,42
222,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:55,6.4,1330,41
261,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,40
287,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:36,6.4,1330,40
314,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,6.4,1330,39
354,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,39
380,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,5.4,1120,38
439,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,38
469,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,37
521,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:09,5.2,1090,37
577,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,36
637,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:37,5.2,1090,36
675,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,35
717,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:34,5.2,1090,35
751,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,34
828,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:12,5.2,1090,34
877,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,33
938,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.2,1090,33
991,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,32
1095,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:31,5.2,1090,31
1201,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,30
1327,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,29
1373,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,5.2,1090,29
1454,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,5.2,1090,28
1487,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,28
1555,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,27
1631,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:07,5.2,1090,27
1662,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:36,5.2,1090,26
1712,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,25
1803,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,5.2,1090,25
1861,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,5.2,1090,24
1903,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:59,5.2,1090,24
1969,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,5.2,1090,23
2018,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,23
2063,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,22
2186,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,21
2237,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,21
2296,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,20
2369,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,5.2,1090,20
2430,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,19
2505,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,5.2,1090,19
2517,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,5.2,1090,18
2612,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,5.2,1090,18
2688,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,5.2,1090,17
2762,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,5.2,1090,16
2821,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,5.2,1090,16
2886,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,5.2,1090,15
2960,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:38,5.2,1090,15
3004,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:48,5.2,1090,14
3062,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:49,5.2,1090,14
3139,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,5.2,1090,13
3201,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,5.2,1090,13
3257,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:39,4.2,870,12
3316,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:54,4.2,870,12
3392,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,4.2,870,11
3440,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,4.2,870,11
3501,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,10
3601,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:31,4.2,870,9
3688,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,9
3741,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,4.2,870,8
3812,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:31,4.2,870,8
3854,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,4.8,990,7
3936,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,4.8,990,7
3984,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,4.8,990,6
4103,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,8.0,1660,5
4169,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,8.0,1660,5
4246,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:01,8.0,1660,4
4288,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:07,8.0,1660,4
4369,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:23,8.9,1860,3
4415,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:27,8.9,1860,3
4486,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,8.9,1860,2
4555,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,8.9,1860,2
4578,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,7.0,1460,1
4716,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:30,9.5,1980,0
4768,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,9.5,1980,0
27,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.9,820,44
60,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:08,3.9,820,44
93,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.9,820,43
126,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,43
138,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,3.9,820,42
171,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:03,3.9,820,42
205,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:55,3.9,820,41
244,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.9,820,40
266,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:36,3.9,820,40
297,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:48,3.9,820,39
337,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.9,820,39
368,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.9,820,38
451,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,820,38
457,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.9,820,37
506,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:09,3.9,820,37
565,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.9,820,36
619,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:37,3.9,820,36
686,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.9,820,35
710,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:34,3.9,820,35
764,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,34
805,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:12,3.9,820,34
867,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.9,820,33
925,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.9,820,33
1004,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.9,820,32
1108,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:31,3.9,820,31
1188,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.9,820,30
1340,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,29
1360,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.9,820,29
1441,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,3.9,820,28
1468,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,28
1573,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,27
1593,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:07,3.9,820,27
1675,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:36,3.9,820,26
1699,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.0,620,25
1764,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.0,620,25
1816,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.0,620,24
1915,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:59,3.0,620,24
1939,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.0,620,23
2031,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.0,620,23
2050,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.0,620,22
2173,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.0,620,21
2224,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.0,620,21
2283,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.0,620,20
2390,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,3.0,620,20
2440,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,19
