,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3872,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:23,6.4,1600,34
3944,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:52,6.4,1600,33
4016,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,32
4088,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:23,6.4,1600,31
4160,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,6.4,1600,30
4232,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:24,6.4,1600,29
4297,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:51,6.4,1600,28
4376,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:44,6.4,1600,27
4448,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:30,6.4,1600,26
4520,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,6.4,1600,25
4592,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,6.2,1550,24
4664,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:26,6.2,1550,23
4770,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:27,6.2,1550,22
4808,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:13,6.2,1550,21
4880,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:39,6.2,1550,20
4952,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:26,5.2,1310,19
5024,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,18
5096,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,17
5168,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:53,5.2,1310,16
5240,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:45,5.2,1310,15
5310,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:19,5.2,1310,14
5379,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:47,5.2,1310,13
5500,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:40,5.2,1310,12
5534,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,10
5597,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:47,4.2,1050,9
5647,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:49,4.2,1050,8
5749,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:09,4.2,1050,7
5777,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:35,4.2,1050,6
5842,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:12,4.2,1050,5
5907,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:15,8.2,2040,4
5970,CZ3151,,08:35:00,11:45:00,2019-03-14 16:44:07,8.2,2040,3
6069,CZ3151,,08:35:00,11:45:00,2019-03-15 15:58:50,8.2,2040,2
6097,CZ3151,,08:35:00,11:45:00,2019-03-16 15:46:11,8.2,2040,1
6160,CZ3151,,08:35:00,11:45:00,2019-03-17 17:20:44,9.1,2280,0
3207,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,4.9,1230,45
3278,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,44
3350,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.9,1230,43
3353,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,42
3495,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:26,4.9,1230,40
3566,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.9,1230,39
3640,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:29,4.9,1230,38
3710,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:53,4.9,1230,37
3782,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:25,4.9,1230,36
3785,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.9,1230,35
3926,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:23,4.9,1230,34
3999,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:52,4.9,1230,33
4070,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,4.9,1230,32
4144,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:23,4.9,1230,31
4195,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,4.9,1230,30
4287,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:24,4.9,1230,29
4352,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,4.9,1230,28
4431,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:44,4.9,1230,27
4502,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:30,4.2,1050,26
4574,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,25
4577,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,24
4718,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:26,4.2,1050,23
4790,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:27,4.2,1050,22
4864,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,4.2,1050,21
4934,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:39,4.2,1050,20
5007,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,19
5078,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:25,4.2,1050,18
5081,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:28,3.0,750,17
5222,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:53,3.0,750,16
5292,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:45,4.1,1030,15
5364,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:19,4.1,1030,14
5432,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:47,3.0,750,13
5502,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:40,3.0,750,12
5506,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:31,3.0,750,10
5582,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:47,3.0,750,9
5695,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:49,3.0,750,8
5700,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:09,5.2,1310,7
5825,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:35,4.1,1030,6
5890,CZ3153,,13:35:00,16:40:00,2019-03-12 15:55:12,4.1,1030,5
5893,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:15,9.1,2280,4
6016,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:07,6.2,1550,3
6021,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:50,9.1,2280,2
6144,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:11,6.2,1550,1
6154,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:44,9.7,2430,0
3200,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,3.0,750,45
3271,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:40,3.0,750,44
3343,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,43
3418,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,42
3488,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:26,2.7,680,40
3559,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,39
3633,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:29,2.7,680,38
3703,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:53,2.7,680,37
3775,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:25,2.7,680,36
3850,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,35
3919,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:23,2.7,680,34
3992,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:52,2.7,680,33
4063,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,32
4136,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:23,2.7,680,31
4188,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,30
4280,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,2.7,680,29
4345,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,2.7,680,28
4425,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:44,2.7,680,27
4495,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:30,2.7,680,26
4567,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,25
4642,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,2.7,680,24
4711,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:26,2.7,680,23
4723,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:27,2.7,680,22
4857,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,21
4927,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:39,2.7,680,20
5000,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,19
5009,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,18
5146,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:28,2.7,680,17
5215,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:53,2.7,680,16
5285,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:45,2.7,680,15
5357,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:19,2.7,680,14
5425,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:47,2.7,680,13
5441,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:40,2.7,680,12
5512,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,2.7,680,10
5575,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:47,2.7,680,9
5689,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:49,2.7,680,8
5706,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,7
5819,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:35,2.7,680,6
5884,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:12,2.7,680,5
5950,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:15,9.1,2280,4
6010,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:07,6.5,1630,3
6027,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:50,9.1,2280,2
6138,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:11,9.1,2280,1
6209,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:44,9.7,2430,0
6238,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:37,9.7,2430,0
3148,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,45
3220,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,44
3292,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,43
3364,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,42
3436,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:26,4.1,1030,40
3508,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,39
3580,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:29,4.1,1030,38
3652,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:53,4.1,1030,37
3724,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:25,4.1,1030,36
3796,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,35
3868,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:23,4.1,1030,34
3940,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:52,4.1,1030,33
4012,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,2.9,720,32
4084,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:23,2.9,720,31
4156,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,30
4228,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,2.9,720,29
4293,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,2.9,720,28
4372,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:44,2.9,720,27
4444,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:30,2.9,720,26
4516,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,25
4588,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,24
4660,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:26,2.9,720,23
4774,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:27,2.9,720,22
4804,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,2.9,720,21
4876,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:39,2.9,720,20
4948,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,2.9,720,19
5020,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,2.9,720,18
5092,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:28,2.9,720,17
5164,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:53,2.9,720,16
5236,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:45,2.8,700,15
5306,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:19,2.8,700,14
5376,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:47,2.8,700,13
5496,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:40,2.8,700,12
5530,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,2.8,700,10
5593,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:47,2.8,700,9
5643,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:49,2.8,700,8
5753,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:09,2.8,700,7
5773,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:35,4.1,1030,6
5838,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:12,4.1,1030,5
5903,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:15,9.1,2280,4
5966,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:07,9.1,2280,3
6073,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:50,9.1,2280,2
6093,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:11,9.1,2280,1
6192,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:44,9.7,2430,0
6228,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:37,9.7,2430,0
3195,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,6.4,1600,45
3266,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,44
3338,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,6.4,1600,43
3413,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,42
3483,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:26,6.4,1600,40
3554,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,39
3628,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:29,6.4,1600,38
3698,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:53,6.4,1600,37
3770,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:25,6.4,1600,36
3845,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,35
3914,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:23,6.4,1600,34
3987,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:52,6.4,1600,33
4058,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,32
4131,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:23,6.4,1600,31
4213,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,6.4,1600,30
4275,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,6.4,1600,29
4340,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,6.4,1600,28
4420,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:44,6.4,1600,27
4490,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:30,6.4,1600,26
4562,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,6.4,1600,25
4637,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,6.2,1550,24
4706,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:26,6.2,1550,23
4728,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:27,6.2,1550,22
4852,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,6.2,1550,21
4922,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:39,6.2,1550,20
4995,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,5.2,1310,19
5067,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,18
5140,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:28,5.2,1310,17
5210,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:53,5.2,1310,16
5280,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:45,5.2,1310,15
5352,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:19,5.2,1310,14
5420,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:47,5.2,1310,13
5446,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:40,5.2,1310,12
5516,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,6.2,1550,10
5571,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:47,5.2,1310,9
5685,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:49,5.2,1310,8
5710,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:09,5.2,1310,7
5815,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:35,5.2,1310,6
5880,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:12,5.2,1310,5
5946,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:15,9.1,2280,4
6006,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:07,9.1,2280,3
6031,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:50,9.1,2280,2
6134,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:11,9.1,2280,1
6178,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:44,7.2,1790,0
3145,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,2.8,700,45
3218,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:40,2.8,700,44
3289,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,2.7,680,43
3361,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.7,680,42
3433,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:26,2.7,680,40
3506,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.7,680,39
3578,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:29,2.7,680,38
3649,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:53,2.7,680,37
3721,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:25,2.7,680,36
3793,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.7,680,35
3866,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:23,2.7,680,34
3937,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:52,2.7,680,33
4010,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,2.7,680,32
4081,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,2.7,680,31
4153,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.7,680,30
4225,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,2.7,680,29
4290,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,2.7,680,28
4369,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:44,2.7,680,27
4441,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:30,2.7,680,26
4514,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,2.7,680,25
4586,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,2.7,680,24
4657,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:26,2.7,680,23
4776,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:27,2.7,680,22
4801,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,2.7,680,21
4873,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:39,2.7,680,20
4945,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,2.7,680,19
5018,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,2.7,680,18
5090,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:28,2.7,680,17
5161,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:53,2.7,680,16
5234,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,2.6,659,15
5304,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:19,2.6,654,14
5374,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,2.6,650,13
5494,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:40,2.6,650,12
5528,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,2.6,650,10
5591,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,2.7,664,9
5641,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:49,2.6,650,8
5755,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.6,658,7
5771,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,2.6,650,6
5836,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:12,2.2,556,5
5901,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,8.2,2040,4
5964,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,8.2,2040,3
6075,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:50,8.2,2040,2
6091,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:11,8.2,2040,1
6175,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:44,9.1,2280,0
6226,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,9.1,2280,0
3189,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,4.9,1230,45
3260,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:40,4.9,1230,44
3332,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.9,1230,43
3407,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,42
3477,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:26,4.9,1230,40
3548,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,39
3622,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:29,4.9,1230,38
3692,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:53,4.9,1230,37
3764,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:25,4.9,1230,36
3839,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.9,1230,35
3908,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:23,4.9,1230,34
3981,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:52,4.9,1230,33
4052,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,3.0,750,32
4125,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:23,3.0,750,31
4207,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,30
4269,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,3.0,750,29
4334,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,3.0,750,28
4414,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:44,3.0,750,27
4484,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:30,3.0,750,26
4556,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,3.0,750,25
4631,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,4.2,1050,24
4700,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:26,4.2,1050,23
4734,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:27,4.2,1050,22
4846,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,4.2,1050,21
4916,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:39,4.2,1050,20
4989,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,3.0,750,19
5061,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,3.0,750,18
5134,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:28,3.0,750,17
5204,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:53,3.0,750,16
5275,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:45,3.0,750,15
5347,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:19,3.0,750,14
5415,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:47,3.0,750,13
3191,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,4.1,1030,45
3262,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:40,4.1,1030,44
3334,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,43
3409,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,42
3479,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:26,4.1,1030,40
3550,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,39
3624,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:29,4.1,1030,38
3694,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:53,4.1,1030,37
3766,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:25,4.1,1030,36
3841,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,4.1,1030,35
3910,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:23,4.1,1030,34
3983,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:52,4.1,1030,33
4054,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,32
4127,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:23,2.9,720,31
4209,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,2.9,720,30
4271,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,2.9,720,29
4336,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,2.9,720,28
4416,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:44,2.9,720,27
4486,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:30,2.9,720,26
4558,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,25
4633,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,24
4702,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:26,2.9,720,23
4732,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:27,2.9,720,22
4848,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,2.9,720,21
4918,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:39,2.9,720,20
4991,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,2.9,720,19
5063,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,2.9,720,18
5136,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:28,2.9,720,17
5206,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:53,2.9,720,16
5277,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:45,2.8,700,15
5349,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:19,2.8,700,14
