,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1720,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.0,1040,30
1761,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:41,5.0,1040,30
1854,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.0,1040,29
1921,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.0,1040,28
2062,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:13,5.0,1040,27
2193,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,26
2260,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,5.0,1040,26
2331,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,25
2470,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,24
2531,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,23
2680,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:03,5.0,1040,22
2741,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:04,5.0,1040,22
2803,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,21
2891,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,5.0,1040,20
2980,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:32,5.0,1040,20
3022,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,19
3141,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,18
3200,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,18
3279,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,17
3310,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:37,5.0,1040,17
3394,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,16
3438,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,16
3520,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,15
3568,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,15
3625,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,14
3759,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,13
3820,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,5.0,1040,13
3862,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,12
3941,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:19,5.0,1040,12
4001,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,11
4058,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,11
4106,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,10
4180,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,10
4245,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,9
4304,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,9
4341,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,8
4410,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:28,5.0,1040,8
4481,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,7
4599,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:58,5.0,1040,6
4650,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,6
4719,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,7.5,1560,5
4760,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,7.5,1560,5
4821,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,7.5,1560,4
4868,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,7.5,1560,4
4959,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,8.5,1770,3
5079,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:10,8.5,1770,2
5121,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:33,8.5,1770,1
5197,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,8.5,1770,1
5240,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,9.5,1980,0
5294,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:36,9.5,1980,0
5347,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:10,9.5,1980,0
5372,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:30,9.5,1980,0
46,CA983,,15:45:00,19:05:00,2017-07-15 22:14:29,9.9,2060,44
96,CA983,,15:45:00,19:05:00,2017-07-15 22:14:31,9.9,2060,44
128,CA983,,15:45:00,19:05:00,2017-07-16 22:04:53,9.9,2060,43
294,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,42
345,CA983,,15:45:00,19:05:00,2017-07-17 14:15:38,9.9,2060,42
406,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,41
475,CA983,,15:45:00,19:05:00,2017-07-18 14:08:58,9.9,2060,41
493,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,40
586,CA983,,15:45:00,19:05:00,2017-07-19 13:59:14,9.9,2060,40
647,CA983,,15:45:00,19:05:00,2017-07-20 14:10:50,9.9,2060,39
706,CA983,,15:45:00,19:05:00,2017-07-20 14:10:54,9.9,2060,39
766,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,38
825,CA983,,15:45:00,19:05:00,2017-07-21 13:11:59,9.9,2060,38
855,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,37
946,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,37
966,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,36
1048,CA983,,15:45:00,19:05:00,2017-07-23 14:10:45,9.9,2060,36
1095,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,35
1163,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,35
1245,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,34
1274,CA983,,15:45:00,19:05:00,2017-07-25 13:58:32,9.9,2060,34
1421,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,33
1490,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,32
1513,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,32
1636,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,31
1681,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,30
1786,CA983,,15:45:00,19:05:00,2017-07-29 14:07:41,9.9,2060,30
1819,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,29
1946,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,28
2087,CA983,,15:45:00,19:05:00,2017-08-01 13:56:13,9.9,2060,27
2177,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,26
2235,CA983,,15:45:00,19:05:00,2017-08-02 14:01:12,9.9,2060,26
2296,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,25
2445,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,24
2564,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,23
2649,CA983,,15:45:00,19:05:00,2017-08-06 14:01:03,9.8,2040,22
2716,CA983,,15:45:00,19:05:00,2017-08-06 14:01:04,9.8,2040,22
2778,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.8,2040,21
2912,CA983,,15:45:00,19:05:00,2017-08-08 13:58:28,9.8,2040,20
2955,CA983,,15:45:00,19:05:00,2017-08-08 13:58:32,9.8,2040,20
3087,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,19
3166,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.8,2040,18
3225,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.8,2040,18
3255,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,17
3359,CA983,,15:45:00,19:05:00,2017-08-11 14:14:37,9.8,2040,17
3418,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,10.0,2080,16
3463,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,10.0,2080,16
3496,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.8,2040,15
3543,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.8,2040,15
3650,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.8,2040,14
3734,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,13
3795,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,9.8,2040,13
3887,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.8,2040,12
3916,CA983,,15:45:00,19:05:00,2017-08-16 14:13:19,9.8,2040,12
3976,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,10.0,2080,11
4033,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,10.0,2080,11
4131,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.8,2040,10
4155,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,10
4220,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.8,2040,9
4269,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.8,2040,9
4365,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.8,2040,8
4385,CA983,,15:45:00,19:05:00,2017-08-20 14:14:28,9.8,2040,8
4456,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.8,2040,7
4575,CA983,,15:45:00,19:05:00,2017-08-22 14:09:58,10.0,2080,6
4675,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,10.0,2080,6
4694,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,9.8,2040,5
4785,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.8,2040,5
4845,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.8,2040,4
4905,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.8,2040,4
4934,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.8,2040,3
5054,CA983,,15:45:00,19:05:00,2017-08-26 14:09:10,9.8,2040,2
5145,CA983,,15:45:00,19:05:00,2017-08-27 14:03:33,9.8,2040,1
5172,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.8,2040,1
5265,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.8,2040,0
5320,CA983,,15:45:00,19:05:00,2017-08-28 13:54:36,9.8,2040,0
5350,CA983,,15:45:00,19:05:00,2017-08-29 14:01:10,10.0,2080,0
5375,CA983,,15:45:00,19:05:00,2017-08-29 14:01:30,10.0,2080,0
6,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:29,7.3,1520,44
66,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:31,7.3,1520,44
171,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:53,7.3,1520,43
245,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,7.3,1520,42
306,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:38,7.3,1520,42
366,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,7.3,1520,41
455,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:58,7.3,1520,41
533,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,7.3,1520,40
546,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:14,7.3,1520,40
606,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:50,7.3,1520,39
666,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:54,7.3,1520,39
726,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,7.3,1510,38
786,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:59,7.3,1510,38
895,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.3,1510,37
906,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,7.3,1510,37
999,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,7.3,1510,36
1028,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:45,7.3,1510,36
1137,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,7.3,1510,35
1180,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,7.3,1510,35
1206,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,7.3,1510,34
1304,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:32,7.3,1510,34
1348,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,7.3,1510,33
1478,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,7.3,1510,32
1536,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,7.3,1510,32
1566,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,7.3,1510,31
1693,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,7.3,1510,30
1746,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:41,7.3,1510,30
1839,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.3,1510,29
1966,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.3,1510,28
2047,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:13,7.3,1510,27
2165,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.3,1510,26
2274,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:12,7.3,1510,26
2316,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.3,1300,25
2425,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,6.3,1300,24
2604,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.3,1300,23
2658,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:03,6.3,1300,22
2754,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:04,6.3,1300,22
2849,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.3,1300,21
2906,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:28,6.3,1300,20
2995,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:32,6.3,1300,20
3007,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.3,1300,19
3126,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,18
3185,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,6.3,1300,18
3294,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,5.3,1100,17
3325,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:37,5.3,1100,17
3379,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,5.3,1100,16
3423,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,5.3,1100,16
3535,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,5.3,1100,15
3583,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,5.3,1100,15
3610,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,5.3,1100,14
3774,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,5.3,1100,13
3834,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,5.3,1100,13
3847,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,5.3,1100,12
3956,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:19,5.3,1100,12
4016,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,5.3,1100,11
4074,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,5.3,1100,11
4086,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,5.3,1100,10
4195,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,5.3,1100,10
4259,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,5.3,1100,9
4289,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,5.3,1100,9
4326,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,5.3,1100,8
4425,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:28,5.3,1100,8
4496,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,5.3,1100,7
4614,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:58,5.3,1100,6
4635,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,5.3,1100,6
4734,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,7.3,1510,5
4745,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,7.3,1510,5
4806,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,7.3,1510,4
4892,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,7.3,1510,4
4977,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,8.3,1720,3
5095,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:10,8.3,1720,2
5106,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:33,8.3,1720,1
5212,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,8.3,1720,1
5225,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,9.2,1920,0
5278,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:36,9.2,1920,0
13,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:29,7.3,1520,44
73,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:31,7.3,1520,44
178,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:53,7.3,1520,43
252,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:12,7.3,1520,42
313,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:38,7.3,1520,42
373,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,7.3,1520,41
448,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:58,7.3,1520,41
526,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,7.3,1520,40
553,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:14,7.3,1520,40
614,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:50,7.3,1520,39
673,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:54,7.3,1520,39
733,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,7.3,1510,38
793,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:59,7.3,1510,38
888,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,7.3,1510,37
913,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,7.3,1510,37
992,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:40,7.3,1510,36
1021,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:45,7.3,1510,36
1128,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,7.3,1510,35
1187,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,7.3,1510,35
1212,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,5.3,1100,34
1297,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:32,5.3,1100,34
1341,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,5.3,1100,33
1471,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,5.3,1100,32
1543,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,5.3,1100,32
1573,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,5.3,1100,31
1707,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,5.3,1100,30
1753,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:41,5.3,1100,30
1846,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,5.3,1100,29
1989,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,5.3,1100,28
2054,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:13,5.3,1100,27
2167,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,5.3,1100,26
2268,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:12,5.3,1100,26
2323,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,5.3,1100,25
2418,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,5.3,1100,24
2523,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,5.3,1100,23
2688,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:03,5.3,1100,22
2748,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:04,5.3,1100,22
2811,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,5.3,1100,21
2899,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:28,5.3,1100,20
2988,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:32,5.3,1100,20
3014,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,5.3,1100,19
3133,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,5.3,1100,18
3192,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,5.3,1100,18
3287,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,17
3318,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:37,5.3,1100,17
3386,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,16
3430,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,6.3,1300,16
3528,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,15
3576,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,15
3617,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,6.3,1300,14
3767,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,13
3828,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,5.3,1100,13
3854,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,5.3,1100,12
3949,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:19,5.3,1100,12
4009,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,11
4067,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,5.3,1100,11
4098,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,5.3,1100,10
4188,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,10
4253,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,9
4296,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,5.3,1100,9
4333,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,5.3,1100,8
4418,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:28,5.3,1100,8
4489,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,7
4607,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,6.3,1300,6
4642,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,6.3,1300,6
4727,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,8.3,1720,5
4752,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,8.3,1720,5
4813,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,8.3,1720,4
4860,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,8.3,1720,4
4967,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,9.2,1920,3
5087,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:10,9.2,1920,2
5113,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:33,9.2,1920,1
5205,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,9.2,1920,1
5232,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,9.8,2040,0
5285,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:36,9.8,2040,0
58,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:29,4.9,1010,44
84,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:31,4.9,1010,44
140,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:53,4.9,1010,43
282,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:12,4.9,1010,42
357,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:38,4.9,1010,42
418,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:54,3.9,810,41
463,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:58,3.9,810,41
482,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,3.9,810,40
598,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:14,3.9,810,40
659,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:50,3.9,810,39
718,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:54,3.9,810,39
778,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:55,3.9,810,38
837,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:59,3.9,810,38
843,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,3.9,810,37
958,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:18,3.9,810,37
1013,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:40,3.9,810,36
1036,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:45,3.9,810,36
1083,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,3.9,810,35
1175,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,3.9,810,35
1257,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,3.9,810,34
1286,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:32,3.9,810,34
1351,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,3.9,810,33
1486,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,3.9,810,32
1501,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,3.9,810,32
1648,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,3.9,810,31
1733,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,3.9,810,30
1797,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:41,3.9,810,30
1831,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,810,29
1958,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,3.9,810,28
2139,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:13,3.9,810,27
2189,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,3.9,810,26
2223,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:12,3.9,810,26
2308,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,3.9,810,25
2409,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,3.9,810,24
2552,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,810,23
2696,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:03,3.9,810,22
2704,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:04,3.9,810,22
2766,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,810,21
2924,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:28,3.9,810,20
