,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1498,CA1376,,13:30:00,16:40:00,2021-03-18 13:44:01,3.3,910,13
1544,CA1376,,13:30:00,16:40:00,2021-03-19 14:27:51,3.3,910,12
1585,CA1376,,13:30:00,16:40:00,2021-03-20 14:08:25,3.3,910,11
1646,CA1376,,13:30:00,16:40:00,2021-03-21 14:32:08,3.3,910,10
1712,CA1376,,13:30:00,16:40:00,2021-03-22 13:57:34,3.3,910,9
1752,CA1376,,13:30:00,16:40:00,2021-03-23 14:24:26,3.3,910,8
1810,CA1376,,13:30:00,16:40:00,2021-03-24 14:32:23,3.3,910,7
1862,CA1376,,13:30:00,16:40:00,2021-03-25 13:43:56,3.3,910,6
1927,CA1376,,13:30:00,16:40:00,2021-03-26 14:29:20,5.4,1490,5
1961,CA1376,,13:30:00,16:40:00,2021-03-28 22:41:37,5.4,1490,3
2018,CA1376,,13:30:00,16:40:00,2021-03-29 14:28:05,5.5,1510,2
2077,CA1376,,13:30:00,16:40:00,2021-03-30 14:00:04,5.4,1490,1
2145,CA1376,,13:30:00,16:40:00,2021-03-31 13:43:40,5.5,1510,0
818,CA1384,,15:10:00,18:15:00,2021-02-14 14:33:51,9.9,2720,45
846,CA1384,,15:10:00,18:15:00,2021-02-15 14:21:46,9.9,2720,44
856,CA1384,,15:10:00,18:15:00,2021-02-16 14:44:05,9.9,2720,43
875,CA1384,,15:10:00,18:15:00,2021-02-17 14:50:49,9.9,2720,42
897,CA1384,,15:10:00,18:15:00,2021-02-18 14:03:33,9.9,2720,41
917,CA1384,,15:10:00,18:15:00,2021-02-19 10:56:31,9.9,2720,40
938,CA1384,,15:10:00,18:15:00,2021-02-22 18:15:07,5.1,1400,37
964,CA1384,,15:10:00,18:15:00,2021-02-23 14:14:42,3.8,1050,36
990,CA1384,,15:10:00,18:15:00,2021-02-24 14:37:33,3.8,1050,35
1016,CA1384,,15:10:00,18:15:00,2021-02-25 13:57:50,3.8,1050,34
1040,CA1384,,15:00:00,18:10:00,2021-03-01 18:24:34,3.8,1050,30
1068,CA1384,,15:00:00,18:10:00,2021-03-02 14:10:16,3.8,1050,29
1094,CA1384,,15:00:00,18:10:00,2021-03-03 14:12:19,3.8,1050,28
1121,CA1384,,15:00:00,18:10:00,2021-03-04 14:26:20,3.8,1050,27
1164,CA1384,,15:00:00,18:10:00,2021-03-05 13:58:45,3.8,1050,26
1175,CA1384,,15:00:00,18:10:00,2021-03-06 14:21:47,3.8,1050,25
1216,CA1384,,15:00:00,18:10:00,2021-03-07 14:20:30,3.8,1050,24
1248,CA1384,,15:00:00,18:10:00,2021-03-08 14:14:59,3.8,1050,23
1259,CA1384,,15:00:00,18:10:00,2021-03-09 14:25:18,3.8,1050,22
1292,CA1384,,15:00:00,18:10:00,2021-03-10 14:13:57,3.8,1050,21
1312,CA1384,,15:00:00,18:10:00,2021-03-11 14:18:06,3.3,910,20
1353,CA1384,,15:00:00,18:10:00,2021-03-12 13:53:34,3.3,910,19
1378,CA1384,,15:00:00,18:10:00,2021-03-13 14:06:52,3.3,910,18
1387,CA1384,,15:00:00,18:10:00,2021-03-14 14:30:40,3.3,910,17
1424,CA1384,,15:00:00,18:10:00,2021-03-15 14:22:19,3.3,910,16
1450,CA1384,,15:00:00,18:10:00,2021-03-16 14:17:59,3.3,910,15
1482,CA1384,,15:00:00,18:10:00,2021-03-17 14:11:16,3.8,1050,14
1516,CA1384,,15:00:00,18:10:00,2021-03-18 13:44:01,3.8,1050,13
1562,CA1384,,15:00:00,18:10:00,2021-03-19 14:27:51,3.8,1050,12
1599,CA1384,,15:00:00,18:10:00,2021-03-20 14:08:25,3.8,1050,11
1630,CA1384,,15:00:00,18:10:00,2021-03-21 14:32:08,3.3,910,10
1690,CA1384,,15:00:00,18:10:00,2021-03-22 13:57:34,3.3,910,9
1768,CA1384,,15:00:00,18:10:00,2021-03-23 14:24:26,3.3,910,8
1826,CA1384,,15:00:00,18:10:00,2021-03-24 14:32:23,3.3,910,7
1870,CA1384,,15:00:00,18:10:00,2021-03-25 13:43:56,3.3,910,6
1883,CA1384,,15:00:00,18:10:00,2021-03-26 14:29:20,5.4,1490,5
1977,CA1384,,15:00:00,18:10:00,2021-03-28 22:41:37,5.4,1490,3
2034,CA1384,,15:00:00,18:10:00,2021-03-29 14:28:05,7.6,2090,2
2092,CA1384,,15:00:00,18:10:00,2021-03-30 14:00:04,7.5,2070,1
2130,CA1384,,15:00:00,18:10:00,2021-03-31 13:43:40,7.5,2070,0
830,CA1398,,19:10:00,22:15:00,2021-02-14 14:33:51,9.9,2720,45
834,CA1398,,19:10:00,22:15:00,2021-02-15 14:21:46,9.9,2720,44
868,CA1398,,19:10:00,22:15:00,2021-02-16 14:44:05,9.9,2720,43
887,CA1398,,19:10:00,22:15:00,2021-02-17 14:50:49,9.9,2720,42
909,CA1398,,19:10:00,22:15:00,2021-02-18 14:03:33,9.9,2720,41
929,CA1398,,19:10:00,22:15:00,2021-02-19 10:56:31,9.9,2720,40
953,CA1398,,19:10:00,22:15:00,2021-02-22 18:15:07,5.1,1400,37
978,CA1398,,19:10:00,22:15:00,2021-02-23 14:14:42,3.8,1050,36
1006,CA1398,,19:10:00,22:15:00,2021-02-24 14:37:33,3.8,1050,35
1031,CA1398,,19:10:00,22:15:00,2021-02-25 13:57:50,3.8,1050,34
1055,CA1398,,19:00:00,22:15:00,2021-03-01 18:24:34,3.8,1050,30
1082,CA1398,,19:00:00,22:15:00,2021-03-02 14:10:16,3.8,1050,29
1109,CA1398,,19:00:00,22:15:00,2021-03-03 14:12:19,3.3,910,28
1136,CA1398,,19:00:00,22:15:00,2021-03-04 14:26:20,3.3,910,27
1149,CA1398,,19:00:00,22:15:00,2021-03-05 13:58:45,3.3,910,26
1190,CA1398,,19:00:00,22:15:00,2021-03-06 14:21:47,3.3,910,25
1211,CA1398,,19:00:00,22:15:00,2021-03-07 14:20:30,3.3,910,24
1227,CA1398,,19:00:00,22:15:00,2021-03-08 14:14:59,3.3,910,23
1264,CA1398,,19:00:00,22:15:00,2021-03-09 14:25:18,3.3,910,22
1288,CA1398,,19:00:00,22:15:00,2021-03-10 14:13:57,3.3,910,21
1315,CA1398,,19:00:00,22:15:00,2021-03-11 14:18:06,2.8,770,20
1337,CA1398,,19:00:00,22:15:00,2021-03-12 13:53:34,2.8,770,19
1356,CA1398,,19:00:00,22:15:00,2021-03-13 14:06:52,2.8,770,18
1397,CA1398,,19:00:00,22:15:00,2021-03-14 14:30:40,2.8,770,17
1408,CA1398,,19:00:00,22:15:00,2021-03-15 14:22:19,2.8,770,16
1446,CA1398,,19:00:00,22:15:00,2021-03-16 14:17:59,2.8,770,15
1460,CA1398,,19:00:00,22:15:00,2021-03-17 14:11:16,6.3,1730,14
1508,CA1398,,19:00:00,22:15:00,2021-03-18 13:44:01,9.9,2720,13
1554,CA1398,,19:00:00,22:15:00,2021-03-19 14:27:51,9.9,2720,12
1594,CA1398,,19:00:00,22:15:00,2021-03-20 14:08:25,9.9,2720,11
1626,CA1398,,19:00:00,22:15:00,2021-03-21 14:32:08,5.4,1490,10
1699,CA1398,,19:00:00,22:15:00,2021-03-22 13:57:34,5.4,1490,9
1772,CA1398,,19:00:00,22:15:00,2021-03-23 14:24:26,5.4,1490,8
1830,CA1398,,19:00:00,22:15:00,2021-03-24 14:32:23,5.4,1490,7
1872,CA1398,,19:00:00,22:15:00,2021-03-25 13:43:56,5.4,1490,6
1887,CA1398,,19:00:00,22:15:00,2021-03-26 14:29:20,7.5,2070,5
1981,CA1398,,19:00:00,22:15:00,2021-03-28 22:41:37,6.2,1710,3
2038,CA1398,,19:00:00,22:15:00,2021-03-29 14:28:05,5.5,1510,2
2096,CA1398,,19:00:00,22:15:00,2021-03-30 14:00:04,6.2,1710,1
2126,CA1398,,19:00:00,22:15:00,2021-03-31 13:43:40,5.4,1490,0
820,CA1896,,13:00:00,16:05:00,2021-02-14 14:33:51,9.9,2720,45
844,CA1896,,13:00:00,16:05:00,2021-02-15 14:21:46,9.9,2720,44
858,CA1896,,13:00:00,16:05:00,2021-02-16 14:44:05,9.9,2720,43
877,CA1896,,13:00:00,16:05:00,2021-02-17 14:50:49,9.9,2720,42
899,CA1896,,13:00:00,16:05:00,2021-02-18 14:03:33,9.9,2720,41
919,CA1896,,13:00:00,16:05:00,2021-02-19 10:56:31,9.9,2720,40
940,CA1896,,13:00:00,16:05:00,2021-02-22 18:15:07,5.1,1400,37
966,CA1896,,13:00:00,16:05:00,2021-02-23 14:14:42,3.8,1050,36
992,CA1896,,13:00:00,16:05:00,2021-02-24 14:37:33,3.8,1050,35
1018,CA1896,,13:00:00,16:05:00,2021-02-25 13:57:50,3.8,1050,34
1523,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:44:01,3.1,850,13
1569,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:27:51,3.1,850,12
1604,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:08:25,5.0,1380,11
1633,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:32:08,3.1,850,10
1682,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 13:57:34,3.1,850,9
1765,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:24:26,3.1,850,8
1823,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:32:23,3.1,850,7
1869,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:43:56,5.0,1380,6
1880,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:29:20,4.9,1350,5
1974,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:41:37,4.9,1350,3
2031,CA3401,ZH9101,07:30:00,10:40:00,2021-03-29 14:28:05,4.9,1350,2
2089,CA3401,ZH9101,07:30:00,10:40:00,2021-03-30 14:00:04,7.4,2040,1
2133,CA3401,ZH9101,07:30:00,10:40:00,2021-03-31 13:43:40,7.4,2040,0
1525,CA3403,ZH9103,10:00:00,13:20:00,2021-03-18 13:44:01,3.3,900,13
1571,CA3403,ZH9103,10:00:00,13:20:00,2021-03-19 14:27:51,3.3,900,12
1606,CA3403,ZH9103,10:00:00,13:20:00,2021-03-20 14:08:25,5.0,1380,11
1664,CA3403,ZH9103,10:00:00,13:20:00,2021-03-21 14:32:08,3.3,900,10
1670,CA3403,ZH9103,10:00:00,13:20:00,2021-03-22 13:57:34,3.3,900,9
1734,CA3403,ZH9103,10:00:00,13:20:00,2021-03-23 14:24:26,3.3,900,8
1792,CA3403,ZH9103,10:00:00,13:20:00,2021-03-24 14:32:23,3.3,900,7
1848,CA3403,ZH9103,10:00:00,13:20:00,2021-03-25 13:43:56,5.0,1380,6
1909,CA3403,ZH9103,10:00:00,13:20:00,2021-03-26 14:29:20,6.4,1760,5
1943,CA3403,ZH9103,10:00:00,13:20:00,2021-03-28 22:41:37,6.4,1760,3
2000,CA3403,ZH9103,10:00:00,13:20:00,2021-03-29 14:28:05,8.4,2310,2
2059,CA3403,ZH9103,10:00:00,13:20:00,2021-03-30 14:00:04,7.4,2040,1
2163,CA3403,ZH9103,10:00:00,13:20:00,2021-03-31 13:43:40,8.4,2310,0
1514,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:44:01,3.8,1050,13
1560,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:27:51,3.8,1050,12
1598,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:08:25,5.0,1380,11
1657,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:32:08,3.8,1050,10
1693,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 13:57:34,3.8,1050,9
1741,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:24:26,3.3,910,8
1799,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:32:23,3.3,910,7
1853,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:43:56,5.0,1380,6
1916,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:29:20,6.4,1760,5
1950,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:41:37,6.4,1760,3
2007,CA3405,ZH9105,12:30:00,15:30:00,2021-03-29 14:28:05,6.4,1760,2
2066,CA3405,ZH9105,12:30:00,15:30:00,2021-03-30 14:00:04,6.4,1760,1
2156,CA3405,ZH9105,12:30:00,15:30:00,2021-03-31 13:43:40,7.4,2040,0
1506,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:44:01,3.3,900,13
1553,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:27:51,3.3,900,12
1593,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:08:25,5.0,1380,11
1653,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:32:08,3.3,900,10
1700,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 13:57:34,3.3,900,9
1745,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:24:26,3.3,900,8
1803,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:32:23,3.3,900,7
1856,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:43:56,5.0,1380,6
1920,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:29:20,6.4,1760,5
1954,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:41:37,6.4,1760,3
2011,CA3407,ZH9107,14:30:00,17:40:00,2021-03-29 14:28:05,6.4,1760,2
2070,CA3407,ZH9107,14:30:00,17:40:00,2021-03-30 14:00:04,6.4,1760,1
2152,CA3407,ZH9107,14:30:00,17:40:00,2021-03-31 13:43:40,6.4,1760,0
1517,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:44:01,3.3,900,13
1563,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:27:51,3.3,900,12
1600,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:08:25,5.0,1380,11
1660,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:32:08,3.3,900,10
1688,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 13:57:34,3.3,900,9
1738,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:24:26,3.3,900,8
1796,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:32:23,3.3,900,7
1851,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:43:56,5.0,1380,6
1913,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:29:20,6.4,1760,5
1947,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:41:37,6.4,1760,3
2004,CA3409,ZH9109,16:25:00,19:35:00,2021-03-29 14:28:05,6.4,1760,2
2063,CA3409,ZH9109,16:25:00,19:35:00,2021-03-30 14:00:04,6.4,1760,1
2159,CA3409,ZH9109,16:25:00,19:35:00,2021-03-31 13:43:40,6.4,1760,0
1518,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:44:01,2.0,550,13
1564,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:27:51,4.9,1350,12
1601,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:08:25,5.0,1380,11
1659,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:32:08,4.9,1350,10
1687,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 13:57:34,4.9,1350,9
1739,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:24:26,4.9,1350,8
1797,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:32:23,4.9,1350,7
1852,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:43:56,5.0,1380,6
1914,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:29:20,7.4,2040,5
1948,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:41:37,7.0,1930,3
2005,CA3411,ZH9111,19:30:00,00:20:00,2021-03-29 14:28:05,7.0,1930,2
2064,CA3411,ZH9111,19:30:00,00:20:00,2021-03-30 14:00:04,7.0,1930,1
2158,CA3411,ZH9111,19:30:00,00:20:00,2021-03-31 13:43:40,7.0,1930,0
1495,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:44:01,2.5,700,13
1541,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:27:51,2.5,700,12
1583,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:08:25,5.0,1380,11
1617,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:32:08,3.1,850,10
1717,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 13:57:34,3.1,850,9
1781,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:24:26,3.1,850,8
1839,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:32:23,3.1,850,7
1876,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:43:56,5.0,1380,6
1897,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:29:20,6.4,1760,5
1991,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:41:37,6.4,1760,3
2048,CA3413,ZH9113,21:00:00,00:15:00,2021-03-29 14:28:05,6.4,1760,2
2106,CA3413,ZH9113,21:00:00,00:15:00,2021-03-30 14:00:04,4.9,1350,1
2116,CA3413,ZH9113,21:00:00,00:15:00,2021-03-31 13:43:40,5.4,1490,0
950,HU7702,,20:45:00,00:10:00,2021-02-22 18:15:07,10.0,2500,37
975,HU7702,,20:45:00,00:10:00,2021-02-23 14:14:42,10.0,2500,36
1003,HU7702,,20:45:00,00:10:00,2021-02-24 14:37:33,10.0,2500,35
1028,HU7702,,20:45:00,00:10:00,2021-02-25 13:57:50,10.0,2500,34
1052,HU7702,,20:45:00,00:10:00,2021-03-01 18:24:34,10.0,2500,30
1079,HU7702,,20:45:00,00:10:00,2021-03-02 14:10:16,10.0,2500,29
1106,HU7702,,20:45:00,00:10:00,2021-03-03 14:12:19,10.0,2500,28
1133,HU7702,,20:45:00,00:10:00,2021-03-04 14:26:20,10.0,2500,27
1152,HU7702,,20:45:00,00:10:00,2021-03-05 13:58:45,10.0,2500,26
1187,HU7702,,20:45:00,00:10:00,2021-03-06 14:21:47,3.9,980,25
1208,HU7702,,20:45:00,00:10:00,2021-03-07 14:20:30,3.9,980,24
1230,HU7702,,20:45:00,00:10:00,2021-03-08 14:14:59,3.9,980,23
1267,HU7702,,20:45:00,00:10:00,2021-03-09 14:25:18,3.9,980,22
1285,HU7702,,20:45:00,00:10:00,2021-03-10 14:13:57,3.9,980,21
1318,HU7702,,20:45:00,00:10:00,2021-03-11 14:18:06,3.9,980,20
1334,HU7702,,20:45:00,00:10:00,2021-03-12 13:53:34,3.2,795,19
1359,HU7702,,20:45:00,00:10:00,2021-03-13 14:06:52,3.2,800,18
1400,HU7702,,20:45:00,00:10:00,2021-03-14 14:30:40,3.2,800,17
1411,HU7702,,20:45:00,00:10:00,2021-03-15 14:22:19,2.2,550,16
1443,HU7702,,20:45:00,00:10:00,2021-03-16 14:17:59,2.2,550,15
1463,HU7702,,20:45:00,00:10:00,2021-03-17 14:11:16,2.2,550,14
1503,HU7702,,20:45:00,00:10:00,2021-03-18 13:44:01,3.2,800,13
1549,HU7702,,20:45:00,00:10:00,2021-03-19 14:27:51,3.9,980,12
1590,HU7702,,20:45:00,00:10:00,2021-03-20 14:08:25,3.9,980,11
1651,HU7702,,20:45:00,00:10:00,2021-03-21 14:32:08,3.9,980,10
1705,HU7702,,20:45:00,00:10:00,2021-03-22 13:57:34,3.4,845,9
1747,HU7702,,20:45:00,00:10:00,2021-03-23 14:24:26,3.4,845,8
1805,HU7702,,20:45:00,00:10:00,2021-03-24 14:32:23,3.4,845,7
1858,HU7702,,20:45:00,00:10:00,2021-03-25 13:43:56,3.4,850,6
1922,HU7702,,20:45:00,00:10:00,2021-03-26 14:29:20,4.8,1200,5
1956,HU7702,,20:45:00,00:10:00,2021-03-28 22:41:37,4.8,1200,3
2013,HU7702,,20:45:00,00:10:00,2021-03-29 14:28:05,6.8,1690,2
2072,HU7702,,20:45:00,00:10:00,2021-03-30 14:00:04,5.4,1350,1
2150,HU7702,,20:45:00,00:10:00,2021-03-31 13:43:40,7.6,1900,0
827,HU7704,,12:45:00,16:00:00,2021-02-14 14:33:51,10.0,2500,45
837,HU7704,,12:45:00,16:00:00,2021-02-15 14:21:46,10.0,2500,44
865,HU7704,,12:45:00,16:00:00,2021-02-16 14:44:05,10.0,2500,43
883,HU7704,,12:45:00,16:00:00,2021-02-17 14:50:49,10.0,2500,42
906,HU7704,,12:45:00,16:00:00,2021-02-18 14:03:33,10.0,2500,41
926,HU7704,,12:45:00,16:00:00,2021-02-19 10:56:31,10.0,2500,40
949,HU7704,,12:45:00,16:00:00,2021-02-22 18:15:07,10.0,2500,37
974,HU7704,,12:45:00,16:00:00,2021-02-23 14:14:42,10.0,2500,36
1002,HU7704,,12:45:00,16:00:00,2021-02-24 14:37:33,10.0,2500,35
1027,HU7704,,12:45:00,16:00:00,2021-02-25 13:57:50,10.0,2500,34
1050,HU7704,,12:45:00,16:00:00,2021-03-01 18:24:34,10.0,2500,30
1062,HU7704,,12:45:00,16:00:00,2021-03-02 14:10:16,10.0,2500,29
1104,HU7704,,12:45:00,16:00:00,2021-03-03 14:12:19,10.0,2500,28
1131,HU7704,,12:45:00,16:00:00,2021-03-04 14:26:20,10.0,2500,27
1154,HU7704,,12:45:00,16:00:00,2021-03-05 13:58:45,10.0,2500,26
1185,HU7704,,12:45:00,16:15:00,2021-03-06 14:21:47,3.9,980,25
1205,HU7704,,12:45:00,16:15:00,2021-03-07 14:20:30,3.9,980,24
1233,HU7704,,12:45:00,16:15:00,2021-03-08 14:14:59,3.9,980,23
1270,HU7704,,12:45:00,16:15:00,2021-03-09 14:25:18,3.9,980,22
1282,HU7704,,12:45:00,16:15:00,2021-03-10 14:13:57,3.9,980,21
1321,HU7704,,12:45:00,16:15:00,2021-03-11 14:18:06,3.9,980,20
1331,HU7704,,12:45:00,16:15:00,2021-03-12 13:53:34,3.9,980,19
1362,HU7704,,12:45:00,16:15:00,2021-03-13 14:06:52,3.9,980,18
1403,HU7704,,12:45:00,16:15:00,2021-03-14 14:30:40,3.9,980,17
1414,HU7704,,12:45:00,16:15:00,2021-03-15 14:22:19,3.2,800,16
1440,HU7704,,12:45:00,16:15:00,2021-03-16 14:17:59,3.2,800,15
1466,HU7704,,12:45:00,16:15:00,2021-03-17 14:11:16,3.2,800,14
1502,HU7704,,12:45:00,16:15:00,2021-03-18 13:44:01,3.2,795,13
1548,HU7704,,12:45:00,16:15:00,2021-03-19 14:27:51,3.4,845,12
1589,HU7704,,12:45:00,16:15:00,2021-03-20 14:08:25,3.4,850,11
1648,HU7704,,12:45:00,16:15:00,2021-03-21 14:32:08,3.4,845,10
1707,HU7704,,12:45:00,16:15:00,2021-03-22 13:57:34,3.4,845,9
1751,HU7704,,12:45:00,16:15:00,2021-03-23 14:24:26,3.4,845,8
1809,HU7704,,12:45:00,16:15:00,2021-03-24 14:32:23,3.4,845,7
1861,HU7704,,12:45:00,16:15:00,2021-03-25 13:43:56,3.4,850,6
1926,HU7704,,12:45:00,16:15:00,2021-03-26 14:29:20,5.7,1430,5
1960,HU7704,,12:45:00,16:15:00,2021-03-28 22:41:37,5.7,1430,3
2017,HU7704,,12:45:00,16:15:00,2021-03-29 14:28:05,6.8,1690,2
2076,HU7704,,12:45:00,16:15:00,2021-03-30 14:00:04,5.6,1400,1
2146,HU7704,,12:45:00,16:15:00,2021-03-31 13:43:40,6.8,1700,0
826,HU7706,,19:45:00,23:10:00,2021-02-14 14:33:51,10.0,2500,45
838,HU7706,,19:45:00,23:10:00,2021-02-15 14:21:46,10.0,2500,44
864,HU7706,,19:45:00,23:10:00,2021-02-16 14:44:05,10.0,2500,43
882,HU7706,,19:45:00,23:10:00,2021-02-17 14:50:49,10.0,2500,42
905,HU7706,,19:45:00,23:10:00,2021-02-18 14:03:33,10.0,2500,41
925,HU7706,,19:45:00,23:10:00,2021-02-19 10:56:31,10.0,2500,40
948,HU7706,,19:45:00,23:10:00,2021-02-22 18:15:07,10.0,2500,37
973,HU7706,,19:45:00,23:10:00,2021-02-23 14:14:42,10.0,2500,36
1001,HU7706,,19:45:00,23:10:00,2021-02-24 14:37:33,10.0,2500,35
1026,HU7706,,19:45:00,23:10:00,2021-02-25 13:57:50,10.0,2500,34
1049,HU7706,,19:45:00,23:10:00,2021-03-01 18:24:34,10.0,2500,30
1077,HU7706,,19:45:00,23:10:00,2021-03-02 14:10:16,10.0,2500,29
1103,HU7706,,19:45:00,23:10:00,2021-03-03 14:12:19,10.0,2500,28
1130,HU7706,,19:45:00,23:10:00,2021-03-04 14:26:20,10.0,2500,27
1155,HU7706,,19:45:00,23:10:00,2021-03-05 13:58:45,10.0,2500,26
1184,HU7706,,19:45:00,23:15:00,2021-03-06 14:21:47,3.9,980,25
1206,HU7706,,19:45:00,23:15:00,2021-03-07 14:20:30,3.9,980,24
1232,HU7706,,19:45:00,23:15:00,2021-03-08 14:14:59,3.9,980,23
1269,HU7706,,19:45:00,23:15:00,2021-03-09 14:25:18,3.9,980,22
1283,HU7706,,19:45:00,23:15:00,2021-03-10 14:13:57,3.9,980,21
1320,HU7706,,19:45:00,23:15:00,2021-03-11 14:18:06,3.9,980,20
1332,HU7706,,19:45:00,23:15:00,2021-03-12 13:53:34,3.2,795,19
1361,HU7706,,19:45:00,23:15:00,2021-03-13 14:06:52,3.2,800,18
1402,HU7706,,19:45:00,23:15:00,2021-03-14 14:30:40,3.2,800,17
1413,HU7706,,19:45:00,23:15:00,2021-03-15 14:22:19,2.3,580,16
1441,HU7706,,19:45:00,23:15:00,2021-03-16 14:17:59,2.3,580,15
1465,HU7706,,19:45:00,23:15:00,2021-03-17 14:11:16,2.3,580,14
1501,HU7706,,19:45:00,23:15:00,2021-03-18 13:44:01,3.9,980,13
1547,HU7706,,19:45:00,23:15:00,2021-03-19 14:27:51,5.4,1340,12
1588,HU7706,,19:45:00,23:15:00,2021-03-20 14:08:25,5.4,1350,11
1649,HU7706,,19:45:00,23:15:00,2021-03-21 14:32:08,5.4,1340,10
1708,HU7706,,19:45:00,23:15:00,2021-03-22 13:57:34,5.4,1340,9
1750,HU7706,,19:45:00,23:15:00,2021-03-23 14:24:26,5.4,1340,8
1808,HU7706,,19:45:00,23:15:00,2021-03-24 14:32:23,5.4,1340,7
1860,HU7706,,19:45:00,23:15:00,2021-03-25 13:43:56,5.4,1350,6
1925,HU7706,,19:45:00,23:15:00,2021-03-26 14:29:20,5.7,1430,5
1959,HU7706,,19:45:00,23:15:00,2021-03-28 22:41:37,5.7,1430,3
2016,HU7706,,19:45:00,23:15:00,2021-03-29 14:28:05,6.8,1690,2
2075,HU7706,,19:45:00,23:15:00,2021-03-30 14:00:04,5.4,1350,1
2147,HU7706,,19:45:00,23:15:00,2021-03-31 13:43:40,5.7,1430,0
937,HU7708,,16:30:00,19:45:00,2021-02-22 18:15:07,10.0,2500,37
963,HU7708,,16:30:00,19:45:00,2021-02-23 14:14:42,10.0,2500,36
989,HU7708,,16:30:00,19:45:00,2021-02-24 14:37:33,10.0,2500,35
1015,HU7708,,16:30:00,19:45:00,2021-02-25 13:57:50,10.0,2500,34
1039,HU7708,,16:30:00,19:45:00,2021-03-01 18:24:34,10.0,2500,30
1067,HU7708,,16:30:00,19:45:00,2021-03-02 14:10:16,10.0,2500,29
1093,HU7708,,16:30:00,19:45:00,2021-03-03 14:12:19,10.0,2500,28
1120,HU7708,,16:30:00,19:45:00,2021-03-04 14:26:20,10.0,2500,27
1165,HU7708,,16:30:00,19:45:00,2021-03-05 13:58:45,10.0,2500,26
