,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2383,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:34,8.5,1940,10
2459,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,9.2,2100,9
2527,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:52,9.2,2100,8
2558,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,9.2,2100,7
2667,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:03,8.5,1940,6
2758,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:52,10.0,2280,5
2841,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:47,10.0,2280,4
2908,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,10.0,2280,3
2984,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:35,10.0,2280,2
3058,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,10.0,2280,1
3110,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:56,10.0,2280,0
62,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,44
69,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,43
158,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,42
202,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,41
296,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:27,10.0,2080,40
329,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:22,10.0,2080,39
407,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,38
499,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:20,10.0,2080,37
574,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,36
589,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,35
691,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,34
753,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,33
819,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,32
891,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,7.5,1560,30
969,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,7.5,1560,29
1030,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:57,7.5,1560,28
1107,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,7.5,1560,27
1180,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:17,7.5,1560,26
1270,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,25
1331,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,24
1405,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,5.5,1140,23
1481,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,5.5,1140,22
1496,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,5.5,1140,21
1587,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,5.5,1140,20
1659,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,19
1782,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1480,18
1809,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,17
1911,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,6.5,1480,16
2006,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,6.5,1480,15
2081,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,14
2155,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,13
2223,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,6.5,1480,12
2306,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,6.5,1480,11
2380,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,6.5,1480,10
2456,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,9
2524,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:52,6.5,1480,8
2561,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,6.5,1480,7
2695,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,6.5,1480,6
2755,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:52,6.5,1480,5
2781,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:47,6.5,1480,4
2905,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,6.5,1480,3
2981,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,6.5,1480,2
3055,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,6.5,1480,1
3107,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:56,6.5,1480,0
3156,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:08,10.0,2280,0
57,CA3413,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:51,6.5,1350,44
74,CA3413,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:54,6.5,1350,43
153,CA3413,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:30,4.9,1020,42
207,CA3413,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:57,5.0,1047,41
301,CA3413,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:27,5.0,1050,40
334,CA3413,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:22,4.9,1020,39
412,CA3413,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:40,4.9,1020,38
494,CA3413,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:20,4.9,1023,37
569,CA3413,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,4.9,1020,36
594,CA3413,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:14,6.5,1350,35
686,CA3413,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:30,6.5,1350,34
748,CA3413,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,6.5,1350,33
814,CA3413,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:02,6.5,1350,32
832,CA3413,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:15,6.5,1350,30
902,CA3413,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:12,6.5,1350,29
1022,CA3413,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:57,6.5,1350,28
1099,CA3413,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:45,6.5,1350,27
1121,CA3413,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:17,6.5,1350,26
1262,CA3413,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:44,6.5,1350,25
1323,CA3413,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:54,6.5,1350,24
1398,CA3413,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:17,6.5,1350,23
1473,CA3413,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:48,6.5,1350,22
1562,CA3413,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:51,5.5,1140,21
1595,CA3413,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:57,6.5,1350,20
1651,CA3413,ZH9113,21:05:00,00:15:00,2018-05-05 14:52:05,6.5,1480,19
1774,CA3413,ZH9113,21:05:00,00:15:00,2018-05-06 15:07:25,6.5,1480,18
1801,CA3413,ZH9113,21:05:00,00:15:00,2018-05-07 14:59:49,6.5,1480,17
1899,CA3413,ZH9113,21:05:00,00:15:00,2018-05-08 14:39:25,6.5,1480,16
1998,CA3413,ZH9113,21:05:00,00:15:00,2018-05-09 15:24:18,7.5,1710,15
2073,CA3413,ZH9113,21:05:00,00:15:00,2018-05-10 14:47:44,7.5,1710,14
2147,CA3413,ZH9113,21:05:00,00:15:00,2018-05-11 15:04:57,7.5,1710,13
2215,CA3413,ZH9113,21:05:00,00:15:00,2018-05-12 15:17:17,7.5,1710,12
2298,CA3413,ZH9113,21:05:00,00:15:00,2018-05-13 14:26:38,7.5,1710,11
2372,CA3413,ZH9113,21:05:00,00:15:00,2018-05-14 14:39:34,6.5,1480,10
2448,CA3413,ZH9113,21:05:00,00:15:00,2018-05-15 14:16:11,6.5,1480,9
2516,CA3413,ZH9113,21:05:00,00:15:00,2018-05-16 14:42:52,6.5,1480,8
2569,CA3413,ZH9113,21:05:00,00:15:00,2018-05-17 14:59:05,6.5,1480,7
2687,CA3413,ZH9113,21:05:00,00:15:00,2018-05-18 15:15:03,6.5,1480,6
2747,CA3413,ZH9113,21:05:00,00:15:00,2018-05-19 15:17:52,9.2,2100,5
2789,CA3413,ZH9113,21:05:00,00:15:00,2018-05-20 14:50:47,9.2,2100,4
2897,CA3413,ZH9113,21:05:00,00:15:00,2018-05-21 14:37:27,9.2,2100,3
2973,CA3413,ZH9113,21:05:00,00:15:00,2018-05-22 14:45:35,9.2,2100,2
3047,CA3413,ZH9113,21:05:00,00:15:00,2018-05-23 14:45:29,9.2,2100,1
3099,CA3413,ZH9113,21:05:00,00:15:00,2018-05-24 15:32:56,9.2,2100,0
3162,CA3413,ZH9113,21:05:00,00:15:00,2018-05-25 15:30:08,9.2,2100,0
10,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,44
66,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,43
131,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,42
217,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,41
258,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:27,7.4,1540,40
382,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:22,7.4,1540,39
447,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,38
510,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:20,7.4,1540,37
513,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,36
580,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:14,7.4,1540,35
702,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,7.2,1490,34
765,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,33
830,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,7.2,1490,32
859,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.2,1490,30
956,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,29
1043,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:57,7.2,1490,28
1120,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,27
1193,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:17,7.2,1490,26
1208,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,25
1344,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,7.2,1490,24
1418,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,7.2,1490,23
1494,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,7.2,1490,22
1528,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:51,7.2,1490,21
1574,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,20
1673,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,19
1795,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,18
1798,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.9,1430,17
1924,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,6.9,1430,16
2018,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:18,6.9,1430,15
2094,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,14
2168,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,6.9,1430,13
2236,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.9,1430,12
2246,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.9,1430,11
2393,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:34,6.9,1430,10
2467,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,6.9,1430,9
2537,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:52,6.9,1430,8
2548,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:05,7.5,1560,7
2677,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,7.5,1560,6
2768,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:52,7.9,1640,5
2844,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:47,7.9,1640,4
2918,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,3
2994,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:35,7.9,1640,2
3068,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,7.9,1640,1
3120,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:56,5.9,1230,0
17,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,7.4,1540,44
114,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,7.4,1540,43
175,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,7.4,1540,42
251,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,7.4,1540,41
289,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:27,7.4,1540,40
367,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:22,7.4,1540,39
400,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,7.4,1540,38
454,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:20,7.4,1540,37
529,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,7.4,1540,36
634,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:14,7.4,1540,35
646,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:30,7.2,1490,34
711,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,7.2,1490,33
774,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,7.2,1490,32
878,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,7.2,1490,30
949,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,7.2,1490,29
977,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:57,7.2,1490,28
1052,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,7.2,1490,27
1127,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:17,7.2,1490,26
1235,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,7.2,1490,25
1277,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,7.2,1490,24
1352,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,7.2,1490,23
1427,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,7.2,1490,22
1502,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:51,7.2,1490,21
1640,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,6.9,1430,20
1714,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,6.9,1430,19
1727,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,6.9,1430,18
1825,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,6.9,1430,17
1940,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.9,1430,16
1952,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:18,6.9,1430,15
2027,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.9,1430,14
2102,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,6.9,1430,13
2243,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.9,1430,12
2252,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.9,1430,11
2327,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:34,7.5,1560,10
2402,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,7.5,1560,9
2545,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:52,7.5,1560,8
2615,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:05,7.9,1640,7
2627,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,7.9,1640,6
2702,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:52,8.9,1850,5
2835,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:47,8.9,1850,4
2852,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,8.9,1850,3
2927,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:35,8.9,1850,2
3002,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,8.9,1850,1
3077,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:56,8.9,1850,0
43,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,5.4,1120,44
88,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,5.4,1120,43
139,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,42
225,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,41
315,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:27,5.4,1120,40
347,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:22,5.4,1120,39
427,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,5.4,1120,38
480,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:20,5.4,1120,37
555,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,36
608,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:14,6.4,1330,35
672,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:30,6.2,1290,34
734,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,6.2,1290,33
800,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,6.2,1290,32
846,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,6.2,1290,30
919,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,6.2,1290,29
1007,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:57,6.2,1290,28
1082,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,6.2,1290,27
1157,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:17,6.2,1290,26
1243,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,6.2,1290,25
1307,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,6.2,1290,24
1382,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,6.2,1290,23
1457,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,6.2,1290,22
1545,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:51,6.2,1290,21
1611,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,5.9,1230,20
1684,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,5.9,1230,19
1758,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,5.9,1230,18
1855,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,5.9,1230,17
1883,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,5.9,1230,16
1982,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,5.9,1230,15
2057,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,6.9,1430,14
2132,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,6.9,1430,13
2198,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,6.9,1430,12
2282,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,6.9,1430,11
2356,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:34,6.9,1430,10
2432,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,6.9,1430,9
2500,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:52,6.9,1430,8
2585,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:05,6.9,1430,7
2657,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,6.9,1430,6
2731,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:52,8.9,1850,5
2805,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:47,8.9,1850,4
2881,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,8.9,1850,3
2957,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:35,8.9,1850,2
3031,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,8.9,1850,1
3131,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:56,8.9,1850,0
3147,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:08,8.9,1850,0
31,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,7.4,1540,44
100,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,7.4,1540,43
189,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,7.4,1540,42
237,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,7.4,1540,41
276,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:27,7.4,1540,40
359,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:22,7.4,1540,39
439,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,7.4,1540,38
468,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:20,7.4,1540,37
543,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,7.4,1540,36
620,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:14,7.4,1540,35
660,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:30,7.2,1490,34
722,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,7.2,1490,33
788,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,7.2,1490,32
864,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,7.2,1490,30
933,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,7.2,1490,29
993,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:57,7.2,1490,28
1068,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,7.2,1490,27
1143,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:17,7.2,1490,26
1219,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,7.2,1490,25
1293,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,7.2,1490,24
1368,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,7.2,1490,23
1443,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,7.2,1490,22
1518,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:51,7.2,1490,21
1625,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,6.9,1430,20
1698,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,6.9,1430,19
1743,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,6.9,1430,18
1841,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,6.9,1430,17
1901,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,6.9,1430,16
1968,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,6.9,1430,15
2043,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,7.5,1560,14
2118,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,7.5,1560,13
2184,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,7.5,1560,12
2268,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,7.5,1560,11
2342,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:34,7.5,1560,10
2418,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,7.5,1560,9
2486,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:52,7.5,1560,8
2599,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:05,7.5,1560,7
2643,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,7.5,1560,6
2717,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:52,8.9,1850,5
2819,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:47,8.9,1850,4
2868,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,8.9,1850,3
2943,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:35,8.9,1850,2
3017,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,8.9,1850,1
3091,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:56,8.9,1850,0
50,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,44
81,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,7.4,1540,43
146,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,7.4,1540,42
214,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,41
308,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:27,7.4,1540,40
341,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:22,7.4,1540,39
420,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,38
487,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:20,7.4,1540,37
562,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,36
601,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:14,8.4,1750,35
679,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,8.2,1700,34
741,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,8.2,1700,33
807,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,8.2,1700,32
839,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,8.2,1700,30
911,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,8.2,1700,29
1014,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:57,8.2,1700,28
1091,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,8.2,1700,27
1165,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:17,8.2,1700,26
1251,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,25
1315,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,8.2,1700,24
1390,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,8.2,1700,23
1465,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,8.2,1700,22
1554,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:51,8.2,1700,21
1603,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,7.9,1640,20
1692,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,19
1766,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,7.9,1640,18
1863,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,7.9,1640,17
1891,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,7.9,1640,16
1990,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:18,7.9,1640,15
2065,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.5,1560,14
2139,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,7.5,1560,13
2206,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,7.5,1560,12
