,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2291,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,5.0,1250,30
2356,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,5.0,1250,29
2423,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:40,5.0,1250,28
2550,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.0,1250,27
2572,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,5.0,1250,26
2649,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.0,1250,25
2779,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:04,5.0,1250,24
2850,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.0,1250,23
2872,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.0,1250,22
2957,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.0,1250,21
3033,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,20
3111,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.0,1250,19
3188,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:43,5.0,1250,18
3273,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.0,1250,17
3342,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.0,1250,16
3435,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,5.0,1250,15
3496,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:57:03,5.0,1250,14
3620,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:55,5.0,1250,13
3678,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:46,5.0,1250,10
3727,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,5.0,1250,9
3823,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:13,5.0,1250,8
3872,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:56,5.0,1250,7
3984,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,5.0,1250,6
4035,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.0,1250,5
4159,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:28,8.6,2150,4
4189,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,8.2,2040,3
4308,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:42,8.2,2040,2
4399,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:29,8.2,2040,1
4420,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:41,8.6,2150,0
1546,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:25,5.0,1250,45
1615,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:36,5.0,1250,44
1660,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:14:06,5.0,1250,43
1684,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,42
1751,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:22,5.0,1250,41
1799,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:38,5.0,1250,40
1843,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,39
1890,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:56,5.0,1250,38
1923,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:40,5.0,1250,37
1980,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:46,5.0,1250,36
2038,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:48,5.0,1250,35
2100,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,34
2117,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,33
2158,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,32
2252,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:04,5.0,1250,31
2295,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,5.0,1250,30
2360,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,29
2428,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:40,5.0,1250,28
2544,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,27
2578,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,26
2655,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,25
2773,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:04,5.0,1250,24
2844,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,23
2878,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,22
2963,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,21
3039,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,20
3117,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,19
3194,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,5.0,1250,18
3266,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,17
3348,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,16
3441,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,15
3502,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:57:03,5.0,1250,14
3614,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:55,5.0,1250,13
3684,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:46,5.0,1250,10
3733,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,9
3838,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:13,5.0,1250,8
3916,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:56,5.0,1250,7
3991,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,5.0,1250,6
4041,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,5.0,1250,5
4153,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:28,5.0,1250,4
4195,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,5.0,1250,3
4274,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:42,5.0,1250,2
4404,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:29,5.0,1250,1
4426,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:41,5.0,1250,0
4488,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:33,5.0,1250,0
1584,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:25,5.0,1250,45
1632,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:36,5.0,1250,44
1676,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:14:06,5.0,1250,43
1722,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,42
1768,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:22,5.0,1250,41
1817,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:38,5.0,1250,40
1860,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,39
1881,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:56,5.0,1250,38
1939,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:40,5.0,1250,37
1996,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:46,5.0,1250,36
2009,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:48,5.0,1250,35
2084,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,34
2152,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,33
2195,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,32
2217,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:04,5.0,1250,31
2335,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,5.0,1250,30
2375,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,29
2472,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:40,5.0,1250,28
2497,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,27
2625,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,26
2702,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,25
2721,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:04,5.0,1250,24
2797,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,23
2919,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,22
3012,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,21
3087,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,20
3165,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,19
3241,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,5.0,1250,18
3319,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,17
3395,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,16
3420,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,5.0,1250,15
3549,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:57:03,5.0,1250,14
3578,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:55,5.0,1250,13
3655,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:46,5.0,1250,10
3780,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,5.0,1250,9
3846,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:13,5.0,1250,8
3907,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:56,5.0,1250,7
3963,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,5.0,1250,6
4088,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,5
4117,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,7.6,1900,4
4242,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,7.6,1900,3
4299,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:42,7.6,1900,2
4376,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,7.6,1900,1
4473,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:41,7.6,1900,0
4482,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,7.6,1900,0
1570,CA868,,06:55:00,10:05:00,2019-10-04 14:54:25,10.0,2500,45
1618,CA868,,06:55:00,10:05:00,2019-10-05 14:57:36,10.0,2500,44
1662,CA868,,06:55:00,10:05:00,2019-10-06 15:14:06,10.0,2500,43
1708,CA868,,06:55:00,10:05:00,2019-10-07 15:31:42,10.0,2500,42
1754,CA868,,06:55:00,10:05:00,2019-10-08 15:09:22,10.0,2500,41
1803,CA868,,06:55:00,10:05:00,2019-10-09 15:50:38,10.0,2500,40
1846,CA868,,06:55:00,10:05:00,2019-10-10 16:31:13,10.0,2500,39
1893,CA868,,06:55:00,10:05:00,2019-10-11 14:35:56,10.0,2500,38
1926,CA868,,06:55:00,10:05:00,2019-10-12 16:28:40,10.0,2500,37
1983,CA868,,06:55:00,10:05:00,2019-10-13 15:20:46,10.0,2500,36
2041,CA868,,06:55:00,10:05:00,2019-10-14 14:52:48,10.0,2500,35
2074,CA868,,06:55:00,10:05:00,2019-10-15 16:25:20,10.0,2500,34
2142,CA868,,06:55:00,10:05:00,2019-10-16 15:31:08,10.0,2500,33
2185,CA868,,06:55:00,10:05:00,2019-10-17 14:35:23,10.0,2500,32
2229,CA868,,06:55:00,10:05:00,2019-10-18 15:40:04,10.0,2500,31
2324,CA868,,06:55:00,10:05:00,2019-10-19 16:22:17,10.0,2500,30
2391,CA868,,06:55:00,10:05:00,2019-10-20 15:55:52,10.0,2500,29
2461,CA868,,06:55:00,10:05:00,2019-10-21 15:12:40,10.0,2500,28
2508,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,27
2614,CA868,,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,26
2690,CA868,,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,25
2733,CA868,,06:55:00,10:05:00,2019-10-25 15:00:04,10.0,2500,24
2809,CA868,,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,23
2931,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,22
3000,CA868,,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,21
3075,CA868,,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,20
3153,CA868,,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,19
3229,CA868,,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,18
3306,CA868,,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,17
3383,CA868,,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,16
3477,CA868,,06:55:00,10:05:00,2019-11-03 15:29:09,10.0,2500,15
3537,CA868,,06:55:00,10:05:00,2019-11-04 15:57:03,10.0,2500,14
3566,CA868,,06:55:00,10:05:00,2019-11-05 16:32:55,10.0,2500,13
3643,CA868,,06:55:00,10:05:00,2019-11-08 14:48:46,10.0,2500,10
3768,CA868,,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,9
3858,CA868,,06:55:00,10:05:00,2019-11-10 15:27:13,10.0,2500,8
3895,CA868,,06:55:00,10:05:00,2019-11-11 17:56:56,10.0,2500,7
3951,CA868,,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,6
4077,CA868,,06:55:00,10:05:00,2019-11-13 18:36:39,10.0,2500,5
4105,CA868,,06:55:00,10:05:00,2019-11-14 18:01:28,10.0,2500,4
4230,CA868,,06:55:00,10:05:00,2019-11-15 16:45:18,10.0,2500,3
4287,CA868,,06:55:00,10:05:00,2019-11-16 16:47:42,10.0,2500,2
4364,CA868,,06:55:00,10:05:00,2019-11-17 17:03:29,10.0,2500,1
4461,CA868,,06:55:00,10:05:00,2019-11-18 16:46:41,10.0,2500,0
1573,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:25,6.4,1590,45
1621,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:36,6.4,1600,44
1665,CZ3151,,08:35:00,11:40:00,2019-10-06 15:14:06,6.4,1600,43
1711,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,6.3,1585,42
1757,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:22,6.4,1600,41
1806,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:38,6.4,1600,40
1849,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.4,1589,39
1882,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:56,6.4,1590,38
1929,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:40,6.3,1583,37
1986,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:46,6.1,1520,36
2044,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:48,6.4,1600,35
2078,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.4,1600,34
2146,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,33
2189,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,32
2234,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:04,6.3,1583,31
2329,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,30
2396,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,6.3,1583,29
2466,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:40,6.3,1583,28
2503,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,6.3,1583,27
2619,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,26
2696,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1600,25
2727,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:04,6.4,1600,24
2803,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,6.3,1583,23
2925,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,6.4,1600,22
3006,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,21
3081,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,5.2,1310,20
3159,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,5.2,1310,19
3235,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:43,5.2,1310,18
3312,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1294,17
3389,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,5.2,1294,16
3414,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,5.2,1310,15
3543,CZ3151,,08:35:00,11:40:00,2019-11-04 15:57:03,5.1,1287,14
3572,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:55,5.2,1300,13
3649,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:46,4.8,1190,10
3774,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,4.0,990,9
3852,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:13,4.0,990,8
3901,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:56,4.0,990,7
3957,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:42,4.0,1000,6
4082,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,4.0,1000,5
4111,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:28,7.2,1790,4
4236,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:18,7.2,1790,3
4293,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:42,7.2,1790,2
4370,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:29,7.0,1760,1
4467,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:41,5.2,1310,0
1588,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:25,4.9,1220,45
1636,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:36,4.9,1230,44
1680,CZ3153,,13:40:00,16:45:00,2019-10-06 15:14:06,4.9,1230,43
1726,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,4.9,1220,42
1772,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:22,4.9,1230,41
1821,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:38,3.5,880,40
1864,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,3.5,874,39
1872,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:56,3.5,875,38
1953,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:40,3.5,875,37
2000,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:46,3.5,880,36
2014,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:48,3.5,880,35
2057,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,3.5,880,34
2126,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,33
2167,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,880,32
2262,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:04,3.5,875,31
2305,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:17,3.5,880,30
2370,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,875,29
2408,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:40,3.0,745,28
2532,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.0,742,27
2590,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,3.0,750,26
2667,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,3.0,750,25
2761,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:04,4.0,1000,24
2788,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,3.9,987,23
2890,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,22
2975,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,2.8,700,21
3051,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,2.8,700,20
3129,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,3.0,750,19
3206,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:43,2.8,700,18
3253,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,740,17
3359,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.0,742,16
3453,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,3.0,750,15
3514,CZ3153,,13:40:00,16:45:00,2019-11-04 15:57:03,3.0,741,14
3602,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:55,3.0,745,13
3696,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:46,3.0,750,10
3745,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,3.0,745,9
3808,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:13,3.0,745,8
3928,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:56,3.0,745,7
4004,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:42,2.8,700,6
4053,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,2.8,700,5
4141,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:28,8.2,2040,4
4206,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:18,6.2,1550,3
4262,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:42,6.2,1550,2
4340,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:29,6.1,1535,1
4438,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:41,8.2,2040,0
1567,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:25,3.5,875,45
1613,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:36,3.5,880,44
1659,CZ3155,,20:00:00,23:10:00,2019-10-06 15:14:06,3.5,880,43
1705,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,875,42
1750,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,880,41
1797,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:38,3.5,880,40
1842,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,3.5,874,39
1889,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:56,3.5,875,38
1922,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:40,3.5,875,37
1979,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:46,3.5,880,36
2037,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:48,3.5,880,35
2070,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.5,880,34
2102,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,33
2182,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,880,32
2226,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:04,3.5,875,31
2321,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,30
2388,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,875,29
2458,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:40,3.5,875,28
2512,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,3.5,872,27
2610,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,3.0,750,26
2687,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,25
2736,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:04,2.6,650,24
2812,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,2.6,642,23
2934,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,650,22
2997,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,2.6,650,21
3072,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,20
3150,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,2.6,650,19
3226,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:43,2.6,650,18
3303,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,640,17
3380,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,2.6,642,16
3474,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,2.6,650,15
3534,CZ3155,,20:00:00,23:10:00,2019-11-04 15:57:03,2.6,641,14
3563,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:55,2.6,645,13
3640,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:46,2.4,600,10
3765,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,595,9
3861,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:13,2.4,595,8
3892,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:56,2.4,595,7
3948,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:42,2.4,600,6
4074,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,2.4,600,5
4102,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:28,8.2,2040,4
4227,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:18,8.2,2040,3
4284,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:42,8.2,2040,2
4361,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:29,8.0,2005,1
4458,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:41,8.2,2040,0
1557,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:25,4.2,1040,45
1603,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:36,4.2,1050,44
1649,CZ3157,,16:30:00,19:45:00,2019-10-06 15:14:06,4.2,1050,43
1695,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,4.2,1040,42
1740,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:22,4.2,1050,41
1787,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:38,4.2,1050,40
1832,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,4.2,1039,39
1908,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:56,4.2,1040,38
1958,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:40,4.2,1040,37
1576,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:25,6.4,1590,45
1624,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:36,6.4,1600,44
1668,CZ3159,,10:30:00,13:40:00,2019-10-06 15:14:06,6.4,1600,43
1714,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,6.3,1585,42
1760,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:22,6.4,1600,41
1809,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:38,6.4,1600,40
