,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3453,CA3403,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:00,6.4,1330,14
3529,CA3403,ZH9103,10:00:00,13:20:00,2017-10-04 13:54:02,6.4,1330,14
3560,CA3403,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,6.4,1330,13
3709,CA3403,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,6.4,1330,12
3821,CA3403,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:03,6.4,1330,11
3850,CA3403,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,6.4,1330,11
3904,CA3403,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:10,5.4,1120,10
3971,CA3403,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,5.4,1120,9
4090,CA3403,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,4.9,1020,8
4144,CA3403,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:17,4.9,1020,8
4239,CA3403,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:09,4.9,1020,7
4344,CA3403,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:19,4.9,1020,6
4386,CA3403,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:22,4.9,1020,6
4482,CA3403,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:06,7.4,1540,5
4499,CA3403,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:08,7.4,1540,5
4597,CA3403,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:23,7.4,1540,4
4709,CA3403,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:01,8.4,1750,3
4720,CA3403,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:02,8.4,1750,3
4825,CA3403,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:28,8.4,1750,2
4882,CA3403,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:33,8.4,1750,2
4933,CA3403,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,8.4,1750,1
4971,CA3403,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:35,8.4,1750,1
5022,CA3403,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:50,9.4,1960,0
5073,CA3403,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:55,9.4,1960,0
10,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:54,7.5,1560,44
110,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:07,7.5,1560,44
137,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,7.5,1560,43
199,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:17,7.5,1560,43
250,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:32,7.5,1560,42
311,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:42,7.5,1560,42
388,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,7.5,1560,41
431,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:43,7.5,1560,41
512,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:28,7.5,1560,40
550,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:40,7.5,1560,40
610,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:41,7.5,1560,39
712,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:37,7.5,1560,38
732,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:01,7.5,1560,38
825,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,7.5,1560,37
850,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:06,7.5,1560,37
950,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:33,7.5,1560,36
970,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,7.5,1560,35
1072,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,7.5,1560,35
1133,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:00,7.5,1560,34
1191,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:01,7.5,1560,34
1269,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,7.5,1560,33
1354,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,7.5,1560,32
1491,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,7.5,1560,31
1517,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,7.5,1560,31
1612,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,7.5,1560,30
1703,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.5,1350,29
1764,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.5,1350,29
1868,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.5,1350,28
1969,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.5,1350,27
1985,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.5,1350,27
2067,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.5,1350,26
2209,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.5,1350,25
2233,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:31,6.5,1350,25
2330,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,6.5,1350,24
2367,CA3405,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,6.5,1350,24
2441,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,6.5,1350,23
2501,CA3405,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.5,1350,23
2529,CA3405,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.5,1350,22
2671,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,6.5,1350,21
2711,CA3405,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:37,6.5,1350,21
2810,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,6.5,1350,20
2871,CA3405,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:57,6.5,1350,20
2894,CA3405,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:07,6.5,1350,19
2950,CA3405,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.4,1330,18
3070,CA3405,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:53,6.4,1330,17
3219,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,6.4,1330,16
3250,CA3405,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.4,1330,16
3309,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:00,6.4,1330,15
3369,CA3405,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,6.4,1330,15
3452,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:00,6.4,1330,14
3530,CA3405,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:02,6.4,1330,14
3561,CA3405,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,6.4,1330,13
3710,CA3405,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:11,6.4,1330,12
3820,CA3405,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:03,6.4,1330,11
3849,CA3405,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,6.4,1330,11
3903,CA3405,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:10,5.4,1120,10
3970,CA3405,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,5.4,1120,9
4091,CA3405,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,4.9,1020,8
4145,CA3405,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:17,4.9,1020,8
4238,CA3405,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:09,4.9,1020,7
4343,CA3405,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:19,4.9,1020,6
4387,CA3405,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:22,4.9,1020,6
4481,CA3405,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:06,7.4,1540,5
4500,CA3405,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:08,7.4,1540,5
4596,CA3405,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:23,7.4,1540,4
4718,CA3405,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:01,8.4,1750,3
4719,CA3405,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:02,8.4,1750,3
4824,CA3405,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:28,8.4,1750,2
4881,CA3405,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:33,8.4,1750,2
4932,CA3405,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:34,8.4,1750,1
4972,CA3405,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:35,8.4,1750,1
5021,CA3405,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:50,9.4,1960,0
5072,CA3405,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:55,9.4,1960,0
26,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:54,5.5,1140,44
86,CA3407,ZH9107,14:50:00,18:15:00,2017-09-04 14:30:07,5.5,1140,44
171,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:10,5.5,1140,43
225,CA3407,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:17,5.5,1140,43
275,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:32,5.5,1140,42
335,CA3407,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:42,5.5,1140,42
410,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:42,5.5,1140,41
454,CA3407,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:43,5.5,1140,41
537,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:28,5.5,1140,40
576,CA3407,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:40,5.5,1140,40
635,CA3407,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:41,5.5,1140,39
662,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:37,5.5,1140,38
722,CA3407,ZH9107,14:50:00,18:15:00,2017-09-10 14:10:01,5.5,1140,38
790,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:05,5.5,1140,37
897,CA3407,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:06,5.5,1140,37
923,CA3407,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:33,5.5,1140,36
995,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:05,5.5,1140,35
1037,CA3407,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:06,5.5,1140,35
1107,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:00,5.5,1140,34
1166,CA3407,ZH9107,14:50:00,18:15:00,2017-09-14 14:02:01,5.5,1140,34
1240,CA3407,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,5.5,1140,33
1391,CA3407,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,5.5,1140,32
1462,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:56,5.5,1140,31
1540,CA3407,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:57,5.5,1140,31
1587,CA3407,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:22,5.5,1140,30
1738,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,5.0,1040,29
1773,CA3407,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:42,5.0,1040,29
1833,CA3407,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,5.0,1040,28
1946,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:21,5.0,1040,27
2009,CA3407,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:22,5.0,1040,27
2042,CA3407,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:51,5.0,1040,26
2184,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:30,5.0,1040,25
2246,CA3407,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:31,5.0,1040,25
2306,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,5.0,1040,24
2392,CA3407,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:57,5.0,1040,24
2405,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:41,5.0,1040,23
2485,CA3407,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,5.0,1040,23
2564,CA3407,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:31,5.0,1040,22
2645,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,5.0,1040,21
2726,CA3407,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:37,5.0,1040,21
2785,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:55,5.0,1040,20
2837,CA3407,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:57,5.0,1040,20
2919,CA3407,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:07,5.0,1040,19
2975,CA3407,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:23,4.9,1020,18
3115,CA3407,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:53,4.9,1020,17
3205,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:20:59,4.9,1020,16
3295,CA3407,ZH9107,14:50:00,18:15:00,2017-10-02 14:21:00,4.9,1020,16
3334,CA3407,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:00,4.9,1020,15
3394,CA3407,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:01,4.9,1020,15
3477,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:54:00,4.9,1020,14
3485,CA3407,ZH9107,14:50:00,18:15:00,2017-10-04 13:54:02,4.9,1020,14
3596,CA3407,ZH9107,14:50:00,18:15:00,2017-10-05 14:10:27,4.9,1020,13
3685,CA3407,ZH9107,14:50:00,18:15:00,2017-10-06 14:10:11,4.9,1020,12
3785,CA3407,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:03,4.9,1020,11
3874,CA3407,ZH9107,14:50:00,18:15:00,2017-10-07 14:23:04,4.9,1020,11
3928,CA3407,ZH9107,14:50:00,18:15:00,2017-10-08 14:05:10,4.9,1020,10
3995,CA3407,ZH9107,14:50:00,18:15:00,2017-10-09 14:14:12,4.9,1020,9
4115,CA3407,ZH9107,14:50:00,18:15:00,2017-10-10 14:10:16,4.9,1020,8
4169,CA3407,ZH9107,14:50:00,18:15:00,2017-10-10 14:10:17,4.9,1020,8
4214,CA3407,ZH9107,14:50:00,18:15:00,2017-10-11 13:59:09,3.5,730,7
4366,CA3407,ZH9107,14:50:00,18:15:00,2017-10-12 14:07:19,4.9,1020,6
4411,CA3407,ZH9107,14:50:00,18:15:00,2017-10-12 14:07:22,4.9,1020,6
4457,CA3407,ZH9107,14:50:00,18:15:00,2017-10-13 14:04:06,7.4,1540,5
4524,CA3407,ZH9107,14:50:00,18:15:00,2017-10-13 14:04:08,7.4,1540,5
4572,CA3407,ZH9107,14:50:00,18:15:00,2017-10-14 14:00:23,7.4,1540,4
4686,CA3407,ZH9107,14:50:00,18:15:00,2017-10-15 14:28:01,8.4,1750,3
4741,CA3407,ZH9107,14:50:00,18:15:00,2017-10-15 14:28:02,8.4,1750,3
4800,CA3407,ZH9107,14:50:00,18:15:00,2017-10-16 14:19:28,8.4,1750,2
4857,CA3407,ZH9107,14:50:00,18:15:00,2017-10-16 14:19:33,8.4,1750,2
4913,CA3407,ZH9107,14:50:00,18:15:00,2017-10-17 14:17:34,8.4,1750,1
4996,CA3407,ZH9107,14:50:00,18:15:00,2017-10-17 14:17:35,8.4,1750,1
5051,CA3407,ZH9107,14:50:00,18:15:00,2017-10-18 14:04:50,9.4,1960,0
5097,CA3407,ZH9107,14:50:00,18:15:00,2017-10-18 14:04:55,9.4,1960,0
46,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:54,5.0,1040,44
65,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:07,5.0,1040,44
150,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:10,5.0,1040,43
204,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:17,5.0,1040,43
286,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:32,5.0,1040,42
300,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:42,5.0,1040,42
371,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,5.0,1040,41
475,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:43,5.0,1040,41
485,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:28,5.0,1040,40
597,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:40,5.0,1040,40
653,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:41,5.0,1040,39
683,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:37,5.0,1040,38
759,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:10:01,5.0,1040,38
811,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,5.0,1040,37
880,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:06,5.0,1040,37
944,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:33,5.0,1040,36
1015,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,5.0,1040,35
1059,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,35
1102,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:00,5.0,1040,34
1145,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:01,5.0,1040,34
1202,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,33
1330,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,32
1483,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.0,1040,31
1530,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:57,5.0,1040,31
1566,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,5.0,1040,30
1717,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.0,1040,29
1779,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,5.0,1040,29
1820,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.0,1040,28
1925,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,5.0,1040,27
2030,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,5.0,1040,27
2110,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.0,1040,26
2163,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,25
2258,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:31,5.0,1040,25
2285,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,5.0,1040,24
2354,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,5.0,1040,24
2426,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:41,5.0,1040,23
2464,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,5.0,1040,23
2543,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,5.0,1040,22
2685,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,5.0,1040,21
2704,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:37,5.0,1040,21
2765,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:55,5.0,1040,20
2856,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:57,5.0,1040,20
2935,CA3409,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:07,5.0,1040,19
2996,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,3.5,730,18
3094,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:53,3.5,730,17
3184,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:59,3.5,730,16
3274,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,3.5,730,16
3355,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:00,3.5,730,15
3415,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,3.5,730,15
3438,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:00,3.5,730,14
3506,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:02,3.5,730,14
3575,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,3.5,730,13
3664,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:11,3.5,730,12
3806,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:03,3.5,730,11
3895,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,3.5,730,11
3949,CA3409,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:10,3.0,620,10
4049,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,3.0,620,9
4139,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,3.5,730,8
4190,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:17,3.5,730,8
4303,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:09,4.9,1020,7
4367,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:19,4.9,1020,6
4430,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:22,4.9,1020,6
4438,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:06,7.4,1540,5
4544,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:08,7.4,1540,5
4552,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:23,7.4,1540,4
4706,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:01,8.4,1750,3
4754,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,8.4,1750,3
4780,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:28,8.4,1750,2
4837,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:33,8.4,1750,2
4893,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,8.4,1750,1
4961,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:35,8.4,1750,1
5016,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:50,9.4,1960,0
5116,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:55,9.4,1960,0
5139,CA3409,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:24,9.4,1960,0
30,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,6.5,1350,44
90,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:07,6.5,1350,44
175,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:10,6.5,1350,43
229,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:17,6.5,1350,43
271,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:32,6.5,1350,42
331,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:42,6.5,1350,42
406,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,6.5,1350,41
450,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:43,6.5,1350,41
533,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:28,6.5,1350,40
571,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:40,6.5,1350,40
631,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:41,6.5,1350,39
691,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:37,6.5,1350,38
753,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:01,6.5,1350,38
786,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,6.5,1350,37
893,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:06,6.5,1350,37
919,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:33,6.5,1350,36
991,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,6.5,1350,35
1033,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.5,1350,35
1112,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:00,6.5,1350,34
1170,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:01,6.5,1350,34
1260,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.5,1350,33
1387,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,32
1458,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.5,1350,31
1536,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,6.5,1350,31
1591,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,6.5,1350,30
1682,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.5,1350,29
1744,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.5,1350,29
1829,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,28
1950,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.5,1350,27
2005,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.5,1350,27
2046,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,26
2188,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,25
2250,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:31,6.5,1350,25
2309,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,6.5,1350,24
2388,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.5,1350,24
2401,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,6.5,1350,23
2489,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.5,1350,23
2568,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.5,1350,22
2641,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,6.5,1350,21
2730,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:37,6.5,1350,21
2789,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.5,1350,20
2833,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:57,6.5,1350,20
2915,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:07,6.5,1350,19
2971,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.4,1330,18
3119,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:53,6.4,1330,17
3209,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,6.4,1330,16
3299,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.4,1330,16
3330,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:00,6.4,1330,15
